778	3	0	0	2	0	3	3	0
779	3	9	4	4	8	4	7	5
780	3	3	2	2	3	3	3	3
781	3	6	2	4	6	3	6	3
782	3	3	2	2	3	3	3	3
783	6	3	4	2	3	6	3	6
784	3	3	2	2	3	3	3	3
785	0	3	2	0	3	0	0	3
786	3	3	4	0	3	3	0	6
787	3	3	2	2	3	3	3	3
788	0	3	1	1	0	3	3	0
789	6	3	4	2	3	6	3	6
790	3	0	0	2	0	3	3	0
791	3	3	2	2	3	3	3	3
792	5	4	4	2	6	3	3	6
793	6	3	4	2	3	6	3	6
794	3	6	2	4	6	3	6	3
795	5	4	4	2	6	3	3	6
796	3	9	2	6	6	6	9	3
797	3	6	2	4	6	3	3	6
798	6	6	4	4	3	9	6	6
799	6	0	2	2	0	6	3	3
800	6	3	3	3	3	6	3	6
801	0	9	4	2	3	6	6	3
802	0	3	2	0	3	0	0	3
803	3	6	2	4	3	6	6	3
804	3	0	0	2	0	3	3	0
805	3	3	2	2	3	3	3	3
806	6	3	4	2	3	6	0	9
807	5	1	2	2	3	3	3	3
808	3	3	2	2	3	3	3	3
809	3	3	2	2	3	3	3	3
810	3	3	2	2	3	3	3	3
811	3	12	4	6	6	9	10	5
812	3	3	2	2	3	3	3	3
813	3	3	2	2	3	3	3	3
814	3	3	2	2	3	3	3	3
815	6	3	4	2	3	6	3	6
816	3	9	2	6	6	6	6	6
817	7	2	4	2	3	6	3	6
818	6	3	4	2	3	6	3	6
819	3	3	2	2	3	3	3	3
820	5	4	4	2	4	5	3	6
821	3	9	3	5	9	3	9	3
822	3	0	0	2	0	3	3	0
823	3	9	2	6	9	3	6	6
824	0	6	2	2	3	3	3	3
825	6	3	4	2	4	5	3	6
826	6	3	4	2	3	6	3	6
827	4	5	4	2	6	3	3	6
828	0	9	2	4	6	3	3	6
829	3	6	2	4	6	3	6	3
830	3	3	2	2	3	3	3	3
831	5	4	2	4	6	3	3	6
832	0	6	2	2	3	3	3	3
833	6	3	2	4	3	6	3	6
834	0	3	2	0	3	0	0	3
835	3	0	0	2	0	3	3	0
836	3	3	0	4	0	6	6	0
837	3	3	2	2	3	3	3	3
838	6	3	4	2	3	6	3	6
839	3	3	2	2	3	3	3	3
840	3	12	2	8	9	6	9	6
841	3	3	2	2	3	3	3	3
842	0	3	2	0	3	0	0	3
843	3	3	0	4	3	3	3	3
844	6	3	4	2	3	6	3	6
845	0	6	2	2	3	3	3	3
846	3	3	2	2	3	3	3	3
847	6	6	2	6	6	6	3	9
848	3	3	2	2	3	3	3	3
849	3	3	2	2	3	3	3	3
850	3	3	2	2	3	3	3	3
851	6	0	0	4	2	4	3	3
852	3	3	4	0	3	3	0	6
853	3	3	2	2	3	3	3	3
854	2	7	4	2	3	6	3	6
855	3	9	4	4	3	9	9	3
856	3	0	0	2	0	3	3	0
857	0	3	2	0	3	0	0	3
858	6	3	4	2	3	6	3	6
859	0	6	2	2	3	3	3	3
860	3	3	2	2	3	3	3	3
861	4	5	2	4	3	6	6	3
862	0	9	4	2	3	6	6	3
863	5	1	2	2	3	3	3	3
864	3	0	0	2	0	3	3	0
865	3	3	2	2	3	3	3	3
866	6	3	4	2	3	6	3	6
867	2	4	2	2	3	3	3	3
868	3	9	4	4	3	9	6	6
869	3	3	2	2	3	3	3	3
870	3	3	2	2	3	3	3	3
871	3	3	2	2	3	3	3	3
872	3	6	0	6	3	6	6	3
873	3	3	2	2	3	3	3	3
874	3	3	2	2	3	3	3	3
875	6	9	3	7	3	12	9	6
876	6	0	2	2	3	3	3	3
877	6	3	2	4	4	5	3	6
878	0	6	2	2	3	3	3	3
879	3	6	2	4	6	3	6	3
880	3	3	2	2	3	3	3	3
881	3	3	2	2	3	3	3	3
882	6	3	4	2	4	5	3	6
883	0	3	2	0	3	0	0	3
884	6	6	4	4	6	6	6	6
885	3	3	2	2	3	3	3	3
886	3	0	0	2	0	3	3	0
887	3	3	2	2	3	3	3	3
888	0	6	2	2	6	0	3	3
889	3	3	2	2	3	3	3	3
890	6	3	4	2	3	6	3	6
891	3	3	2	2	3	3	3	3
892	9	3	5	3	6	6	3	9
893	0	6	2	2	3	3	3	3
894	6	3	2	4	3	6	4	5
895	8	4	6	2	6	6	3	9
896	3	3	2	2	3	3	3	3
897	3	3	2	2	3	3	3	3
898	3	3	2	2	3	3	3	3
899	6	3	4	2	3	6	3	6
900	3	3	2	2	3	3	3	3
901	3	6	2	4	6	3	4	5
902	3	0	0	2	0	3	3	0
903	1	5	2	2	3	3	3	3
904	3	3	2	2	3	3	3	3
905	0	3	2	0	3	0	0	3
906	3	3	2	2	3	3	3	3
907	3	6	2	4	3	6	6	3
908	0	6	3	1	3	3	3	3
909	3	0	0	2	0	3	3	0
910	2	13	4	6	7	8	12	3
911	0	3	2	0	3	0	0	3
912	9	3	4	4	5	7	3	9
913	3	6	2	4	3	6	6	3
914	6	6	4	4	3	9	6	6
915	3	6	2	4	6	3	5	4
916	3	3	2	2	3	3	3	3
917	3	6	2	4	6	3	7	2
918	3	3	2	2	3	3	3	3
919	3	3	2	2	3	3	3	3
920	3	3	2	2	3	3	3	3
921	3	3	2	2	3	3	3	3
922	3	6	2	4	6	3	3	6
923	3	6	2	4	8	1	6	3
924	3	3	2	2	3	3	3	3
925	6	3	2	4	3	6	3	6
926	3	9	4	4	4	8	6	6
927	3	9	2	6	6	6	12	0
928	3	6	2	4	3	6	6	3
929	3	3	4	0	3	3	3	3
930	0	9	5	1	3	6	3	6
931	3	3	2	2	3	3	3	3
932	6	6	5	3	3	9	6	6
933	3	3	0	4	3	3	4	2
934	0	3	2	0	3	0	0	3
935	9	6	8	2	3	12	9	6
936	6	3	4	2	3	6	3	6
937	3	9	2	6	6	6	7	5
938	0	3	2	0	3	0	0	3
939	0	9	2	4	6	3	3	6
940	2	7	2	4	3	6	6	3
941	3	6	2	4	3	6	6	3
942	9	3	2	6	6	6	3	9
943	4	5	0	6	3	6	6	3
944	3	6	2	4	6	3	3	6
945	0	6	2	2	4	2	3	3
946	3	3	2	2	3	3	3	3
947	3	9	4	4	3	9	8	4
948	3	9	4	4	3	9	6	6
949	3	12	4	6	7	8	6	9
950	3	3	2	2	3	3	3	3
951	0	6	2	2	5	1	3	3
952	3	6	2	4	4	5	6	3
953	3	3	2	2	3	3	3	3
954	6	6	4	4	4	8	6	6
955	6	3	4	2	3	6	0	9
956	6	3	4	2	3	6	3	6
957	3	9	4	4	3	9	6	6
958	6	3	4	2	6	3	3	6
959	3	3	2	2	3	3	3	3
960	5	10	4	6	12	3	9	6
961	3	3	2	2	3	3	3	3
962	3	6	4	2	3	6	6	3
963	3	3	2	2	3	3	3	3
964	3	6	2	4	3	6	6	3
965	6	3	2	4	4	5	6	3
966	3	6	2	4	6	3	6	3
967	3	6	5	1	3	6	6	3
968	6	3	4	2	3	6	3	6
969	3	3	2	2	3	3	3	3
970	5	10	8	2	10	5	0	15
971	3	9	2	6	5	7	9	3
972	6	3	3	3	5	4	3	6
973	6	3	4	2	3	6	4	5
974	9	0	0	6	3	6	3	6
975	3	0	0	2	0	3	3	0
976	2	4	2	2	3	3	3	3
977	0	6	2	2	3	3	3	3
978	3	0	0	2	0	3	3	0
979	9	3	4	4	9	3	3	9
980	3	0	0	2	0	3	3	0
981	3	9	2	6	6	6	6	6
982	3	3	2	2	3	3	3	3
983	3	3	2	2	3	3	3	3
984	6	3	2	4	6	3	3	6
985	3	3	2	2	3	3	3	3
986	6	3	4	2	3	6	3	6
987	6	3	4	2	3	6	3	6
988	6	3	4	2	3	6	3	6
989	3	3	0	4	0	6	6	0
990	6	3	4	2	3	6	3	6
991	0	3	2	0	3	0	0	3
992	0	3	2	0	3	0	0	3
993	6	0	0	4	3	3	3	3
994	2	4	2	2	3	3	3	3
995	4	5	4	2	6	3	3	6
996	5	4	2	4	6	3	6	3
997	3	6	2	4	3	6	6	3
998	3	12	6	4	6	9	10	5
999	3	3	2	2	3	3	3	3
1000	6	6	2	6	9	3	3	9
1001	3	6	2	4	3	6	6	3
1002	3	0	0	2	0	3	3	0
1003	6	3	4	2	3	6	3	6
1004	6	6	4	4	0	12	6	6
1005	3	3	2	2	3	3	3	3
1006	3	3	2	2	3	3	3	3
1007	3	3	2	2	3	3	3	3
1008	6	3	4	2	3	6	3	6
1009	3	9	2	6	5	7	9	3
1010	6	3	6	0	3	6	3	6
1011	4	5	4	2	6	3	3	6
1012	4	8	2	6	9	3	9	3
1013	3	0	0	2	0	3	3	0
1014	3	0	0	2	1	2	3	0
1015	3	3	2	2	3	3	3	3
1016	3	6	0	6	6	3	6	3
1017	3	0	0	2	0	3	3	0
1018	3	3	2	2	3	3	3	3
1019	3	9	2	6	9	3	4	8
1020	3	6	2	4	0	9	6	3
1021	0	9	4	2	3	6	6	3
1022	6	3	4	2	3	6	3	6
1023	3	6	2	4	3	6	6	3
1024	1	2	0	2	0	3	3	0
1025	3	3	2	2	3	3	3	3
1026	0	6	0	4	3	3	3	3
1027	3	3	2	2	3	3	3	3
1028	3	0	0	2	0	3	3	0
1029	3	3	2	2	3	3	3	3
1030	3	9	2	6	5	7	9	3
1031	3	3	2	2	3	3	3	3
1032	3	6	2	4	6	3	3	6
1033	3	6	4	2	3	6	6	3
1034	0	3	2	0	3	0	0	3
1035	3	0	0	2	0	3	3	0
1036	6	0	0	4	0	6	3	3
1037	6	3	4	2	3	6	3	6
1038	0	3	2	0	3	0	0	3
1039	3	0	0	2	0	3	3	0
1040	9	0	4	2	0	9	3	6
1041	3	3	2	2	3	3	3	3
1042	3	6	4	2	3	6	6	3
1043	0	6	2	2	3	3	3	3
1044	3	0	0	2	0	3	3	0
1045	3	3	2	2	3	3	3	3
1046	3	6	2	4	3	6	6	3
1047	3	3	2	2	3	3	3	3
1048	3	0	0	2	0	3	3	0
1049	3	0	0	2	0	3	3	0
1050	3	0	0	2	0	3	3	0
1051	0	6	2	2	6	0	3	3
1052	3	3	4	0	3	3	0	6
1053	3	3	2	2	3	3	3	3
1054	0	3	2	0	3	0	0	3
1055	6	3	2	4	3	6	4	5
1056	3	3	2	2	3	3	3	3
1057	3	3	2	2	3	3	3	3
1058	3	3	2	2	3	3	3	3
1059	3	3	2	2	3	3	3	3
1060	9	3	6	2	6	6	3	9
1061	6	3	4	2	3	6	6	3
1062	0	12	2	6	9	3	6	6
1063	5	4	4	2	6	3	3	6
1064	6	3	2	4	4	5	3	6
1065	0	6	2	2	3	3	3	3
1066	3	3	2	2	3	3	3	3
1067	0	3	2	0	3	0	0	3
1068	9	3	4	4	3	9	3	9
1069	3	6	4	2	6	3	5	4
1070	2	7	2	4	5	4	6	3
1071	3	3	0	4	0	6	6	0
1072	6	3	4	2	3	6	3	6
1073	3	6	2	4	6	3	4	5
1074	0	3	2	0	3	0	0	3
1075	3	3	2	2	3	3	3	3
1076	0	3	2	0	3	0	0	3
1077	5	4	2	4	6	3	3	6
1078	3	6	0	6	6	3	5	4
1079	8	7	7	3	3	12	9	6
1080	3	3	2	2	3	3	3	3
1081	6	3	4	2	6	3	3	6
1082	3	6	2	4	3	6	6	3
1083	0	3	2	0	3	0	0	3
1084	3	3	2	2	3	3	3	3
1085	0	6	2	2	3	3	3	3
1086	6	6	4	4	3	9	6	6
1087	6	6	8	0	3	9	6	6
1088	6	9	6	4	3	12	6	9
1089	3	3	2	2	3	3	3	3
1090	3	3	2	2	3	3	3	3
1091	6	9	6	4	3	12	6	9
1092	3	0	0	2	0	3	3	0
1093	6	3	4	2	3	6	3	6
1094	6	6	4	4	8	4	3	9
1095	6	3	4	2	9	0	0	9
1096	6	3	4	2	3	6	4	5
1097	3	3	2	2	3	3	3	3
1098	3	3	2	2	3	3	3	3
1099	3	3	2	2	3	3	3	3
1100	3	3	2	2	3	3	3	3
1101	3	3	2	2	3	3	3	3
1102	9	6	4	6	3	12	7	8
1103	6	6	4	4	6	6	6	6
1104	3	6	2	4	6	3	3	6
1105	5	1	2	2	3	3	3	3
1106	6	9	2	8	6	9	9	6
1107	7	2	6	0	3	6	3	6
1108	4	5	2	4	3	6	6	3
1109	3	3	2	2	3	3	3	3
1110	3	3	2	2	3	3	3	3
1111	4	2	2	2	3	3	3	3
1112	3	3	2	2	3	3	3	3
1113	3	6	2	4	5	4	6	3
1114	6	3	4	2	3	6	3	6
1115	3	3	2	2	3	3	3	3
1116	3	3	2	2	3	3	3	3
1117	3	3	2	2	3	3	3	3
1118	0	15	6	4	6	9	10	5
1119	3	6	2	4	3	6	6	3
1120	3	3	2	2	3	3	3	3
1121	3	6	2	4	3	6	6	3
1122	3	3	2	2	3	3	3	3
1123	3	9	4	4	3	9	9	3
1124	3	3	2	2	3	3	4	2
1125	3	6	2	4	6	3	5	4
1126	6	3	4	2	5	4	3	6
1127	7	2	4	2	3	6	3	6
1128	3	6	2	4	5	4	6	3
1129	0	6	2	2	5	1	3	3
1130	9	0	2	4	4	5	3	6
1131	3	9	2	6	6	6	9	3
1132	6	6	2	6	7	5	3	9
1133	3	3	2	2	3	3	3	3
1134	3	6	2	4	5	4	6	3
1135	3	6	2	4	6	3	3	6
1136	3	3	2	2	3	3	3	3
1137	3	6	2	4	6	3	3	6
1138	3	6	2	4	4	5	6	3
1139	3	3	2	2	3	3	3	3
1140	9	3	5	3	7	5	3	9
1141	4	5	4	2	6	3	3	6
1142	6	6	4	4	3	9	6	6
1143	6	3	4	2	3	6	3	6
1144	3	6	4	2	3	6	6	3
1145	3	9	5	3	3	9	9	3
1146	6	3	4	2	5	4	3	6
1147	3	6	2	4	3	6	6	3
1148	6	0	2	2	0	6	3	3
1149	3	3	2	2	3	3	3	3
1150	3	6	2	4	3	6	6	3
1151	0	3	2	0	3	0	0	3
1152	6	3	6	0	6	3	0	9
1153	6	6	4	4	3	9	6	6
1154	3	6	2	4	6	3	6	3
1155	6	6	2	6	6	6	9	3
1156	3	3	2	2	3	3	3	3
1157	3	3	2	2	3	3	3	3
1158	3	6	2	4	3	6	6	3
1159	3	3	2	2	3	3	3	3
1160	5	7	4	4	8	4	6	6
1161	3	3	2	2	4	2	3	3
1162	3	3	2	2	3	3	3	3
1163	3	6	2	4	3	6	6	3
1164	7	5	4	4	6	6	4	8
1165	3	6	2	4	3	6	6	3
1166	9	0	4	2	1	8	3	6
1167	3	9	3	5	3	9	9	3
1168	1	5	2	2	3	3	3	3
1169	3	3	2	2	3	3	3	3
1170	3	6	2	4	5	4	6	3
1171	3	3	2	2	3	3	3	3
1172	0	3	2	0	3	0	0	3
1173	0	6	2	2	4	2	3	3
1174	3	3	2	2	3	3	3	3
1175	6	3	4	2	3	6	3	6
1176	3	0	0	2	0	3	3	0
1177	3	3	2	2	4	2	3	3
1178	6	9	6	4	3	12	14	1
1179	0	6	2	2	3	3	3	3
1180	3	3	2	2	3	3	3	3
1181	3	3	2	2	3	3	3	3
1182	6	3	5	1	6	3	3	6
1183	0	6	4	0	3	3	0	6
1184	3	3	2	2	3	3	3	3
1185	3	0	0	2	0	3	3	0
1186	3	3	2	2	3	3	3	3
1187	3	3	2	2	3	3	3	3
1188	1	5	2	2	3	3	3	3
1189	4	5	4	2	3	6	3	6
1190	0	9	3	3	9	0	6	3
1191	3	3	2	2	3	3	3	3
1192	3	3	2	2	3	3	3	3
1193	3	0	0	2	0	3	3	0
1194	9	3	6	2	3	9	4	8
1195	3	3	2	2	3	3	3	3
1196	3	0	0	2	0	3	3	0
1197	7	2	4	2	7	2	6	3
1198	3	3	2	2	3	3	3	3
1199	3	3	2	2	3	3	3	3
1200	3	6	2	4	6	3	3	6
1201	3	3	2	2	3	3	3	3
1202	0	3	2	0	3	0	0	3
1203	4	5	2	4	3	6	6	3
1204	6	3	2	4	6	3	3	6
1205	6	3	4	2	3	6	3	6
1206	3	12	6	4	3	12	10	5
1207	3	9	2	6	7	5	6	6
1208	3	0	0	2	0	3	3	0
1209	3	3	2	2	3	3	3	3
1210	6	3	2	4	6	3	3	6
1211	3	3	2	2	3	3	3	3
1212	3	3	2	2	3	3	3	3
1213	3	3	2	2	3	3	3	3
1214	3	3	4	0	3	3	0	6
1215	3	3	4	0	3	3	3	3
1216	3	3	2	2	3	3	3	3
1217	3	6	2	4	6	3	3	6
1218	3	9	4	4	3	9	6	6
1219	3	3	2	2	3	3	3	3
1220	3	6	2	4	6	3	4	5
1221	3	6	2	4	6	3	3	6
1222	0	6	2	2	3	3	3	3
1223	5	4	0	6	6	3	3	6
1224	3	6	0	6	6	3	5	4
1225	3	3	2	2	3	3	3	3
1226	3	3	2	2	3	3	3	3
1227	6	0	2	2	3	3	3	3
1228	0	6	4	0	3	3	3	3
1229	3	3	2	2	3	3	3	3
1230	3	6	2	4	6	3	6	3
1231	4	2	2	2	3	3	3	3
1232	3	3	2	2	3	3	3	3
1233	3	3	2	2	3	3	3	3
1234	3	3	2	2	3	3	3	3
1235	6	3	4	2	4	5	3	6
1236	3	0	0	2	0	3	3	0
1237	3	3	2	2	3	3	3	3
1238	3	3	2	2	3	3	3	3
1239	3	3	2	2	3	3	3	3
1240	5	4	4	2	6	3	3	6
1241	6	6	4	4	3	9	6	6
1242	0	6	3	1	3	3	3	3
1243	3	0	0	2	0	3	3	0
1244	3	0	0	2	0	3	3	0
1245	3	0	0	2	0	3	3	0
1246	6	6	2	6	8	4	9	3
1247	6	6	2	6	6	6	3	9
1248	3	9	5	3	3	9	9	3
1249	6	3	4	2	3	6	3	6
1250	3	3	2	2	3	3	3	3
1251	3	3	2	2	3	3	3	3
1252	3	3	2	2	3	3	3	3
1253	3	3	2	2	3	3	3	3
1254	3	3	2	2	3	3	3	3
1255	3	3	2	2	3	3	1	5
1256	3	3	0	4	0	6	6	0
1257	3	3	2	2	3	3	3	3
1258	6	3	0	6	4	5	6	3
1259	6	3	4	2	3	6	3	6
1260	3	3	2	2	3	3	3	3
1261	3	3	2	2	3	3	3	3
1262	6	3	4	2	3	6	3	6
1263	3	3	2	2	3	3	3	3
1264	3	3	2	2	3	3	3	3
1265	12	3	4	6	9	6	6	9
1266	3	6	2	4	4	5	6	3
1267	6	3	4	2	3	6	3	6
1268	3	3	2	2	3	3	3	3
1269	3	3	2	2	3	3	3	3
1270	3	9	2	6	5	7	9	3
1271	3	3	2	2	3	3	3	3
1272	3	3	2	2	3	3	3	3
1273	3	3	2	2	3	3	3	3
1274	3	3	2	2	3	3	3	3
1275	6	6	6	2	3	9	9	3
1276	6	6	2	6	10	2	6	6
1277	3	6	2	4	6	3	6	3
1278	0	6	3	1	3	3	3	3
1279	3	6	2	4	3	6	6	3
1280	12	0	4	4	5	7	6	6
1281	3	6	2	4	3	6	6	3
1282	3	3	2	2	3	3	3	3
1283	3	3	2	2	3	3	3	3
1284	3	3	2	2	3	3	3	3
1285	3	3	2	2	3	3	3	3
1286	0	3	2	0	3	0	0	3
1287	5	7	4	4	9	3	6	6
1288	6	3	4	2	4	5	3	6
1289	3	3	2	2	3	3	3	3
1290	0	3	2	0	3	0	0	3
1291	3	6	2	4	6	3	6	3
1292	6	9	5	5	6	9	9	6
1293	3	3	2	2	3	3	3	3
1294	6	3	2	4	3	6	2	7
1295	3	3	2	2	3	3	3	3
1296	6	3	4	2	3	6	3	6
1297	3	3	2	2	3	3	3	3
1298	3	6	2	4	6	3	3	6
1299	0	9	2	4	6	3	3	6
1300	9	0	2	4	6	3	4	5
1301	3	3	2	2	3	3	3	3
1302	6	9	4	6	10	5	8	7
1303	1	14	2	8	8	7	9	6
1304	1	5	4	0	6	0	0	6
1305	0	6	2	2	3	3	3	3
1306	6	6	4	4	7	5	3	9
1307	0	6	2	2	6	0	3	3
1308	3	3	2	2	3	3	3	3
1309	0	6	2	2	3	3	3	3
1310	0	3	2	0	3	0	0	3
1311	6	3	2	4	6	3	3	6
1312	3	0	0	2	0	3	3	0
1313	3	3	2	2	3	3	3	3
1314	0	3	2	0	3	0	0	3
1315	9	3	6	2	3	9	4	8
1316	3	6	2	4	3	6	6	3
1317	3	3	2	2	3	3	3	3
1318	3	0	0	2	0	3	3	0
1319	3	0	0	2	0	3	3	0
1320	3	6	2	4	3	6	6	3
1321	3	12	4	6	6	9	10	5
1322	3	6	2	4	6	3	6	3
1323	3	3	2	2	3	3	3	3
1324	3	6	3	3	6	3	3	6
1325	3	9	2	6	9	3	6	6
1326	3	3	2	2	3	3	3	3
1327	3	3	2	2	3	3	3	3
1328	3	3	2	2	3	3	3	3
1329	3	9	3	5	9	3	10	2
1330	4	2	2	2	3	3	3	3
1331	3	6	2	4	3	6	6	3
1332	4	5	4	2	6	3	3	6
1333	3	9	2	6	5	7	9	3
1334	6	0	0	4	0	6	3	3
1335	0	6	2	2	6	0	3	3
1336	3	0	0	2	0	3	3	0
1337	6	3	4	2	3	6	3	6
1338	4	5	4	2	6	3	3	6
1339	3	9	2	6	6	6	6	6
1340	3	6	2	4	3	6	6	3
1341	5	10	4	6	12	3	8	7
1342	6	3	4	2	6	3	3	6
1343	3	3	2	2	3	3	3	3
1344	3	0	0	2	0	3	3	0
1345	6	3	3	3	3	6	3	6
1346	3	3	2	2	3	3	3	3
1347	3	3	4	0	3	3	3	3
1348	4	5	4	2	6	3	0	9
1349	3	9	4	4	3	9	6	6
1350	0	3	2	0	3	0	0	3
1351	3	6	2	4	3	6	6	3
1352	3	0	0	2	0	3	3	0
1353	3	6	2	4	6	3	3	6
1354	3	3	2	2	3	3	3	3
1355	3	3	2	2	3	3	3	3
1356	6	3	2	4	5	4	0	9
1357	4	11	4	6	9	6	10	5
1358	3	3	2	2	3	3	3	3
1359	3	9	4	4	3	9	9	3
1360	10	5	6	4	3	12	7	8
1361	3	6	2	4	6	3	6	3
1362	0	6	2	2	3	3	3	3
1363	3	3	2	2	3	3	3	3
1364	0	6	2	2	0	6	3	3
1365	0	3	2	0	3	0	0	3
1366	14	1	6	4	8	7	3	12
1367	3	6	4	2	6	3	4	5
1368	3	3	2	2	3	3	3	3
1369	0	6	3	1	3	3	3	3
1370	3	9	2	6	9	3	6	6
1371	3	3	2	2	3	3	3	3
1372	3	9	2	6	6	6	6	6
1373	3	3	2	2	3	3	3	3
1374	6	3	2	4	3	6	3	6
1375	5	4	4	2	6	3	3	6
1376	6	3	4	2	3	6	3	6
1377	3	3	2	2	3	3	3	3
1378	3	6	2	4	6	3	6	3
1379	3	3	2	2	3	3	3	3
1380	3	0	0	2	0	3	3	0
1381	3	3	2	2	3	3	3	3
1382	3	0	0	2	0	3	3	0
1383	6	6	4	4	3	9	6	6
1384	3	0	0	2	0	3	3	0
1385	3	3	1	3	3	3	3	3
1386	6	3	4	2	3	6	3	6
1387	3	3	2	2	3	3	3	3
1388	3	3	2	2	3	3	3	3
1389	3	6	6	0	6	3	4	5
1390	3	6	2	4	3	6	6	3
1391	3	3	2	2	3	3	3	3
1392	0	6	4	0	3	3	3	3
1393	3	3	0	4	3	3	3	3
1394	6	0	0	4	0	6	3	3
1395	3	3	2	2	3	3	3	3
1396	3	6	2	4	3	6	6	3
1397	4	2	2	2	3	3	3	3
1398	3	3	2	2	3	3	3	3
1399	9	3	6	2	3	9	6	6
1400	9	0	3	3	0	9	6	3
1401	9	3	4	4	3	9	3	9
1402	4	2	2	2	3	3	3	3
1403	3	6	3	3	7	2	6	3
1404	6	3	4	2	3	6	3	6
1405	3	12	4	6	3	12	3	12
1406	3	3	2	2	3	3	3	3
1407	3	0	2	0	3	0	0	3
1408	3	3	2	2	3	3	3	3
1409	6	3	4	2	3	6	3	6
1410	3	3	2	2	3	3	3	3
1411	3	9	2	6	9	3	7	5
1412	6	6	2	6	9	3	3	9
1413	4	5	4	2	6	3	3	6
1414	9	3	4	4	3	9	3	9
1415	6	3	4	2	3	6	3	6
1416	6	6	4	4	3	9	6	6
1417	5	10	4	6	12	3	9	6
1418	3	9	4	4	3	9	6	6
1419	3	3	2	2	3	3	3	3
1420	6	3	4	2	3	6	3	6
1421	6	6	4	4	3	9	6	6
1422	3	6	2	4	6	3	3	6
1423	4	2	2	2	3	3	3	3
1424	3	3	2	2	3	3	3	3
1425	0	9	2	4	9	0	3	6
1426	6	0	2	2	0	6	3	3
1427	3	3	4	0	4	2	0	6
1428	0	3	2	0	3	0	0	3
1429	3	3	2	2	3	3	3	3
1430	3	6	2	4	3	6	6	3
1431	3	3	2	2	3	3	3	3
1432	3	6	2	4	5	4	6	3
1433	0	3	2	0	3	0	0	3
1434	0	9	4	2	3	6	3	6
1435	3	3	2	2	3	3	3	3
1436	3	9	2	6	6	6	9	3
1437	3	3	2	2	3	3	3	3
1438	3	0	0	2	0	3	3	0
1439	3	3	2	2	3	3	3	3
1440	6	9	6	4	3	12	6	9
1441	3	6	2	4	3	6	6	3
1442	3	3	2	2	3	3	3	3
1443	0	9	4	2	3	6	3	6
1444	3	3	2	2	3	3	3	3
1445	3	6	2	4	3	6	6	3
1446	3	3	2	2	3	3	3	3
1447	3	0	0	2	0	3	3	0
1448	6	0	2	2	0	6	3	3
1449	3	3	2	2	3	3	3	3
1450	6	0	0	4	3	3	4	2
1451	3	3	2	2	3	3	3	3
1452	3	3	2	2	3	3	3	3
1453	3	3	2	2	3	3	3	3
1454	3	3	2	2	3	3	3	3
1455	3	3	2	2	3	3	3	3
1456	9	3	4	4	7	5	6	6
1457	3	3	2	2	3	3	3	3
1458	6	3	4	2	3	6	3	6
1459	3	0	0	2	0	3	3	0
1460	3	0	0	2	0	3	3	0
1461	3	0	0	2	0	3	3	0
1462	6	0	2	2	0	6	3	3
1463	3	6	2	4	3	6	6	3
1464	0	6	2	2	3	3	3	3
1465	6	3	4	2	3	6	6	3
1466	3	9	4	4	3	9	9	3
1467	3	6	2	4	6	3	6	3
1468	6	3	4	2	4	5	3	6
1469	6	3	4	2	3	6	3	6
1470	3	3	2	2	3	3	3	3
1471	7	5	6	2	7	5	3	9
1472	3	3	2	2	3	3	3	3
1473	3	0	0	2	0	3	3	0
1474	6	6	4	4	3	9	6	6
1475	0	3	2	0	3	0	0	3
1476	3	3	2	2	3	3	3	3
1477	4	11	2	8	9	6	6	9
1478	3	3	2	2	3	3	3	3
1479	3	3	2	2	4	2	3	3
1480	0	6	3	1	3	3	3	3
1481	3	3	2	2	3	3	3	3
1482	3	3	2	2	3	3	3	3
1483	6	3	4	2	3	6	3	6
1484	5	7	4	4	3	9	6	6
1485	7	2	4	2	3	6	3	6
1486	0	6	2	2	3	3	3	3
1487	3	6	2	4	6	3	6	3
1488	3	3	2	2	3	3	3	3
1489	4	2	2	2	3	3	3	3
1490	10	5	6	4	9	6	9	6
1491	3	6	2	4	3	6	6	3
1492	3	3	2	2	3	3	3	3
1493	0	3	0	2	3	0	0	3
1494	0	6	2	2	3	3	3	3
1495	6	3	4	2	3	6	3	6
1496	3	6	2	4	4	5	6	3
1497	6	3	2	4	6	3	3	6
1498	3	3	2	2	3	3	3	3
1499	3	3	2	2	3	3	3	3
1500	4	5	4	2	6	3	3	6
1501	6	3	4	2	3	6	3	6
1502	3	3	2	2	3	3	3	3
1503	3	3	2	2	3	3	3	3
1504	3	3	2	2	3	3	3	3
1505	3	12	6	4	7	8	12	3
1506	3	3	2	2	3	3	3	3
1507	6	3	2	4	3	6	3	6
1508	3	0	0	2	0	3	3	0
1509	6	3	4	2	3	6	3	6
1510	9	3	4	4	9	3	3	9
1511	4	8	2	6	6	6	6	6
1512	3	9	4	4	3	9	6	6
1513	3	9	4	4	5	7	9	3
1514	3	6	2	4	3	6	6	3
1515	3	3	2	2	3	3	3	3
1516	3	3	2	2	3	3	3	3
1517	5	4	2	4	6	3	6	3
1518	3	3	2	2	3	3	3	3
1519	4	5	2	4	3	6	6	3
1520	4	5	2	4	3	6	6	3
1521	3	3	2	2	3	3	3	3
1522	3	3	2	2	3	3	3	3
1523	3	3	2	2	3	3	3	3
1524	3	3	2	2	3	3	3	3
1525	9	3	6	2	5	7	3	9
