778	3	6	4	2	1	5	6	0
779	3	6	2	4	4	2	6	0
780	3	3	2	2	0	4	4	0
781	4	5	4	2	0	6	6	0
782	3	3	2	2	2	2	4	0
783	0	9	6	0	4	2	4	2
784	3	3	2	2	2	2	4	0
785	6	9	2	8	8	2	4	6
786	6	3	2	4	4	2	0	6
787	3	3	0	4	4	0	0	4
788	6	6	4	4	4	4	4	4
789	3	3	2	2	4	0	0	4
790	0	6	2	2	4	0	0	4
791	7	8	5	5	6	4	8	2
792	6	3	3	3	2	4	6	0
793	3	3	0	4	2	2	0	4
794	3	6	2	4	4	2	6	0
795	6	6	4	4	4	4	2	6
796	6	0	2	2	0	4	4	0
797	5	7	3	5	6	2	0	8
798	3	6	2	4	4	2	0	6
799	3	0	0	2	0	2	2	0
800	3	3	1	3	2	2	4	0
801	1	5	1	3	4	0	0	4
802	3	3	2	2	0	4	0	4
803	6	6	4	4	2	6	4	4
804	6	3	1	5	2	4	2	4
805	6	3	0	6	4	2	0	6
806	3	0	0	2	0	2	2	0
807	0	6	2	2	4	0	0	4
808	3	3	2	2	2	2	0	4
809	0	9	6	0	4	2	4	2
810	3	3	2	2	0	4	4	0
811	11	4	4	6	6	4	2	8
812	3	6	2	4	4	2	6	0
813	3	3	2	2	2	2	0	4
814	9	6	6	4	1	9	7	3
815	3	3	2	2	2	2	4	0
816	7	8	4	6	8	2	4	6
817	12	3	6	4	4	6	0	10
818	3	0	0	2	0	2	2	0
819	3	3	2	2	0	4	4	0
820	9	6	8	2	4	6	8	2
821	3	6	4	2	1	5	6	0
822	3	0	0	2	0	2	2	0
823	4	2	2	2	0	4	4	0
824	6	3	2	4	3	3	2	4
825	6	0	0	4	0	4	2	2
826	3	3	2	2	2	2	4	0
827	3	3	2	2	4	0	0	4
828	3	0	0	2	0	2	0	2
829	6	0	0	4	0	4	1	3
830	3	3	3	1	3	1	0	4
831	6	6	7	1	2	6	8	0
832	6	3	3	3	2	4	0	6
833	6	6	4	4	0	8	4	4
834	6	3	2	4	4	2	2	4
835	6	6	4	4	4	4	4	4
836	3	6	2	4	4	2	6	0
837	0	6	4	0	2	2	2	2
838	0	3	2	0	0	2	2	0
839	0	3	2	0	2	0	0	2
840	3	3	2	2	2	2	0	4
841	6	0	3	1	0	4	4	0
842	12	3	4	6	6	4	0	10
843	0	3	2	0	2	0	0	2
844	3	0	0	2	0	2	2	0
845	3	6	2	4	4	2	3	3
846	0	9	6	0	4	2	4	2
847	3	3	2	2	2	2	2	2
848	9	6	4	6	6	4	4	6
849	3	12	4	6	8	2	6	4
850	0	9	6	0	4	2	4	2
851	3	3	2	2	2	2	0	4
852	3	3	2	2	2	2	0	4
853	3	6	4	2	2	4	6	0
854	3	3	2	2	0	4	4	0
855	6	6	4	4	4	4	4	4
856	3	0	1	1	0	2	0	2
857	3	3	2	2	2	2	0	4
858	3	3	2	2	0	4	4	0
859	6	9	4	6	4	6	4	6
860	3	3	3	1	0	4	4	0
861	2	4	4	0	4	0	0	4
862	3	6	2	4	4	2	6	0
863	3	3	2	2	3	1	0	4
864	0	6	4	0	2	2	3	1
865	6	0	0	4	0	4	2	2
866	3	6	2	4	2	4	6	0
867	6	3	2	4	4	2	2	4
868	6	9	4	6	6	4	4	6
869	3	3	2	2	2	2	0	4
870	0	3	2	0	2	0	0	2
871	8	7	4	6	6	4	4	6
872	3	0	0	2	0	2	2	0
873	6	3	3	3	2	4	0	6
874	5	7	2	6	6	2	0	8
875	3	3	2	2	2	2	0	4
876	6	9	4	6	6	4	4	6
877	6	6	4	4	3	5	4	4
878	3	6	2	4	4	2	0	6
879	3	3	2	2	2	2	0	4
880	3	6	4	2	2	4	4	2
881	3	9	4	4	4	4	0	8
882	3	0	0	2	0	2	2	0
883	1	5	2	2	4	0	0	4
884	0	6	2	2	4	0	0	4
885	3	3	2	2	0	4	0	4
886	3	3	2	2	2	2	2	2
887	3	6	4	2	2	4	6	0
888	6	6	4	4	5	3	4	4
889	0	9	6	0	3	3	4	2
890	3	6	2	4	2	4	6	0
891	5	4	4	2	2	4	3	3
892	6	6	2	6	2	6	4	4
893	3	0	0	2	0	2	0	2
894	6	6	4	4	3	5	8	0
895	8	7	6	4	2	8	3	7
896	9	6	8	2	2	8	4	6
897	6	9	2	8	8	2	6	4
898	3	3	2	2	4	0	0	4
899	3	6	4	2	2	4	0	6
900	2	7	6	0	2	4	6	0
901	6	6	4	4	4	4	4	4
902	0	3	2	0	2	0	0	2
903	0	3	2	0	2	0	0	2
904	6	9	6	4	4	6	6	4
905	4	5	2	4	6	0	0	6
906	6	0	0	4	0	4	2	2
907	9	6	6	4	2	8	6	4
908	6	9	6	4	4	6	6	4
909	0	3	2	0	2	0	0	2
910	1	14	4	6	8	2	6	4
911	3	6	4	2	2	4	6	0
912	3	3	2	2	0	4	4	0
913	5	4	4	2	2	4	6	0
914	3	3	2	2	0	4	4	0
915	3	3	2	2	3	1	4	0
916	0	6	4	0	4	0	1	3
917	3	3	2	2	0	4	4	0
918	3	3	2	2	2	2	0	4
919	3	6	2	4	4	2	6	0
920	3	3	0	4	4	0	0	4
921	6	6	4	4	4	4	4	4
922	3	0	0	2	0	2	0	2
923	3	3	0	4	2	2	2	2
924	0	3	2	0	2	0	0	2
925	3	0	0	2	0	2	1	1
926	6	3	0	6	4	2	0	6
927	3	6	2	4	4	2	0	6
928	3	6	2	4	5	1	0	6
929	3	6	4	2	2	4	0	6
930	6	6	4	4	3	5	4	4
931	0	6	4	0	2	2	2	2
932	6	3	2	4	3	3	0	6
933	3	6	4	2	2	4	0	6
934	3	0	0	2	0	2	0	2
935	3	6	2	4	4	2	0	6
936	6	0	1	3	0	4	4	0
937	6	9	4	6	4	6	4	6
938	7	5	2	6	4	4	2	6
939	0	6	4	0	0	4	2	2
940	6	3	2	4	4	2	0	6
941	3	3	2	2	2	2	4	0
942	3	3	2	2	0	4	4	0
943	0	3	2	0	2	0	0	2
944	7	8	8	2	10	0	6	4
945	3	3	2	2	2	2	0	4
946	3	3	2	2	0	4	4	0
947	6	3	2	4	2	4	2	4
948	3	3	2	2	0	4	4	0
949	3	3	2	2	2	2	2	2
950	3	6	4	2	4	2	4	2
951	3	3	2	2	2	2	0	4
952	6	6	6	2	4	4	4	4
953	0	9	6	0	4	2	4	2
954	0	6	4	0	2	2	2	2
955	6	3	2	4	4	2	0	6
956	6	0	2	2	0	4	4	0
957	6	6	6	2	4	4	4	4
958	6	6	4	4	4	4	4	4
959	9	6	6	4	2	8	4	6
960	6	0	0	4	2	2	2	2
961	3	3	2	2	2	2	0	4
962	4	2	2	2	0	4	2	2
963	3	3	4	0	2	2	0	4
964	3	3	2	2	2	2	0	4
965	4	2	2	2	2	2	4	0
966	3	3	2	2	1	3	4	0
967	3	3	2	2	0	4	4	0
968	0	3	2	0	2	0	0	2
969	0	3	2	0	2	0	0	2
970	6	3	2	4	4	2	0	6
971	0	6	4	0	2	2	4	0
972	6	9	6	4	2	8	4	6
973	3	0	0	2	0	2	2	0
974	3	12	4	6	9	1	6	4
975	6	3	3	3	2	4	0	6
976	6	9	4	6	4	6	4	6
977	3	3	2	2	2	2	0	4
978	6	6	2	6	6	2	0	8
979	3	0	0	2	0	2	2	0
980	3	6	4	2	2	4	6	0
981	6	9	2	8	6	4	4	6
982	3	6	2	4	6	0	0	6
983	6	3	4	2	2	4	0	6
984	3	6	0	6	2	4	4	2
985	3	0	0	2	0	2	1	1
986	3	3	2	2	2	2	0	4
987	3	3	2	2	2	2	0	4
988	5	10	6	4	4	6	0	10
989	3	3	2	2	2	2	4	0
990	3	6	4	2	2	4	0	6
991	0	3	2	0	2	0	0	2
992	8	7	2	8	6	4	10	0
993	3	3	2	2	2	2	0	4
994	3	3	0	4	3	1	0	4
995	6	9	6	4	4	6	6	4
996	3	3	2	2	2	2	0	4
997	3	3	2	2	2	2	0	4
998	3	6	2	4	4	2	0	6
999	3	3	2	2	2	2	4	0
1000	6	6	2	6	6	2	0	8
1001	6	6	4	4	4	4	4	4
1002	8	4	4	4	3	5	0	8
1003	3	0	1	1	0	2	0	2
1004	6	9	6	4	2	8	4	6
1005	3	0	0	2	0	2	2	0
1006	8	7	4	6	7	3	2	8
1007	6	3	2	4	4	2	0	6
1008	3	6	2	4	4	2	0	6
1009	3	3	2	2	2	2	0	4
1010	3	3	2	2	2	2	0	4
1011	3	3	2	2	0	4	4	0
1012	0	6	2	2	4	0	0	4
1013	6	9	2	8	6	4	2	8
1014	6	6	2	6	4	4	2	6
1015	4	5	4	2	6	0	0	6
1016	6	9	2	8	7	3	2	8
1017	6	9	3	7	4	6	6	4
1018	3	6	4	2	4	2	4	2
1019	6	9	6	4	5	5	6	4
1020	3	6	2	4	4	2	0	6
1021	3	3	2	2	3	1	0	4
1022	6	9	6	4	4	6	6	4
1023	6	6	4	4	4	4	2	6
1024	3	3	0	4	2	2	0	4
1025	9	3	3	5	4	4	0	8
1026	3	6	2	4	6	0	3	3
1027	3	9	4	4	5	3	0	8
1028	4	5	4	2	0	6	6	0
1029	9	6	6	4	2	8	6	4
1030	3	3	2	2	2	2	0	4
1031	6	6	2	6	4	4	2	6
1032	6	6	5	3	1	7	8	0
1033	3	6	2	4	4	2	0	6
1034	3	3	2	2	2	2	0	4
1035	3	0	0	2	0	2	2	0
1036	4	11	8	2	3	7	9	1
1037	3	0	0	2	0	2	0	2
1038	3	0	0	2	0	2	2	0
1039	0	3	2	0	2	0	0	2
1040	6	9	6	4	5	5	6	4
1041	0	6	4	0	4	0	2	2
1042	4	5	2	4	4	2	6	0
1043	8	7	6	4	2	8	6	4
1044	3	6	4	2	1	5	6	0
1045	3	3	2	2	2	2	0	4
1046	3	6	2	4	4	2	0	6
1047	3	0	0	2	0	2	2	0
1048	3	3	2	2	2	2	4	0
1049	0	6	4	0	4	0	2	2
1050	3	6	4	2	2	4	0	6
1051	0	15	6	4	8	2	6	4
1052	3	0	0	2	0	2	2	0
1053	3	6	2	4	4	2	3	3
1054	0	3	2	0	2	0	0	2
1055	3	12	4	6	9	1	6	4
1056	5	4	4	2	0	6	6	0
1057	0	12	4	4	8	0	4	4
1058	3	6	2	4	4	2	0	6
1059	3	3	2	2	2	2	4	0
1060	3	3	2	2	0	4	4	0
1061	3	3	2	2	2	2	0	4
1062	3	0	0	2	0	2	2	0
1063	0	6	4	0	4	0	2	2
1064	0	6	4	0	4	0	2	2
1065	3	12	4	6	8	2	6	4
1066	6	6	4	4	2	6	4	4
1067	3	3	2	2	2	2	0	4
1068	0	12	4	4	8	0	4	4
1069	8	7	7	3	6	4	4	6
1070	3	3	2	2	2	2	0	4
1071	6	0	0	4	0	4	2	2
1072	3	6	4	2	1	5	6	0
1073	3	9	4	4	4	4	4	4
1074	4	2	0	4	2	2	0	4
1075	6	9	6	4	4	6	6	4
1076	0	6	2	2	4	0	4	0
1077	6	0	0	4	0	4	2	2
1078	6	0	0	4	0	4	2	2
1079	6	3	2	4	2	4	2	4
1080	6	3	2	4	4	2	0	6
1081	0	6	3	1	4	0	0	4
1082	9	0	2	4	2	4	2	4
1083	3	3	2	2	0	4	4	0
1084	9	6	4	6	6	4	4	6
1085	3	3	0	4	2	2	4	0
1086	9	6	5	5	4	6	6	4
1087	6	9	2	8	8	2	4	6
1088	3	6	2	4	4	2	6	0
1089	3	6	3	3	4	2	0	6
1090	6	3	2	4	2	4	2	4
1091	6	6	2	6	6	2	0	8
1092	6	6	6	2	2	6	4	4
1093	0	6	2	2	4	0	2	2
1094	3	3	2	2	2	2	0	4
1095	6	3	3	3	2	4	0	6
1096	6	6	4	4	4	4	2	6
1097	3	3	2	2	2	2	0	4
1098	6	6	4	4	2	6	4	4
1099	3	12	4	6	4	6	6	4
1100	3	3	2	2	0	4	4	0
1101	4	5	0	6	4	2	0	6
1102	6	3	3	3	2	4	0	6
1103	3	6	2	4	4	2	6	0
1104	3	3	2	2	2	2	0	4
1105	0	3	2	0	0	2	2	0
1106	6	3	0	6	4	2	0	6
1107	3	6	2	4	5	1	0	6
1108	0	3	2	0	2	0	0	2
1109	6	0	2	2	0	4	4	0
1110	3	3	2	2	2	2	0	4
1111	3	3	2	2	2	2	4	0
1112	3	6	2	4	4	2	0	6
1113	4	5	4	2	6	0	0	6
1114	3	6	2	4	0	6	6	0
1115	3	0	0	2	0	2	2	0
1116	3	3	2	2	2	2	4	0
1117	5	7	2	6	6	2	8	0
1118	3	0	0	2	0	2	2	0
1119	3	3	2	2	0	4	4	0
1120	6	6	4	4	4	4	2	6
1121	9	6	4	6	6	4	4	6
1122	3	0	0	2	0	2	2	0
1123	3	3	2	2	2	2	0	4
1124	3	3	2	2	2	2	0	4
1125	9	6	4	6	4	6	4	6
1126	6	6	4	4	0	8	4	4
1127	0	3	2	0	2	0	2	0
1128	6	0	0	4	0	4	2	2
1129	3	6	4	2	2	4	6	0
1130	3	0	0	2	0	2	0	2
1131	6	6	8	0	4	4	4	4
1132	3	6	2	4	4	2	0	6
1133	3	0	0	2	0	2	2	0
1134	4	5	2	4	4	2	6	0
1135	3	3	2	2	3	1	0	4
1136	6	3	4	2	2	4	0	6
1137	3	3	2	2	2	2	4	0
1138	3	3	0	4	2	2	0	4
1139	3	6	4	2	2	4	0	6
1140	7	5	2	6	4	4	2	6
1141	6	9	6	4	4	6	6	4
1142	3	9	3	5	4	4	6	2
1143	0	3	2	0	2	0	0	2
1144	3	6	4	2	2	4	6	0
1145	7	2	3	3	3	3	0	6
1146	7	5	6	2	3	5	0	8
1147	3	3	2	2	3	1	0	4
1148	3	3	2	2	1	3	4	0
1149	0	3	0	2	2	0	0	2
1150	3	0	0	2	0	2	2	0
1151	6	9	6	4	4	6	6	4
1152	5	1	2	2	0	4	4	0
1153	3	3	2	2	2	2	0	4
1154	6	6	4	4	4	4	4	4
1155	3	3	2	2	0	4	4	0
1156	6	6	4	4	4	4	2	6
1157	6	3	2	4	2	4	2	4
1158	7	8	6	4	2	8	6	4
1159	3	3	4	0	2	2	0	4
1160	6	6	4	4	2	6	4	4
1161	6	3	2	4	3	3	0	6
1162	6	3	3	3	2	4	0	6
1163	5	10	6	4	6	4	4	6
1164	3	3	2	2	0	4	4	0
1165	3	3	2	2	2	2	2	2
1166	3	0	0	2	0	2	2	0
1167	3	3	2	2	1	3	4	0
1168	6	9	4	6	4	6	4	6
1169	6	9	6	4	4	6	6	4
1170	6	3	2	4	2	4	2	4
1171	6	3	2	4	2	4	2	4
1172	3	6	4	2	2	4	6	0
1173	6	6	8	0	2	6	4	4
1174	3	6	4	2	2	4	6	0
1175	8	7	0	10	6	4	6	4
1176	3	6	2	4	4	2	6	0
1177	3	6	6	0	4	2	4	2
1178	3	6	4	2	2	4	3	3
1179	3	12	4	6	8	2	6	4
1180	0	6	4	0	4	0	1	3
1181	0	12	4	4	8	0	2	6
1182	3	3	2	2	0	4	4	0
1183	3	3	2	2	2	2	0	4
1184	0	3	0	2	2	0	0	2
1185	3	3	2	2	2	2	0	4
1186	0	3	2	0	2	0	0	2
1187	3	3	2	2	0	4	4	0
1188	6	9	2	8	6	4	2	8
1189	3	6	2	4	4	2	0	6
1190	3	6	2	4	4	2	6	0
1191	8	7	6	4	4	6	6	4
1192	3	3	2	2	2	2	4	0
1193	3	9	4	4	4	4	8	0
1194	6	6	4	4	4	4	4	4
1195	6	6	4	4	2	6	4	4
1196	0	6	3	1	4	0	4	0
1197	4	5	2	4	6	0	0	6
1198	3	3	2	2	2	2	4	0
1199	6	6	2	6	4	4	2	6
1200	3	0	0	2	0	2	2	0
1201	3	3	2	2	0	4	4	0
1202	6	3	2	4	3	3	0	6
1203	7	8	2	8	4	6	6	4
1204	3	6	2	4	4	2	0	6
1205	3	3	2	2	2	2	0	4
1206	9	6	4	6	8	2	6	4
1207	3	3	2	2	2	2	2	2
1208	3	3	2	2	0	4	4	0
1209	3	3	2	2	0	4	4	0
1210	3	3	2	2	4	0	0	4
1211	7	5	4	4	4	4	2	6
1212	5	10	4	6	6	4	6	4
1213	5	4	4	2	2	4	0	6
1214	9	6	2	8	4	6	4	6
1215	3	3	4	0	3	1	0	4
1216	6	6	4	4	4	4	4	4
1217	3	3	2	2	2	2	0	4
1218	6	9	4	6	6	4	6	4
1219	6	3	4	2	0	6	6	0
1220	3	3	2	2	2	2	2	2
1221	3	6	4	2	2	4	3	3
1222	6	6	4	4	2	6	4	4
1223	6	6	4	4	4	4	4	4
1224	6	3	2	4	4	2	0	6
1225	3	3	2	2	2	2	2	2
1226	3	6	4	2	2	4	0	6
1227	7	5	6	2	2	6	0	8
1228	3	0	0	2	0	2	2	0
1229	3	6	2	4	4	2	3	3
1230	3	3	2	2	2	2	0	4
1231	6	3	2	4	2	4	2	4
1232	3	3	2	2	4	0	0	4
1233	6	3	2	4	4	2	0	6
1234	3	3	0	4	2	2	0	4
1235	0	3	0	2	2	0	0	2
1236	6	6	2	6	4	4	2	6
1237	0	3	2	0	2	0	2	0
1238	0	6	4	0	4	0	2	2
1239	0	3	2	0	2	0	2	0
1240	3	0	0	2	0	2	2	0
1241	0	6	4	0	4	0	2	2
1242	2	4	4	0	0	4	4	0
1243	4	2	2	2	0	4	4	0
1244	9	6	4	6	6	4	4	6
1245	3	3	2	2	0	4	4	0
1246	6	3	4	2	2	4	0	6
1247	9	6	4	6	8	2	3	7
1248	3	3	2	2	2	2	0	4
1249	0	3	2	0	2	0	0	2
1250	3	6	4	2	2	4	6	0
1251	3	3	2	2	0	4	4	0
1252	6	6	4	4	4	4	4	4
1253	0	6	2	2	4	0	0	4
1254	0	9	6	0	2	4	2	4
1255	3	3	4	0	2	2	0	4
1256	6	6	6	2	4	4	4	4
1257	3	3	2	2	2	2	4	0
1258	0	3	2	0	2	0	0	2
1259	3	3	2	2	2	2	0	4
1260	3	6	2	4	0	6	6	0
1261	3	3	2	2	0	4	4	0
1262	3	6	2	4	4	2	6	0
1263	3	3	2	2	2	2	0	4
1264	3	3	2	2	2	2	0	4
1265	3	3	2	2	0	4	4	0
1266	3	0	0	2	0	2	2	0
1267	6	6	4	4	2	6	4	4
1268	6	6	4	4	4	4	4	4
1269	3	3	2	2	0	4	4	0
1270	6	9	4	6	4	6	4	6
1271	0	3	2	0	2	0	0	2
1272	0	6	4	0	2	2	2	2
1273	6	9	6	4	4	6	6	4
1274	6	3	3	3	2	4	0	6
1275	3	3	2	2	2	2	0	4
1276	3	3	2	2	2	2	4	0
1277	3	3	2	2	0	4	4	0
1278	3	6	4	2	4	2	4	2
1279	3	9	4	4	4	4	8	0
1280	0	6	0	4	4	0	2	2
1281	0	6	4	0	4	0	1	3
1282	4	5	4	2	2	4	6	0
1283	3	3	0	4	2	2	0	4
1284	3	9	4	4	4	4	0	8
1285	3	3	2	2	2	2	0	4
1286	12	0	2	6	0	8	4	4
1287	3	0	0	2	0	2	2	0
1288	6	0	1	3	0	4	0	4
1289	3	0	0	2	0	2	2	0
1290	3	6	4	2	2	4	0	6
1291	6	9	6	4	2	8	4	6
1292	3	3	2	2	2	2	0	4
1293	0	6	4	0	4	0	2	2
1294	3	6	2	4	4	2	0	6
1295	3	3	2	2	2	2	4	0
1296	0	6	2	2	4	0	0	4
1297	6	9	2	8	7	3	6	4
1298	6	6	4	4	4	4	4	4
1299	3	6	2	4	4	2	0	6
1300	3	6	2	4	4	2	0	6
1301	0	6	4	0	2	2	0	4
1302	3	0	0	2	0	2	2	0
1303	6	3	0	6	2	4	2	4
1304	9	6	2	8	6	4	2	8
1305	6	0	0	4	0	4	2	2
1306	3	3	2	2	0	4	4	0
1307	3	0	0	2	0	2	2	0
1308	6	3	3	3	0	6	6	0
1309	3	3	2	2	2	2	0	4
1310	3	6	5	1	4	2	4	2
1311	3	3	2	2	4	0	0	4
1312	3	3	2	2	2	2	0	4
1313	6	3	3	3	6	0	3	3
1314	3	3	2	2	2	2	4	0
1315	3	0	0	2	0	2	0	2
1316	3	3	3	1	2	2	0	4
1317	0	6	2	2	4	0	0	4
1318	6	3	4	2	2	4	3	3
1319	0	6	0	4	4	0	1	3
1320	9	6	6	4	2	8	6	4
1321	3	3	2	2	2	2	0	4
1322	6	9	2	8	6	4	2	8
1323	6	9	6	4	4	6	8	2
1324	3	3	2	2	0	4	4	0
1325	7	8	6	4	0	10	2	8
1326	4	2	2	2	4	0	0	4
1327	3	3	2	2	2	2	0	4
1328	6	6	6	2	2	6	8	0
1329	3	3	2	2	2	2	0	4
1330	6	9	4	6	5	5	6	4
1331	9	6	2	8	6	4	2	8
1332	3	0	0	2	1	1	0	2
1333	3	3	2	2	2	2	4	0
1334	3	0	0	2	0	2	2	0
1335	3	3	2	2	2	2	4	0
1336	3	3	1	3	2	2	0	4
1337	6	9	4	6	4	6	8	2
1338	0	3	2	0	2	0	2	0
1339	0	3	2	0	2	0	0	2
1340	3	6	4	2	2	4	6	0
1341	3	12	2	8	8	2	6	4
1342	3	6	4	2	2	4	0	6
1343	3	6	2	4	4	2	0	6
1344	0	6	4	0	1	3	3	1
1345	3	3	0	4	2	2	0	4
1346	4	5	2	4	4	2	0	6
1347	6	3	3	3	6	0	0	6
1348	3	6	4	2	2	4	0	6
1349	6	6	4	4	2	6	4	4
1350	3	3	2	2	3	1	0	4
1351	3	3	2	2	2	2	0	4
1352	9	3	4	4	4	4	0	8
1353	9	6	4	6	6	4	4	6
1354	3	3	2	2	2	2	0	4
1355	4	2	2	2	0	4	4	0
1356	3	12	1	9	2	8	6	4
1357	3	0	0	2	0	2	0	2
1358	3	6	2	4	4	2	6	0
1359	3	6	4	2	3	3	0	6
1360	6	6	4	4	4	4	4	4
1361	3	6	4	2	2	4	6	0
1362	3	3	2	2	2	2	0	4
1363	6	9	5	5	2	8	4	6
1364	3	3	2	2	2	2	0	4
1365	3	3	2	2	0	4	4	0
1366	3	3	0	4	2	2	0	4
1367	6	9	6	4	4	6	6	4
1368	0	3	2	0	2	0	0	2
1369	6	3	2	4	2	4	2	4
1370	6	3	4	2	2	4	0	6
1371	6	6	4	4	2	6	4	4
1372	0	3	2	0	2	0	1	1
1373	3	3	4	0	0	4	2	2
1374	5	4	4	2	6	0	0	6
1375	3	3	4	0	2	2	2	2
1376	0	6	2	2	4	0	0	4
1377	3	3	2	2	2	2	4	0
1378	5	4	4	2	0	6	6	0
1379	6	6	4	4	2	6	4	4
1380	6	6	4	4	2	6	4	4
1381	3	3	2	2	0	4	4	0
1382	6	3	2	4	3	3	3	3
1383	3	12	4	6	8	2	6	4
1384	9	6	4	6	4	6	4	6
1385	3	9	4	4	4	4	8	0
1386	3	3	2	2	2	2	4	0
1387	3	6	4	2	2	4	6	0
1388	6	6	5	3	2	6	8	0
1389	3	3	2	2	1	3	4	0
1390	6	3	2	4	4	2	0	6
1391	3	12	4	6	8	2	2	8
1392	3	3	2	2	2	2	0	4
1393	0	3	2	0	2	0	0	2
1394	3	3	2	2	0	4	4	0
1395	6	6	0	8	4	4	4	4
1396	7	2	2	4	2	4	2	4
1397	3	3	2	2	2	2	2	2
1398	3	3	2	2	2	2	0	4
1399	0	6	3	1	4	0	0	4
1400	3	3	0	4	2	2	0	4
1401	3	3	2	2	3	1	4	0
1402	6	3	0	6	4	2	0	6
1403	6	3	2	4	4	2	0	6
1404	3	3	2	2	2	2	2	2
1405	5	7	2	6	6	2	0	8
1406	3	6	0	6	1	5	6	0
1407	3	6	2	4	4	2	0	6
1408	9	6	4	6	7	3	6	4
1409	3	12	6	4	8	2	6	4
1410	3	6	2	4	4	2	0	6
1411	6	6	4	4	4	4	4	4
1412	0	6	2	2	4	0	0	4
1413	3	0	1	1	0	2	2	0
1414	6	3	2	4	3	3	0	6
1415	0	15	8	2	6	4	6	4
1416	3	6	4	2	2	4	6	0
1417	3	3	2	2	2	2	0	4
1418	3	12	4	6	4	6	4	6
1419	3	0	0	2	0	2	0	2
1420	3	6	2	4	4	2	6	0
1421	6	6	4	4	4	4	4	4
1422	0	3	2	0	2	0	1	1
1423	6	9	4	6	6	4	4	6
1424	3	3	2	2	4	0	0	4
1425	3	3	2	2	0	4	4	0
1426	6	3	2	4	4	2	0	6
1427	3	3	2	2	2	2	0	4
1428	3	0	0	2	0	2	0	2
1429	6	9	6	4	4	6	10	0
1430	3	3	2	2	2	2	2	2
1431	5	7	4	4	2	6	0	8
1432	6	9	6	4	4	6	6	4
1433	3	3	2	2	2	2	0	4
1434	3	6	4	2	2	4	4	2
1435	3	6	2	4	4	2	6	0
1436	3	0	0	2	0	2	2	0
1437	6	6	2	6	4	4	2	6
1438	6	6	6	2	2	6	0	8
1439	0	3	2	0	2	0	2	0
1440	3	3	2	2	2	2	0	4
1441	3	6	4	2	2	4	3	3
1442	3	6	2	4	4	2	0	6
1443	6	0	0	4	0	4	2	2
1444	3	6	4	2	2	4	6	0
1445	3	3	2	2	2	2	0	4
1446	3	3	2	2	2	2	0	4
1447	6	6	4	4	0	8	6	2
1448	4	2	2	2	0	4	2	2
1449	6	3	0	6	2	4	2	4
1450	12	3	2	8	6	4	6	4
1451	3	3	2	2	2	2	0	4
1452	6	6	4	4	2	6	4	4
1453	3	9	4	4	4	4	8	0
1454	3	6	2	4	4	2	0	6
1455	3	3	2	2	2	2	0	4
1456	0	3	2	0	0	2	2	0
1457	3	6	4	2	2	4	0	6
1458	3	3	0	4	2	2	0	4
1459	3	3	2	2	2	2	4	0
1460	3	9	4	4	4	4	8	0
1461	0	3	2	0	2	0	0	2
1462	3	3	2	2	2	2	0	4
1463	3	9	4	4	4	4	8	0
1464	3	6	4	2	1	5	6	0
1465	3	3	2	2	0	4	4	0
1466	3	3	2	2	4	0	0	4
1467	3	6	4	2	4	2	4	2
1468	3	3	2	2	0	4	2	2
1469	3	0	0	2	0	2	2	0
1470	5	10	6	4	4	6	4	6
1471	3	6	4	2	4	2	4	2
1472	9	6	4	6	6	4	4	6
1473	3	3	2	2	2	2	0	4
1474	3	0	1	1	0	2	0	2
1475	6	9	6	4	4	6	8	2
1476	7	5	4	4	2	6	4	4
1477	6	9	6	4	2	8	4	6
1478	6	9	2	8	8	2	4	6
1479	3	3	3	1	2	2	0	4
1480	10	5	6	4	2	8	4	6
1481	3	6	4	2	2	4	0	6
1482	9	6	4	6	5	5	4	6
1483	6	6	0	8	4	4	4	4
1484	4	2	2	2	0	4	4	0
1485	6	6	4	4	2	6	4	4
1486	3	3	2	2	2	2	0	4
1487	3	3	2	2	2	2	2	2
1488	10	5	4	6	6	4	4	6
1489	6	9	4	6	4	6	4	6
1490	3	6	4	2	1	5	6	0
1491	3	3	2	2	2	2	4	0
1492	6	3	3	3	2	4	0	6
1493	6	9	4	6	4	6	7	3
1494	3	3	2	2	0	4	4	0
1495	0	6	2	2	4	0	0	4
1496	3	6	4	2	2	4	3	3
1497	5	4	2	4	4	2	0	6
1498	3	3	2	2	0	4	4	0
1499	3	6	3	3	4	2	0	6
1500	6	3	4	2	2	4	3	3
1501	3	3	2	2	2	2	0	4
1502	3	6	2	4	4	2	0	6
1503	3	6	2	4	4	2	0	6
1504	0	3	2	0	2	0	0	2
1505	6	0	2	2	0	4	4	0
1506	3	3	2	2	0	4	4	0
1507	3	3	2	2	2	2	0	4
1508	6	3	2	4	2	4	2	4
1509	12	3	6	4	2	8	3	7
1510	3	3	3	1	0	4	0	4
1511	6	3	2	4	4	2	0	6
1512	7	5	0	8	4	4	2	6
1513	3	6	4	2	2	4	0	6
1514	6	9	6	4	2	8	4	6
1515	3	3	2	2	0	4	4	0
1516	0	6	0	4	4	0	2	2
1517	5	10	2	8	7	3	0	10
1518	3	6	2	4	4	2	0	6
1519	4	2	2	2	0	4	4	0
1520	6	9	8	2	2	8	7	3
1521	6	3	2	4	3	3	0	6
1522	6	6	2	6	6	2	0	8
1523	6	9	2	8	6	4	4	6
1524	6	3	3	3	2	4	6	0
1525	3	3	2	2	2	2	0	4
