778	4	6	2	8	10	0	4	6
779	0	8	5	3	6	2	4	4
780	2	4	2	4	6	0	0	6
781	0	4	4	0	2	2	0	4
782	0	8	4	4	4	4	4	4
783	2	2	4	0	0	4	0	4
784	0	2	2	0	0	2	0	2
785	2	4	2	4	6	0	5	1
786	6	4	6	4	4	6	4	6
787	0	2	2	0	0	2	0	2
788	0	6	4	2	4	2	2	4
789	0	8	4	4	4	4	4	4
790	0	8	4	4	4	4	4	4
791	4	0	0	4	4	0	2	2
792	0	4	2	2	0	4	2	2
793	2	2	0	4	4	0	4	0
794	2	2	0	4	4	0	4	0
795	2	0	0	2	2	0	2	0
796	0	6	2	4	6	0	2	4
797	0	4	2	2	4	0	2	2
798	4	0	2	2	0	4	2	2
799	0	2	0	2	2	0	2	0
800	2	0	0	2	2	0	0	2
801	6	0	2	4	2	4	5	1
802	2	2	4	0	4	0	0	4
803	0	6	4	2	4	2	2	4
804	1	3	4	0	0	4	0	4
805	4	0	2	2	0	4	2	2
806	0	4	2	2	4	0	2	2
807	4	4	8	0	4	4	2	6
808	2	0	0	2	2	0	2	0
809	2	2	2	2	2	2	1	3
810	6	4	6	4	3	7	4	6
811	0	4	2	2	0	4	2	2
812	0	2	2	0	0	2	0	2
813	2	0	2	0	0	2	0	2
814	2	0	0	2	2	0	2	0
815	0	4	0	4	2	2	4	0
816	2	2	0	4	4	0	4	0
817	0	2	2	0	0	2	0	2
818	2	8	4	6	4	6	6	4
819	4	0	2	2	0	4	2	2
820	6	4	4	6	4	6	6	4
821	4	2	4	2	0	6	2	4
822	0	2	2	0	0	2	0	2
823	2	2	2	2	4	0	2	2
824	6	4	6	4	4	6	4	6
825	4	2	4	2	0	6	2	4
826	2	4	2	4	6	0	4	2
827	0	6	3	3	0	6	4	2
828	0	4	4	0	0	4	2	2
829	4	4	4	4	0	8	4	4
830	4	6	8	2	6	4	2	8
831	6	0	2	4	2	4	4	2
832	2	0	0	2	0	2	2	0
833	2	2	4	0	2	2	0	4
834	0	6	2	4	6	0	3	3
835	6	0	4	2	3	3	3	3
836	7	3	2	8	10	0	6	4
837	0	8	4	4	4	4	4	4
838	2	4	2	4	6	0	4	2
839	4	2	4	2	0	6	2	4
840	6	4	10	0	4	6	4	6
841	4	0	2	2	0	4	2	2
842	4	0	2	2	0	4	2	2
843	4	2	4	2	0	6	2	4
844	4	0	0	4	4	0	2	2
845	4	4	4	4	4	4	4	4
846	4	4	2	6	0	8	4	4
847	4	2	4	2	3	3	2	4
848	6	0	2	4	2	4	4	2
849	0	8	6	2	6	2	4	4
850	0	6	4	2	4	2	2	4
851	4	2	2	4	6	0	4	2
852	4	0	2	2	0	4	2	2
853	4	0	4	0	1	3	0	4
854	6	0	4	2	4	2	2	4
855	4	0	2	2	0	4	2	2
856	6	4	6	4	2	8	2	8
857	0	6	5	1	4	2	2	4
858	0	2	0	2	2	0	2	0
859	0	4	2	2	4	0	2	2
860	2	0	0	2	0	2	2	0
861	6	0	4	2	0	6	3	3
862	4	6	2	8	10	0	4	6
863	6	4	6	4	4	6	4	6
864	4	0	4	0	2	2	0	4
865	0	6	2	4	2	4	4	2
866	4	2	4	2	0	6	2	4
867	0	4	4	0	1	3	0	4
868	0	2	2	0	0	2	0	2
869	0	4	4	0	2	2	0	4
870	1	1	0	2	0	2	2	0
871	6	4	8	2	4	6	2	8
872	2	2	0	4	4	0	2	2
873	4	0	0	4	4	0	2	2
874	0	10	6	4	4	6	6	4
875	4	0	0	4	0	4	2	2
876	2	2	2	2	0	4	2	2
877	2	2	4	0	0	4	0	4
878	4	0	2	2	0	4	2	2
879	8	2	6	4	2	8	4	6
880	0	4	4	0	0	4	2	2
881	4	0	2	2	4	0	2	2
882	8	0	0	8	4	4	4	4
883	0	4	2	2	0	4	2	2
884	0	6	4	2	4	2	2	4
885	2	4	2	4	6	0	4	2
886	4	6	6	4	6	4	3	7
887	2	0	0	2	2	0	2	0
888	4	0	0	4	4	0	2	2
889	4	0	2	2	4	0	1	3
890	0	4	2	2	0	4	2	2
891	1	1	1	1	2	0	0	2
892	4	4	0	8	4	4	8	0
893	2	6	4	4	8	0	0	8
894	8	0	2	6	4	4	4	4
895	0	2	2	0	0	2	0	2
896	0	2	2	0	0	2	0	2
897	2	0	0	2	2	0	2	0
898	0	2	2	0	0	2	1	1
899	4	0	2	2	0	4	2	2
900	0	4	2	2	2	2	2	2
901	6	4	6	4	6	4	2	8
902	4	6	8	2	6	4	2	8
903	2	2	4	0	2	2	0	4
904	1	5	2	4	6	0	4	2
905	6	4	4	6	0	10	4	6
906	2	0	0	2	2	0	2	0
907	6	4	6	4	8	2	4	6
908	0	4	4	0	2	2	0	4
909	0	4	4	0	2	2	0	4
910	0	2	2	0	2	0	0	2
911	2	0	0	2	2	0	2	0
912	4	0	2	2	0	4	2	2
913	4	6	4	6	4	6	4	6
914	2	4	4	2	0	6	5	1
915	0	6	4	2	2	4	4	2
916	0	4	0	4	4	0	2	2
917	2	4	2	4	0	6	4	2
918	4	4	8	0	0	8	2	6
919	0	4	2	2	0	4	2	2
920	0	6	4	2	4	2	2	4
921	0	4	2	2	2	2	2	2
922	0	2	2	0	0	2	0	2
923	4	0	3	1	0	4	2	2
924	0	6	2	4	6	0	2	4
925	8	0	4	4	4	4	4	4
926	4	4	4	4	0	8	4	4
927	0	2	2	0	0	2	0	2
928	0	4	4	0	2	2	0	4
929	3	3	4	2	4	2	2	4
930	0	4	2	2	4	0	2	2
931	0	2	2	0	0	2	0	2
932	0	6	4	2	4	2	2	4
933	2	2	2	2	0	4	2	2
934	4	2	4	2	0	6	2	4
935	6	0	4	2	3	3	4	2
936	0	2	2	0	0	2	0	2
937	8	0	0	8	4	4	2	6
938	2	0	2	0	0	2	0	2
939	0	4	2	2	0	4	2	2
940	2	8	4	6	4	6	10	0
941	2	0	2	0	2	0	0	2
942	6	0	4	2	6	0	3	3
943	4	4	2	6	8	0	4	4
944	2	6	4	4	8	0	4	4
945	0	2	2	0	0	2	0	2
946	4	4	2	6	8	0	4	4
947	6	0	2	4	0	6	2	4
948	0	2	2	0	0	2	0	2
949	0	6	2	4	2	4	4	2
950	0	8	4	4	4	4	4	4
951	0	8	6	2	4	4	4	4
952	2	0	0	2	2	0	2	0
953	2	0	0	2	2	0	2	0
954	0	4	2	2	4	0	2	2
955	2	0	2	0	0	2	0	2
956	2	8	4	6	10	0	2	8
957	4	4	2	6	8	0	4	4
958	0	4	4	0	2	2	0	4
959	0	2	2	0	2	0	0	2
960	4	4	2	6	8	0	4	4
961	6	4	4	6	0	10	4	6
962	2	4	2	4	3	3	4	2
963	2	2	0	4	4	0	4	0
964	0	2	2	0	0	2	0	2
965	0	2	2	0	0	2	0	2
966	2	0	2	0	2	0	0	2
967	0	10	6	4	4	6	5	5
968	6	0	3	3	6	0	4	2
969	0	2	2	0	0	2	2	0
970	2	0	2	0	2	0	0	2
971	6	0	2	4	0	6	2	4
972	2	0	0	2	2	0	2	0
973	0	2	2	0	0	2	0	2
974	0	2	0	2	2	0	2	0
975	0	4	2	2	4	0	2	2
976	4	0	0	4	1	3	4	0
977	2	4	2	4	6	0	4	2
978	4	0	2	2	0	4	2	2
979	6	0	2	4	2	4	4	2
980	0	6	2	4	2	4	4	2
981	2	0	0	2	2	0	2	0
982	4	0	0	4	2	2	4	0
983	8	0	2	6	6	2	4	4
984	4	0	0	4	4	0	2	2
985	2	4	2	4	0	6	4	2
986	8	0	3	5	2	6	6	2
987	2	6	4	4	8	0	4	4
988	10	0	4	6	7	3	4	6
989	0	2	2	0	0	2	0	2
990	4	0	2	2	4	0	2	2
991	7	3	8	2	6	4	2	8
992	4	6	6	4	6	4	4	6
993	2	2	4	0	4	0	0	4
994	2	4	2	4	6	0	5	1
995	2	0	0	2	2	0	2	0
996	6	2	6	2	0	8	4	4
997	6	2	0	8	0	8	4	4
998	2	0	0	2	0	2	2	0
999	6	0	2	4	2	4	4	2
1000	0	8	4	4	6	2	2	6
1001	2	4	2	4	0	6	4	2
1002	0	4	2	2	0	4	2	2
1003	4	6	2	8	4	6	8	2
1004	4	2	4	2	0	6	2	4
1005	0	4	0	4	4	0	2	2
1006	0	2	0	2	2	0	2	0
1007	2	2	0	4	4	0	2	2
1008	4	6	4	6	6	4	6	4
1009	1	1	2	0	2	0	0	2
1010	0	4	2	2	2	2	0	4
1011	4	4	3	5	8	0	6	2
1012	4	0	0	4	4	0	2	2
1013	0	2	2	0	2	0	0	2
1014	3	1	0	4	4	0	4	0
1015	6	2	4	4	0	8	4	4
1016	6	0	2	4	2	4	4	2
1017	0	2	0	2	2	0	2	0
1018	8	0	4	4	6	2	4	4
1019	6	0	2	4	0	6	2	4
1020	8	0	2	6	4	4	4	4
1021	0	4	4	0	2	2	0	4
1022	4	2	4	2	0	6	2	4
1023	2	2	0	4	2	2	4	0
1024	0	10	6	4	8	2	3	7
1025	0	4	2	2	4	0	2	2
1026	0	4	4	0	1	3	0	4
1027	2	4	2	4	6	0	4	2
1028	4	0	2	2	0	4	2	2
1029	2	0	0	2	2	0	2	0
1030	4	0	0	4	4	0	2	2
1031	4	4	5	3	0	8	4	4
1032	4	0	1	3	0	4	2	2
1033	0	4	4	0	2	2	2	2
1034	0	4	2	2	4	0	2	2
1035	0	2	2	0	0	2	0	2
1036	2	2	4	0	0	4	0	4
1037	0	4	2	2	0	4	2	2
1038	4	0	2	2	0	4	2	2
1039	4	0	2	2	0	4	2	2
1040	6	4	2	8	4	6	8	2
1041	0	4	4	0	2	2	0	4
1042	2	0	2	0	0	2	0	2
1043	4	4	4	4	0	8	4	4
1044	2	2	0	4	4	0	4	0
1045	4	0	0	4	2	2	4	0
1046	2	2	4	0	0	4	0	4
1047	4	2	4	2	0	6	2	4
1048	10	0	6	4	4	6	5	5
1049	4	4	4	4	0	8	4	4
1050	4	0	2	2	4	0	2	2
1051	0	4	4	0	2	2	0	4
1052	4	0	0	4	2	2	4	0
1053	0	4	0	4	2	2	2	2
1054	0	4	2	2	0	4	2	2
1055	2	2	2	2	0	4	0	4
1056	2	2	0	4	4	0	4	0
1057	4	4	4	4	0	8	4	4
1058	10	0	2	8	7	3	4	6
1059	0	6	2	4	6	0	2	4
1060	0	2	2	0	0	2	0	2
1061	2	4	1	5	0	6	6	0
1062	0	4	2	2	0	4	2	2
1063	4	0	2	2	2	2	2	2
1064	4	4	8	0	2	6	0	8
1065	6	0	2	4	2	4	4	2
1066	6	4	4	6	5	5	4	6
1067	0	6	6	0	4	2	2	4
1068	2	0	2	0	1	1	0	2
1069	2	2	2	2	4	0	2	2
1070	2	2	4	0	0	4	0	4
1071	0	4	2	2	2	2	2	2
1072	4	6	2	8	4	6	8	2
1073	4	6	4	6	6	4	6	4
1074	4	4	2	6	8	0	4	4
1075	0	4	2	2	4	0	2	2
1076	4	0	2	2	2	2	0	4
1077	0	6	4	2	0	6	4	2
1078	2	2	0	4	2	2	4	0
1079	6	0	2	4	2	4	4	2
1080	0	8	4	4	4	4	4	4
1081	4	0	2	2	4	0	2	2
1082	2	0	0	2	2	0	1	1
1083	0	2	0	2	1	1	2	0
1084	2	0	0	2	0	2	2	0
1085	0	2	2	0	0	2	0	2
1086	4	0	0	4	2	2	4	0
1087	2	4	2	4	6	0	4	2
1088	4	4	4	4	0	8	4	4
1089	0	2	0	2	2	0	2	0
1090	4	4	4	4	0	8	4	4
1091	2	4	2	4	6	0	5	1
1092	4	0	2	2	4	0	1	3
1093	4	6	2	8	4	6	8	2
1094	0	2	2	0	2	0	0	2
1095	2	4	2	4	6	0	4	2
1096	6	2	5	3	4	4	4	4
1097	4	2	4	2	3	3	2	4
1098	0	2	0	2	2	0	2	0
1099	8	0	4	4	4	4	4	4
1100	2	2	0	4	2	2	4	0
1101	0	8	4	4	8	0	3	5
1102	2	2	4	0	0	4	0	4
1103	2	0	0	2	1	1	0	2
1104	4	0	2	2	0	4	2	2
1105	2	0	2	0	0	2	0	2
1106	4	4	4	4	2	6	4	4
1107	2	2	2	2	4	0	2	2
1108	0	2	2	0	0	2	0	2
1109	2	2	0	4	4	0	4	0
1110	10	0	2	8	4	6	4	6
1111	6	4	8	2	6	4	2	8
1112	2	0	0	2	2	0	2	0
1113	2	2	0	4	4	0	4	0
1114	0	2	2	0	2	0	0	2
1115	6	0	2	4	2	4	4	2
1116	4	0	0	4	2	2	2	2
1117	0	6	2	4	3	3	2	4
1118	4	0	2	2	0	4	2	2
1119	2	0	0	2	2	0	2	0
1120	0	6	4	2	4	2	0	6
1121	2	0	0	2	1	1	2	0
1122	4	4	2	6	8	0	4	4
1123	2	2	4	0	4	0	0	4
1124	4	2	4	2	0	6	2	4
1125	10	0	8	2	6	4	6	4
1126	4	0	2	2	0	4	2	2
1127	0	6	2	4	0	6	3	3
1128	6	4	6	4	4	6	2	8
1129	2	0	0	2	0	2	2	0
1130	5	5	2	8	4	6	4	6
1131	6	4	6	4	4	6	0	10
1132	0	4	2	2	4	0	2	2
1133	0	4	2	2	0	4	2	2
1134	2	8	6	4	6	4	4	6
1135	0	2	2	0	0	2	0	2
1136	2	2	4	0	0	4	0	4
1137	4	6	7	3	2	8	10	0
1138	6	0	2	4	2	4	4	2
1139	0	6	4	2	0	6	3	3
1140	0	6	2	4	2	4	6	0
1141	6	4	0	10	6	4	4	6
1142	4	6	4	6	6	4	6	4
1143	0	2	2	0	0	2	0	2
1144	2	4	5	1	0	6	2	4
1145	0	4	2	2	4	0	2	2
1146	4	0	2	2	0	4	2	2
1147	2	2	0	4	4	0	4	0
1148	2	0	0	2	0	2	2	0
1149	1	3	4	0	0	4	0	4
1150	0	6	2	4	3	3	2	4
1151	4	0	2	2	0	4	0	4
1152	6	4	6	4	4	6	4	6
1153	2	4	2	4	6	0	4	2
1154	2	0	0	2	1	1	0	2
1155	2	4	2	4	0	6	4	2
1156	0	6	3	3	0	6	2	4
1157	4	6	2	8	4	6	10	0
1158	2	2	2	2	4	0	2	2
1159	4	2	4	2	0	6	2	4
1160	0	4	2	2	0	4	2	2
1161	6	4	4	6	0	10	4	6
1162	4	2	4	2	0	6	6	0
1163	2	2	4	0	0	4	0	4
1164	4	2	4	2	0	6	2	4
1165	2	2	4	0	0	4	0	4
1166	0	10	4	6	7	3	6	4
1167	2	4	2	4	6	0	0	6
1168	0	2	2	0	0	2	0	2
1169	0	4	2	2	4	0	2	2
1170	1	1	2	0	0	2	0	2
1171	0	10	6	4	6	4	5	5
1172	2	2	0	4	4	0	1	3
1173	2	2	4	0	0	4	0	4
1174	4	4	2	6	4	4	6	2
1175	4	2	4	2	0	6	2	4
1176	6	4	4	6	4	6	2	8
1177	8	0	4	4	4	4	4	4
1178	2	0	1	1	2	0	2	0
1179	2	4	2	4	6	0	0	6
1180	0	10	6	4	6	4	5	5
1181	2	0	0	2	2	0	2	0
1182	2	0	0	2	2	0	2	0
1183	6	0	2	4	2	4	4	2
1184	0	4	2	2	0	4	2	2
1185	4	0	2	2	0	4	2	2
1186	0	4	2	2	0	4	2	2
1187	4	0	3	1	0	4	2	2
1188	2	4	2	4	6	0	4	2
1189	4	2	4	2	0	6	2	4
1190	4	4	3	5	8	0	4	4
1191	4	6	4	6	6	4	6	4
1192	4	4	4	4	8	0	4	4
1193	1	1	2	0	0	2	0	2
1194	4	0	2	2	0	4	2	2
1195	0	8	4	4	2	6	6	2
1196	2	0	0	2	2	0	0	2
1197	2	0	0	2	2	0	2	0
1198	4	6	6	4	8	2	6	4
1199	4	0	2	2	0	4	2	2
1200	0	6	3	3	6	0	2	4
1201	0	2	2	0	1	1	0	2
1202	0	6	2	4	0	6	3	3
1203	0	4	4	0	2	2	0	4
1204	4	0	2	2	0	4	2	2
1205	4	6	6	4	6	4	0	10
1206	0	4	2	2	0	4	2	2
1207	2	6	0	8	4	4	8	0
1208	4	0	2	2	0	4	2	2
1209	4	6	6	4	6	4	4	6
1210	0	4	2	2	4	0	2	2
1211	2	4	2	4	6	0	4	2
1212	6	4	5	5	4	6	6	4
1213	2	4	2	4	6	0	4	2
1214	4	0	2	2	2	2	2	2
1215	0	4	2	2	4	0	2	2
1216	2	2	4	0	4	0	0	4
1217	0	6	2	4	6	0	3	3
1218	0	2	2	0	0	2	0	2
1219	0	2	2	0	0	2	0	2
1220	0	2	2	0	2	0	2	0
1221	0	4	2	2	2	2	3	1
1222	4	0	0	4	0	4	2	2
1223	4	6	0	10	6	4	8	2
1224	0	2	2	0	0	2	0	2
1225	2	0	0	2	0	2	2	0
1226	0	6	2	4	2	4	4	2
1227	0	2	2	0	2	0	0	2
1228	2	2	4	0	0	4	0	4
1229	0	4	2	2	0	4	2	2
1230	0	2	0	2	0	2	2	0
1231	2	2	0	4	4	0	4	0
1232	6	4	4	6	4	6	8	2
1233	0	4	2	2	4	0	2	2
1234	0	8	4	4	4	4	4	4
1235	4	0	2	2	0	4	2	2
1236	4	2	2	4	6	0	4	2
1237	2	2	2	2	0	4	2	2
1238	0	4	2	2	0	4	4	0
1239	8	0	0	8	6	2	4	4
1240	2	0	0	2	2	0	2	0
1241	4	6	4	6	4	6	6	4
1242	4	6	6	4	3	7	4	6
1243	0	6	2	4	2	4	4	2
1244	0	8	4	4	2	6	4	4
1245	6	0	2	4	2	4	4	2
1246	4	4	4	4	0	8	4	4
1247	2	0	1	1	2	0	0	2
1248	0	4	4	0	2	2	0	4
1249	2	0	0	2	2	0	2	0
1250	2	4	2	4	0	6	4	2
1251	2	6	3	5	8	0	4	4
1252	0	2	2	0	0	2	0	2
1253	0	2	2	0	2	0	0	2
1254	4	4	0	8	8	0	4	4
1255	0	10	4	6	6	4	4	6
1256	6	0	2	4	2	4	4	2
1257	4	0	0	4	2	2	4	0
1258	6	4	2	8	4	6	8	2
1259	0	2	2	0	0	2	0	2
1260	6	4	4	6	2	8	6	4
1261	0	6	2	4	6	0	2	4
1262	0	2	2	0	0	2	0	2
1263	4	6	2	8	4	6	8	2
1264	4	6	6	4	6	4	4	6
1265	6	4	4	6	4	6	8	2
1266	2	4	2	4	6	0	4	2
1267	6	4	5	5	4	6	6	4
1268	4	6	2	8	6	4	8	2
1269	0	4	2	2	4	0	2	2
1270	0	6	2	4	2	4	4	2
1271	0	2	0	2	2	0	2	0
1272	4	4	5	3	8	0	0	8
1273	2	8	4	6	1	9	7	3
1274	4	2	5	1	3	3	3	3
1275	4	0	0	4	2	2	4	0
1276	0	4	4	0	1	3	0	4
1277	0	6	4	2	4	2	2	4
1278	0	4	2	2	0	4	2	2
1279	4	0	0	4	2	2	2	2
1280	0	6	4	2	4	2	2	4
1281	0	4	4	0	2	2	0	4
1282	1	3	0	4	4	0	4	0
1283	4	0	2	2	0	4	2	2
1284	4	6	4	6	6	4	6	4
1285	0	4	4	0	2	2	0	4
1286	0	2	2	0	2	0	0	2
1287	0	4	2	2	4	0	2	2
1288	0	8	4	4	4	4	4	4
1289	2	6	2	6	8	0	6	2
1290	0	4	4	0	1	3	0	4
1291	0	4	2	2	4	0	2	2
1292	0	2	0	2	1	1	2	0
1293	2	2	0	4	4	0	4	0
1294	1	9	4	6	4	6	6	4
1295	4	0	2	2	0	4	2	2
1296	0	8	4	4	4	4	4	4
1297	2	0	0	2	2	0	0	2
1298	0	2	2	0	0	2	0	2
1299	0	2	2	0	0	2	0	2
1300	0	10	2	8	6	4	4	6
1301	4	6	4	6	4	6	4	6
1302	0	4	2	2	4	0	2	2
1303	4	4	4	4	0	8	4	4
1304	0	8	4	4	7	1	3	5
1305	0	10	8	2	6	4	6	4
1306	0	4	2	2	4	0	2	2
1307	0	4	2	2	4	0	2	2
1308	6	4	6	4	4	6	10	0
1309	4	0	2	2	4	0	2	2
1310	2	0	0	2	2	0	0	2
1311	0	4	2	2	4	0	2	2
1312	0	2	2	0	0	2	0	2
1313	0	10	8	2	6	4	4	6
1314	0	4	2	2	4	0	2	2
1315	0	2	2	0	0	2	0	2
1316	0	4	2	2	0	4	2	2
1317	0	2	2	0	1	1	0	2
1318	0	6	2	4	6	0	3	3
1319	0	2	2	0	0	2	0	2
1320	3	3	2	4	0	6	3	3
1321	6	4	4	6	4	6	8	2
1322	4	4	8	0	4	4	0	8
1323	6	0	2	4	2	4	4	2
1324	0	4	2	2	4	0	2	2
1325	4	6	4	6	6	4	6	4
1326	6	0	2	4	2	4	4	2
1327	6	0	2	4	0	6	2	4
1328	4	6	8	2	3	7	2	8
1329	4	6	6	4	4	6	4	6
1330	1	3	4	0	0	4	0	4
1331	0	4	0	4	4	0	2	2
1332	5	5	4	6	6	4	4	6
1333	4	6	2	8	4	6	8	2
1334	0	2	2	0	0	2	0	2
1335	2	4	2	4	0	6	6	0
1336	0	4	2	2	0	4	2	2
1337	4	0	2	2	2	2	0	4
1338	8	0	7	1	4	4	4	4
1339	0	2	2	0	2	0	0	2
1340	4	4	4	4	0	8	4	4
1341	0	2	2	0	0	2	0	2
1342	4	4	2	6	8	0	4	4
1343	4	6	3	7	10	0	6	4
1344	0	4	0	4	4	0	2	2
1345	0	6	2	4	4	2	2	4
1346	2	2	0	4	4	0	2	2
1347	4	4	6	2	4	4	4	4
1348	0	6	4	2	4	2	2	4
1349	0	6	2	4	4	2	2	4
1350	2	2	0	4	4	0	4	0
1351	2	0	0	2	2	0	2	0
1352	0	4	2	2	0	4	4	0
1353	0	2	0	2	1	1	2	0
1354	6	4	6	4	4	6	4	6
1355	6	0	2	4	2	4	4	2
1356	0	10	5	5	4	6	6	4
1357	4	6	2	8	8	2	4	6
1358	2	0	2	0	0	2	0	2
1359	2	0	2	0	0	2	0	2
1360	2	8	6	4	6	4	4	6
1361	4	0	2	2	0	4	2	2
1362	0	6	4	2	5	1	2	4
1363	4	6	6	4	0	10	5	5
1364	4	0	2	2	0	4	2	2
1365	6	0	2	4	2	4	4	2
1366	0	6	4	2	4	2	1	5
1367	2	0	0	2	0	2	2	0
1368	6	4	8	2	3	7	2	8
1369	0	10	5	5	4	6	6	4
1370	4	6	8	2	0	10	6	4
1371	6	4	8	2	4	6	2	8
1372	4	0	0	4	0	4	2	2
1373	0	4	2	2	0	4	2	2
1374	6	0	4	2	5	1	0	6
1375	1	1	2	0	0	2	0	2
1376	0	2	2	0	2	0	1	1
1377	4	0	2	2	0	4	2	2
1378	0	2	2	0	0	2	0	2
1379	4	0	2	2	4	0	2	2
1380	6	4	8	2	2	8	0	10
1381	0	2	0	2	2	0	2	0
1382	0	4	3	1	4	0	2	2
1383	4	4	3	5	2	6	6	2
1384	4	4	0	8	8	0	4	4
1385	0	4	2	2	4	0	2	2
1386	0	6	2	4	2	4	4	2
1387	0	4	4	0	1	3	0	4
1388	4	4	2	6	0	8	4	4
1389	0	2	0	2	2	0	2	0
1390	2	4	2	4	6	0	5	1
1391	2	0	0	2	2	0	2	0
1392	0	6	4	2	4	2	2	4
1393	0	6	6	0	4	2	2	4
1394	0	4	4	0	2	2	4	0
1395	0	6	4	2	4	2	2	4
1396	0	4	2	2	4	0	2	2
1397	6	4	8	2	6	4	0	10
1398	4	0	0	4	2	2	4	0
1399	0	4	4	0	2	2	0	4
1400	4	0	2	2	0	4	2	2
1401	2	0	0	2	0	2	2	0
1402	4	0	0	4	4	0	2	2
1403	0	6	2	4	2	4	4	2
1404	2	2	4	0	0	4	0	4
1405	0	4	3	1	2	2	0	4
1406	4	0	3	1	0	4	2	2
1407	6	4	8	2	6	4	2	8
1408	0	2	2	0	0	2	0	2
1409	4	4	4	4	8	0	4	4
1410	0	10	6	4	4	6	6	4
1411	2	2	0	4	4	0	4	0
1412	4	0	0	4	2	2	4	0
1413	0	2	2	0	0	2	0	2
1414	0	4	2	2	0	4	2	2
1415	0	2	0	2	2	0	2	0
1416	0	6	2	4	0	6	3	3
1417	1	1	2	0	0	2	0	2
1418	6	4	4	6	4	6	2	8
1419	4	2	2	4	0	6	2	4
1420	0	6	2	4	6	0	2	4
1421	0	4	2	2	4	0	2	2
1422	4	4	4	4	8	0	6	2
1423	6	0	2	4	2	4	4	2
1424	0	8	4	4	4	4	4	4
1425	0	4	1	3	4	0	4	0
1426	2	0	2	0	0	2	0	2
1427	2	2	4	0	0	4	0	4
1428	0	4	2	2	4	0	2	2
1429	0	2	0	2	2	0	2	0
1430	4	0	0	4	3	1	4	0
1431	0	2	2	0	2	0	0	2
1432	4	0	2	2	4	0	2	2
1433	2	2	4	0	0	4	0	4
1434	2	4	2	4	0	6	6	0
1435	0	4	2	2	0	4	2	2
1436	0	4	0	4	4	0	2	2
1437	4	4	2	6	4	4	8	0
1438	0	4	2	2	0	4	2	2
1439	0	10	5	5	3	7	6	4
1440	4	0	2	2	0	4	2	2
1441	4	0	4	0	1	3	0	4
1442	0	6	4	2	4	2	2	4
1443	4	0	2	2	0	4	2	2
1444	2	8	4	6	6	4	8	2
1445	5	3	4	4	0	8	5	3
1446	0	4	2	2	4	0	2	2
1447	0	2	2	0	0	2	0	2
1448	1	9	6	4	4	6	4	6
1449	4	0	2	2	0	4	2	2
1450	4	2	4	2	0	6	2	4
1451	0	2	2	0	2	0	0	2
1452	0	8	7	1	4	4	4	4
1453	2	2	2	2	0	4	2	2
1454	4	0	0	4	4	0	2	2
1455	0	8	4	4	4	4	4	4
1456	1	3	4	0	0	4	0	4
1457	1	1	0	2	0	2	2	0
1458	7	3	6	4	4	6	6	4
1459	4	6	2	8	4	6	8	2
1460	0	2	2	0	1	1	2	0
1461	2	8	4	6	4	6	4	6
1462	4	0	2	2	4	0	2	2
1463	2	0	0	2	0	2	2	0
1464	0	10	2	8	4	6	6	4
1465	4	4	4	4	0	8	4	4
1466	2	0	0	2	2	0	2	0
1467	0	6	2	4	2	4	4	2
1468	4	6	6	4	6	4	4	6
1469	4	6	4	6	4	6	6	4
1470	2	2	4	0	0	4	0	4
1471	4	6	2	8	10	0	6	4
1472	10	0	2	8	4	6	4	6
1473	2	2	4	0	4	0	0	4
1474	0	4	2	2	0	4	2	2
1475	6	4	4	6	0	10	4	6
1476	2	4	2	4	6	0	4	2
1477	2	2	4	0	2	2	0	4
1478	6	0	2	4	2	4	4	2
1479	4	0	0	4	0	4	3	1
1480	2	4	2	4	6	0	6	0
1481	4	0	2	2	0	4	2	2
1482	6	4	8	2	2	8	2	8
1483	0	2	0	2	0	2	2	0
1484	2	0	0	2	2	0	2	0
1485	6	4	6	4	4	6	0	10
1486	6	4	4	6	0	10	4	6
1487	0	2	2	0	1	1	0	2
1488	2	8	4	6	2	8	6	4
1489	0	6	2	4	2	4	4	2
1490	2	4	2	4	6	0	4	2
1491	6	4	4	6	10	0	4	6
1492	4	4	4	4	4	4	8	0
1493	4	0	2	2	0	4	3	1
1494	4	4	0	8	8	0	4	4
1495	2	2	4	0	0	4	0	4
1496	2	2	2	2	4	0	2	2
1497	0	2	0	2	2	0	2	0
1498	4	0	0	4	4	0	2	2
1499	6	4	4	6	10	0	2	8
1500	4	0	2	2	2	2	2	2
1501	2	2	0	4	4	0	4	0
1502	4	6	5	5	6	4	6	4
1503	4	0	2	2	4	0	2	2
1504	2	2	2	2	0	4	2	2
1505	0	8	4	4	4	4	4	4
1506	0	8	4	4	4	4	4	4
1507	0	6	4	2	0	6	4	2
1508	2	0	0	2	2	0	2	0
1509	0	2	2	0	0	2	0	2
1510	1	1	2	0	0	2	0	2
1511	4	0	0	4	4	0	2	2
1512	2	0	0	2	2	0	2	0
1513	2	8	6	4	10	0	8	2
1514	0	4	4	0	4	0	1	3
1515	4	0	0	4	2	2	4	0
1516	4	0	2	2	0	4	2	2
1517	6	0	2	4	6	0	2	4
1518	0	6	2	4	2	4	4	2
1519	6	0	2	4	2	4	4	2
1520	8	2	3	7	4	6	6	4
1521	4	0	0	4	4	0	2	2
1522	0	6	4	2	4	2	4	2
1523	6	4	2	8	4	6	8	2
1524	8	0	4	4	4	4	4	4
1525	4	0	0	4	4	0	2	2
