778	5	1	3	1	3	3	2	2
779	12	3	4	6	3	12	4	6
780	0	3	0	2	3	0	0	2
781	4	2	4	0	3	3	2	2
782	2	1	2	0	0	3	2	0
783	8	7	10	0	0	15	10	0
784	0	6	2	2	4	2	2	2
785	6	0	2	2	0	6	4	0
786	6	3	2	4	3	6	4	2
787	6	0	4	0	3	3	2	2
788	7	2	0	6	3	6	2	4
789	6	3	0	6	3	6	2	4
790	1	5	0	4	3	3	2	2
791	3	6	0	6	6	3	4	2
792	6	0	0	4	0	6	2	2
793	6	3	2	4	3	6	4	2
794	3	3	0	4	3	3	2	2
795	2	4	4	0	3	3	2	2
796	0	3	1	1	3	0	0	2
797	0	6	0	4	3	3	2	2
798	3	3	2	2	3	3	2	2
799	3	3	3	1	3	3	2	2
800	6	6	2	6	3	9	4	4
801	7	2	2	4	3	6	4	2
802	3	3	2	2	3	3	0	4
803	6	3	0	6	6	3	2	4
804	2	4	1	3	3	3	0	4
805	6	3	0	6	3	6	2	4
806	6	0	2	2	0	6	4	0
807	0	6	3	1	3	3	2	2
808	14	1	6	4	3	12	4	6
809	0	3	2	0	3	0	0	2
810	3	9	6	2	9	3	6	2
811	3	3	0	4	3	3	2	2
812	9	0	4	2	6	3	2	4
813	7	5	2	6	6	6	4	4
814	3	0	1	1	0	3	2	0
815	4	5	0	6	3	6	4	2
816	6	9	8	2	8	7	6	4
817	3	3	2	2	3	3	2	2
818	3	6	0	6	3	6	4	2
819	5	10	6	4	15	0	0	10
820	0	9	4	2	3	6	4	2
821	6	3	6	0	3	6	2	4
822	6	6	2	6	3	9	8	0
823	1	5	4	0	3	3	2	2
824	3	0	0	2	0	3	2	0
825	0	3	0	2	1	2	2	0
826	12	3	2	8	6	9	2	8
827	9	0	2	4	3	6	4	2
828	6	3	4	2	5	4	0	6
829	2	7	4	2	6	3	2	4
830	7	5	2	6	3	9	6	2
831	6	0	2	2	0	6	4	0
832	0	12	3	5	3	9	6	2
833	6	0	4	0	0	6	2	2
834	5	7	0	8	3	9	6	2
835	6	0	2	2	0	6	4	0
836	3	12	4	6	6	9	4	6
837	0	3	0	2	3	0	0	2
838	7	5	6	2	3	9	4	4
839	6	0	2	2	0	6	4	0
840	6	3	4	2	3	6	1	5
841	4	5	4	2	3	6	4	2
842	8	4	4	4	6	6	4	4
843	5	4	2	4	3	6	4	2
844	6	3	2	4	3	6	4	2
845	0	6	1	3	3	3	2	2
846	0	6	0	4	3	3	2	2
847	3	6	4	2	6	3	2	4
848	0	6	4	0	3	3	2	2
849	0	3	0	2	3	0	0	2
850	3	3	2	2	3	3	2	2
851	3	6	2	4	3	6	4	2
852	7	2	2	4	3	6	4	2
853	3	0	2	0	0	3	2	0
854	3	3	2	2	3	3	2	2
855	5	4	3	3	6	3	2	4
856	5	10	6	4	3	12	8	2
857	4	2	4	0	0	6	2	2
858	4	2	2	2	3	3	2	2
859	1	11	5	3	6	6	4	4
860	10	5	4	6	6	9	6	4
861	0	3	0	2	3	0	0	2
862	3	3	0	4	3	3	2	2
863	0	3	0	2	3	0	0	2
864	5	4	6	0	5	4	4	2
865	6	6	2	6	6	6	6	2
866	12	0	4	4	2	10	4	4
867	12	3	2	8	6	9	2	8
868	7	2	2	4	3	6	4	2
869	5	4	4	2	6	3	0	6
870	6	3	0	6	4	5	2	4
871	2	4	4	0	6	0	3	1
872	0	12	4	4	6	6	4	4
873	3	12	4	6	12	3	6	4
874	5	4	2	4	3	6	4	2
875	0	3	0	2	3	0	0	2
876	1	2	2	0	3	0	0	2
877	6	3	2	4	5	4	4	2
878	6	0	2	2	0	6	4	0
879	3	6	2	4	6	3	4	2
880	10	5	2	8	3	12	10	0
881	3	6	2	4	5	4	4	2
882	3	3	0	4	3	3	2	2
883	5	1	4	0	3	3	2	2
884	5	4	2	4	6	3	2	4
885	0	9	1	5	4	5	2	4
886	0	3	0	2	3	0	0	2
887	6	3	0	6	3	6	2	4
888	3	3	2	2	3	3	2	2
889	12	3	4	6	4	11	6	4
890	3	3	0	4	3	3	2	2
891	6	3	0	6	3	6	1	5
892	4	11	9	1	3	12	8	2
893	0	3	0	2	3	0	0	2
894	0	6	1	3	3	3	2	2
895	0	3	0	2	3	0	0	2
896	6	6	2	6	3	9	4	4
897	3	3	1	3	3	3	2	2
898	0	3	0	2	3	0	0	2
899	3	0	2	0	0	3	2	0
900	0	3	0	2	0	3	2	0
901	5	4	2	4	3	6	4	2
902	3	3	1	3	3	3	2	2
903	0	9	1	5	5	4	4	2
904	4	2	0	4	3	3	2	2
905	3	3	3	1	3	3	2	2
906	0	6	1	3	3	3	2	2
907	0	6	0	4	6	0	2	2
908	0	6	0	4	6	0	2	2
909	12	3	4	6	3	12	4	6
910	12	3	2	8	3	12	6	4
911	6	3	2	4	3	6	2	4
912	3	0	0	2	0	3	2	0
913	4	2	4	0	3	3	0	4
914	3	3	2	2	3	3	2	2
915	3	9	6	2	6	6	6	2
916	6	6	4	4	7	5	4	4
917	0	6	2	2	4	2	2	2
918	1	8	1	5	3	6	4	2
919	3	3	2	2	3	3	2	2
920	6	6	2	6	3	9	6	2
921	1	2	0	2	3	0	0	2
922	1	5	2	2	3	3	2	2
923	3	3	0	4	3	3	2	2
924	0	6	0	4	3	3	2	2
925	4	5	4	2	6	3	2	4
926	6	3	0	6	3	6	2	4
927	6	3	0	6	3	6	2	4
928	7	5	5	3	6	6	2	6
929	3	0	0	2	0	3	2	0
930	6	0	4	0	6	0	2	2
931	3	3	2	2	3	3	2	2
932	6	0	2	2	0	6	2	2
933	3	3	4	0	3	3	0	4
934	3	3	2	2	3	3	2	2
935	3	3	0	4	3	3	2	2
936	3	3	4	0	3	3	2	2
937	12	3	6	4	3	12	4	6
938	3	3	1	3	3	3	2	2
939	3	9	4	4	9	3	2	6
940	3	6	4	2	4	5	4	2
941	0	6	2	2	6	0	0	4
942	6	3	2	4	3	6	4	2
943	9	3	1	7	6	6	4	4
944	6	0	0	4	3	3	2	2
945	3	3	0	4	3	3	3	1
946	9	0	2	4	3	6	4	2
947	3	3	4	0	4	2	0	4
948	3	3	2	2	3	3	2	2
949	0	6	2	2	4	2	2	2
950	0	6	2	2	6	0	0	4
951	6	0	2	2	2	4	0	4
952	3	3	0	4	6	0	0	4
953	3	0	0	2	0	3	2	0
954	7	5	2	6	6	6	6	2
955	3	6	6	0	3	6	4	2
956	0	3	0	2	3	0	0	2
957	12	3	4	6	3	12	4	6
958	6	9	0	10	6	9	6	4
959	7	5	4	4	9	3	4	4
960	0	3	0	2	3	0	0	2
961	0	3	0	2	3	0	0	2
962	0	3	1	1	3	0	0	2
963	6	9	9	1	9	6	2	8
964	3	3	0	4	3	3	2	2
965	0	6	1	3	3	3	2	2
966	5	4	4	2	6	3	2	4
967	6	3	6	0	3	6	3	3
968	3	3	2	2	3	3	2	2
969	6	3	4	2	4	5	2	4
970	5	4	2	4	6	3	4	2
971	3	0	2	0	0	3	2	0
972	6	3	2	4	3	6	4	2
973	2	4	2	2	3	3	2	2
974	0	9	1	5	3	6	4	2
975	1	2	2	0	0	3	2	0
976	3	3	0	4	3	3	2	2
977	3	0	2	0	0	3	2	0
978	6	9	6	4	3	12	8	2
979	3	0	0	2	0	3	2	0
980	3	3	0	4	3	3	2	2
981	3	3	1	3	3	3	2	2
982	1	5	4	0	3	3	2	2
983	6	6	0	8	5	7	4	4
984	4	5	6	0	6	3	2	4
985	3	6	0	6	6	3	4	2
986	0	6	2	2	3	3	2	2
987	1	5	2	2	3	3	0	4
988	6	3	0	6	6	3	2	4
989	7	2	6	0	3	6	2	4
990	3	3	0	4	3	3	4	0
991	6	3	2	4	3	6	0	6
992	3	6	0	6	3	6	4	2
993	3	3	0	4	3	3	0	4
994	7	5	0	8	6	6	2	6
995	6	0	2	2	0	6	4	0
996	8	1	2	4	3	6	4	2
997	3	0	2	0	0	3	2	0
998	10	5	4	6	6	9	2	8
999	4	2	0	4	3	3	2	2
1000	1	14	6	4	3	12	8	2
1001	3	0	0	2	0	3	2	0
1002	8	4	4	4	6	6	4	4
1003	3	6	0	6	6	3	3	3
1004	1	5	2	2	3	3	2	2
1005	0	15	10	0	0	15	2	8
1006	3	6	2	4	6	3	2	4
1007	0	9	4	2	4	5	4	2
1008	6	3	6	0	3	6	2	4
1009	2	1	2	0	0	3	2	0
1010	2	7	4	2	6	3	2	4
1011	9	3	2	6	3	9	2	6
1012	12	3	4	6	4	11	4	6
1013	3	6	2	4	5	4	4	2
1014	3	3	0	4	3	3	2	2
1015	4	5	2	4	6	3	2	4
1016	0	3	0	2	3	0	0	2
1017	12	3	4	6	3	12	4	6
1018	4	5	2	4	3	6	4	2
1019	3	3	0	4	1	5	4	0
1020	1	5	2	2	3	3	2	2
1021	1	2	2	0	0	3	2	0
1022	3	3	0	4	3	3	2	2
1023	3	0	0	2	0	3	2	0
1024	5	1	4	0	3	3	2	2
1025	12	3	6	4	3	12	6	4
1026	0	6	1	3	3	3	2	2
1027	4	8	5	3	9	3	2	6
1028	0	6	0	4	3	3	2	2
1029	3	3	2	2	3	3	0	4
1030	6	6	4	4	0	12	4	4
1031	0	3	0	2	3	0	0	2
1032	5	10	7	3	3	12	8	2
1033	3	6	0	6	6	3	4	2
1034	10	2	4	4	4	8	4	4
1035	4	8	2	6	6	6	6	2
1036	3	3	0	4	3	3	3	1
1037	2	13	4	6	3	12	8	2
1038	5	1	2	2	0	6	4	0
1039	6	0	2	2	0	6	0	4
1040	5	10	8	2	3	12	8	2
1041	9	3	2	6	6	6	4	4
1042	3	3	0	4	3	3	2	2
1043	0	6	2	2	3	3	2	2
1044	4	5	4	2	3	6	4	2
1045	6	0	0	4	0	6	2	2
1046	4	2	2	2	3	3	2	2
1047	6	3	0	6	6	3	2	4
1048	6	3	4	2	3	6	2	4
1049	0	6	3	1	3	3	2	2
1050	3	3	0	4	3	3	2	2
1051	3	3	0	4	3	3	2	2
1052	0	3	0	2	3	0	0	2
1053	6	3	4	2	3	6	2	4
1054	3	3	0	4	3	3	2	2
1055	5	1	3	1	3	3	2	2
1056	3	6	0	6	3	6	4	2
1057	3	3	2	2	3	3	2	2
1058	2	4	2	2	3	3	2	2
1059	3	3	2	2	3	3	2	2
1060	3	6	2	4	6	3	3	3
1061	7	8	4	6	3	12	8	2
1062	3	3	2	2	3	3	2	2
1063	0	15	5	5	3	12	8	2
1064	3	3	0	4	3	3	2	2
1065	0	6	4	0	3	3	2	2
1066	2	4	4	0	3	3	2	2
1067	6	0	2	2	0	6	4	0
1068	0	3	0	2	3	0	0	2
1069	6	0	3	1	0	6	4	0
1070	3	6	0	6	3	6	4	2
1071	3	3	4	0	3	3	2	2
1072	0	6	4	0	3	3	2	2
1073	0	3	0	2	3	0	0	2
1074	1	11	6	2	6	6	4	4
1075	9	0	6	0	3	6	2	4
1076	12	3	4	6	3	12	4	6
1077	3	3	0	4	3	3	2	2
1078	3	3	4	0	2	4	4	0
1079	6	3	0	6	5	4	1	5
1080	6	3	2	4	3	6	4	2
1081	6	9	8	2	3	12	8	2
1082	2	4	2	2	3	3	2	2
1083	3	3	0	4	3	3	2	2
1084	12	3	4	6	7	8	4	6
1085	0	3	2	0	0	3	2	0
1086	0	3	2	0	0	3	2	0
1087	3	3	2	2	3	3	2	2
1088	4	2	2	2	5	1	2	2
1089	6	3	4	2	6	3	2	4
1090	6	3	2	4	3	6	0	6
1091	4	5	1	5	6	3	2	4
1092	6	9	10	0	0	15	10	0
1093	6	3	2	4	3	6	4	2
1094	0	15	4	6	15	0	0	10
1095	0	3	0	2	3	0	0	2
1096	7	5	0	8	3	9	2	6
1097	0	3	0	2	3	0	0	2
1098	3	3	0	4	3	3	2	2
1099	5	1	2	2	0	6	4	0
1100	0	6	0	4	3	3	2	2
1101	0	3	0	2	3	0	0	2
1102	2	1	2	0	0	3	2	0
1103	0	3	0	2	3	0	0	2
1104	9	0	0	6	3	6	1	5
1105	0	3	0	2	3	0	0	2
1106	0	9	2	4	6	3	3	3
1107	6	0	4	0	0	6	2	2
1108	10	2	5	3	3	9	5	3
1109	3	3	0	4	3	3	2	2
1110	6	3	4	2	3	6	3	3
1111	3	3	2	2	3	3	2	2
1112	3	0	2	0	0	3	2	0
1113	0	3	0	2	3	0	0	2
1114	6	9	6	4	3	12	8	2
1115	0	3	0	2	3	0	0	2
1116	6	3	2	4	3	6	4	2
1117	2	4	2	2	3	3	2	2
1118	12	3	0	10	9	6	2	8
1119	7	5	2	6	6	6	4	4
1120	15	0	7	3	4	11	2	8
1121	4	5	0	6	6	3	2	4
1122	3	0	0	2	0	3	2	0
1123	6	3	0	6	3	6	2	4
1124	11	4	5	5	0	15	4	6
1125	0	6	4	0	3	3	2	2
1126	2	4	0	4	3	3	2	2
1127	1	8	3	3	6	3	2	4
1128	3	0	2	0	0	3	0	2
1129	6	3	2	4	3	6	4	2
1130	0	3	0	2	3	0	0	2
1131	6	0	2	2	0	6	4	0
1132	6	6	4	4	9	3	2	6
1133	3	0	2	0	0	3	2	0
1134	3	3	2	2	3	3	3	1
1135	4	8	4	4	6	6	6	2
1136	3	0	0	2	0	3	2	0
1137	3	12	4	6	6	9	6	4
1138	0	6	0	4	6	0	2	2
1139	3	3	1	3	5	1	0	4
1140	0	6	0	4	6	0	2	2
1141	3	3	1	3	3	3	2	2
1142	1	5	2	2	3	3	2	2
1143	3	0	2	0	0	3	2	0
1144	0	6	4	0	3	3	2	2
1145	3	3	3	1	3	3	2	2
1146	3	12	3	7	6	9	8	2
1147	1	5	2	2	3	3	2	2
1148	3	3	2	2	3	3	0	4
1149	6	3	4	2	5	4	3	3
1150	3	3	0	4	3	3	2	2
1151	12	3	2	8	12	3	2	8
1152	1	14	7	3	3	12	8	2
1153	6	3	0	6	3	6	2	4
1154	6	0	2	2	0	6	4	0
1155	3	9	3	5	6	6	4	4
1156	6	3	2	4	3	6	4	2
1157	3	0	0	2	0	3	2	0
1158	3	3	0	4	3	3	2	2
1159	3	3	0	4	3	3	2	2
1160	3	3	0	4	3	3	0	4
1161	6	3	0	6	6	3	2	4
1162	3	3	0	4	3	3	2	2
1163	7	8	8	2	3	12	4	6
1164	0	3	2	0	3	0	0	2
1165	5	10	7	3	12	3	2	8
1166	12	3	2	8	5	10	2	8
1167	6	3	0	6	3	6	2	4
1168	3	3	0	4	3	3	2	2
1169	10	2	4	4	6	6	4	4
1170	0	3	0	2	3	0	0	2
1171	0	3	0	2	3	0	0	2
1172	3	6	0	6	3	6	4	2
1173	3	6	4	2	6	3	1	5
1174	6	3	2	4	3	6	4	2
1175	0	6	3	1	3	3	2	2
1176	3	3	4	0	3	3	0	4
1177	6	6	8	0	3	9	4	4
1178	0	6	1	3	3	3	2	2
1179	6	3	0	6	3	6	2	4
1180	3	6	4	2	3	6	4	2
1181	6	3	0	6	3	6	2	4
1182	3	3	2	2	3	3	2	2
1183	0	6	3	1	3	3	2	2
1184	5	7	2	6	3	9	6	2
1185	3	3	0	4	3	3	2	2
1186	2	1	2	0	0	3	2	0
1187	12	0	4	4	0	12	4	4
1188	6	3	4	2	3	6	2	4
1189	0	3	0	2	3	0	0	2
1190	0	6	1	3	6	0	0	4
1191	0	3	0	2	3	0	0	2
1192	0	3	0	2	3	0	0	2
1193	3	3	0	4	3	3	2	2
1194	9	3	2	6	6	6	4	4
1195	0	9	0	6	6	3	3	3
1196	4	5	3	3	3	6	4	2
1197	5	1	4	0	3	3	2	2
1198	0	3	0	2	3	0	2	0
1199	0	9	6	0	6	3	4	2
1200	0	3	0	2	3	0	1	1
1201	6	3	2	4	3	6	4	2
1202	9	3	0	8	6	6	2	6
1203	3	3	2	2	3	3	2	2
1204	0	6	0	4	4	2	1	3
1205	6	9	8	2	12	3	2	8
1206	3	3	2	2	3	3	2	2
1207	4	5	4	2	6	3	2	4
1208	3	3	0	4	5	1	0	4
1209	3	6	0	6	6	3	4	2
1210	6	0	2	2	0	6	4	0
1211	3	3	3	1	3	3	2	2
1212	0	6	0	4	4	2	2	2
1213	8	4	8	0	7	5	6	2
1214	0	3	0	2	3	0	0	2
1215	0	6	2	2	6	0	0	4
1216	3	6	2	4	6	3	4	2
1217	3	3	0	4	3	3	2	2
1218	0	6	2	2	3	3	2	2
1219	14	1	2	8	3	12	4	6
1220	9	0	4	2	3	6	4	2
1221	6	3	0	6	6	3	0	6
1222	6	3	2	4	3	6	4	2
1223	8	1	6	0	3	6	2	4
1224	4	5	2	4	4	5	4	2
1225	2	4	2	2	3	3	2	2
1226	0	6	2	2	6	0	0	4
1227	9	6	4	6	3	12	8	2
1228	6	3	0	6	3	6	2	4
1229	3	3	4	0	4	2	0	4
1230	10	2	2	6	3	9	4	4
1231	3	3	0	4	3	3	2	2
1232	1	5	2	2	3	3	3	1
1233	6	0	4	0	0	6	2	2
1234	7	2	2	4	3	6	4	2
1235	5	4	2	4	3	6	4	2
1236	5	1	0	4	3	3	2	2
1237	7	8	7	3	3	12	8	2
1238	5	1	4	0	3	3	2	2
1239	6	3	2	4	3	6	0	6
1240	6	0	4	0	0	6	2	2
1241	6	3	2	4	3	6	4	2
1242	0	6	0	4	3	3	2	2
1243	3	3	0	4	3	3	2	2
1244	3	3	2	2	3	3	2	2
1245	6	6	0	8	3	9	4	4
1246	2	7	1	5	6	3	2	4
1247	6	3	6	0	6	3	2	4
1248	3	0	2	0	0	3	2	0
1249	7	5	6	2	6	6	2	6
1250	2	7	6	0	3	6	4	2
1251	3	3	0	4	3	3	2	2
1252	3	3	2	2	3	3	2	2
1253	5	1	3	1	3	3	2	2
1254	3	0	2	0	0	3	0	2
1255	4	5	4	2	4	5	4	2
1256	3	6	0	6	6	3	4	2
1257	6	3	4	2	3	6	2	4
1258	0	3	1	1	3	0	0	2
1259	4	5	1	5	6	3	2	4
1260	7	5	2	6	6	6	4	4
1261	0	3	0	2	3	0	0	2
1262	3	3	0	4	3	3	0	4
1263	3	3	0	4	3	3	2	2
1264	3	6	2	4	4	5	4	2
1265	3	0	2	0	0	3	2	0
1266	9	6	8	2	3	12	8	2
1267	3	3	3	1	3	3	2	2
1268	3	0	2	0	0	3	2	0
1269	0	9	4	2	5	4	4	2
1270	3	3	0	4	3	3	2	2
1271	3	0	2	0	0	3	2	0
1272	0	3	2	0	3	0	0	2
1273	0	3	0	2	3	0	0	2
1274	0	6	2	2	3	3	2	2
1275	6	3	2	4	3	6	4	2
1276	2	4	1	3	4	2	2	2
1277	3	0	0	2	0	3	2	0
1278	3	6	2	4	6	3	3	3
1279	3	3	0	4	3	3	2	2
1280	0	9	2	4	6	3	3	3
1281	3	3	2	2	3	3	2	2
1282	12	0	4	4	6	6	4	4
1283	0	3	0	2	3	0	0	2
1284	0	6	4	0	3	3	2	2
1285	3	3	2	2	3	3	2	2
1286	3	3	0	4	3	3	2	2
1287	6	3	0	6	3	6	2	4
1288	6	3	2	4	3	6	4	2
1289	3	6	2	4	6	3	3	3
1290	3	3	0	4	3	3	2	2
1291	3	0	0	2	0	3	2	0
1292	3	3	0	4	3	3	2	2
1293	6	0	3	1	3	3	2	2
1294	5	4	4	2	6	3	2	4
1295	12	3	4	6	3	12	4	6
1296	9	3	2	6	3	9	4	4
1297	6	0	0	4	0	6	2	2
1298	3	0	2	0	0	3	2	0
1299	0	3	0	2	3	0	0	2
1300	3	3	2	2	3	3	2	2
1301	0	3	0	2	3	0	0	2
1302	6	0	2	2	0	6	1	3
1303	6	3	2	4	3	6	4	2
1304	12	3	6	4	0	15	0	10
1305	6	0	2	2	0	6	4	0
1306	0	3	0	2	3	0	0	2
1307	4	2	4	0	3	3	2	2
1308	0	6	0	4	6	0	1	3
1309	3	6	4	2	6	3	2	4
1310	0	3	0	2	3	0	0	2
1311	3	3	2	2	3	3	2	2
1312	2	4	1	3	6	0	0	4
1313	1	5	2	2	3	3	2	2
1314	0	3	0	2	3	0	0	2
1315	6	3	2	4	3	6	4	2
1316	4	5	0	6	3	6	4	2
1317	6	0	0	4	3	3	2	2
1318	3	3	2	2	3	3	2	2
1319	0	6	2	2	3	3	2	2
1320	4	5	0	6	6	3	2	4
1321	3	3	4	0	6	0	0	4
1322	0	6	2	2	3	3	2	2
1323	3	9	0	8	4	8	6	2
1324	0	3	0	2	3	0	0	2
1325	6	6	0	8	5	7	4	4
1326	3	3	2	2	3	3	2	2
1327	3	0	2	0	0	3	2	0
1328	3	3	2	2	3	3	2	2
1329	3	0	2	0	0	3	2	0
1330	6	6	2	6	3	9	6	2
1331	6	3	4	2	3	6	2	4
1332	6	3	0	6	6	3	2	4
1333	3	3	2	2	3	3	2	2
1334	3	6	2	4	7	2	0	6
1335	0	6	4	0	4	2	0	4
1336	4	2	0	4	3	3	0	4
1337	4	2	0	4	3	3	2	2
1338	1	5	4	0	3	3	2	2
1339	3	0	2	0	0	3	2	0
1340	9	3	6	2	6	6	2	6
1341	1	5	1	3	6	0	0	4
1342	0	3	0	2	3	0	0	2
1343	4	2	0	4	3	3	2	2
1344	10	5	5	5	8	7	6	4
1345	6	0	2	2	0	6	4	0
1346	2	4	4	0	3	3	2	2
1347	1	5	1	3	3	3	2	2
1348	0	6	4	0	3	3	2	2
1349	3	3	2	2	3	3	2	2
1350	3	6	3	3	6	3	2	4
1351	3	3	2	2	3	3	2	2
1352	1	2	1	1	3	0	0	2
1353	6	3	2	4	3	6	4	2
1354	3	3	2	2	3	3	2	2
1355	8	7	6	4	12	3	2	8
1356	1	2	1	1	3	0	1	1
1357	1	2	2	0	3	0	0	2
1358	3	6	2	4	6	3	3	3
1359	3	0	2	0	0	3	2	0
1360	0	3	0	2	3	0	0	2
1361	10	2	0	8	6	6	2	6
1362	0	3	0	2	3	0	0	2
1363	10	5	8	2	3	12	8	2
1364	0	6	2	2	6	0	0	4
1365	12	3	4	6	7	8	4	6
1366	3	3	0	4	3	3	2	2
1367	0	3	0	2	3	0	0	2
1368	4	5	0	6	6	3	0	6
1369	6	0	0	4	0	6	2	2
1370	3	3	0	4	3	3	2	2
1371	0	6	2	2	3	3	2	2
1372	3	0	0	2	0	3	2	0
1373	0	3	0	2	3	0	0	2
1374	4	2	2	2	0	6	4	0
1375	12	3	6	4	0	15	7	3
1376	0	6	0	4	3	3	2	2
1377	3	6	0	6	3	6	4	2
1378	0	6	0	4	4	2	4	0
1379	2	1	1	1	3	0	0	2
1380	3	3	2	2	3	3	2	2
1381	3	6	4	2	3	6	4	2
1382	3	3	2	2	3	3	0	4
1383	3	3	0	4	3	3	2	2
1384	0	3	0	2	3	0	0	2
1385	2	4	2	2	3	3	3	1
1386	0	6	2	2	3	3	2	2
1387	3	6	0	6	6	3	4	2
1388	4	8	2	6	6	6	5	3
1389	5	1	4	0	3	3	3	1
1390	3	3	0	4	3	3	2	2
1391	3	0	0	2	0	3	2	0
1392	0	15	6	4	12	3	4	6
1393	2	4	0	4	3	3	2	2
1394	9	3	2	6	5	7	4	4
1395	0	9	4	2	6	3	2	4
1396	6	6	6	2	3	9	4	4
1397	0	3	2	0	0	3	2	0
1398	3	3	1	3	3	3	2	2
1399	0	6	2	2	6	0	0	4
1400	3	0	2	0	0	3	2	0
1401	3	6	4	2	3	6	4	2
1402	0	3	0	2	3	0	0	2
1403	3	3	0	4	3	3	3	1
1404	0	9	3	3	6	3	4	2
1405	6	0	2	2	0	6	4	0
1406	0	6	2	2	3	3	2	2
1407	2	4	4	0	3	3	2	2
1408	3	0	2	0	0	3	2	0
1409	3	12	4	6	6	9	7	3
1410	3	3	0	4	3	3	2	2
1411	3	0	2	0	0	3	2	0
1412	3	0	2	0	2	1	0	2
1413	0	3	0	2	3	0	0	2
1414	3	3	2	2	3	3	3	1
1415	3	3	0	4	3	3	2	2
1416	3	6	0	6	6	3	5	1
1417	6	3	0	6	3	6	2	4
1418	3	3	0	4	3	3	3	1
1419	3	6	2	4	3	6	4	2
1420	6	9	5	5	3	12	8	2
1421	0	3	0	2	3	0	0	2
1422	0	6	3	1	3	3	2	2
1423	3	6	1	5	6	3	4	2
1424	9	3	2	6	6	6	4	4
1425	4	2	1	3	3	3	2	2
1426	9	6	4	6	12	3	2	8
1427	5	7	0	8	6	6	2	6
1428	3	3	2	2	3	3	2	2
1429	7	2	2	4	3	6	4	2
1430	7	8	7	3	6	9	4	6
1431	6	0	2	2	0	6	4	0
1432	0	9	3	3	6	3	2	4
1433	5	1	3	1	3	3	2	2
1434	3	0	0	2	0	3	2	0
1435	0	3	0	2	3	0	0	2
1436	5	10	5	5	9	6	4	6
1437	9	6	10	0	4	11	2	8
1438	0	3	0	2	3	0	0	2
1439	2	4	4	0	0	6	4	0
1440	0	6	0	4	3	3	2	2
1441	6	3	4	2	3	6	2	4
1442	2	7	2	4	6	3	2	4
1443	5	1	4	0	3	3	2	2
1444	6	6	2	6	6	6	2	6
1445	7	5	4	4	7	5	4	4
1446	6	0	0	4	1	5	2	2
1447	0	15	4	6	3	12	8	2
1448	3	12	5	5	4	11	6	4
1449	2	4	2	2	4	2	2	2
1450	0	6	4	0	3	3	3	1
1451	0	3	0	2	3	0	0	2
1452	5	4	0	6	6	3	0	6
1453	3	6	0	6	4	5	4	2
1454	8	1	6	0	3	6	2	4
1455	6	3	2	4	3	6	4	2
1456	5	1	4	0	4	2	0	4
1457	0	3	0	2	3	0	0	2
1458	0	6	3	1	3	3	2	2
1459	0	3	0	2	3	0	0	2
1460	5	7	2	6	8	4	4	4
1461	1	5	2	2	3	3	2	2
1462	6	9	6	4	3	12	8	2
1463	7	2	0	6	3	6	2	4
1464	1	5	4	0	3	3	2	2
1465	6	3	2	4	3	6	5	1
1466	3	6	2	4	3	6	4	2
1467	0	3	0	2	3	0	0	2
1468	0	6	4	0	2	4	2	2
1469	6	0	0	4	3	3	4	0
1470	9	3	4	4	6	6	4	4
1471	5	1	2	2	3	3	2	2
1472	6	3	2	4	3	6	4	2
1473	6	3	4	2	3	6	2	4
1474	0	3	0	2	3	0	0	2
1475	0	3	0	2	3	0	0	2
1476	1	8	3	3	6	3	2	4
1477	1	5	3	1	3	3	2	2
1478	2	4	2	2	3	3	0	4
1479	0	9	6	0	7	2	3	3
1480	3	3	2	2	3	3	2	2
1481	3	3	2	2	3	3	2	2
1482	10	5	4	6	3	12	4	6
1483	6	3	0	6	6	3	2	4
1484	4	5	2	4	3	6	4	2
1485	4	2	2	2	3	3	2	2
1486	3	3	2	2	3	3	2	2
1487	3	3	4	0	3	3	2	2
1488	3	0	2	0	0	3	0	2
1489	3	0	2	0	0	3	2	0
1490	6	3	2	4	3	6	4	2
1491	6	0	2	2	0	6	4	0
1492	0	15	6	4	3	12	8	2
1493	3	3	0	4	3	3	2	2
1494	3	3	0	4	3	3	2	2
1495	7	2	6	0	3	6	2	4
1496	6	3	0	6	3	6	2	4
1497	1	14	10	0	0	15	10	0
1498	3	3	1	3	3	3	2	2
1499	3	6	4	2	3	6	4	2
1500	0	3	0	2	3	0	0	2
1501	6	3	2	4	3	6	4	2
1502	0	3	0	2	3	0	0	2
1503	0	9	0	6	3	6	2	4
1504	6	6	2	6	6	6	5	3
1505	0	3	0	2	3	0	0	2
1506	0	15	8	2	3	12	8	2
1507	5	4	2	4	3	6	4	2
1508	6	3	2	4	3	6	4	2
1509	6	3	4	2	6	3	2	4
1510	3	3	2	2	3	3	2	2
1511	0	6	0	4	5	1	2	2
1512	3	6	2	4	6	3	4	2
1513	0	3	0	2	3	0	0	2
1514	0	6	0	4	3	3	2	2
1515	11	4	4	6	6	9	4	6
1516	3	3	2	2	3	3	2	2
1517	0	6	1	3	6	0	0	4
1518	0	3	2	0	3	0	0	2
1519	6	0	4	0	0	6	2	2
1520	6	0	2	2	0	6	4	0
1521	12	3	2	8	6	9	4	6
1522	6	3	4	2	3	6	2	4
1523	0	6	1	3	4	2	2	2
1524	6	0	4	0	0	6	2	2
1525	12	3	4	6	3	12	4	6
