778	3	6	4	2	2	4	4	2
779	6	3	2	4	4	2	0	6
780	5	7	2	6	6	2	0	8
781	6	6	4	4	4	4	4	4
782	0	3	2	0	2	0	0	2
783	3	3	2	2	2	2	0	4
784	0	6	4	0	2	2	0	4
785	6	3	2	4	3	3	0	6
786	3	3	2	2	4	0	0	4
787	0	12	6	2	8	0	2	6
788	6	3	2	4	3	3	0	6
789	0	3	2	0	2	0	0	2
790	1	8	6	0	4	2	4	2
791	0	6	2	2	4	0	0	4
792	7	5	2	6	5	3	8	0
793	6	6	6	2	5	3	4	4
794	6	6	4	4	2	6	4	4
795	3	3	2	2	2	2	2	2
796	0	3	2	0	2	0	0	2
797	6	9	6	4	6	4	6	4
798	3	3	2	2	1	3	4	0
799	6	6	4	4	2	6	4	4
800	3	6	2	4	4	2	0	6
801	6	6	4	4	4	4	4	4
802	6	3	2	4	4	2	0	6
803	6	3	4	2	2	4	6	0
804	7	8	6	4	6	4	6	4
805	4	8	2	6	6	2	8	0
806	9	6	4	6	6	4	4	6
807	0	6	4	0	2	2	4	0
808	3	3	2	2	2	2	0	4
809	3	3	2	2	0	4	4	0
810	3	3	0	4	2	2	0	4
811	4	2	0	4	2	2	4	0
812	3	3	0	4	2	2	4	0
813	6	6	4	4	4	4	4	4
814	6	6	4	4	2	6	4	4
815	3	3	2	2	1	3	2	2
816	6	3	2	4	2	4	4	2
817	6	3	2	4	3	3	2	4
818	6	3	2	4	4	2	0	6
819	6	3	3	3	2	4	0	6
820	0	6	3	1	4	0	0	4
821	0	3	2	0	2	0	0	2
822	3	6	2	4	4	2	6	0
823	3	3	2	2	3	1	0	4
824	12	0	2	6	4	4	4	4
825	6	6	4	4	4	4	4	4
826	6	3	2	4	4	2	0	6
827	0	12	4	4	4	4	4	4
828	0	3	2	0	2	0	0	2
829	6	9	4	6	4	6	4	6
830	4	5	4	2	2	4	6	0
831	6	3	1	5	4	2	2	4
832	3	6	5	1	2	4	6	0
833	9	6	5	5	4	6	10	0
834	9	6	4	6	4	6	4	6
835	3	6	2	4	4	2	0	6
836	9	3	2	6	4	4	2	6
837	0	6	4	0	2	2	2	2
838	3	3	2	2	2	2	0	4
839	0	6	4	0	4	0	2	2
840	3	0	0	2	0	2	2	0
841	3	6	4	2	2	4	0	6
842	3	3	2	2	2	2	0	4
843	3	3	2	2	2	2	0	4
844	1	2	2	0	0	2	2	0
845	3	3	2	2	2	2	4	0
846	3	3	2	2	4	0	0	4
847	6	3	1	5	2	4	2	4
848	0	3	2	0	2	0	0	2
849	3	3	3	1	2	2	0	4
850	5	4	4	2	2	4	0	6
851	3	6	5	1	4	2	4	2
852	2	4	4	0	3	1	0	4
853	6	3	2	4	3	3	0	6
854	6	0	0	4	0	4	2	2
855	9	6	5	5	4	6	6	4
856	6	3	2	4	4	2	3	3
857	3	3	2	2	2	2	0	4
858	3	3	2	2	2	2	0	4
859	3	3	2	2	2	2	0	4
860	0	12	4	4	8	0	4	4
861	3	3	2	2	2	2	0	4
862	3	3	2	2	4	0	0	4
863	0	6	4	0	4	0	2	2
864	3	3	2	2	2	2	0	4
865	6	6	4	4	2	6	4	4
866	4	5	4	2	0	6	6	0
867	0	3	2	0	2	0	0	2
868	0	6	4	0	2	2	2	2
869	3	6	2	4	4	2	0	6
870	3	6	2	4	4	2	6	0
871	3	3	2	2	2	2	0	4
872	3	0	0	2	0	2	2	0
873	3	3	2	2	2	2	4	0
874	3	0	0	2	0	2	0	2
875	3	3	2	2	0	4	4	0
876	6	9	4	6	4	6	4	6
877	3	3	0	4	3	1	4	0
878	0	3	2	0	2	0	1	1
879	6	6	4	4	2	6	4	4
880	3	6	2	4	6	0	0	6
881	9	6	4	6	8	2	6	4
882	3	3	2	2	2	2	4	0
883	3	3	3	1	0	4	4	0
884	6	3	2	4	2	4	2	4
885	3	3	2	2	2	2	0	4
886	3	0	0	2	0	2	2	0
887	9	6	4	6	6	4	4	6
888	6	3	4	2	2	4	6	0
889	0	3	0	2	2	0	0	2
890	6	6	4	4	2	6	4	4
891	3	6	4	2	6	0	4	2
892	3	0	0	2	0	2	2	0
893	6	0	0	4	0	4	2	2
894	6	6	4	4	2	6	4	4
895	3	6	2	4	5	1	0	6
896	9	6	4	6	4	6	4	6
897	6	0	0	4	0	4	2	2
898	3	6	2	4	4	2	0	6
899	4	2	2	2	0	4	4	0
900	0	3	2	0	2	0	0	2
901	3	6	4	2	2	4	6	0
902	3	3	2	2	0	4	4	0
903	3	3	2	2	0	4	4	0
904	6	6	4	4	4	4	4	4
905	9	6	2	8	6	4	4	6
906	0	3	2	0	0	2	0	2
907	3	3	2	2	2	2	2	2
908	6	6	4	4	2	6	4	4
909	3	3	2	2	0	4	4	0
910	3	6	4	2	2	4	6	0
911	6	6	4	4	4	4	4	4
912	3	6	5	1	2	4	6	0
913	0	3	2	0	2	0	0	2
914	6	9	4	6	4	6	4	6
915	3	3	2	2	2	2	0	4
916	3	3	2	2	2	2	4	0
917	4	2	0	4	2	2	4	0
918	6	6	4	4	2	6	4	4
919	3	6	4	2	2	4	6	0
920	3	3	2	2	2	2	0	4
921	0	6	4	0	4	0	1	3
922	3	0	0	2	0	2	2	0
923	3	3	2	2	0	4	4	0
924	0	6	2	2	4	0	0	4
925	3	0	0	2	0	2	2	0
926	7	8	6	4	2	8	6	4
927	0	3	2	0	2	0	0	2
928	3	3	2	2	2	2	0	4
929	6	3	2	4	4	2	0	6
930	3	6	4	2	4	2	4	2
931	6	6	4	4	2	6	4	4
932	6	9	2	8	6	4	4	6
933	3	3	2	2	0	4	4	0
934	6	3	0	6	2	4	2	4
935	6	3	3	3	0	6	6	0
936	3	6	4	2	2	4	0	6
937	6	9	2	8	8	2	4	6
938	3	0	0	2	0	2	0	2
939	3	6	2	4	0	6	6	0
940	6	3	2	4	3	3	0	6
941	3	3	2	2	2	2	4	0
942	6	6	4	4	0	8	4	4
943	3	6	4	2	2	4	0	6
944	6	0	0	4	2	2	0	4
945	3	3	2	2	2	2	0	4
946	9	6	6	4	6	4	6	4
947	3	6	5	1	2	4	6	0
948	0	3	2	0	2	0	0	2
949	3	6	4	2	2	4	0	6
950	4	8	2	6	6	2	0	8
951	3	6	4	2	1	5	6	0
952	8	4	3	5	5	3	0	8
953	0	3	2	0	0	2	2	0
954	1	5	2	2	4	0	0	4
955	3	3	0	4	2	2	2	2
956	3	6	4	2	4	2	4	2
957	6	6	3	5	6	2	8	0
958	3	0	0	2	0	2	2	0
959	3	0	0	2	0	2	2	0
960	0	3	2	0	2	0	0	2
961	3	3	2	2	2	2	0	4
962	3	3	2	2	2	2	0	4
963	0	6	4	0	4	0	2	2
964	0	3	2	0	2	0	1	1
965	3	3	2	2	2	2	4	0
966	6	3	2	4	4	2	0	6
967	3	3	2	2	0	4	4	0
968	3	0	0	2	0	2	2	0
969	6	3	2	4	2	4	2	4
970	3	0	0	2	0	2	0	2
971	3	3	2	2	2	2	4	0
972	7	8	2	8	2	8	4	6
973	6	3	0	6	4	2	0	6
974	4	2	2	2	2	2	0	4
975	6	0	0	4	0	4	2	2
976	4	5	4	2	2	4	6	0
977	1	5	0	4	4	0	0	4
978	0	9	6	0	4	2	4	2
979	0	6	3	1	4	0	0	4
980	3	6	4	2	4	2	4	2
981	6	9	2	8	6	4	6	4
982	3	3	2	2	2	2	0	4
983	3	0	0	2	0	2	2	0
984	0	3	2	0	2	0	0	2
985	6	9	4	6	5	5	4	6
986	0	6	4	0	4	0	2	2
987	3	3	2	2	3	1	0	4
988	3	9	4	4	4	4	4	4
989	3	3	2	2	2	2	0	4
990	6	6	4	4	0	8	6	2
991	9	6	6	4	4	6	6	4
992	7	2	0	6	2	4	2	4
993	9	6	4	6	6	4	4	6
994	0	3	2	0	2	0	1	1
995	3	6	2	4	5	1	0	6
996	3	3	2	2	0	4	4	0
997	0	3	2	0	2	0	0	2
998	3	3	2	2	4	0	0	4
999	6	9	2	8	6	4	2	8
1000	0	3	2	0	0	2	2	0
1001	3	3	2	2	2	2	0	4
1002	3	6	4	2	2	4	6	0
1003	3	0	0	2	0	2	2	0
1004	6	3	0	6	2	4	2	4
1005	6	0	0	4	0	4	2	2
1006	0	3	2	0	2	0	0	2
1007	3	0	0	2	0	2	2	0
1008	3	3	2	2	2	2	0	4
1009	6	3	4	2	4	2	0	6
1010	3	3	2	2	2	2	0	4
1011	9	6	2	8	5	5	2	8
1012	3	0	0	2	0	2	2	0
1013	3	0	0	2	0	2	2	0
1014	3	3	2	2	2	2	0	4
1015	6	6	4	4	4	4	4	4
1016	3	6	4	2	4	2	4	2
1017	6	9	6	4	4	6	6	4
1018	3	3	2	2	3	1	4	0
1019	0	6	2	2	4	0	4	0
1020	3	6	4	2	2	4	6	0
1021	0	6	4	0	4	0	2	2
1022	6	6	4	4	2	6	4	4
1023	3	3	2	2	1	3	4	0
1024	3	3	2	2	2	2	0	4
1025	4	5	2	4	4	2	3	3
1026	4	2	2	2	0	4	4	0
1027	6	3	2	4	4	2	0	6
1028	3	6	4	2	2	4	0	6
1029	6	3	4	2	2	4	6	0
1030	6	9	6	4	4	6	6	4
1031	6	9	2	8	6	4	2	8
1032	6	9	6	4	4	6	6	4
1033	6	6	4	4	5	3	4	4
1034	6	6	6	2	2	6	8	0
1035	6	6	4	4	4	4	6	2
1036	6	6	4	4	4	4	4	4
1037	0	3	2	0	2	0	0	2
1038	3	12	4	6	2	8	10	0
1039	3	3	2	2	2	2	0	4
1040	3	6	2	4	4	2	3	3
1041	3	3	2	2	0	4	4	0
1042	3	6	2	4	4	2	0	6
1043	6	3	3	3	2	4	0	6
1044	3	0	0	2	0	2	2	0
1045	0	6	2	2	4	0	0	4
1046	3	3	2	2	2	2	0	4
1047	3	3	2	2	2	2	0	4
1048	3	3	2	2	3	1	4	0
1049	3	3	4	0	0	4	4	0
1050	3	0	0	2	0	2	2	0
1051	3	3	2	2	2	2	0	4
1052	3	3	2	2	2	2	4	0
1053	3	3	2	2	2	2	0	4
1054	3	3	0	4	2	2	2	2
1055	5	7	6	2	2	6	8	0
1056	0	3	2	0	2	0	0	2
1057	6	6	2	6	5	3	0	8
1058	3	3	2	2	2	2	0	4
1059	3	0	0	2	0	2	2	0
1060	6	0	0	4	0	4	2	2
1061	9	6	4	6	3	7	4	6
1062	3	0	0	2	0	2	1	1
1063	6	9	4	6	2	8	4	6
1064	3	3	2	2	2	2	4	0
1065	3	3	0	4	2	2	4	0
1066	3	6	4	2	2	4	6	0
1067	0	6	4	0	2	2	4	0
1068	3	3	2	2	4	0	0	4
1069	8	4	2	6	4	4	2	6
1070	0	6	4	0	2	2	4	0
1071	0	3	2	0	2	0	0	2
1072	6	6	4	4	4	4	4	4
1073	3	3	2	2	2	2	0	4
1074	3	3	2	2	2	2	0	4
1075	6	6	4	4	4	4	6	2
1076	6	9	4	6	6	4	6	4
1077	6	6	4	4	3	5	6	2
1078	6	3	2	4	2	4	2	4
1079	3	12	4	6	8	2	6	4
1080	3	6	2	4	2	4	0	6
1081	6	0	0	4	2	2	4	0
1082	6	3	3	3	2	4	0	6
1083	7	8	4	6	7	3	4	6
1084	6	3	2	4	2	4	2	4
1085	0	3	2	0	2	0	0	2
1086	9	6	6	4	5	5	8	2
1087	6	6	4	4	2	6	4	4
1088	3	3	2	2	0	4	4	0
1089	6	9	6	4	2	8	4	6
1090	3	3	2	2	2	2	0	4
1091	3	3	2	2	2	2	0	4
1092	3	3	2	2	0	4	4	0
1093	3	3	2	2	2	2	0	4
1094	3	6	2	4	4	2	6	0
1095	0	3	2	0	2	0	0	2
1096	6	3	3	3	0	6	6	0
1097	3	3	2	2	0	4	4	0
1098	8	7	4	6	4	6	4	6
1099	6	9	6	4	4	6	6	4
1100	3	6	4	2	5	1	2	4
1101	3	6	4	2	2	4	6	0
1102	0	3	0	2	0	2	1	1
1103	3	3	2	2	2	2	4	0
1104	3	3	2	2	2	2	0	4
1105	3	6	4	2	4	2	4	2
1106	5	7	2	6	6	2	0	8
1107	0	3	2	0	2	0	0	2
1108	6	3	2	4	3	3	2	4
1109	0	6	2	2	4	0	4	0
1110	3	3	4	0	2	2	0	4
1111	3	3	2	2	2	2	0	4
1112	6	6	4	4	4	4	4	4
1113	0	6	2	2	4	0	4	0
1114	3	3	2	2	2	2	4	0
1115	3	3	2	2	2	2	0	4
1116	4	5	2	4	1	5	6	0
1117	3	3	0	4	2	2	4	0
1118	3	3	2	2	2	2	4	0
1119	3	6	5	1	2	4	3	3
1120	3	6	2	4	4	2	3	3
1121	3	3	3	1	2	2	0	4
1122	3	3	2	2	0	4	4	0
1123	3	3	4	0	2	2	0	4
1124	3	6	2	4	4	2	0	6
1125	3	3	2	2	2	2	4	0
1126	0	6	2	2	4	0	2	2
1127	3	6	4	2	3	3	6	0
1128	6	6	4	4	2	6	4	4
1129	3	3	2	2	2	2	0	4
1130	3	3	2	2	0	4	4	0
1131	0	3	2	0	2	0	0	2
1132	3	3	2	2	1	3	4	0
1133	4	2	0	4	2	2	0	4
1134	6	6	4	4	4	4	4	4
1135	3	9	4	4	4	4	0	8
1136	3	6	2	4	4	2	0	6
1137	3	3	0	4	2	2	0	4
1138	3	3	2	2	3	1	0	4
1139	3	6	4	2	2	4	0	6
1140	3	6	2	4	4	2	0	6
1141	6	0	0	4	0	4	2	2
1142	1	5	2	2	4	0	0	4
1143	3	3	2	2	2	2	0	4
1144	0	3	2	0	2	0	2	0
1145	3	6	4	2	2	4	6	0
1146	6	9	3	7	6	4	6	4
1147	3	6	4	2	3	3	0	6
1148	3	0	1	1	0	2	2	0
1149	3	6	4	2	2	4	6	0
1150	6	6	2	6	5	3	4	4
1151	6	3	2	4	4	2	0	6
1152	4	5	2	4	6	0	0	6
1153	0	3	2	0	2	0	0	2
1154	3	3	2	2	2	2	0	4
1155	3	0	0	2	0	2	0	2
1156	6	9	4	6	3	7	6	4
1157	3	3	2	2	2	2	0	4
1158	3	3	2	2	2	2	4	0
1159	6	9	6	4	4	6	6	4
1160	3	3	2	2	2	2	0	4
1161	3	3	2	2	0	4	4	0
1162	6	6	6	2	4	4	4	4
1163	3	3	2	2	0	4	4	0
1164	3	3	2	2	0	4	0	4
1165	6	3	6	0	4	2	0	6
1166	6	6	4	4	2	6	4	4
1167	6	3	4	2	0	6	6	0
1168	3	6	4	2	2	4	0	6
1169	6	3	4	2	2	4	0	6
1170	5	1	2	2	0	4	4	0
1171	8	7	6	4	2	8	2	8
1172	3	3	2	2	2	2	0	4
1173	6	3	2	4	4	2	6	0
1174	3	3	2	2	2	2	0	4
1175	3	6	4	2	2	4	0	6
1176	6	3	2	4	2	4	2	4
1177	3	6	2	4	4	2	0	6
1178	9	6	4	6	6	4	4	6
1179	6	0	0	4	2	2	2	2
1180	3	3	2	2	0	4	4	0
1181	6	3	0	6	3	3	0	6
1182	3	3	2	2	2	2	4	0
1183	3	3	2	2	0	4	4	0
1184	6	3	2	4	2	4	2	4
1185	6	3	2	4	3	3	0	6
1186	3	3	3	1	2	2	0	4
1187	6	9	2	8	5	5	4	6
1188	12	3	2	8	6	4	2	8
1189	1	11	8	0	4	4	6	2
1190	3	3	0	4	2	2	0	4
1191	6	3	2	4	4	2	6	0
1192	3	0	0	2	1	1	2	0
1193	6	3	2	4	2	4	2	4
1194	6	9	6	4	2	8	4	6
1195	3	3	2	2	2	2	4	0
1196	3	3	2	2	0	4	4	0
1197	3	3	2	2	0	4	4	0
1198	0	3	2	0	2	0	0	2
1199	3	6	2	4	5	1	0	6
1200	6	9	6	4	2	8	4	6
1201	6	6	4	4	2	6	4	4
1202	3	3	2	2	2	2	0	4
1203	0	6	4	0	2	2	2	2
1204	6	3	2	4	2	4	2	4
1205	0	6	2	2	4	0	0	4
1206	0	3	0	2	2	0	0	2
1207	3	3	2	2	2	2	4	0
1208	6	6	4	4	0	8	4	4
1209	3	3	2	2	2	2	0	4
1210	3	3	2	2	0	4	4	0
1211	3	6	2	4	4	2	3	3
1212	3	6	4	2	2	4	0	6
1213	3	3	2	2	2	2	4	0
1214	6	9	6	4	4	6	6	4
1215	0	15	4	6	4	6	4	6
1216	3	6	2	4	5	1	6	0
1217	3	3	2	2	2	2	0	4
1218	4	5	2	4	6	0	0	6
1219	5	1	2	2	0	4	4	0
1220	0	6	4	0	2	2	0	4
1221	6	6	2	6	6	2	0	8
1222	6	3	2	4	2	4	1	5
1223	0	6	2	2	0	4	4	0
1224	3	6	2	4	4	2	0	6
1225	10	5	6	4	2	8	8	2
1226	6	3	3	3	2	4	0	6
1227	4	5	2	4	5	1	0	6
1228	0	3	2	0	2	0	0	2
1229	3	3	2	2	2	2	0	4
1230	6	9	6	4	4	6	6	4
1231	3	3	2	2	2	2	0	4
1232	3	0	0	2	0	2	2	0
1233	0	3	2	0	2	0	0	2
1234	6	6	6	2	3	5	8	0
1235	3	0	2	0	0	2	0	2
1236	3	6	4	2	2	4	4	2
1237	3	3	3	1	2	2	4	0
1238	6	9	4	6	4	6	4	6
1239	0	3	2	0	2	0	0	2
1240	6	3	2	4	4	2	6	0
1241	3	0	0	2	2	0	0	2
1242	3	6	4	2	2	4	6	0
1243	3	3	2	2	0	4	4	0
1244	0	6	2	2	4	0	0	4
1245	4	2	2	2	0	4	4	0
1246	6	0	2	2	2	2	0	4
1247	0	3	2	0	2	0	0	2
1248	3	3	2	2	0	4	4	0
1249	3	3	2	2	2	2	0	4
1250	9	6	4	6	5	5	4	6
1251	3	6	2	4	4	2	0	6
1252	6	6	4	4	4	4	2	6
1253	3	3	2	2	2	2	4	0
1254	3	3	0	4	2	2	0	4
1255	3	3	0	4	2	2	0	4
1256	3	3	2	2	2	2	0	4
1257	3	6	4	2	2	4	0	6
1258	3	3	2	2	2	2	2	2
1259	3	3	4	0	0	4	4	0
1260	3	3	0	4	2	2	0	4
1261	0	3	2	0	0	2	2	0
1262	3	3	2	2	2	2	4	0
1263	6	0	0	4	0	4	2	2
1264	9	6	7	3	4	6	4	6
1265	3	6	4	2	2	4	6	0
1266	3	3	2	2	0	4	4	0
1267	3	6	2	4	4	2	6	0
1268	3	12	4	6	0	10	4	6
1269	9	6	6	4	2	8	4	6
1270	3	6	4	2	2	4	6	0
1271	3	9	4	4	4	4	8	0
1272	4	11	7	3	4	6	0	10
1273	6	9	4	6	8	2	4	6
1274	9	6	4	6	4	6	6	4
1275	6	3	3	3	2	4	0	6
1276	6	9	6	4	4	6	6	4
1277	8	7	6	4	4	6	6	4
1278	6	6	4	4	4	4	2	6
1279	3	3	2	2	2	2	0	4
1280	6	9	4	6	4	6	4	6
1281	3	6	4	2	2	4	6	0
1282	5	10	6	4	6	4	8	2
1283	3	3	4	0	0	4	4	0
1284	3	0	0	2	0	2	2	0
1285	6	3	4	2	0	6	0	6
1286	3	0	0	2	0	2	2	0
1287	3	3	2	2	2	2	0	4
1288	3	6	4	2	2	4	3	3
1289	3	6	2	4	4	2	0	6
1290	6	9	2	8	4	6	6	4
1291	3	0	0	2	0	2	1	1
1292	3	3	2	2	4	0	0	4
1293	3	6	2	4	5	1	0	6
1294	6	3	4	2	2	4	6	0
1295	6	3	2	4	4	2	0	6
1296	3	6	4	2	1	5	6	0
1297	3	3	2	2	2	2	0	4
1298	3	6	4	2	4	2	4	2
1299	6	6	4	4	4	4	4	4
1300	5	4	4	2	2	4	6	0
1301	7	2	2	4	4	2	2	4
1302	6	9	2	8	6	4	6	4
1303	3	9	6	2	2	6	4	4
1304	3	0	0	2	0	2	2	0
1305	3	3	3	1	2	2	4	0
1306	6	3	0	6	2	4	2	4
1307	3	6	2	4	0	6	6	0
1308	3	3	2	2	2	2	0	4
1309	3	3	2	2	2	2	0	4
1310	3	9	4	4	4	4	8	0
1311	6	3	0	6	4	2	0	6
1312	3	6	2	4	4	2	0	6
1313	3	6	2	4	4	2	0	6
1314	3	3	2	2	2	2	0	4
1315	6	0	1	3	0	4	4	0
1316	3	3	2	2	4	0	0	4
1317	3	3	2	2	0	4	4	0
1318	7	5	4	4	4	4	8	0
1319	8	7	2	8	6	4	2	8
1320	3	3	2	2	2	2	0	4
1321	1	5	4	0	4	0	2	2
1322	3	6	3	3	4	2	0	6
1323	3	0	0	2	0	2	2	0
1324	3	3	2	2	2	2	0	4
1325	0	3	2	0	0	2	2	0
1326	0	12	6	2	4	4	8	0
1327	3	0	0	2	0	2	2	0
1328	6	6	4	4	4	4	4	4
1329	3	0	0	2	0	2	2	0
1330	3	0	0	2	0	2	2	0
1331	3	6	2	4	4	2	0	6
1332	3	3	2	2	2	2	4	0
1333	9	6	4	6	6	4	4	6
1334	3	3	2	2	3	1	0	4
1335	5	4	4	2	0	6	6	0
1336	3	3	2	2	2	2	0	4
1337	6	9	4	6	5	5	4	6
1338	3	0	0	2	0	2	2	0
1339	10	2	4	4	0	8	4	4
1340	3	6	4	2	2	4	0	6
1341	6	9	10	0	4	6	6	4
1342	6	6	6	2	1	7	8	0
1343	6	3	0	6	2	4	4	2
1344	3	3	2	2	2	2	0	4
1345	5	7	6	2	2	6	8	0
1346	3	0	0	2	0	2	2	0
1347	3	3	2	2	2	2	0	4
1348	0	6	4	0	2	2	2	2
1349	3	6	4	2	4	2	4	2
1350	3	3	2	2	2	2	2	2
1351	3	6	2	4	4	2	0	6
1352	5	4	2	4	4	2	6	0
1353	3	3	0	4	2	2	0	4
1354	3	3	2	2	2	2	4	0
1355	3	3	2	2	4	0	0	4
1356	3	0	0	2	0	2	1	1
1357	6	3	2	4	3	3	0	6
1358	3	6	4	2	2	4	3	3
1359	3	3	2	2	2	2	0	4
1360	3	0	0	2	0	2	2	0
1361	3	3	2	2	2	2	0	4
1362	9	6	5	5	2	8	6	4
1363	0	3	2	0	2	0	0	2
1364	9	6	6	4	4	6	6	4
1365	3	3	2	2	2	2	4	0
1366	0	6	4	0	4	0	2	2
1367	3	3	4	0	0	4	4	0
1368	3	6	3	3	4	2	0	6
1369	3	3	2	2	1	3	4	0
1370	3	6	4	2	2	4	6	0
1371	3	3	2	2	2	2	0	4
1372	3	3	2	2	2	2	0	4
1373	3	3	2	2	2	2	4	0
1374	6	6	2	6	6	2	0	8
1375	3	3	2	2	0	4	4	0
1376	3	6	2	4	4	2	0	6
1377	3	6	4	2	2	4	6	0
1378	3	6	4	2	4	2	4	2
1379	7	2	2	4	2	4	2	4
1380	3	0	0	2	0	2	2	0
1381	3	3	2	2	2	2	0	4
1382	6	3	4	2	2	4	0	6
1383	6	3	4	2	2	4	2	4
1384	0	6	4	0	4	0	2	2
1385	3	3	2	2	0	4	4	0
1386	0	3	2	0	2	0	0	2
1387	3	6	2	4	4	2	0	6
1388	9	0	0	6	2	4	2	4
1389	3	6	2	4	4	2	6	0
1390	9	6	4	6	7	3	6	4
1391	6	9	2	8	6	4	3	7
1392	6	6	4	4	4	4	4	4
1393	12	3	6	4	2	8	4	6
1394	12	0	0	8	4	4	4	4
1395	3	3	0	4	2	2	0	4
1396	6	6	4	4	4	4	2	6
1397	3	6	2	4	4	2	0	6
1398	6	6	4	4	8	0	4	4
1399	3	3	2	2	1	3	4	0
1400	3	3	2	2	0	4	4	0
1401	6	9	6	4	2	8	4	6
1402	6	6	4	4	4	4	4	4
1403	3	3	2	2	2	2	4	0
1404	3	3	2	2	2	2	4	0
1405	3	6	2	4	4	2	0	6
1406	3	3	3	1	2	2	4	0
1407	3	6	4	2	2	4	6	0
1408	6	6	4	4	2	6	4	4
1409	3	3	2	2	2	2	0	4
1410	6	3	2	4	4	2	0	6
1411	6	3	4	2	2	4	3	3
1412	6	0	0	4	2	2	2	2
1413	6	0	0	4	2	2	0	4
1414	3	3	2	2	2	2	0	4
1415	3	3	2	2	2	2	0	4
1416	6	9	4	6	4	6	4	6
1417	7	5	6	2	2	6	8	0
1418	8	7	6	4	6	4	4	6
1419	0	3	2	0	2	0	0	2
1420	5	7	2	6	6	2	0	8
1421	6	9	6	4	5	5	6	4
1422	3	3	2	2	3	1	4	0
1423	6	6	4	4	8	0	4	4
1424	3	0	0	2	0	2	2	0
1425	3	0	0	2	1	1	1	1
1426	6	9	2	8	6	4	4	6
1427	4	2	2	2	0	4	4	0
1428	3	3	2	2	2	2	0	4
1429	3	6	4	2	3	3	6	0
1430	10	5	6	4	2	8	6	4
1431	6	6	4	4	6	2	4	4
1432	0	6	2	2	4	0	0	4
1433	6	3	0	6	2	4	2	4
1434	3	0	0	2	0	2	0	2
1435	0	6	4	0	2	2	2	2
1436	0	3	2	0	2	0	2	0
1437	6	3	4	2	2	4	0	6
1438	3	3	2	2	2	2	0	4
1439	1	5	2	2	4	0	0	4
1440	8	7	4	6	4	6	4	6
1441	0	3	2	0	2	0	0	2
1442	0	12	4	4	8	0	4	4
1443	3	3	2	2	2	2	4	0
1444	3	3	2	2	2	2	4	0
1445	6	9	6	4	4	6	6	4
1446	3	6	2	4	4	2	6	0
1447	6	0	0	4	0	4	2	2
1448	3	3	2	2	0	4	4	0
1449	0	6	2	2	4	0	0	4
1450	3	3	2	2	2	2	0	4
1451	0	6	4	0	4	0	2	2
1452	3	6	4	2	2	4	6	0
1453	5	4	4	2	0	6	6	0
1454	6	9	4	6	4	6	4	6
1455	3	3	2	2	2	2	0	4
1456	6	6	2	6	0	8	4	4
1457	3	0	0	2	0	2	2	0
1458	3	6	3	3	4	2	0	6
1459	3	6	4	2	2	4	0	6
1460	6	9	6	4	3	7	6	4
1461	3	12	4	6	8	2	4	6
1462	6	6	4	4	4	4	0	8
1463	6	3	2	4	2	4	2	4
1464	3	3	0	4	2	2	4	0
1465	3	3	2	2	0	4	4	0
1466	3	9	4	4	4	4	4	4
1467	6	6	3	5	4	4	2	6
1468	6	6	4	4	4	4	4	4
1469	12	3	2	8	6	4	4	6
1470	3	3	2	2	2	2	0	4
1471	9	6	6	4	2	8	6	4
1472	3	3	2	2	2	2	0	4
1473	6	6	4	4	6	2	4	4
1474	3	0	0	2	0	2	0	2
1475	3	3	2	2	0	4	4	0
1476	6	3	4	2	0	6	0	6
1477	5	4	2	4	4	2	0	6
1478	9	6	2	8	6	4	2	8
1479	9	6	4	6	6	4	4	6
1480	5	4	2	4	4	2	6	0
1481	0	3	2	0	2	0	2	0
1482	3	3	0	4	2	2	0	4
1483	6	3	3	3	1	5	6	0
1484	3	3	2	2	2	2	0	4
1485	6	3	0	6	1	5	2	4
1486	0	3	0	2	2	0	0	2
1487	6	6	4	4	2	6	4	4
1488	3	0	0	2	0	2	2	0
1489	0	3	2	0	2	0	0	2
1490	3	3	2	2	2	2	0	4
1491	1	2	2	0	2	0	1	1
1492	6	3	3	3	2	4	6	0
1493	6	3	4	2	0	6	3	3
1494	3	6	2	4	4	2	0	6
1495	6	3	2	4	4	2	0	6
1496	0	3	2	0	2	0	0	2
1497	8	7	8	2	4	6	4	6
1498	6	6	4	4	4	4	2	6
1499	3	0	0	2	0	2	2	0
1500	3	3	2	2	0	4	4	0
1501	0	6	4	0	4	0	1	3
1502	3	0	0	2	0	2	2	0
1503	3	3	2	2	2	2	0	4
1504	6	9	4	6	8	2	4	6
1505	3	0	2	0	0	2	2	0
1506	3	3	2	2	2	2	0	4
1507	3	6	4	2	2	4	6	0
1508	0	6	4	0	4	0	2	2
1509	6	6	4	4	4	4	4	4
1510	3	3	2	2	2	2	0	4
1511	3	3	2	2	2	2	0	4
1512	7	8	4	6	8	2	6	4
1513	6	3	0	6	3	3	2	4
1514	6	6	0	8	4	4	4	4
1515	3	0	0	2	0	2	2	0
1516	3	3	2	2	0	4	4	0
1517	6	0	0	4	0	4	2	2
1518	0	3	2	0	2	0	0	2
1519	3	3	2	2	0	4	4	0
1520	6	6	4	4	4	4	4	4
1521	3	0	0	2	0	2	2	0
1522	3	3	2	2	2	2	0	4
1523	3	6	2	4	4	2	6	0
1524	6	3	2	4	3	3	6	0
1525	3	0	0	2	0	2	0	2
