778	3	6	4	2	3	6	4	2
779	3	6	0	6	3	6	4	2
780	0	6	4	0	3	3	2	2
781	3	3	2	2	3	3	2	2
782	6	6	2	6	6	6	1	7
783	6	3	2	4	3	6	2	4
784	3	6	2	4	6	3	0	6
785	9	6	4	6	9	6	4	6
786	6	3	3	3	3	6	4	2
787	0	6	2	2	6	0	0	4
788	3	6	4	2	3	6	4	2
789	6	9	4	6	6	9	4	6
790	0	6	2	2	6	0	0	4
791	9	6	8	2	3	12	7	3
792	6	3	2	4	3	6	2	4
793	7	5	4	4	3	9	4	4
794	3	3	2	2	4	2	0	4
795	3	0	0	2	0	3	2	0
796	3	6	4	2	3	6	5	1
797	5	4	4	2	3	6	4	2
798	3	6	4	2	3	6	4	2
799	3	3	2	2	3	3	0	4
800	3	6	5	1	3	6	4	2
801	6	0	0	4	0	6	2	2
802	3	6	4	2	3	6	4	2
803	6	3	0	6	5	4	2	4
804	3	3	2	2	0	6	4	0
805	2	7	0	6	3	6	4	2
806	3	6	4	2	3	6	4	2
807	3	6	2	4	6	3	2	4
808	7	5	2	6	9	3	2	6
809	6	6	0	8	3	9	4	4
810	3	3	2	2	3	3	0	4
811	6	6	2	6	6	6	2	6
812	6	3	3	3	3	6	4	2
813	3	6	4	2	3	6	4	2
814	6	9	4	6	9	6	4	6
815	6	3	2	4	3	6	2	4
816	3	6	4	2	3	6	5	1
817	3	6	1	5	6	3	4	2
818	6	6	5	3	3	9	6	2
819	3	3	0	4	3	3	2	2
820	6	6	4	4	6	6	4	4
821	3	9	4	4	6	6	4	4
822	6	9	7	3	6	9	8	2
823	3	6	6	0	3	6	4	2
824	6	3	2	4	6	3	2	4
825	6	6	2	6	7	5	2	6
826	3	6	4	2	3	6	4	2
827	3	3	2	2	0	6	4	0
828	3	0	0	2	3	0	0	2
829	0	3	0	2	3	0	0	2
830	6	6	4	4	3	9	4	4
831	6	9	4	6	6	9	2	8
832	6	3	2	4	3	6	2	4
833	3	6	4	2	3	6	4	2
834	0	3	2	0	3	0	0	2
835	6	0	0	4	3	3	2	2
836	4	5	2	4	6	3	6	0
837	3	3	2	2	3	3	2	2
838	3	3	2	2	3	3	0	4
839	6	0	0	4	0	6	2	2
840	3	9	6	2	6	6	5	3
841	3	6	4	2	3	6	4	2
842	0	3	2	0	3	0	0	2
843	0	6	4	0	3	3	2	2
844	6	6	6	2	6	6	6	2
845	6	9	4	6	9	6	4	6
846	3	3	4	0	3	3	4	0
847	3	3	2	2	3	3	2	2
848	6	6	6	2	3	9	6	2
849	3	6	4	2	3	6	4	2
850	3	3	2	2	3	3	2	2
851	4	5	4	2	0	9	6	0
852	6	6	4	4	5	7	4	4
853	6	0	0	4	0	6	2	2
854	6	6	4	4	6	6	0	8
855	3	12	8	2	8	7	8	2
856	4	2	0	4	6	0	0	4
857	3	3	2	2	3	3	2	2
858	6	6	4	4	0	12	4	4
859	3	9	4	4	6	6	4	4
860	3	0	0	2	0	3	2	0
861	3	6	4	2	3	6	4	2
862	15	0	4	6	3	12	4	6
863	3	3	2	2	3	3	2	2
864	3	3	2	2	0	6	4	0
865	6	3	3	3	3	6	0	6
866	3	3	2	2	3	3	3	1
867	3	9	6	2	4	8	6	2
868	4	8	4	4	6	6	4	4
869	3	3	2	2	0	6	4	0
870	6	6	2	6	9	3	2	6
871	6	6	4	4	6	6	4	4
872	9	3	0	8	5	7	2	6
873	6	3	2	4	4	5	2	4
874	9	6	2	8	9	6	2	8
875	6	3	2	4	3	6	2	4
876	3	3	2	2	5	1	2	2
877	7	5	2	6	6	6	2	6
878	3	6	0	6	6	3	3	3
879	6	3	2	4	3	6	2	4
880	6	3	2	4	5	4	2	4
881	3	12	4	6	12	3	4	6
882	3	3	2	2	1	5	4	0
883	8	1	0	6	3	6	2	4
884	6	6	2	6	6	6	2	6
885	3	3	3	1	3	3	0	4
886	6	6	4	4	3	9	4	4
887	6	6	6	2	5	7	6	2
888	3	3	0	4	3	3	2	2
889	3	3	2	2	0	6	0	4
890	5	4	2	4	6	3	2	4
891	0	6	4	0	3	3	2	2
892	3	9	4	4	6	6	8	0
893	3	12	6	4	9	6	5	5
894	6	9	6	4	4	11	4	6
895	8	7	4	6	6	9	4	6
896	6	9	4	6	9	6	4	6
897	6	9	4	6	6	9	4	6
898	10	5	4	6	9	6	2	8
899	3	3	2	2	3	3	2	2
900	0	3	2	0	3	0	0	2
901	3	3	2	2	6	0	0	4
902	6	3	4	2	3	6	4	2
903	6	9	4	6	6	9	4	6
904	3	6	2	4	6	3	2	4
905	3	6	4	2	3	6	6	0
906	3	3	2	2	3	3	0	4
907	3	9	4	4	6	6	4	4
908	3	9	4	4	6	6	4	4
909	6	6	4	4	6	6	4	4
910	5	7	4	4	6	6	4	4
911	6	6	6	2	3	9	6	2
912	3	6	4	2	3	6	5	1
913	3	6	4	2	3	6	4	2
914	6	0	1	3	0	6	4	0
915	4	5	2	4	6	3	2	4
916	5	4	0	6	6	3	2	4
917	6	6	4	4	4	8	4	4
918	3	6	4	2	3	6	4	2
919	3	3	2	2	3	3	2	2
920	6	6	4	4	3	9	4	4
921	3	6	2	4	6	3	4	2
922	3	0	0	2	0	3	2	0
923	3	3	2	2	3	3	2	2
924	0	6	3	1	6	0	0	4
925	6	3	2	4	4	5	4	2
926	0	12	4	4	6	6	4	4
927	3	6	3	3	6	3	2	4
928	3	0	0	2	0	3	2	0
929	9	0	0	6	3	6	2	4
930	3	9	4	4	6	6	4	4
931	3	3	2	2	3	3	2	2
932	6	0	0	4	3	3	2	2
933	3	3	2	2	6	0	0	4
934	4	2	0	4	3	3	2	2
935	6	6	4	4	3	9	4	4
936	3	6	2	4	6	3	2	4
937	3	0	0	2	0	3	2	0
938	3	6	4	2	1	8	4	2
939	6	3	2	4	3	6	2	4
940	3	3	2	2	3	3	2	2
941	7	8	6	4	6	9	6	4
942	9	6	4	6	6	9	2	8
943	9	6	2	8	9	6	2	8
944	6	3	2	4	6	3	2	4
945	3	3	0	4	3	3	2	2
946	6	3	2	4	3	6	2	4
947	6	6	2	6	6	6	2	6
948	6	3	2	4	6	3	2	4
949	3	0	0	2	0	3	2	0
950	6	6	4	4	3	9	4	4
951	3	3	2	2	0	6	4	0
952	4	5	6	0	6	3	2	4
953	4	5	4	2	3	6	4	2
954	6	6	0	8	3	9	4	4
955	0	6	4	0	3	3	2	2
956	3	3	2	2	3	3	2	2
957	6	6	4	4	6	6	4	4
958	6	9	4	6	6	9	4	6
959	0	3	2	0	3	0	0	2
960	3	3	2	2	3	3	0	4
961	3	6	4	2	3	6	4	2
962	3	6	4	2	3	6	4	2
963	1	2	0	2	3	0	0	2
964	3	6	5	1	5	4	4	2
965	3	9	6	2	6	6	6	2
966	3	9	4	4	6	6	4	4
967	6	0	0	4	3	3	2	2
968	3	6	6	0	3	6	0	6
969	3	3	0	4	4	2	0	4
970	6	3	2	4	3	6	2	4
971	6	9	4	6	6	9	4	6
972	4	5	4	2	3	6	6	0
973	3	6	4	2	3	6	5	1
974	0	6	4	0	3	3	2	2
975	3	12	4	6	9	6	5	5
976	4	2	0	4	3	3	2	2
977	6	3	2	4	6	3	2	4
978	6	6	5	3	3	9	6	2
979	0	3	2	0	3	0	0	2
980	3	3	2	2	3	3	2	2
981	3	9	6	2	6	6	5	3
982	6	3	2	4	6	3	2	4
983	3	3	3	1	3	3	2	2
984	6	3	3	3	3	6	6	0
985	3	9	4	4	6	6	4	4
986	3	6	2	4	6	3	2	4
987	0	3	2	0	3	0	0	2
988	12	3	6	4	3	12	4	6
989	3	3	2	2	3	3	2	2
990	4	5	4	2	2	7	4	2
991	6	6	4	4	3	9	4	4
992	7	8	2	8	9	6	2	8
993	3	6	4	2	3	6	4	2
994	6	0	0	4	3	3	2	2
995	3	6	4	2	3	6	5	1
996	3	3	2	2	3	3	2	2
997	3	12	6	4	9	6	5	5
998	3	3	2	2	3	3	2	2
999	3	6	4	2	3	6	4	2
1000	0	6	4	0	3	3	2	2
1001	6	6	4	4	4	8	4	4
1002	3	6	4	2	3	6	4	2
1003	3	6	4	2	3	6	4	2
1004	6	9	4	6	6	9	4	6
1005	3	3	2	2	3	3	0	4
1006	3	0	0	2	0	3	2	0
1007	6	6	2	6	6	6	2	6
1008	3	3	2	2	6	0	0	4
1009	6	6	4	4	6	6	4	4
1010	9	0	3	3	2	7	2	4
1011	3	0	0	2	0	3	2	0
1012	3	3	2	2	3	3	2	2
1013	3	3	2	2	3	3	2	2
1014	3	0	0	2	0	3	2	0
1015	3	3	2	2	3	3	2	2
1016	6	9	4	6	6	9	4	6
1017	6	3	2	4	3	6	2	4
1018	6	9	4	6	6	9	4	6
1019	3	3	2	2	0	6	4	0
1020	3	3	2	2	3	3	2	2
1021	6	3	2	4	3	6	2	4
1022	0	6	4	0	3	3	2	2
1023	6	6	4	4	6	6	4	4
1024	0	3	2	0	0	3	2	0
1025	4	5	2	4	6	3	2	4
1026	6	3	2	4	6	3	2	4
1027	3	6	4	2	4	5	4	2
1028	3	6	2	4	6	3	2	4
1029	3	3	2	2	3	3	0	4
1030	6	3	4	2	3	6	4	2
1031	3	3	3	1	0	6	4	0
1032	3	6	0	6	6	3	4	2
1033	6	6	8	0	3	9	4	4
1034	3	6	4	2	3	6	4	2
1035	3	6	2	4	6	3	2	4
1036	3	6	6	0	3	6	4	2
1037	0	3	2	0	0	3	2	0
1038	6	9	4	6	8	7	4	6
1039	6	3	3	3	0	9	6	0
1040	6	6	6	2	3	9	5	3
1041	3	3	2	2	3	3	2	2
1042	3	6	0	6	3	6	4	2
1043	6	3	2	4	3	6	2	4
1044	3	6	2	4	6	3	2	4
1045	0	3	2	0	3	0	0	2
1046	6	6	2	6	9	3	2	6
1047	6	3	2	4	3	6	2	4
1048	6	3	4	2	0	9	6	0
1049	3	6	4	2	3	6	4	2
1050	3	3	0	4	3	3	2	2
1051	3	6	4	2	3	6	4	2
1052	3	3	2	2	3	3	2	2
1053	3	3	2	2	3	3	0	4
1054	3	0	0	2	0	3	2	0
1055	6	9	4	6	9	6	4	6
1056	6	3	4	2	3	6	4	2
1057	3	3	2	2	3	3	4	0
1058	3	6	2	4	6	3	2	4
1059	3	12	4	6	13	2	6	4
1060	3	9	4	4	6	6	4	4
1061	0	3	2	0	3	0	0	2
1062	3	3	0	4	3	3	2	2
1063	3	6	0	6	3	6	4	2
1064	3	3	2	2	3	3	0	4
1065	3	6	2	4	7	2	0	6
1066	3	6	4	2	3	6	4	2
1067	3	3	2	2	3	3	2	2
1068	3	3	2	2	3	3	0	4
1069	3	6	3	3	6	3	2	4
1070	0	3	2	0	0	3	2	0
1071	12	3	6	4	3	12	4	6
1072	3	6	4	2	3	6	0	6
1073	9	3	0	8	6	6	1	7
1074	6	3	4	2	0	9	6	0
1075	3	6	4	2	3	6	4	2
1076	6	6	6	2	3	9	6	2
1077	3	3	2	2	4	2	2	2
1078	3	3	2	2	3	3	2	2
1079	3	12	4	6	8	7	6	4
1080	6	6	4	4	3	9	4	4
1081	6	3	3	3	3	6	4	2
1082	6	6	2	6	6	6	2	6
1083	6	3	2	4	3	6	2	4
1084	3	6	2	4	6	3	0	6
1085	6	3	0	6	3	6	2	4
1086	3	3	2	2	3	3	0	4
1087	3	6	4	2	3	6	4	2
1088	6	6	2	6	6	6	2	6
1089	5	10	8	2	6	9	8	2
1090	3	3	2	2	3	3	1	3
1091	6	6	6	2	2	10	6	2
1092	6	3	0	6	5	4	2	4
1093	6	3	2	4	3	6	2	4
1094	3	0	0	2	0	3	2	0
1095	3	6	4	2	3	6	4	2
1096	3	12	6	4	6	9	6	4
1097	6	9	4	6	6	9	4	6
1098	3	9	4	4	6	6	4	4
1099	3	6	4	2	3	6	4	2
1100	3	3	2	2	3	3	3	1
1101	3	9	4	4	6	6	4	4
1102	6	9	6	4	5	10	6	4
1103	3	6	4	2	3	6	4	2
1104	3	6	4	2	3	6	4	2
1105	0	9	6	0	4	5	4	2
1106	3	3	0	4	3	3	2	2
1107	4	5	0	6	3	6	4	2
1108	3	6	4	2	3	6	4	2
1109	6	3	2	4	3	6	2	4
1110	3	6	2	4	6	3	0	6
1111	0	3	2	0	3	0	0	2
1112	6	3	2	4	3	6	2	4
1113	3	6	4	2	3	6	5	1
1114	0	12	4	4	12	0	2	6
1115	3	3	0	4	3	3	2	2
1116	6	6	4	4	3	9	4	4
1117	6	3	3	3	3	6	4	2
1118	6	6	4	4	3	9	4	4
1119	7	5	4	4	3	9	4	4
1120	3	6	4	2	3	6	4	2
1121	6	3	0	6	3	6	2	4
1122	7	5	4	4	6	6	4	4
1123	6	3	2	4	6	3	2	4
1124	8	4	4	4	6	6	4	4
1125	3	9	6	2	6	6	6	2
1126	3	3	0	4	3	3	0	4
1127	9	6	8	2	3	12	6	4
1128	3	6	2	4	6	3	2	4
1129	3	3	2	2	3	3	2	2
1130	6	6	2	6	6	6	2	6
1131	3	3	2	2	3	3	2	2
1132	3	3	2	2	3	3	2	2
1133	6	6	2	6	8	4	2	6
1134	3	3	2	2	0	6	4	0
1135	3	3	3	1	3	3	2	2
1136	6	6	4	4	6	6	4	4
1137	3	3	2	2	3	3	2	2
1138	3	6	4	2	3	6	4	2
1139	0	6	4	0	3	3	2	2
1140	3	12	4	6	10	5	6	4
1141	3	6	4	2	3	6	4	2
1142	3	3	2	2	3	3	0	4
1143	0	6	4	0	3	3	2	2
1144	9	3	2	6	5	7	2	6
1145	3	3	2	2	0	6	4	0
1146	6	3	2	4	3	6	2	4
1147	6	0	0	4	0	6	2	2
1148	4	5	4	2	6	3	2	4
1149	3	3	2	2	3	3	2	2
1150	3	9	4	4	6	6	4	4
1151	6	3	2	4	5	4	2	4
1152	3	6	2	4	6	3	2	4
1153	0	6	4	0	3	3	2	2
1154	3	6	2	4	6	3	2	4
1155	6	9	4	6	9	6	4	6
1156	3	12	4	6	12	3	4	6
1157	3	6	4	2	3	6	4	2
1158	11	4	0	10	6	9	4	6
1159	3	9	4	4	6	6	4	4
1160	6	3	3	3	3	6	0	6
1161	5	10	8	2	6	9	8	2
1162	3	3	2	2	3	3	2	2
1163	6	3	4	2	3	6	4	2
1164	3	6	4	2	3	6	4	2
1165	6	9	4	6	3	12	4	6
1166	0	3	2	0	3	0	0	2
1167	6	3	1	5	3	6	2	4
1168	0	3	2	0	3	0	0	2
1169	3	3	2	2	3	3	0	4
1170	3	3	0	4	3	3	2	2
1171	4	5	4	2	3	6	4	2
1172	3	3	2	2	3	3	2	2
1173	5	7	4	4	3	9	6	2
1174	0	6	4	0	3	3	2	2
1175	6	6	2	6	9	3	2	6
1176	10	5	4	6	9	6	4	6
1177	9	6	2	8	9	6	2	8
1178	3	6	4	2	3	6	4	2
1179	3	3	2	2	6	0	0	4
1180	6	3	2	4	3	6	2	4
1181	3	3	2	2	3	3	0	4
1182	3	3	2	2	3	3	2	2
1183	6	6	3	5	6	6	2	6
1184	0	3	2	0	3	0	0	2
1185	3	6	4	2	3	6	4	2
1186	3	6	4	2	3	6	4	2
1187	3	3	2	2	3	3	2	2
1188	6	3	3	3	3	6	4	2
1189	7	5	4	4	6	6	4	4
1190	3	6	2	4	6	3	2	4
1191	5	7	6	2	3	9	6	2
1192	0	9	6	0	3	6	2	4
1193	6	3	2	4	3	6	3	3
1194	0	3	2	0	3	0	0	2
1195	6	3	2	4	6	3	2	4
1196	6	3	2	4	6	3	2	4
1197	3	9	4	4	6	6	4	4
1198	3	0	0	2	0	3	2	0
1199	9	6	5	5	12	3	6	4
1200	3	12	4	6	9	6	6	4
1201	9	3	2	6	5	7	2	6
1202	6	9	4	6	6	9	4	6
1203	6	6	2	6	9	3	2	6
1204	9	0	0	6	3	6	3	3
1205	3	6	4	2	3	6	2	4
1206	3	6	2	4	6	3	2	4
1207	3	6	2	4	6	3	2	4
1208	6	6	2	6	9	3	2	6
1209	3	3	2	2	3	3	2	2
1210	0	3	2	0	3	0	0	2
1211	6	0	0	4	0	6	2	2
1212	6	3	2	4	3	6	2	4
1213	3	6	4	2	3	6	4	2
1214	3	6	4	2	3	6	4	2
1215	6	6	4	4	3	9	4	4
1216	3	6	3	3	0	9	6	0
1217	3	6	2	4	6	3	2	4
1218	3	3	0	4	3	3	2	2
1219	3	6	4	2	3	6	5	1
1220	3	9	6	2	6	6	6	2
1221	6	0	0	4	0	6	2	2
1222	5	4	2	4	6	3	2	4
1223	6	3	2	4	6	3	2	4
1224	3	3	2	2	3	3	2	2
1225	6	3	2	4	6	3	2	4
1226	0	6	4	0	3	3	2	2
1227	6	6	6	2	3	9	6	2
1228	3	3	2	2	0	6	4	0
1229	3	3	0	4	3	3	2	2
1230	6	9	6	4	6	9	6	4
1231	3	3	0	4	3	3	2	2
1232	4	8	6	2	3	9	0	8
1233	3	6	4	2	4	5	4	2
1234	3	6	4	2	3	6	4	2
1235	3	3	2	2	3	3	2	2
1236	9	6	4	6	8	7	4	6
1237	3	6	0	6	3	6	4	2
1238	3	0	0	2	0	3	2	0
1239	3	9	4	4	7	5	4	4
1240	0	12	4	4	6	6	4	4
1241	8	7	6	4	3	12	6	4
1242	12	3	6	4	6	9	4	6
1243	6	3	2	4	6	3	0	6
1244	3	3	2	2	3	3	0	4
1245	3	3	2	2	0	6	4	0
1246	6	6	2	6	6	6	3	5
1247	0	9	6	0	3	6	2	4
1248	3	3	2	2	3	3	2	2
1249	6	9	7	3	6	9	7	3
1250	9	0	0	6	3	6	2	4
1251	9	6	8	2	3	12	4	6
1252	6	3	2	4	3	6	2	4
1253	3	6	4	2	3	6	4	2
1254	0	3	2	0	3	0	0	2
1255	9	3	2	6	6	6	2	6
1256	6	6	4	4	9	3	4	4
1257	3	9	6	2	6	6	5	3
1258	3	6	4	2	3	6	4	2
1259	1	8	6	0	3	6	4	2
1260	9	6	2	8	11	4	2	8
1261	0	6	4	0	3	3	2	2
1262	3	3	2	2	3	3	2	2
1263	9	6	2	8	10	5	4	6
1264	3	6	4	2	3	6	4	2
1265	3	6	2	4	6	3	0	6
1266	3	3	0	4	3	3	2	2
1267	6	6	6	2	3	9	6	2
1268	3	3	2	2	3	3	2	2
1269	3	0	0	2	0	3	2	0
1270	3	6	4	2	3	6	6	0
1271	6	3	2	4	3	6	2	4
1272	3	9	6	2	6	6	5	3
1273	6	3	0	6	3	6	2	4
1274	12	3	4	6	3	12	4	6
1275	3	9	4	4	6	6	4	4
1276	3	0	0	2	0	3	2	0
1277	6	0	0	4	0	6	2	2
1278	3	6	4	2	3	6	4	2
1279	3	3	2	2	3	3	1	3
1280	7	5	2	6	6	6	2	6
1281	3	6	2	4	6	3	2	4
1282	3	0	0	2	0	3	2	0
1283	3	3	0	4	3	3	2	2
1284	3	9	2	6	9	3	4	4
1285	3	3	2	2	3	3	2	2
1286	3	12	4	6	6	9	5	5
1287	6	3	2	4	3	6	2	4
1288	6	6	0	8	4	8	4	4
1289	3	3	2	2	1	5	4	0
1290	10	2	4	4	6	6	4	4
1291	9	0	0	6	5	4	2	4
1292	3	3	2	2	3	3	2	2
1293	3	3	2	2	3	3	2	2
1294	3	3	0	4	3	3	0	4
1295	6	6	2	6	9	3	2	6
1296	3	6	4	2	3	6	4	2
1297	6	6	4	4	3	9	4	4
1298	6	9	6	4	3	12	4	6
1299	6	3	0	6	3	6	2	4
1300	3	6	4	2	3	6	6	0
1301	0	3	2	0	3	0	0	2
1302	3	9	2	6	9	3	4	4
1303	3	3	2	2	0	6	4	0
1304	3	6	4	2	3	6	4	2
1305	3	3	0	4	3	3	2	2
1306	3	6	4	2	4	5	1	5
1307	3	3	0	4	3	3	2	2
1308	3	12	4	6	9	6	6	4
1309	3	12	4	6	6	9	6	4
1310	3	3	2	2	3	3	1	3
1311	3	3	2	2	3	3	2	2
1312	3	3	2	2	3	3	2	2
1313	6	3	2	4	6	3	2	4
1314	3	3	2	2	3	3	2	2
1315	6	3	2	4	6	3	2	4
1316	3	3	2	2	0	6	4	0
1317	3	6	2	4	6	3	2	4
1318	6	3	4	2	3	6	5	1
1319	6	3	2	4	6	3	0	6
1320	3	3	2	2	3	3	2	2
1321	3	6	2	4	6	3	2	4
1322	3	6	2	4	6	3	2	4
1323	3	3	2	2	3	3	2	2
1324	9	6	6	4	3	12	4	6
1325	4	2	0	4	3	3	2	2
1326	3	3	2	2	3	3	4	0
1327	0	6	2	2	6	0	0	4
1328	6	3	2	4	6	3	2	4
1329	6	6	4	4	3	9	4	4
1330	3	3	2	2	1	5	4	0
1331	12	3	4	6	3	12	4	6
1332	3	6	4	2	3	6	4	2
1333	6	9	4	6	9	6	4	6
1334	3	6	4	2	3	6	4	2
1335	3	6	4	2	3	6	4	2
1336	3	9	6	2	6	6	6	2
1337	3	6	4	2	3	6	4	2
1338	3	12	4	6	6	9	6	4
1339	6	9	6	4	3	12	4	6
1340	9	6	8	2	3	12	6	4
1341	3	9	4	4	6	6	4	4
1342	3	0	0	2	0	3	2	0
1343	3	6	4	2	3	6	4	2
1344	6	3	2	4	6	3	2	4
1345	3	6	4	2	3	6	4	2
1346	3	6	4	2	3	6	4	2
1347	3	6	4	2	3	6	2	4
1348	3	6	4	2	3	6	4	2
1349	3	9	4	4	6	6	4	4
1350	6	6	0	8	9	3	3	5
1351	6	3	0	6	5	4	2	4
1352	0	3	2	0	3	0	0	2
1353	6	6	4	4	6	6	4	4
1354	9	6	2	8	9	6	2	8
1355	6	0	0	4	1	5	2	2
1356	4	2	1	3	3	3	2	2
1357	3	3	2	2	3	3	0	4
1358	3	6	4	2	3	6	4	2
1359	3	6	4	2	3	6	4	2
1360	3	3	2	2	3	3	2	2
1361	6	3	4	2	3	6	4	2
1362	3	6	4	2	3	6	4	2
1363	6	6	2	6	9	3	2	6
1364	3	3	2	2	3	3	0	4
1365	3	3	0	4	3	3	2	2
1366	3	3	2	2	3	3	2	2
1367	0	3	2	0	0	3	2	0
1368	6	3	2	4	3	6	2	4
1369	3	3	3	1	3	3	2	2
1370	3	3	2	2	3	3	2	2
1371	3	6	4	2	3	6	4	2
1372	6	3	2	4	3	6	2	4
1373	6	6	2	6	9	3	2	6
1374	3	6	4	2	3	6	4	2
1375	3	6	2	4	6	3	2	4
1376	6	6	4	4	6	6	4	4
1377	3	6	4	2	6	3	4	2
1378	6	6	2	6	6	6	2	6
1379	6	3	1	5	5	4	2	4
1380	3	6	2	4	6	3	0	6
1381	6	6	4	4	6	6	4	4
1382	3	9	6	2	4	8	6	2
1383	3	3	2	2	3	3	2	2
1384	3	3	0	4	3	3	0	4
1385	3	3	2	2	3	3	3	1
1386	3	6	4	2	3	6	4	2
1387	5	10	2	8	12	3	5	5
1388	3	6	4	2	3	6	4	2
1389	6	3	2	4	6	3	2	4
1390	3	3	2	2	6	0	0	4
1391	3	0	0	2	0	3	2	0
1392	3	6	4	2	3	6	4	2
1393	0	3	2	0	3	0	0	2
1394	6	0	0	4	0	6	2	2
1395	0	3	2	0	3	0	0	2
1396	6	3	2	4	3	6	2	4
1397	5	7	2	6	9	3	0	8
1398	7	5	0	8	9	3	2	6
1399	3	6	4	2	3	6	4	2
1400	12	3	6	4	3	12	4	6
1401	6	0	2	2	0	6	4	0
1402	6	6	4	4	3	9	4	4
1403	3	9	4	4	6	6	4	4
1404	3	3	2	2	3	3	2	2
1405	3	3	2	2	3	3	0	4
1406	6	6	2	6	9	3	2	6
1407	5	4	2	4	6	3	2	4
1408	6	3	2	4	6	3	0	6
1409	9	3	4	4	6	6	4	4
1410	6	6	2	6	8	4	2	6
1411	3	6	4	2	3	6	4	2
1412	6	6	6	2	3	9	6	2
1413	3	3	2	2	3	3	2	2
1414	3	3	2	2	0	6	4	0
1415	9	0	2	4	6	3	2	4
1416	6	6	4	4	3	9	4	4
1417	3	6	4	2	3	6	4	2
1418	0	3	2	0	3	0	0	2
1419	8	7	4	6	6	9	4	6
1420	9	0	0	6	3	6	3	3
1421	3	9	4	4	6	6	4	4
1422	6	6	8	0	4	8	4	4
1423	6	9	4	6	6	9	4	6
1424	3	6	4	2	3	6	4	2
1425	6	3	3	3	3	6	4	2
1426	11	4	5	5	7	8	4	6
1427	3	3	2	2	0	6	4	0
1428	3	6	4	2	3	6	4	2
1429	3	0	0	2	0	3	2	0
1430	3	3	2	2	3	3	2	2
1431	3	0	0	2	0	3	2	0
1432	4	2	2	2	3	3	2	2
1433	0	9	6	0	4	5	4	2
1434	3	6	2	4	6	3	2	4
1435	3	9	4	4	6	6	4	4
1436	1	5	4	0	3	3	2	2
1437	3	3	1	3	3	3	2	2
1438	3	3	2	2	3	3	2	2
1439	6	6	4	4	7	5	4	4
1440	3	3	2	2	3	3	2	2
1441	2	7	2	4	9	0	0	6
1442	6	3	0	6	3	6	3	3
1443	3	3	0	4	3	3	2	2
1444	3	3	2	2	3	3	1	3
1445	6	0	0	4	0	6	2	2
1446	3	12	5	5	6	9	6	4
1447	3	12	4	6	6	9	6	4
1448	5	4	4	2	3	6	4	2
1449	6	6	5	3	3	9	7	1
1450	6	3	4	2	3	6	4	2
1451	3	3	2	2	3	3	2	2
1452	3	0	0	2	0	3	2	0
1453	3	6	4	2	3	6	4	2
1454	6	3	4	2	3	6	4	2
1455	3	6	2	4	6	3	2	4
1456	6	3	2	4	3	6	2	4
1457	3	3	2	2	3	3	4	0
1458	3	3	2	2	3	3	2	2
1459	3	3	2	2	3	3	2	2
1460	9	3	2	6	7	5	2	6
1461	0	3	2	0	3	0	0	2
1462	6	3	2	4	3	6	2	4
1463	7	5	2	6	6	6	2	6
1464	4	2	1	3	3	3	2	2
1465	3	6	4	2	3	6	4	2
1466	3	6	4	2	3	6	4	2
1467	9	3	3	5	6	6	4	4
1468	3	0	1	1	0	3	2	0
1469	6	6	4	4	3	9	4	4
1470	3	3	2	2	5	1	0	4
1471	3	3	2	2	3	3	0	4
1472	3	6	4	2	6	3	3	3
1473	6	6	2	6	8	4	2	6
1474	6	9	8	2	6	9	8	2
1475	6	3	4	2	3	6	4	2
1476	3	9	4	4	6	6	4	4
1477	3	6	2	4	6	3	2	4
1478	3	3	2	2	3	3	0	4
1479	4	5	2	4	6	3	2	4
1480	7	5	0	8	6	6	2	6
1481	6	6	4	4	3	9	4	4
1482	0	3	2	0	3	0	0	2
1483	3	6	4	2	3	6	0	6
1484	3	6	2	4	6	3	0	6
1485	3	9	3	5	6	6	6	2
1486	3	6	2	4	6	3	0	6
1487	3	6	4	2	6	3	4	2
1488	3	3	0	4	3	3	2	2
1489	3	3	3	1	3	3	2	2
1490	6	6	3	5	9	3	0	8
1491	3	9	6	2	6	6	6	2
1492	6	3	2	4	6	3	2	4
1493	6	6	6	2	3	9	6	2
1494	7	8	4	6	3	12	6	4
1495	3	3	0	4	3	3	2	2
1496	10	5	4	6	4	11	4	6
1497	0	3	2	0	3	0	0	2
1498	0	6	2	2	6	0	0	4
1499	6	6	3	5	8	4	2	6
1500	7	8	6	4	6	9	8	2
1501	3	3	2	2	3	3	4	0
1502	6	3	0	6	6	3	2	4
1503	3	3	2	2	4	2	4	0
1504	0	6	4	0	3	3	2	2
1505	0	9	6	0	3	6	2	4
1506	9	3	4	4	5	7	4	4
1507	3	3	2	2	3	3	2	2
1508	6	3	2	4	5	4	2	4
1509	6	3	2	4	3	6	2	4
1510	4	5	2	4	0	9	6	0
1511	3	3	2	2	3	3	2	2
1512	3	6	4	2	6	3	3	3
1513	3	6	4	2	5	4	4	2
1514	9	3	2	6	5	7	2	6
1515	3	6	4	2	3	6	4	2
1516	3	6	4	2	3	6	4	2
1517	6	3	2	4	6	3	2	4
1518	3	6	4	2	3	6	4	2
1519	12	3	1	9	5	10	4	6
1520	3	9	3	5	4	8	4	4
1521	6	3	2	4	3	6	2	4
1522	9	3	3	5	6	6	4	4
1523	3	6	2	4	6	3	0	6
1524	9	3	4	4	6	6	4	4
1525	3	9	6	2	6	6	5	3
