778	6	4	4	6	6	9	6	4
779	4	4	2	6	6	6	4	4
780	6	4	6	4	6	9	4	6
781	4	0	2	2	3	3	2	2
782	6	4	4	6	6	9	6	4
783	4	6	7	3	6	9	4	6
784	4	0	2	2	3	3	2	2
785	6	0	4	2	3	6	2	4
786	6	0	4	2	6	3	0	6
787	2	2	0	4	6	0	0	4
788	0	4	2	2	3	3	2	2
789	4	6	6	4	9	6	6	4
790	0	2	2	0	0	3	2	0
791	0	2	0	2	3	0	0	2
792	2	0	0	2	3	0	0	2
793	0	4	4	0	0	6	2	2
794	0	4	2	2	3	3	2	2
795	4	4	4	4	6	6	4	4
796	4	4	4	4	6	6	4	4
797	2	0	0	2	3	0	0	2
798	2	2	2	2	3	3	0	4
799	1	3	4	0	0	6	4	0
800	4	0	0	4	3	3	2	2
801	6	0	2	4	4	5	4	2
802	4	4	2	6	6	6	4	4
803	4	6	7	3	6	9	2	8
804	2	8	6	4	9	6	4	6
805	2	0	0	2	3	0	0	2
806	2	0	0	2	3	0	0	2
807	4	0	4	0	0	6	3	1
808	0	4	2	2	3	3	2	2
809	0	4	2	2	3	3	2	2
810	4	0	1	3	3	3	2	2
811	0	6	4	2	3	6	1	5
812	0	4	2	2	3	3	2	2
813	4	0	2	2	3	3	1	3
814	6	0	2	4	3	6	4	2
815	4	0	0	4	3	3	2	2
816	0	2	0	2	3	0	0	2
817	2	4	1	5	9	0	0	6
818	4	0	2	2	3	3	0	4
819	0	6	4	2	3	6	2	4
820	6	4	8	2	3	12	2	8
821	2	6	4	4	6	6	2	6
822	2	2	2	2	0	6	4	0
823	2	2	2	2	3	3	0	4
824	4	4	6	2	3	9	2	6
825	4	0	2	2	3	3	2	2
826	0	4	2	2	3	3	2	2
827	6	0	4	2	6	3	3	3
828	4	0	4	0	3	3	2	2
829	2	2	2	2	0	6	4	0
830	4	0	0	4	3	3	2	2
831	6	0	4	2	3	6	2	4
832	4	6	4	6	6	9	4	6
833	6	4	4	6	6	9	6	4
834	2	6	4	4	12	0	0	8
835	4	6	4	6	9	6	4	6
836	6	0	5	1	4	5	4	2
837	2	0	0	2	3	0	0	2
838	0	4	2	2	3	3	2	2
839	6	0	2	4	3	6	4	2
840	0	4	2	2	3	3	2	2
841	2	0	0	2	3	0	0	2
842	0	6	2	4	6	3	4	2
843	4	4	2	6	6	6	4	4
844	4	6	1	9	6	9	0	10
845	4	4	2	6	6	6	4	4
846	0	6	2	4	6	3	3	3
847	2	2	0	4	6	0	0	4
848	0	4	2	2	3	3	2	2
849	0	2	2	0	0	3	2	0
850	0	2	2	0	0	3	2	0
851	0	6	2	4	3	6	4	2
852	4	0	0	4	3	3	2	2
853	6	4	4	6	3	12	4	6
854	4	6	6	4	6	9	4	6
855	6	0	2	4	3	6	4	2
856	0	6	4	2	3	6	2	4
857	0	4	4	0	0	6	2	2
858	4	2	3	3	3	6	2	4
859	2	4	3	3	6	3	0	6
860	0	4	2	2	3	3	2	2
861	4	6	6	4	6	9	2	8
862	0	6	2	4	3	6	4	2
863	0	2	2	0	0	3	2	0
864	0	2	2	0	0	3	2	0
865	4	0	2	2	3	3	2	2
866	4	4	2	6	6	6	4	4
867	6	0	1	5	3	6	4	2
868	0	6	4	2	3	6	3	3
869	6	4	8	2	3	12	4	6
870	4	0	0	4	3	3	2	2
871	1	1	0	2	3	0	0	2
872	0	4	2	2	3	3	2	2
873	2	8	6	4	12	3	2	8
874	2	2	2	2	3	3	2	2
875	0	6	4	2	6	3	2	4
876	4	0	2	2	3	3	2	2
877	2	4	3	3	0	9	6	0
878	0	4	2	2	3	3	2	2
879	0	4	4	0	3	3	2	2
880	0	4	2	2	3	3	0	4
881	0	4	2	2	3	3	0	4
882	4	6	2	8	6	9	0	10
883	4	0	1	3	3	3	2	2
884	6	0	2	4	3	6	4	2
885	2	2	2	2	3	3	0	4
886	7	3	2	8	6	9	6	4
887	3	7	4	6	6	9	6	4
888	2	6	4	4	6	6	2	6
889	4	4	8	0	0	12	4	4
890	0	6	3	3	6	3	2	4
891	4	6	2	8	10	5	6	4
892	6	2	6	2	6	6	5	3
893	0	4	2	2	3	3	2	2
894	4	0	0	4	3	3	2	2
895	4	0	2	2	3	3	2	2
896	1	3	4	0	0	6	4	0
897	4	4	2	6	6	6	4	4
898	3	7	4	6	3	12	8	2
899	0	6	3	3	3	6	4	2
900	0	4	2	2	3	3	2	2
901	0	4	2	2	3	3	2	2
902	2	2	4	0	0	6	4	0
903	0	6	2	4	6	3	4	2
904	6	0	4	2	5	4	5	1
905	0	4	4	0	0	6	2	2
906	4	0	3	1	3	3	0	4
907	4	6	6	4	10	5	4	6
908	6	4	4	6	6	9	8	2
909	0	4	2	2	3	3	2	2
910	0	6	4	2	3	6	2	4
911	2	2	0	4	3	3	2	2
912	2	0	0	2	3	0	0	2
913	0	4	4	0	0	6	3	1
914	4	4	8	0	0	12	2	6
915	0	6	4	2	6	3	2	4
916	6	0	4	2	4	5	2	4
917	6	0	2	4	3	6	4	2
918	2	0	0	2	3	0	0	2
919	3	3	0	6	6	3	3	3
920	0	4	4	0	0	6	2	2
921	0	6	4	2	3	6	2	4
922	2	6	8	0	6	6	4	4
923	6	0	2	4	3	6	4	2
924	6	0	4	2	3	6	2	4
925	4	6	3	7	9	6	4	6
926	4	0	0	4	3	3	2	2
927	2	2	2	2	0	6	4	0
928	0	4	4	0	3	3	2	2
929	6	4	6	4	6	9	2	8
930	0	4	2	2	3	3	2	2
931	2	2	2	2	0	6	4	0
932	2	6	3	5	6	6	4	4
933	2	2	2	2	3	3	2	2
934	4	4	4	4	6	6	4	4
935	2	2	2	2	3	3	0	4
936	4	6	4	6	6	9	5	5
937	3	3	4	2	6	3	2	4
938	10	0	4	6	3	12	6	4
939	6	0	5	1	3	6	2	4
940	2	6	4	4	6	6	4	4
941	0	4	2	2	3	3	0	4
942	2	6	4	4	6	6	4	4
943	2	0	0	2	3	0	0	2
944	6	0	2	4	3	6	4	2
945	3	7	6	4	9	6	0	10
946	0	2	2	0	0	3	2	0
947	4	6	2	8	12	3	6	4
948	4	4	4	4	6	6	4	4
949	8	0	6	2	4	8	2	6
950	0	4	2	2	5	1	0	4
951	2	4	2	4	6	3	1	5
952	2	0	2	0	0	3	2	0
953	4	4	2	6	7	5	4	4
954	0	4	2	2	3	3	0	4
955	1	1	2	0	0	3	2	0
956	0	10	6	4	5	10	4	6
957	2	0	0	2	3	0	0	2
958	4	0	0	4	3	3	2	2
959	0	4	2	2	3	3	2	2
960	4	4	2	6	6	6	4	4
961	6	2	0	8	6	6	4	4
962	1	1	2	0	0	3	2	0
963	1	3	4	0	0	6	4	0
964	6	0	0	6	6	3	3	3
965	0	6	3	3	6	3	4	2
966	4	0	2	2	3	3	2	2
967	2	2	0	4	6	0	0	4
968	0	6	2	4	6	3	3	3
969	4	0	0	4	3	3	2	2
970	0	4	2	2	3	3	0	4
971	4	4	5	3	6	6	4	4
972	0	6	4	2	3	6	2	4
973	4	4	4	4	6	6	4	4
974	2	2	0	4	6	0	0	4
975	0	4	2	2	3	3	0	4
976	4	4	5	3	6	6	4	4
977	4	4	2	6	6	6	4	4
978	4	6	4	6	6	9	4	6
979	2	2	4	0	0	6	4	0
980	4	6	6	4	6	9	2	8
981	0	6	3	3	3	6	0	6
982	4	0	0	4	3	3	2	2
983	2	2	4	0	0	6	4	0
984	0	4	4	0	0	6	2	2
985	0	6	2	4	6	3	4	2
986	4	4	4	4	6	6	8	0
987	2	2	2	2	3	3	2	2
988	0	6	4	2	3	6	2	4
989	4	0	2	2	3	3	2	2
990	6	0	4	2	3	6	2	4
991	0	4	2	2	3	3	2	2
992	4	0	0	4	3	3	2	2
993	6	0	0	6	6	3	3	3
994	2	4	0	6	7	2	2	4
995	4	4	4	4	6	6	4	4
996	0	6	4	2	6	3	2	4
997	6	4	8	2	3	12	4	6
998	4	4	4	4	6	6	4	4
999	2	6	4	4	6	6	4	4
1000	0	2	2	0	0	3	2	0
1001	4	4	4	4	6	6	4	4
1002	6	4	4	6	6	9	6	4
1003	4	2	4	2	3	6	4	2
1004	2	6	4	4	6	6	4	4
1005	6	4	2	8	9	6	8	2
1006	2	0	0	2	3	0	0	2
1007	4	4	2	6	6	6	8	0
1008	6	4	3	7	6	9	6	4
1009	6	0	2	4	3	6	4	2
1010	0	2	0	2	3	0	0	2
1011	0	4	2	2	3	3	2	2
1012	0	2	0	2	3	0	0	2
1013	2	6	4	4	6	6	2	6
1014	4	4	4	4	6	6	4	4
1015	0	4	2	2	3	3	2	2
1016	0	10	4	6	12	3	5	5
1017	4	0	2	2	0	6	4	0
1018	8	0	2	6	4	8	6	2
1019	0	6	6	0	1	8	2	4
1020	0	6	3	3	6	3	2	4
1021	2	0	0	2	3	0	0	2
1022	4	0	0	4	3	3	2	2
1023	4	0	0	4	6	0	1	3
1024	6	2	0	8	6	6	4	4
1025	0	4	2	2	3	3	0	4
1026	2	2	4	0	0	6	4	0
1027	0	4	2	2	1	5	4	0
1028	2	8	6	4	6	9	2	8
1029	4	0	0	4	3	3	2	2
1030	4	2	4	2	3	6	4	2
1031	4	0	0	4	3	3	2	2
1032	0	4	4	0	0	6	2	2
1033	0	4	2	2	3	3	2	2
1034	4	4	2	6	6	6	8	0
1035	2	4	2	4	0	9	6	0
1036	4	0	2	2	3	3	0	4
1037	0	4	2	2	3	3	2	2
1038	0	6	3	3	6	3	2	4
1039	2	0	0	2	3	0	0	2
1040	2	8	6	4	9	6	2	8
1041	0	4	2	2	3	3	2	2
1042	0	4	2	2	3	3	2	2
1043	0	4	4	0	3	3	2	2
1044	0	4	2	2	3	3	2	2
1045	2	0	0	2	3	0	0	2
1046	6	0	4	2	3	6	2	4
1047	2	0	0	2	3	0	0	2
1048	4	4	2	6	6	6	6	2
1049	2	2	2	2	3	3	0	4
1050	6	0	4	2	3	6	2	4
1051	2	2	4	0	0	6	4	0
1052	2	0	0	2	3	0	0	2
1053	8	0	4	4	3	9	4	4
1054	4	0	0	4	3	3	2	2
1055	0	10	8	2	9	6	3	7
1056	2	0	0	2	3	0	0	2
1057	0	6	2	4	3	6	4	2
1058	0	4	2	2	3	3	2	2
1059	4	0	0	4	3	3	2	2
1060	6	0	4	2	3	6	3	3
1061	3	3	4	2	3	6	2	4
1062	4	0	2	2	0	6	4	0
1063	0	2	2	0	0	3	2	0
1064	4	4	2	6	6	6	4	4
1065	4	0	2	2	3	3	3	1
1066	4	6	4	6	9	6	4	6
1067	4	2	4	2	1	8	6	0
1068	4	0	2	2	3	3	0	4
1069	4	0	2	2	3	3	3	1
1070	4	0	2	2	3	3	2	2
1071	4	0	0	4	3	3	2	2
1072	4	6	6	4	6	9	2	8
1073	4	0	2	2	3	3	4	0
1074	6	0	4	2	3	6	2	4
1075	0	2	2	0	0	3	2	0
1076	2	6	4	4	8	4	2	6
1077	2	4	2	4	6	3	2	4
1078	0	6	4	2	3	6	2	4
1079	0	6	4	2	6	3	1	5
1080	2	6	4	4	6	6	4	4
1081	4	0	0	4	3	3	2	2
1082	0	2	2	0	0	3	2	0
1083	0	4	2	2	3	3	2	2
1084	0	4	2	2	3	3	2	2
1085	0	4	2	2	3	3	0	4
1086	0	4	2	2	6	0	2	2
1087	4	0	2	2	3	3	2	2
1088	0	6	4	2	4	5	2	4
1089	6	0	4	2	3	6	2	4
1090	2	2	2	2	3	3	2	2
1091	4	6	4	6	9	6	4	6
1092	6	0	2	4	3	6	4	2
1093	0	4	2	2	3	3	2	2
1094	2	6	4	4	6	6	4	4
1095	0	8	6	2	6	6	3	5
1096	6	0	2	4	3	6	4	2
1097	0	6	4	2	5	4	2	4
1098	6	4	4	6	6	9	0	10
1099	4	4	4	4	6	6	4	4
1100	0	4	2	2	3	3	2	2
1101	4	6	6	4	9	6	6	4
1102	4	4	2	6	6	6	4	4
1103	2	0	0	2	3	0	0	2
1104	0	2	2	0	0	3	2	0
1105	4	6	2	8	12	3	6	4
1106	6	4	4	6	3	12	4	6
1107	2	0	0	2	3	0	0	2
1108	4	0	0	4	3	3	2	2
1109	0	6	4	2	3	6	2	4
1110	0	8	6	2	4	8	2	6
1111	4	0	4	0	0	6	2	2
1112	0	4	4	0	3	3	2	2
1113	2	8	4	6	9	6	6	4
1114	6	0	0	6	3	6	2	4
1115	0	4	2	2	3	3	2	2
1116	2	4	2	4	3	6	4	2
1117	0	4	2	2	3	3	2	2
1118	2	0	0	2	3	0	0	2
1119	4	4	2	6	6	6	4	4
1120	6	4	2	8	4	11	8	2
1121	4	0	0	4	3	3	2	2
1122	0	4	2	2	6	0	0	4
1123	4	0	0	4	3	3	2	2
1124	0	4	4	0	0	6	2	2
1125	0	6	6	0	3	6	2	4
1126	4	6	6	4	9	6	4	6
1127	2	2	4	0	0	6	4	0
1128	2	2	2	2	3	3	2	2
1129	2	2	2	2	3	3	2	2
1130	4	4	4	4	6	6	8	0
1131	0	6	4	2	3	6	2	4
1132	4	6	0	10	12	3	4	6
1133	6	0	2	4	3	6	4	2
1134	6	0	5	1	3	6	2	4
1135	4	0	2	2	3	3	2	2
1136	2	6	4	4	6	6	2	6
1137	2	4	2	4	6	3	0	6
1138	6	4	4	6	3	12	4	6
1139	4	0	2	2	3	3	2	2
1140	3	3	4	2	5	4	2	4
1141	4	6	6	4	8	7	2	8
1142	6	4	4	6	6	9	4	6
1143	0	2	2	0	0	3	2	0
1144	0	2	2	0	0	3	0	2
1145	4	0	2	2	3	3	0	4
1146	2	0	0	2	3	0	0	2
1147	4	6	6	4	9	6	4	6
1148	4	0	2	2	0	6	4	0
1149	4	0	3	1	3	3	2	2
1150	2	6	4	4	8	4	2	6
1151	2	2	0	4	6	0	0	4
1152	1	1	0	2	3	0	0	2
1153	0	2	0	2	3	0	0	2
1154	4	6	2	8	6	9	6	4
1155	4	0	2	2	3	3	2	2
1156	2	6	4	4	9	3	2	6
1157	6	4	2	8	7	8	6	4
1158	2	6	4	4	6	6	2	6
1159	6	4	8	2	4	11	1	9
1160	0	2	0	2	3	0	0	2
1161	4	4	2	6	6	6	4	4
1162	0	4	2	2	3	3	3	1
1163	0	4	2	2	3	3	4	0
1164	6	0	2	4	3	6	4	2
1165	2	0	0	2	1	2	2	0
1166	6	4	4	6	6	9	6	4
1167	4	4	3	5	6	6	4	4
1168	0	2	2	0	0	3	2	0
1169	2	2	2	2	3	3	2	2
1170	6	4	5	5	9	6	4	6
1171	0	2	2	0	0	3	2	0
1172	0	2	2	0	0	3	2	0
1173	2	8	6	4	9	6	4	6
1174	4	6	2	8	6	9	6	4
1175	2	6	4	4	7	5	2	6
1176	2	6	4	4	6	6	4	4
1177	4	0	0	4	3	3	3	1
1178	0	4	4	0	0	6	2	2
1179	0	6	4	2	3	6	2	4
1180	4	4	2	6	6	6	4	4
1181	0	6	3	3	6	3	2	4
1182	4	4	4	4	6	6	8	0
1183	2	0	2	0	0	3	2	0
1184	6	4	4	6	6	9	6	4
1185	0	4	2	2	3	3	2	2
1186	2	4	2	4	6	3	2	4
1187	6	0	2	4	3	6	4	2
1188	4	4	4	4	6	6	4	4
1189	0	6	4	2	3	6	2	4
1190	4	6	2	8	6	9	6	4
1191	0	4	4	0	0	6	2	2
1192	2	2	0	4	6	0	0	4
1193	2	0	0	2	3	0	0	2
1194	0	6	2	4	6	3	4	2
1195	0	6	2	4	6	3	3	3
1196	0	2	2	0	0	3	0	2
1197	4	0	2	2	3	3	0	4
1198	4	0	1	3	3	3	2	2
1199	6	4	4	6	4	11	8	2
1200	0	6	5	1	3	6	2	4
1201	0	6	4	2	3	6	2	4
1202	4	0	0	4	3	3	4	0
1203	0	6	3	3	3	6	6	0
1204	2	0	0	2	3	0	0	2
1205	0	2	2	0	0	3	2	0
1206	4	6	4	6	6	9	4	6
1207	0	4	2	2	3	3	2	2
1208	6	4	4	6	6	9	6	4
1209	6	4	2	8	6	9	4	6
1210	4	4	4	4	8	4	2	6
1211	4	0	2	2	3	3	2	2
1212	0	6	5	1	4	5	2	4
1213	7	3	2	8	6	9	6	4
1214	0	4	4	0	3	3	2	2
1215	4	0	0	4	6	0	1	3
1216	2	4	2	4	9	0	0	6
1217	0	4	3	1	3	3	2	2
1218	4	6	1	9	6	9	6	4
1219	0	4	3	1	3	3	1	3
1220	6	4	4	6	6	9	10	0
1221	4	0	0	4	3	3	2	2
1222	4	0	0	4	3	3	2	2
1223	0	4	3	1	3	3	2	2
1224	2	0	0	2	3	0	0	2
1225	2	6	4	4	7	5	6	2
1226	6	0	4	2	4	5	2	4
1227	2	2	2	2	3	3	2	2
1228	6	0	2	4	3	6	2	4
1229	2	4	4	2	6	3	0	6
1230	2	2	4	0	0	6	4	0
1231	0	4	4	0	0	6	2	2
1232	2	0	0	2	3	0	0	2
1233	0	4	2	2	3	3	2	2
1234	4	4	4	4	6	6	4	4
1235	4	2	3	3	3	6	4	2
1236	0	6	5	1	3	6	2	4
1237	4	6	2	8	6	9	6	4
1238	4	4	2	6	6	6	4	4
1239	2	4	4	2	6	3	2	4
1240	4	4	2	6	6	6	4	4
1241	2	0	0	2	3	0	0	2
1242	4	0	2	2	3	3	0	4
1243	6	0	2	4	3	6	4	2
1244	0	4	2	2	3	3	2	2
1245	2	0	0	2	3	0	0	2
1246	6	0	2	4	3	6	2	4
1247	8	2	4	6	7	8	4	6
1248	0	4	2	2	3	3	2	2
1249	2	0	0	2	3	0	0	2
1250	6	0	2	4	3	6	4	2
1251	4	4	4	4	6	6	4	4
1252	4	6	2	8	6	9	6	4
1253	6	4	6	4	6	9	2	8
1254	2	0	2	0	0	3	2	0
1255	2	2	0	4	6	0	0	4
1256	6	0	4	2	4	5	0	6
1257	0	4	2	2	3	3	0	4
1258	0	10	2	8	7	8	7	3
1259	4	4	5	3	6	6	4	4
1260	0	4	2	2	3	3	2	2
1261	4	6	2	8	12	3	6	4
1262	2	2	4	0	0	6	4	0
1263	4	4	0	8	6	6	4	4
1264	10	0	4	6	3	12	4	6
1265	0	2	2	0	0	3	0	2
1266	0	2	2	0	0	3	0	2
1267	2	2	0	4	6	0	0	4
1268	2	0	0	2	3	0	0	2
1269	0	6	4	2	3	6	2	4
1270	0	2	2	0	0	3	2	0
1271	6	0	4	2	3	6	2	4
1272	0	4	2	2	3	3	2	2
1273	4	0	2	2	3	3	2	2
1274	6	4	2	8	9	6	6	4
1275	4	0	2	2	3	3	0	4
1276	0	6	3	3	6	3	2	4
1277	6	0	4	2	3	6	3	3
1278	3	3	2	4	3	6	4	2
1279	6	0	2	4	4	5	4	2
1280	5	1	4	2	3	6	4	2
1281	4	4	2	6	6	6	4	4
1282	0	4	2	2	3	3	3	1
1283	4	6	6	4	9	6	4	6
1284	4	2	2	4	3	6	6	0
1285	1	1	0	2	3	0	0	2
1286	2	6	4	4	6	6	2	6
1287	3	1	0	4	6	0	0	4
1288	2	0	0	2	3	0	0	2
1289	0	4	2	2	3	3	2	2
1290	6	0	2	4	3	6	4	2
1291	0	6	4	2	3	6	2	4
1292	6	4	6	4	0	15	4	6
1293	0	2	0	2	3	0	0	2
1294	8	0	4	4	0	12	4	4
1295	4	4	4	4	6	6	4	4
1296	3	3	6	0	3	6	2	4
1297	6	4	4	6	6	9	6	4
1298	4	2	2	4	3	6	4	2
1299	4	0	1	3	3	3	2	2
1300	4	0	2	2	3	3	2	2
1301	2	0	0	2	3	0	0	2
1302	0	6	4	2	6	3	2	4
1303	6	0	2	4	4	5	4	2
1304	8	0	4	4	3	9	4	4
1305	4	4	8	0	6	6	4	4
1306	0	6	2	4	3	6	4	2
1307	2	0	0	2	3	0	0	2
1308	4	0	2	2	3	3	2	2
1309	2	0	2	0	0	3	2	0
1310	0	2	0	2	3	0	0	2
1311	6	2	8	0	6	6	5	3
1312	4	0	0	4	3	3	2	2
1313	0	8	5	3	6	6	4	4
1314	2	2	0	4	6	0	0	4
1315	6	4	5	5	6	9	6	4
1316	6	4	4	6	6	9	6	4
1317	0	4	2	2	3	3	2	2
1318	4	0	2	2	3	3	2	2
1319	4	0	0	4	3	3	2	2
1320	1	1	0	2	3	0	0	2
1321	2	0	0	2	0	3	2	0
1322	4	0	2	2	3	3	2	2
1323	2	6	4	4	6	6	4	4
1324	4	0	0	4	6	0	1	3
1325	0	2	2	0	0	3	2	0
1326	0	4	2	2	3	3	2	2
1327	4	0	3	1	3	3	2	2
1328	8	0	4	4	3	9	4	4
1329	4	6	2	8	10	5	6	4
1330	2	6	8	0	4	8	4	4
1331	6	4	4	6	6	9	6	4
1332	0	6	2	4	6	3	4	2
1333	0	6	0	6	6	3	4	2
1334	6	0	2	4	3	6	4	2
1335	2	2	4	0	0	6	4	0
1336	4	0	0	4	3	3	2	2
1337	0	6	2	4	3	6	6	0
1338	4	0	0	4	5	1	2	2
1339	2	0	2	0	0	3	2	0
1340	0	4	4	0	0	6	2	2
1341	0	6	2	4	5	4	4	2
1342	0	4	2	2	3	3	3	1
1343	0	10	6	4	7	8	4	6
1344	4	6	4	6	10	5	4	6
1345	2	0	0	2	3	0	0	2
1346	0	4	4	0	3	3	2	2
1347	2	0	0	2	3	0	0	2
1348	4	0	0	4	6	0	1	3
1349	0	4	2	2	3	3	2	2
1350	4	4	4	4	6	6	4	4
1351	2	2	2	2	3	3	3	1
1352	4	0	4	0	0	6	2	2
1353	4	6	6	4	6	9	4	6
1354	10	0	6	4	5	10	4	6
1355	0	4	3	1	3	3	3	1
1356	4	0	0	4	3	3	2	2
1357	2	8	4	6	3	12	6	4
1358	3	3	4	2	3	6	2	4
1359	0	2	0	2	3	0	0	2
1360	0	8	6	2	6	6	2	6
1361	8	0	2	6	4	8	6	2
1362	4	4	4	4	6	6	4	4
1363	4	0	0	4	3	3	2	2
1364	0	2	2	0	0	3	2	0
1365	4	6	8	2	6	9	4	6
1366	2	0	0	2	0	3	2	0
1367	0	2	2	0	0	3	0	2
1368	2	0	0	2	3	0	0	2
1369	0	6	4	2	4	5	2	4
1370	10	0	6	4	5	10	4	6
1371	4	4	4	4	6	6	4	4
1372	0	6	2	4	6	3	3	3
1373	6	4	2	8	12	3	6	4
1374	4	0	0	4	3	3	2	2
1375	2	4	2	4	6	3	2	4
1376	2	0	0	2	3	0	0	2
1377	0	6	2	4	6	3	3	3
1378	0	4	2	2	3	3	2	2
1379	0	4	2	2	3	3	2	2
1380	4	2	4	2	0	9	6	0
1381	4	0	4	0	0	6	2	2
1382	6	0	2	4	6	3	3	3
1383	4	4	4	4	6	6	4	4
1384	0	4	2	2	3	3	2	2
1385	4	6	8	2	7	8	2	8
1386	4	0	0	4	6	0	2	2
1387	4	4	4	4	6	6	4	4
1388	6	4	2	8	9	6	6	4
1389	0	4	2	2	3	3	2	2
1390	4	4	4	4	6	6	4	4
1391	0	4	2	2	3	3	0	4
1392	4	0	0	4	3	3	0	4
1393	0	4	4	0	0	6	3	1
1394	6	0	2	4	3	6	4	2
1395	0	4	4	0	3	3	2	2
1396	0	4	2	2	3	3	2	2
1397	3	1	2	2	0	6	4	0
1398	4	0	2	2	3	3	2	2
1399	8	0	2	6	7	5	5	3
1400	4	4	4	4	6	6	4	4
1401	0	6	4	2	3	6	2	4
1402	4	6	6	4	6	9	2	8
1403	4	4	3	5	6	6	4	4
1404	2	0	0	2	3	0	0	2
1405	4	6	4	6	9	6	8	2
1406	1	1	2	0	0	3	2	0
1407	2	4	2	4	8	1	0	6
1408	3	3	2	4	3	6	4	2
1409	2	4	2	4	2	7	6	0
1410	4	6	6	4	9	6	0	10
1411	0	4	2	2	3	3	2	2
1412	4	4	2	6	6	6	4	4
1413	3	3	3	3	6	3	2	4
1414	2	6	4	4	9	3	0	8
1415	4	2	4	2	3	6	0	6
1416	4	6	8	2	10	5	4	6
1417	0	4	4	0	2	4	2	2
1418	8	2	4	6	6	9	2	8
1419	0	8	4	4	9	3	3	5
1420	4	6	9	1	6	9	2	8
1421	4	0	2	2	3	3	2	2
1422	0	2	2	0	0	3	2	0
1423	6	4	4	6	6	9	6	4
1424	0	4	2	2	3	3	2	2
1425	6	4	4	6	6	9	2	8
1426	4	0	0	4	3	3	2	2
1427	0	4	2	2	3	3	2	2
1428	4	0	1	3	3	3	2	2
1429	4	0	0	4	3	3	2	2
1430	4	0	2	2	3	3	2	2
1431	0	4	2	2	3	3	2	2
1432	6	4	6	4	6	9	5	5
1433	4	4	0	8	6	6	4	4
1434	2	4	2	4	9	0	0	6
1435	2	4	4	2	3	6	2	4
1436	4	0	0	4	4	2	2	2
1437	0	4	2	2	3	3	2	2
1438	0	4	2	2	3	3	2	2
1439	4	4	5	3	6	6	4	4
1440	6	0	2	4	5	4	4	2
1441	4	2	4	2	3	6	4	2
1442	4	4	4	4	6	6	8	0
1443	0	2	2	0	0	3	2	0
1444	6	2	4	4	3	9	8	0
1445	4	0	2	2	3	3	2	2
1446	4	6	5	5	9	6	4	6
1447	2	0	2	0	0	3	0	2
1448	4	6	6	4	6	9	4	6
1449	4	4	4	4	6	6	4	4
1450	4	0	0	4	3	3	2	2
1451	2	0	0	2	3	0	0	2
1452	6	4	2	8	5	10	8	2
1453	0	4	2	2	3	3	2	2
1454	2	6	3	5	9	3	2	6
1455	4	4	2	6	6	6	4	4
1456	4	0	0	4	3	3	2	2
1457	4	4	6	2	6	6	4	4
1458	4	4	4	4	6	6	0	8
1459	6	4	0	10	12	3	4	6
1460	4	6	5	5	12	3	7	3
1461	4	0	2	2	3	3	3	1
1462	6	4	4	6	6	9	6	4
1463	2	6	2	6	6	6	6	2
1464	0	4	4	0	3	3	4	0
1465	4	6	6	4	6	9	4	6
1466	4	4	8	0	6	6	4	4
1467	2	6	4	4	6	6	6	2
1468	0	2	2	0	3	0	0	2
1469	2	0	0	2	3	0	0	2
1470	4	0	2	2	3	3	3	1
1471	2	2	0	4	6	0	0	4
1472	2	0	0	2	0	3	2	0
1473	3	3	4	2	3	6	2	4
1474	1	3	0	4	6	0	0	4
1475	4	0	0	4	6	0	2	2
1476	4	0	0	4	3	3	2	2
1477	0	6	2	4	7	2	4	2
1478	4	6	4	6	6	9	4	6
1479	6	0	2	4	3	6	4	2
1480	0	6	2	4	3	6	6	0
1481	0	4	2	2	3	3	4	0
1482	0	4	4	0	0	6	2	2
1483	0	6	4	2	3	6	2	4
1484	0	6	4	2	3	6	2	4
1485	0	6	2	4	3	6	4	2
1486	6	0	2	4	3	6	6	0
1487	0	4	2	2	3	3	2	2
1488	0	4	2	2	3	3	2	2
1489	0	4	2	2	3	3	4	0
1490	4	6	2	8	6	9	10	0
1491	0	4	2	2	3	3	2	2
1492	4	0	0	4	3	3	2	2
1493	6	4	8	2	3	12	4	6
1494	0	4	3	1	3	3	2	2
1495	6	0	0	6	6	3	4	2
1496	0	6	2	4	3	6	4	2
1497	2	0	0	2	3	0	0	2
1498	4	0	0	4	3	3	2	2
1499	0	6	4	2	3	6	2	4
1500	6	0	4	2	3	6	2	4
1501	4	6	4	6	9	6	10	0
1502	2	0	0	2	3	0	0	2
1503	0	4	2	2	3	3	2	2
1504	0	6	2	4	3	6	4	2
1505	4	6	4	6	6	9	4	6
1506	0	2	2	0	0	3	2	0
1507	4	4	3	5	6	6	4	4
1508	0	10	6	4	9	6	4	6
1509	6	0	4	2	3	6	2	4
1510	0	10	6	4	12	3	6	4
1511	0	4	2	2	0	6	4	0
1512	0	4	2	2	3	3	0	4
1513	0	4	2	2	3	3	2	2
1514	8	0	4	4	4	8	4	4
1515	0	6	4	2	3	6	2	4
1516	4	4	6	2	7	5	4	4
1517	0	4	2	2	3	3	2	2
1518	4	4	2	6	6	6	4	4
1519	6	4	8	2	3	12	4	6
1520	6	0	1	5	3	6	4	2
1521	2	0	0	2	3	0	0	2
1522	3	7	6	4	9	6	4	6
1523	6	0	4	2	3	6	2	4
1524	2	4	2	4	6	3	2	4
1525	7	3	8	2	6	9	4	6
