539	1	1	4	4	0	2	1	1	3	3	0	2
540	1	0	0	4	1	0	1	0	0	3	1	0
541	0	2	4	4	1	1	1	1	3	3	0	2
542	2	1	4	8	2	1	2	1	3	6	2	1
543	1	1	4	4	1	1	1	1	3	3	0	2
544	1	1	4	4	0	2	1	1	3	3	1	1
545	2	1	4	8	2	1	2	1	3	6	2	1
546	2	1	4	8	2	1	3	0	3	6	2	1
547	1	1	4	4	1	1	2	0	3	3	1	1
548	1	1	4	4	0	2	1	1	3	3	1	1
549	2	1	4	8	2	1	2	1	3	6	3	0
550	2	1	4	8	0	3	2	1	4	5	2	1
551	2	1	4	8	0	3	2	1	3	6	0	3
552	2	1	4	8	2	1	3	0	3	6	2	1
553	2	0	4	4	1	1	2	0	3	3	0	2
554	1	1	6	2	2	0	0	2	0	6	2	0
555	3	0	7	5	1	2	1	2	6	3	1	2
556	2	0	4	4	1	1	1	1	3	3	1	1
557	2	1	4	8	2	1	2	1	3	6	2	1
558	2	1	4	8	2	1	2	1	3	6	2	1
559	2	0	0	8	2	0	2	0	3	3	1	1
560	1	1	4	4	0	2	1	1	3	3	1	1
561	1	1	4	4	1	1	2	0	3	3	1	1
562	1	1	4	4	0	2	0	2	3	3	1	1
563	2	0	4	4	0	2	1	1	3	3	1	1
564	2	1	4	8	2	1	2	1	4	5	2	1
565	0	1	4	0	0	1	0	1	0	3	1	0
566	1	1	4	4	1	1	1	1	3	3	1	1
567	0	2	8	0	0	2	0	2	3	3	1	1
568	1	0	0	4	1	0	1	0	3	0	0	1
569	2	1	4	8	2	1	3	0	3	6	2	1
570	1	0	0	4	1	0	1	0	3	0	0	1
571	1	1	4	4	0	2	1	1	1	5	2	0
572	3	1	4	12	3	1	3	1	7	5	4	0
573	1	1	4	4	1	1	1	1	3	3	1	1
574	2	1	5	7	2	1	2	1	3	6	2	1
575	1	1	4	4	1	1	1	1	6	0	0	2
576	3	1	4	12	3	1	3	1	6	6	3	1
577	2	1	4	8	2	1	2	1	3	6	2	1
578	2	0	4	4	1	1	1	1	4	2	0	2
579	1	1	4	4	2	0	0	2	3	3	1	1
580	0	3	8	4	1	2	0	3	5	4	1	2
581	2	1	6	6	1	2	3	0	3	6	2	1
582	0	2	4	4	1	1	0	2	3	3	0	2
583	0	1	4	0	0	1	0	1	0	3	1	0
584	2	1	4	8	3	0	2	1	3	6	2	1
585	1	1	4	4	0	2	1	1	3	3	0	2
586	1	1	4	4	2	0	1	1	3	3	1	1
587	2	0	4	4	1	1	0	2	3	3	2	0
588	2	1	4	8	2	1	2	1	3	6	2	1
589	2	1	4	8	2	1	0	3	4	5	2	1
590	0	1	4	0	0	1	0	1	0	3	1	0
591	2	0	0	8	0	2	2	0	3	3	1	1
592	1	0	0	4	1	0	1	0	0	3	1	0
593	2	1	5	7	2	1	0	3	3	6	2	1
594	0	1	4	0	0	1	0	1	0	3	1	0
595	2	1	4	8	2	1	3	0	4	5	2	1
596	1	1	4	4	1	1	1	1	6	0	0	2
597	2	2	8	8	2	2	2	2	6	6	0	4
598	3	0	8	4	1	2	1	2	4	5	2	1
599	1	1	4	4	2	0	1	1	3	3	1	1
600	1	0	0	4	1	0	1	0	3	0	0	1
601	2	1	4	8	2	1	2	1	3	6	2	1
602	0	3	8	4	1	2	1	2	6	3	1	2
603	1	0	0	4	1	0	1	0	3	0	0	1
604	2	0	4	4	1	1	1	1	3	3	1	1
605	1	2	8	4	1	2	1	2	5	4	0	3
606	0	2	8	0	0	2	0	2	3	3	1	1
607	1	0	0	4	1	0	1	0	3	0	0	1
608	1	1	4	4	0	2	1	1	3	3	1	1
609	0	1	4	0	0	1	0	1	0	3	1	0
610	2	0	0	8	2	0	2	0	3	3	1	1
611	1	1	4	4	1	1	1	1	3	3	1	1
612	1	0	0	4	1	0	1	0	3	0	0	1
613	0	3	8	4	3	0	1	2	6	3	0	3
614	1	1	4	4	1	1	1	1	3	3	1	1
615	1	1	4	4	1	1	1	1	3	3	1	1
616	0	1	4	0	0	1	0	1	0	3	1	0
617	2	1	4	8	2	1	2	1	3	6	2	1
618	1	1	4	4	1	1	1	1	3	3	0	2
619	1	1	4	4	1	1	1	1	0	6	2	0
620	1	2	8	4	1	2	0	3	6	3	0	3
621	1	2	10	2	0	3	1	2	6	3	1	2
622	1	1	4	4	2	0	1	1	0	6	2	0
623	1	1	4	4	1	1	1	1	3	3	1	1
624	2	1	4	8	0	3	2	1	3	6	2	1
625	2	1	4	8	2	1	2	1	3	6	2	1
626	1	1	4	4	1	1	0	2	3	3	1	1
627	2	0	0	8	2	0	2	0	3	3	2	0
628	2	0	1	7	2	0	0	2	3	3	1	1
629	0	2	8	0	0	2	0	2	3	3	1	1
630	0	2	5	3	0	2	0	2	3	3	1	1
631	2	1	4	8	2	1	3	0	3	6	3	0
632	1	1	4	4	1	1	1	1	3	3	1	1
633	1	1	4	4	1	1	1	1	3	3	1	1
634	0	1	4	0	0	1	0	1	0	3	0	1
635	1	1	4	4	1	1	0	2	3	3	0	2
636	3	1	4	12	3	1	3	1	4	8	4	0
637	2	1	4	8	2	1	3	0	3	6	2	1
638	0	1	4	0	0	1	0	1	0	3	1	0
639	1	1	4	4	0	2	1	1	0	6	2	0
640	1	1	4	4	1	1	0	2	3	3	1	1
641	1	1	4	4	1	1	1	1	3	3	1	1
642	1	1	4	4	1	1	0	2	3	3	0	2
643	1	0	0	4	1	0	1	0	3	0	0	1
644	2	1	4	8	2	1	3	0	3	6	2	1
645	0	4	10	6	1	3	2	2	8	4	0	4
646	1	1	4	4	0	2	2	0	3	3	2	0
647	1	1	4	4	1	1	1	1	6	0	0	2
648	1	1	4	4	2	0	1	1	3	3	0	2
649	0	1	4	0	0	1	0	1	0	3	1	0
650	3	0	4	8	2	1	2	1	3	6	2	1
651	1	2	8	4	1	2	1	2	6	3	1	2
652	2	1	4	8	2	1	0	3	3	6	2	1
653	1	1	4	4	0	2	1	1	3	3	1	1
654	1	1	4	4	1	1	1	1	3	3	1	1
655	2	1	4	8	2	1	2	1	3	6	2	1
656	1	1	4	4	1	1	1	1	3	3	1	1
657	1	1	4	4	1	1	1	1	3	3	0	2
658	2	1	4	8	2	1	2	1	3	6	2	1
659	2	0	4	4	1	1	1	1	3	3	1	1
660	2	1	4	8	2	1	0	3	3	6	2	1
661	0	1	4	0	0	1	0	1	0	3	1	0
662	0	2	0	8	2	0	2	0	3	3	1	1
663	1	1	4	4	1	1	0	2	3	3	1	1
664	0	1	4	0	0	1	0	1	0	3	1	0
665	1	2	8	4	0	3	1	2	6	3	1	2
666	1	1	4	4	1	1	1	1	4	2	1	1
667	1	1	4	4	2	0	1	1	3	3	0	2
668	2	1	4	8	2	1	2	1	3	6	2	1
669	1	1	4	4	1	1	0	2	3	3	2	0
670	0	1	4	0	0	1	0	1	0	3	1	0
671	0	2	4	4	1	1	1	1	0	6	2	0
672	1	1	4	4	2	0	1	1	3	3	0	2
673	2	1	4	8	2	1	2	1	3	6	3	0
674	0	2	8	0	0	2	0	2	3	3	1	1
675	1	1	4	4	1	1	1	1	3	3	1	1
676	1	1	4	4	2	0	0	2	6	0	0	2
677	1	1	4	4	2	0	1	1	3	3	0	2
678	2	1	4	8	2	1	2	1	3	6	2	1
679	2	1	4	8	2	1	2	1	3	6	2	1
680	0	1	4	0	0	1	0	1	0	3	1	0
681	0	1	4	0	0	1	0	1	0	3	1	0
682	0	2	8	0	0	2	0	2	4	2	0	2
683	0	4	8	8	2	2	2	2	6	6	2	2
684	2	0	4	4	1	1	1	1	3	3	0	2
685	1	1	4	4	1	1	1	1	0	6	2	0
686	1	1	4	4	1	1	1	1	3	3	1	1
687	1	1	4	4	1	1	1	1	3	3	1	1
688	1	1	4	4	1	1	1	1	3	3	1	1
689	0	1	4	0	0	1	0	1	0	3	1	0
690	0	1	4	0	0	1	0	1	0	3	1	0
691	3	0	4	8	2	1	2	1	3	6	2	1
692	1	1	4	4	2	0	2	0	0	6	2	0
693	2	2	8	8	2	2	2	2	6	6	2	2
694	0	1	4	0	0	1	0	1	0	3	1	0
695	0	2	4	4	2	0	1	1	3	3	1	1
696	1	0	0	4	1	0	1	0	3	0	0	1
697	3	1	4	12	3	1	3	1	5	7	3	1
698	1	1	4	4	1	1	0	2	3	3	1	1
699	0	3	8	4	1	2	1	2	6	3	1	2
700	1	1	4	4	0	2	1	1	3	3	1	1
701	0	1	4	0	0	1	0	1	3	0	0	1
702	2	1	4	8	2	1	0	3	3	6	0	3
703	2	1	4	8	0	3	3	0	3	6	2	1
704	2	0	0	8	2	0	2	0	3	3	2	0
705	1	1	4	4	1	1	0	2	3	3	1	1
706	0	2	4	4	2	0	0	2	3	3	1	1
707	1	1	4	4	0	2	2	0	3	3	2	0
708	1	1	4	4	1	1	1	1	3	3	0	2
709	0	2	4	4	0	2	1	1	3	3	0	2
710	2	2	8	8	2	2	3	1	3	9	3	1
711	1	1	4	4	1	1	1	1	3	3	1	1
712	2	0	4	4	1	1	1	1	3	3	0	2
713	0	1	4	0	0	1	0	1	0	3	1	0
714	2	1	4	8	2	1	2	1	3	6	0	3
715	0	2	4	4	1	1	1	1	3	3	1	1
716	1	1	4	4	1	1	0	2	6	0	0	2
717	1	1	4	4	1	1	1	1	0	6	2	0
718	1	3	10	6	1	3	2	2	9	3	1	3
719	1	1	4	4	1	1	1	1	3	3	1	1
720	1	2	8	4	0	3	1	2	6	3	1	2
721	0	2	4	4	1	1	1	1	3	3	0	2
722	2	1	5	7	2	1	0	3	3	6	2	1
723	2	1	4	8	2	1	2	1	3	6	2	1
724	0	3	8	4	3	0	1	2	6	3	1	2
725	0	1	4	0	0	1	0	1	0	3	1	0
726	2	1	4	8	2	1	2	1	3	6	2	1
727	1	1	4	4	1	1	1	1	0	6	2	0
728	1	2	8	4	1	2	1	2	6	3	0	3
729	2	1	4	8	3	0	2	1	3	6	2	1
730	1	2	8	4	1	2	1	2	6	3	1	2
731	1	0	0	4	1	0	0	1	3	0	0	1
732	3	1	4	12	3	1	0	4	4	8	3	1
733	1	1	4	4	1	1	1	1	3	3	1	1
734	2	1	4	8	2	1	2	1	3	6	0	3
735	2	1	4	8	2	1	2	1	3	6	2	1
736	1	0	0	4	1	0	0	1	3	0	0	1
737	2	0	4	4	1	1	0	2	3	3	1	1
738	1	2	8	4	1	2	1	2	6	3	1	2
739	0	2	8	0	0	2	0	2	3	3	1	1
740	1	1	4	4	0	2	1	1	4	2	0	2
741	0	3	4	8	2	1	2	1	3	6	2	1
742	1	0	0	4	1	0	1	0	3	0	0	1
743	2	1	4	8	3	0	2	1	3	6	2	1
744	1	3	12	4	1	3	4	0	4	8	0	4
745	0	1	4	0	0	1	0	1	0	3	1	0
746	1	1	4	4	1	1	1	1	5	1	1	1
747	0	2	0	8	2	0	2	0	6	0	1	1
748	1	2	8	4	2	1	1	2	6	3	0	3
749	0	2	4	4	2	0	0	2	3	3	1	1
750	3	0	8	4	1	2	1	2	4	5	0	3
751	2	1	4	8	2	1	3	0	3	6	2	1
752	1	2	8	4	1	2	1	2	6	3	1	2
753	0	1	0	4	1	0	1	0	3	0	0	1
754	1	2	8	4	1	2	1	2	6	3	1	2
755	2	1	4	8	3	0	2	1	3	6	2	1
756	2	1	4	8	2	1	2	1	3	6	2	1
757	1	1	4	4	1	1	1	1	3	3	1	1
758	2	2	8	8	2	2	2	2	5	7	2	2
759	1	0	0	4	1	0	1	0	3	0	0	1
760	1	1	4	4	1	1	1	1	3	3	1	1
761	2	1	4	8	3	0	2	1	3	6	2	1
762	1	1	4	4	1	1	0	2	3	3	1	1
763	2	1	4	8	2	1	2	1	3	6	2	1
764	1	1	4	4	0	2	1	1	0	6	2	0
765	1	1	4	4	1	1	1	1	3	3	1	1
766	1	1	4	4	1	1	1	1	3	3	0	2
767	1	1	4	4	1	1	2	0	3	3	1	1
768	1	2	8	4	1	2	1	2	6	3	1	2
769	2	2	8	8	2	2	2	2	6	6	2	2
770	0	2	8	0	0	2	0	2	2	4	0	2
771	1	1	4	4	1	1	1	1	3	3	1	1
772	2	2	8	8	2	2	2	2	6	6	2	2
773	1	2	8	4	1	2	3	0	6	3	1	2
774	2	1	4	8	2	1	2	1	3	6	2	1
775	0	2	8	0	0	2	0	2	3	3	1	1
776	1	0	0	4	1	0	1	0	3	0	0	1
777	0	1	4	0	0	1	0	1	0	3	1	0
778	2	1	5	7	2	1	2	1	3	6	2	1
779	1	1	4	4	1	1	1	1	3	3	1	1
780	0	2	5	3	1	1	1	1	3	3	1	1
781	2	1	4	8	2	1	2	1	3	6	2	1
782	0	1	4	0	0	1	0	1	0	3	1	0
783	0	1	4	0	0	1	0	1	0	3	1	0
784	1	1	4	4	1	1	0	2	3	3	0	2
785	1	1	4	4	1	1	1	1	3	3	2	0
786	1	1	4	4	2	0	1	1	3	3	2	0
787	1	1	4	4	1	1	0	2	3	3	1	1
788	1	0	0	4	1	0	1	0	3	0	0	1
789	2	1	4	8	2	1	2	1	3	6	2	1
790	0	1	4	0	0	1	0	1	0	3	1	0
791	2	1	4	8	2	1	2	1	3	6	2	1
792	1	2	8	4	1	2	1	2	6	3	1	2
793	2	1	7	5	2	1	1	2	3	6	2	1
794	2	1	4	8	2	1	2	1	3	6	2	1
795	0	2	4	4	0	2	1	1	3	3	0	2
796	2	1	4	8	2	1	2	1	3	6	2	1
797	1	0	0	4	1	0	1	0	3	0	0	1
798	1	1	4	4	1	1	1	1	3	3	1	1
799	2	1	4	8	2	1	2	1	3	6	2	1
800	0	1	4	0	1	0	1	0	0	3	1	0
801	2	1	4	8	2	1	2	1	3	6	2	1
802	2	1	4	8	0	3	2	1	3	6	2	1
803	2	1	4	8	2	1	2	1	3	6	3	0
804	2	1	4	8	2	1	0	3	3	6	2	1
805	2	1	4	8	0	3	2	1	3	6	2	1
806	0	2	8	0	0	2	0	2	3	3	1	1
807	0	2	4	4	1	1	0	2	3	3	1	1
808	1	1	4	4	1	1	1	1	3	3	1	1
809	1	3	10	6	1	3	2	2	9	3	1	3
810	0	1	4	0	0	1	0	1	0	3	1	0
811	2	0	0	8	2	0	2	0	3	3	1	1
812	1	1	4	4	1	1	1	1	3	3	1	1
813	1	1	4	4	1	1	0	2	3	3	1	1
814	1	1	4	4	1	1	0	2	3	3	1	1
815	1	1	4	4	1	1	0	2	3	3	1	1
816	3	0	4	8	0	3	2	1	3	6	2	1
817	1	1	4	4	1	1	2	0	3	3	1	1
818	1	1	4	4	1	1	1	1	3	3	1	1
819	1	1	6	2	0	2	0	2	3	3	1	1
820	1	1	4	4	1	1	1	1	6	0	0	2
821	1	1	4	4	1	1	2	0	3	3	1	1
822	0	1	4	0	0	1	0	1	0	3	1	0
823	1	1	4	4	2	0	1	1	3	3	1	1
824	2	1	4	8	2	1	2	1	3	6	2	1
825	1	2	8	4	3	0	1	2	5	4	0	3
826	1	1	4	4	1	1	1	1	3	3	1	1
827	1	1	4	4	2	0	0	2	3	3	1	1
828	2	1	4	8	3	0	2	1	3	6	2	1
829	2	2	5	11	0	4	3	1	3	9	3	1
830	1	2	8	4	1	2	1	2	4	5	0	3
831	1	0	0	4	1	0	1	0	3	0	0	1
832	1	1	4	4	1	1	1	1	3	3	1	1
833	1	1	4	4	1	1	1	1	3	3	0	2
834	1	1	4	4	1	1	1	1	3	3	1	1
835	2	1	4	8	2	1	2	1	3	6	2	1
836	1	1	4	4	1	1	2	0	3	3	1	1
837	1	1	4	4	1	1	0	2	3	3	1	1
838	0	1	4	0	0	1	0	1	0	3	1	0
839	2	0	8	0	0	2	0	2	0	6	2	0
840	1	1	4	4	2	0	1	1	3	3	2	0
841	1	1	4	4	1	1	0	2	3	3	1	1
842	3	0	8	4	1	2	1	2	4	5	1	2
843	2	1	4	8	2	1	2	1	6	3	2	1
844	1	1	4	4	1	1	1	1	3	3	1	1
845	1	1	4	4	1	1	0	2	3	3	1	1
846	2	1	4	8	2	1	2	1	3	6	2	1
847	2	0	0	8	2	0	2	0	3	3	1	1
848	1	1	4	4	1	1	1	1	3	3	1	1
849	2	0	0	8	2	0	0	2	3	3	0	2
850	1	0	0	4	1	0	1	0	3	0	0	1
851	1	1	4	4	1	1	1	1	3	3	2	0
852	1	1	4	4	1	1	1	1	3	3	0	2
853	0	2	8	0	0	2	0	2	3	3	0	2
854	2	1	4	8	2	1	2	1	4	5	2	1
855	2	1	4	8	2	1	2	1	3	6	2	1
856	1	1	4	4	0	2	1	1	3	3	1	1
857	0	1	4	0	0	1	0	1	0	3	1	0
858	2	1	4	8	2	1	0	3	3	6	2	1
859	2	1	4	8	2	1	2	1	3	6	2	1
860	1	1	4	4	1	1	0	2	3	3	1	1
861	0	1	4	0	0	1	0	1	0	3	1	0
862	1	1	4	4	1	1	0	2	3	3	1	1
863	1	2	8	4	1	2	3	0	4	5	2	1
864	1	1	4	4	1	1	1	1	6	0	0	2
865	1	1	4	4	0	2	2	0	4	2	1	1
866	1	1	4	4	1	1	1	1	3	3	1	1
867	2	1	4	8	2	1	2	1	3	6	2	1
868	0	2	4	4	1	1	1	1	3	3	1	1
869	1	1	4	4	0	2	1	1	5	1	1	1
870	0	2	4	4	2	0	2	0	3	3	1	1
871	0	1	4	0	0	1	0	1	0	3	1	0
872	0	1	4	0	0	1	0	1	0	3	0	1
873	1	1	4	4	1	1	1	1	3	3	1	1
874	0	2	4	4	1	1	1	1	3	3	1	1
875	2	1	4	8	2	1	2	1	3	6	2	1
876	2	2	8	8	3	1	0	4	3	9	3	1
877	0	2	4	4	2	0	1	1	3	3	1	1
878	0	1	4	0	0	1	0	1	0	3	1	0
879	0	1	4	0	0	1	0	1	0	3	1	0
880	0	1	4	0	0	1	0	1	0	3	1	0
881	1	1	5	3	1	1	1	1	3	3	1	1
882	1	1	4	4	2	0	1	1	6	0	0	2
883	2	2	8	8	2	2	4	0	3	9	3	1
884	1	1	4	4	1	1	1	1	4	2	0	2
885	2	1	3	9	0	3	3	0	4	5	2	1
886	1	0	0	4	1	0	1	0	3	0	0	1
887	1	1	4	4	1	1	1	1	3	3	1	1
888	1	0	0	4	1	0	1	0	3	0	0	1
889	1	3	12	4	1	3	4	0	9	3	1	3
890	1	1	4	4	1	1	1	1	3	3	1	1
891	2	1	4	8	2	1	2	1	3	6	2	1
892	0	3	4	8	2	1	2	1	3	6	2	1
893	2	0	4	4	1	1	1	1	3	3	1	1
894	2	1	5	7	2	1	1	2	3	6	2	1
895	2	1	4	8	2	1	2	1	3	6	2	1
896	1	1	4	4	2	0	0	2	3	3	0	2
897	1	1	4	4	1	1	1	1	3	3	1	1
898	0	2	4	4	0	2	1	1	3	3	1	1
899	1	2	8	4	1	2	0	3	6	3	1	2
900	0	1	4	0	0	1	0	1	0	3	1	0
901	2	0	0	8	2	0	2	0	4	2	1	1
902	1	1	4	4	1	1	1	1	0	6	2	0
903	2	0	4	4	1	1	1	1	3	3	0	2
904	0	2	4	4	1	1	1	1	2	4	2	0
905	2	1	5	7	2	1	1	2	0	9	3	0
906	2	1	4	8	2	1	2	1	3	6	2	1
907	1	1	4	4	1	1	1	1	3	3	1	1
908	2	1	4	8	2	1	2	1	3	6	2	1
909	2	1	4	8	2	1	2	1	3	6	2	1
910	2	1	4	8	2	1	2	1	3	6	2	1
911	1	1	4	4	0	2	1	1	0	6	2	0
912	1	2	8	4	0	3	1	2	6	3	1	2
913	2	2	8	8	2	2	2	2	6	6	2	2
914	0	2	4	4	1	1	1	1	3	3	1	1
915	1	1	4	4	1	1	0	2	3	3	2	0
916	0	2	4	4	1	1	1	1	3	3	1	1
917	2	1	4	8	2	1	2	1	3	6	2	1
918	0	2	8	0	0	2	0	2	3	3	1	1
919	1	1	4	4	0	2	1	1	3	3	0	2
920	1	1	4	4	1	1	2	0	3	3	1	1
921	1	1	4	4	1	1	1	1	3	3	0	2
922	0	3	8	4	1	2	1	2	6	3	0	3
923	1	1	4	4	1	1	1	1	1	5	2	0
924	2	1	4	8	2	1	2	1	3	6	2	1
925	1	1	4	4	0	2	1	1	3	3	1	1
926	0	3	4	8	2	1	2	1	3	6	2	1
927	1	0	0	4	1	0	1	0	3	0	0	1
928	1	1	4	4	1	1	1	1	0	6	2	0
929	0	1	4	0	0	1	0	1	0	3	1	0
930	0	2	4	4	1	1	1	1	3	3	1	1
931	1	2	8	4	1	2	1	2	6	3	1	2
932	0	1	4	0	0	1	0	1	0	3	1	0
933	1	0	0	4	1	0	1	0	3	0	0	1
934	0	2	4	4	1	1	1	1	3	3	0	2
935	2	2	8	8	2	2	2	2	6	6	2	2
936	1	0	0	4	1	0	1	0	0	3	1	0
937	3	1	8	8	2	2	2	2	3	9	0	4
938	0	2	4	4	1	1	0	2	3	3	0	2
939	0	2	8	0	0	2	0	2	2	4	1	1
940	0	1	4	0	0	1	0	1	0	3	0	1
941	1	1	4	4	1	1	1	1	3	3	1	1
942	0	3	8	4	0	3	2	1	3	6	2	1
943	1	1	4	4	1	1	0	2	3	3	1	1
944	3	0	4	8	2	1	2	1	3	6	2	1
945	2	0	0	8	2	0	2	0	3	3	1	1
946	1	1	4	4	1	1	1	1	3	3	0	2
947	1	1	4	4	1	1	1	1	6	0	0	2
948	1	2	8	4	1	2	1	2	5	4	0	3
949	2	1	4	8	2	1	0	3	3	6	2	1
950	1	1	4	4	1	1	1	1	3	3	1	1
951	2	1	4	8	2	1	2	1	3	6	2	1
952	2	0	0	8	2	0	2	0	3	3	1	1
953	0	3	7	5	1	2	0	3	6	3	1	2
954	1	1	4	4	1	1	1	1	3	3	1	1
955	1	0	0	4	1	0	1	0	3	0	0	1
956	1	1	4	4	0	2	1	1	3	3	1	1
957	3	0	4	8	2	1	2	1	4	5	3	0
958	1	1	4	4	1	1	0	2	3	3	1	1
959	0	2	4	4	1	1	2	0	3	3	1	1
960	1	1	4	4	1	1	2	0	3	3	1	1
961	1	1	4	4	1	1	1	1	3	3	1	1
962	1	2	9	3	0	3	1	2	6	3	1	2
963	1	1	4	4	1	1	1	1	3	3	1	1
964	2	1	4	8	2	1	3	0	3	6	2	1
965	2	1	4	8	2	1	2	1	3	6	2	1
966	1	1	4	4	1	1	0	2	3	3	1	1
967	1	1	4	4	1	1	1	1	3	3	1	1
968	2	1	4	8	2	1	2	1	3	6	2	1
969	1	1	4	4	1	1	1	1	3	3	1	1
970	1	2	8	4	1	2	1	2	6	3	1	2
971	1	0	0	4	1	0	1	0	3	0	0	1
972	2	1	4	8	2	1	2	1	3	6	2	1
973	2	1	4	8	2	1	0	3	3	6	2	1
974	0	1	4	0	0	1	0	1	0	3	1	0
975	1	1	4	4	0	2	2	0	3	3	0	2
976	1	1	4	4	1	1	2	0	0	6	2	0
977	1	1	4	4	1	1	1	1	3	3	1	1
978	0	1	4	0	0	1	0	1	0	3	1	0
979	2	1	5	7	1	2	1	2	6	3	3	0
980	2	1	4	8	2	1	0	3	4	5	2	1
981	0	1	4	0	0	1	0	1	0	3	1	0
982	2	1	4	8	2	1	2	1	3	6	2	1
983	1	2	8	4	1	2	1	2	6	3	0	3
984	1	2	8	4	1	2	0	3	6	3	1	2
985	1	1	4	4	1	1	1	1	3	3	1	1
986	0	1	4	0	0	1	0	1	0	3	1	0
987	1	1	4	4	1	1	1	1	0	6	2	0
988	1	1	4	4	1	1	1	1	3	3	1	1
989	2	1	4	8	2	1	2	1	3	6	2	1
990	0	2	4	4	1	1	1	1	3	3	1	1
991	0	2	4	4	1	1	1	1	3	3	1	1
992	2	1	5	7	2	1	0	3	3	6	2	1
993	2	1	4	8	2	1	2	1	3	6	2	1
994	1	1	4	4	1	1	1	1	3	3	1	1
995	2	1	5	7	0	3	2	1	3	6	2	1
996	0	1	0	4	1	0	0	1	3	0	0	1
997	1	0	0	4	1	0	1	0	3	0	0	1
998	1	2	8	4	1	2	1	2	6	3	1	2
999	1	1	4	4	1	1	0	2	3	3	1	1
1000	2	1	4	8	3	0	2	1	3	6	2	1
1001	2	0	0	8	2	0	2	0	3	3	1	1
1002	2	1	4	8	2	1	2	1	3	6	2	1
1003	0	1	4	0	0	1	0	1	0	3	1	0
1004	1	0	0	4	1	0	1	0	3	0	1	0
1005	2	0	4	4	1	1	0	2	3	3	1	1
1006	2	1	4	8	2	1	2	1	3	6	2	1
1007	0	1	0	4	0	1	1	0	3	0	0	1
1008	1	2	8	4	1	2	1	2	6	3	1	2
1009	1	0	0	4	1	0	1	0	0	3	1	0
1010	1	1	4	4	1	1	1	1	3	3	1	1
1011	3	1	4	12	3	1	3	1	4	8	3	1
1012	1	1	4	4	1	1	1	1	0	6	2	0
1013	0	2	5	3	1	1	1	1	3	3	2	0
1014	1	1	4	4	1	1	1	1	3	3	2	0
1015	2	1	4	8	2	1	2	1	3	6	2	1
1016	2	0	4	4	1	1	1	1	3	3	1	1
1017	2	1	4	8	2	1	2	1	3	6	2	1
1018	0	2	4	4	1	1	2	0	3	3	1	1
1019	1	1	4	4	1	1	1	1	2	4	2	0
1020	1	1	4	4	1	1	1	1	3	3	1	1
1021	2	0	2	6	2	0	0	2	3	3	1	1
1022	1	1	4	4	0	2	1	1	3	3	1	1
1023	1	1	4	4	1	1	1	1	3	3	1	1
1024	1	1	4	4	1	1	1	1	3	3	1	1
1025	2	1	4	8	2	1	2	1	3	6	3	0
1026	1	1	4	4	1	1	1	1	3	3	1	1
1027	0	2	4	4	1	1	1	1	3	3	1	1
1028	1	1	4	4	0	2	1	1	3	3	0	2
1029	1	1	4	4	1	1	1	1	3	3	1	1
1030	1	2	8	4	1	2	1	2	6	3	1	2
1031	0	1	4	0	0	1	0	1	0	3	1	0
1032	1	1	4	4	0	2	1	1	3	3	1	1
1033	1	1	4	4	0	2	1	1	3	3	1	1
1034	3	0	8	4	1	2	1	2	6	3	0	3
1035	0	2	8	0	0	2	0	2	3	3	1	1
1036	1	1	4	4	1	1	2	0	3	3	1	1
1037	1	1	4	4	1	1	0	2	3	3	1	1
1038	1	1	4	4	1	1	1	1	3	3	2	0
1039	1	1	4	4	1	1	1	1	3	3	1	1
1040	3	0	4	8	2	1	2	1	3	6	2	1
1041	1	1	5	3	0	2	0	2	3	3	1	1
1042	2	1	4	8	2	1	0	3	3	6	2	1
1043	2	1	4	8	0	3	2	1	3	6	2	1
1044	1	1	4	4	1	1	1	1	3	3	1	1
1045	1	0	0	4	1	0	1	0	3	0	0	1
1046	1	1	4	4	1	1	1	1	3	3	1	1
1047	2	0	4	4	1	1	1	1	3	3	1	1
1048	0	2	4	4	1	1	1	1	3	3	1	1
1049	2	1	4	8	3	0	2	1	3	6	2	1
1050	1	0	0	4	1	0	1	0	3	0	0	1
1051	1	1	3	5	2	0	1	1	6	0	0	2
1052	2	0	4	4	1	1	0	2	3	3	1	1
1053	1	1	4	4	1	1	1	1	3	3	1	1
1054	0	1	4	0	0	1	0	1	0	3	1	0
1055	2	1	4	8	2	1	2	1	4	5	2	1
1056	0	1	4	0	0	1	0	1	0	3	1	0
1057	1	1	4	4	0	2	1	1	3	3	1	1
1058	1	0	0	4	0	1	1	0	3	0	0	1
1059	1	1	4	4	0	2	1	1	3	3	1	1
1060	0	1	4	0	0	1	0	1	0	3	1	0
1061	1	1	4	4	1	1	1	1	3	3	1	1
1062	1	1	4	4	1	1	2	0	0	6	2	0
1063	2	1	4	8	2	1	2	1	3	6	2	1
1064	0	1	4	0	0	1	0	1	0	3	1	0
1065	0	3	5	7	2	1	2	1	3	6	2	1
1066	0	1	4	0	0	1	0	1	0	3	0	1
1067	0	2	5	3	0	2	1	1	3	3	1	1
1068	1	2	8	4	1	2	0	3	6	3	1	2
1069	2	1	4	8	3	0	2	1	3	6	2	1
1070	2	1	4	8	2	1	2	1	3	6	2	1
1071	2	1	4	8	2	1	2	1	3	6	2	1
1072	0	1	4	0	0	1	0	1	0	3	1	0
1073	1	1	4	4	1	1	1	1	4	2	0	2
