778	0	6	4	0	3	3	2	2
779	6	3	4	2	3	6	5	1
780	6	9	4	6	6	9	4	6
781	4	5	2	4	6	3	2	4
782	3	6	4	2	3	6	4	2
783	3	3	0	4	3	3	2	2
784	6	3	4	2	0	9	6	0
785	3	0	0	2	0	3	2	0
786	3	3	4	0	3	3	2	2
787	3	3	2	2	3	3	2	2
788	9	6	4	6	6	9	4	6
789	0	3	2	0	0	3	2	0
790	0	6	2	2	6	0	0	4
791	3	6	4	2	6	3	3	3
792	6	0	0	4	3	3	2	2
793	3	3	2	2	0	6	4	0
794	3	6	4	2	4	5	0	6
795	3	3	2	2	3	3	0	4
796	9	6	2	8	10	5	2	8
797	3	0	0	2	0	3	2	0
798	6	6	4	4	3	9	4	4
799	3	6	4	2	5	4	4	2
800	3	3	2	2	3	3	0	4
801	6	0	0	4	0	6	2	2
802	3	9	4	4	6	6	4	4
803	0	3	0	2	3	0	0	2
804	6	3	2	4	3	6	2	4
805	3	3	0	4	3	3	0	4
806	6	3	1	5	3	6	2	4
807	3	6	4	2	6	3	3	3
808	3	6	4	2	6	3	3	3
809	6	6	4	4	3	9	5	3
810	6	3	2	4	6	3	1	5
811	4	5	0	6	6	3	2	4
812	3	6	2	4	6	3	0	6
813	3	3	2	2	3	3	3	1
814	6	6	4	4	3	9	4	4
815	3	6	4	2	3	6	4	2
816	7	5	2	6	9	3	2	6
817	6	9	4	6	6	9	5	5
818	3	3	2	2	3	3	2	2
819	3	6	2	4	6	3	2	4
820	3	3	2	2	3	3	0	4
821	6	6	2	6	6	6	1	7
822	3	6	2	4	6	3	2	4
823	1	8	6	0	3	6	4	2
824	3	3	3	1	3	3	0	4
825	3	9	4	4	6	6	4	4
826	6	6	2	6	6	6	2	6
827	8	7	4	6	6	9	4	6
828	3	9	4	4	6	6	4	4
829	0	3	2	0	3	0	0	2
830	6	6	2	6	6	6	2	6
831	3	6	4	2	3	6	4	2
832	3	3	2	2	3	3	2	2
833	3	6	4	2	3	6	4	2
834	6	3	2	4	6	3	0	6
835	5	7	6	2	4	8	4	4
836	6	6	2	6	6	6	3	5
837	3	3	2	2	3	3	2	2
838	3	6	4	2	3	6	4	2
839	7	5	6	2	6	6	4	4
840	3	3	2	2	0	6	4	0
841	8	4	2	6	6	6	2	6
842	3	9	5	3	6	6	4	4
843	3	0	1	1	0	3	2	0
844	3	6	4	2	4	5	4	2
845	3	3	2	2	3	3	2	2
846	3	6	4	2	3	6	4	2
847	6	3	4	2	3	6	4	2
848	6	9	7	3	6	9	7	3
849	3	6	2	4	9	0	0	6
850	3	3	2	2	3	3	4	0
851	3	3	2	2	3	3	2	2
852	6	6	2	6	6	6	2	6
853	0	15	6	4	3	12	4	6
854	3	6	4	2	3	6	4	2
855	6	3	2	4	3	6	2	4
856	0	6	4	0	3	3	2	2
857	3	6	4	2	3	6	4	2
858	4	2	0	4	3	3	2	2
859	3	9	4	4	6	6	0	8
860	4	5	4	2	3	6	4	2
861	6	3	1	5	3	6	2	4
862	6	6	0	8	6	6	4	4
863	0	6	4	0	3	3	2	2
864	3	3	2	2	3	3	0	4
865	3	6	2	4	6	3	2	4
866	4	5	4	2	3	6	4	2
867	3	6	2	4	6	3	2	4
868	3	9	4	4	6	6	4	4
869	3	9	4	4	6	6	4	4
870	3	3	0	4	3	3	4	0
871	3	6	4	2	3	6	4	2
872	3	3	2	2	3	3	2	2
873	3	6	2	4	3	6	4	2
874	3	6	4	2	3	6	4	2
875	0	3	2	0	3	0	0	2
876	6	6	4	4	6	6	4	4
877	0	6	4	0	6	0	1	3
878	3	3	3	1	3	3	2	2
879	0	3	2	0	3	0	0	2
880	9	6	5	5	3	12	4	6
881	3	3	2	2	3	3	2	2
882	3	3	2	2	3	3	2	2
883	3	3	2	2	3	3	2	2
884	3	9	4	4	7	5	4	4
885	3	6	4	2	3	6	4	2
886	3	3	0	4	3	3	2	2
887	3	3	4	0	3	3	2	2
888	3	3	0	4	3	3	0	4
889	3	12	4	6	6	9	6	4
890	6	6	2	6	6	6	2	6
891	9	6	6	4	3	12	6	4
892	5	4	0	6	6	3	2	4
893	4	8	2	6	9	3	2	6
894	6	6	4	4	4	8	4	4
895	3	12	4	6	6	9	5	5
896	6	6	2	6	7	5	2	6
897	3	6	4	2	3	6	4	2
898	9	6	4	6	6	9	4	6
899	6	6	4	4	3	9	4	4
900	3	3	4	0	3	3	3	1
901	3	3	2	2	3	3	2	2
902	3	0	0	2	0	3	2	0
903	3	3	2	2	3	3	2	2
904	3	3	2	2	3	3	2	2
905	6	6	6	2	3	9	6	2
906	3	6	4	2	3	6	4	2
907	3	3	2	2	3	3	2	2
908	6	3	2	4	3	6	3	3
909	3	6	4	2	3	6	4	2
910	3	9	2	6	6	6	4	4
911	6	6	1	7	9	3	0	8
912	5	7	4	4	6	6	4	4
913	6	3	2	4	3	6	2	4
914	9	6	5	5	3	12	4	6
915	5	10	4	6	6	9	6	4
916	3	3	2	2	3	3	0	4
917	6	6	4	4	3	9	4	4
918	3	6	4	2	3	6	4	2
919	3	6	4	2	3	6	2	4
920	3	6	2	4	6	3	0	6
921	8	4	4	4	6	6	0	8
922	3	3	2	2	3	3	2	2
923	6	0	0	4	0	6	2	2
924	3	3	0	4	3	3	2	2
925	3	6	4	2	6	3	4	2
926	7	8	6	4	1	14	6	4
927	3	3	2	2	3	3	4	0
928	3	6	2	4	6	3	2	4
929	3	9	4	4	6	6	4	4
930	3	6	2	4	6	3	2	4
931	3	0	0	2	0	3	2	0
932	3	3	2	2	3	3	0	4
933	3	9	4	4	6	6	4	4
934	3	6	4	2	3	6	4	2
935	3	3	2	2	3	3	2	2
936	3	9	6	2	5	7	6	2
937	6	6	2	6	8	4	0	8
938	3	6	2	4	6	3	2	4
939	6	3	2	4	3	6	2	4
940	6	0	0	4	0	6	2	2
941	3	3	2	2	3	3	2	2
942	0	3	2	0	3	0	0	2
943	0	6	4	0	3	3	2	2
944	3	3	3	1	3	3	2	2
945	3	3	2	2	3	3	0	4
946	3	6	4	2	3	6	4	2
947	6	6	5	3	3	9	6	2
948	4	2	0	4	3	3	0	4
949	3	3	2	2	3	3	2	2
950	6	9	3	7	3	12	6	4
951	3	0	0	2	0	3	2	0
952	6	3	2	4	6	3	0	6
953	6	9	2	8	6	9	4	6
954	6	3	2	4	5	4	2	4
955	6	3	2	4	5	4	2	4
956	6	3	2	4	3	6	2	4
957	9	6	5	5	6	9	6	4
958	3	6	2	4	3	6	4	2
959	3	6	2	4	6	3	0	6
960	6	6	1	7	8	4	2	6
961	3	3	2	2	3	3	2	2
962	6	3	0	6	3	6	2	4
963	3	6	2	4	6	3	2	4
964	6	9	6	4	3	12	4	6
965	6	6	4	4	3	9	4	4
966	3	6	4	2	3	6	4	2
967	3	3	2	2	0	6	4	0
968	3	3	2	2	3	3	0	4
969	9	6	4	6	6	9	4	6
970	4	2	0	4	3	3	0	4
971	3	3	2	2	3	3	2	2
972	3	3	2	2	3	3	2	2
973	3	6	2	4	6	3	6	0
974	3	3	2	2	4	2	1	3
975	3	0	0	2	0	3	2	0
976	0	6	4	0	4	2	3	1
977	6	3	2	4	5	4	2	4
978	6	6	4	4	3	9	4	4
979	6	6	4	4	3	9	4	4
980	3	0	0	2	0	3	2	0
981	3	6	3	3	6	3	2	4
982	3	6	4	2	3	6	4	2
983	3	12	6	4	10	5	6	4
984	6	3	2	4	3	6	2	4
985	3	3	0	4	3	3	2	2
986	6	9	4	6	10	5	4	6
987	3	9	4	4	6	6	4	4
988	3	12	4	6	6	9	4	6
989	6	6	4	4	3	9	4	4
990	6	3	4	2	3	6	4	2
991	3	9	4	4	6	6	4	4
992	3	3	2	2	3	3	2	2
993	6	6	4	4	3	9	4	4
994	3	6	6	0	3	6	4	2
995	3	6	4	2	3	6	4	2
996	9	6	4	6	7	8	4	6
997	3	3	2	2	6	0	0	4
998	6	3	2	4	3	6	2	4
999	3	9	4	4	6	6	4	4
1000	6	3	2	4	6	3	2	4
1001	6	3	0	6	3	6	2	4
1002	3	6	4	2	3	6	4	2
1003	6	9	6	4	3	12	4	6
1004	3	3	2	2	3	3	2	2
1005	3	9	4	4	6	6	4	4
1006	5	4	2	4	6	3	2	4
1007	3	3	2	2	0	6	4	0
1008	3	6	4	2	3	6	4	2
1009	3	3	2	2	3	3	2	2
1010	4	2	0	4	3	3	2	2
1011	3	3	2	2	3	3	0	4
1012	6	3	2	4	6	3	0	6
1013	8	1	2	4	6	3	2	4
1014	6	3	0	6	6	3	2	4
1015	3	3	2	2	3	3	3	1
1016	6	9	4	6	6	9	5	5
1017	3	3	2	2	3	3	0	4
1018	3	9	4	4	6	6	4	4
1019	3	9	6	2	5	7	6	2
1020	6	6	2	6	6	6	2	6
1021	6	6	4	4	4	8	4	4
1022	3	0	0	2	0	3	2	0
1023	8	4	4	4	6	6	4	4
1024	3	3	2	2	3	3	2	2
1025	6	6	2	6	6	6	2	6
1026	3	6	4	2	3	6	4	2
1027	6	3	4	2	3	6	4	2
1028	0	3	2	0	3	0	0	2
1029	10	5	2	8	6	9	4	6
1030	6	0	0	4	0	6	2	2
1031	3	3	1	3	3	3	2	2
1032	0	9	6	0	6	3	4	2
1033	3	0	0	2	0	3	2	0
1034	9	6	1	9	7	8	2	8
1035	4	2	2	2	0	6	4	0
1036	6	3	2	4	6	3	2	4
1037	3	3	2	2	2	4	4	0
1038	0	6	2	2	6	0	0	4
1039	6	3	3	3	3	6	4	2
1040	3	3	3	1	3	3	0	4
1041	6	3	1	5	3	6	2	4
1042	3	6	4	2	6	3	4	2
1043	6	6	4	4	3	9	2	6
1044	5	4	2	4	6	3	2	4
1045	3	6	4	2	3	6	4	2
1046	6	3	4	2	3	6	1	5
1047	6	6	2	6	6	6	2	6
1048	10	5	6	4	3	12	4	6
1049	6	0	0	4	3	3	2	2
1050	6	0	2	2	0	6	4	0
1051	0	6	4	0	3	3	3	1
1052	3	6	4	2	4	5	4	2
1053	3	3	2	2	3	3	2	2
1054	3	9	4	4	6	6	4	4
1055	3	0	0	2	0	3	2	0
1056	6	6	4	4	3	9	4	4
1057	6	3	2	4	5	4	4	2
1058	3	6	4	2	3	6	5	1
1059	3	3	2	2	3	3	2	2
1060	3	6	4	2	5	4	4	2
1061	5	4	4	2	0	9	6	0
1062	6	3	2	4	6	3	2	4
1063	6	6	4	4	3	9	4	4
1064	6	3	2	4	6	3	2	4
1065	3	0	0	2	0	3	2	0
1066	3	12	4	6	6	9	6	4
1067	3	6	4	2	3	6	4	2
1068	6	3	0	6	3	6	2	4
1069	6	3	2	4	6	3	2	4
1070	3	6	4	2	3	6	2	4
1071	3	6	4	2	6	3	4	2
1072	3	3	2	2	3	3	0	4
1073	3	3	2	2	3	3	0	4
1074	6	9	4	6	9	6	4	6
1075	3	6	4	2	3	6	6	0
1076	6	9	4	6	6	9	4	6
1077	3	12	8	2	9	6	7	3
1078	8	7	6	4	3	12	6	4
1079	3	3	2	2	3	3	0	4
1080	0	3	2	0	3	0	0	2
1081	6	6	4	4	0	12	4	4
1082	6	6	4	4	3	9	4	4
1083	3	3	3	1	3	3	2	2
1084	3	3	2	2	3	3	2	2
1085	3	6	2	4	6	3	2	4
1086	3	3	2	2	0	6	4	0
1087	9	6	4	6	4	11	4	6
1088	3	12	6	4	6	9	8	2
1089	0	9	6	0	6	3	4	2
1090	3	3	2	2	3	3	2	2
1091	3	3	2	2	3	3	2	2
1092	3	3	2	2	3	3	0	4
1093	0	6	3	1	6	0	0	4
1094	3	3	2	2	3	3	2	2
1095	6	3	2	4	3	6	2	4
1096	3	3	0	4	3	3	2	2
1097	6	3	6	0	5	4	2	4
1098	3	6	4	2	3	6	4	2
1099	3	6	4	2	3	6	4	2
1100	6	3	2	4	3	6	2	4
1101	3	12	4	6	8	7	6	4
1102	4	5	4	2	6	3	2	4
1103	6	6	4	4	3	9	4	4
1104	6	9	4	6	9	6	4	6
1105	0	3	2	0	3	0	0	2
1106	3	6	4	2	3	6	4	2
1107	6	6	6	2	3	9	6	2
1108	4	8	2	6	9	3	2	6
1109	6	3	3	3	3	6	0	6
1110	6	3	3	3	5	4	0	6
1111	0	6	4	0	3	3	2	2
1112	6	6	4	4	3	9	4	4
1113	3	6	2	4	6	3	2	4
1114	3	3	2	2	3	3	2	2
1115	3	6	4	2	3	6	4	2
1116	3	3	2	2	3	3	4	0
1117	6	6	4	4	6	6	4	4
1118	6	6	4	4	3	9	4	4
1119	3	12	6	4	9	6	6	4
1120	6	6	2	6	9	3	2	6
1121	3	9	0	8	6	6	5	3
1122	6	3	2	4	3	6	2	4
1123	3	3	2	2	3	3	2	2
1124	1	2	0	2	3	0	0	2
1125	9	6	2	8	9	6	2	8
1126	0	3	0	2	3	0	0	2
1127	4	8	4	4	6	6	4	4
1128	3	9	4	4	6	6	4	4
1129	3	3	2	2	3	3	3	1
1130	3	9	4	4	6	6	4	4
1131	3	9	4	4	6	6	4	4
1132	6	3	2	4	6	3	2	4
1133	9	6	8	2	3	12	4	6
1134	6	9	4	6	9	6	4	6
1135	6	3	2	4	6	3	2	4
1136	6	9	6	4	3	12	4	6
1137	3	6	4	2	3	6	4	2
1138	3	12	4	6	6	9	6	4
1139	3	9	4	4	6	6	4	4
1140	3	3	2	2	1	5	4	0
1141	6	9	4	6	6	9	4	6
1142	2	7	2	4	9	0	0	6
1143	3	6	4	2	3	6	0	6
1144	9	0	0	6	3	6	2	4
1145	0	3	2	0	3	0	0	2
1146	6	3	2	4	3	6	2	4
1147	6	6	4	4	3	9	5	3
1148	7	2	0	6	3	6	2	4
1149	3	6	4	2	6	3	4	2
1150	6	3	2	4	6	3	1	5
1151	3	3	2	2	0	6	4	0
1152	2	7	4	2	3	6	4	2
1153	0	3	2	0	3	0	0	2
1154	3	6	2	4	6	3	0	6
1155	0	6	4	0	3	3	2	2
1156	3	12	6	4	12	3	4	6
1157	3	12	6	4	7	8	4	6
1158	3	3	0	4	3	3	2	2
1159	6	3	2	4	6	3	2	4
1160	3	0	0	2	0	3	2	0
1161	3	9	4	4	6	6	4	4
1162	3	6	2	4	6	3	2	4
1163	6	9	4	6	6	9	4	6
1164	6	3	3	3	3	6	4	2
1165	3	3	2	2	3	3	0	4
1166	3	12	4	6	8	7	6	4
1167	8	7	4	6	6	9	2	8
1168	3	0	0	2	0	3	2	0
1169	3	6	4	2	3	6	4	2
1170	6	9	6	4	5	10	6	4
1171	6	3	2	4	6	3	2	4
1172	4	5	4	2	3	6	4	2
1173	3	3	0	4	3	3	2	2
1174	6	3	2	4	6	3	6	0
1175	3	6	2	4	6	3	0	6
1176	0	3	2	0	0	3	2	0
1177	3	3	2	2	3	3	2	2
1178	3	3	2	2	3	3	2	2
1179	3	9	4	4	6	6	4	4
1180	6	6	5	3	3	9	6	2
1181	3	6	4	2	3	6	4	2
1182	6	3	2	4	3	6	2	4
1183	6	6	4	4	3	9	4	4
1184	3	3	2	2	3	3	0	4
1185	3	6	4	2	3	6	4	2
1186	3	3	2	2	0	6	4	0
1187	3	6	4	2	3	6	4	2
1188	3	6	2	4	6	3	0	6
1189	3	6	2	4	6	3	2	4
1190	3	3	2	2	3	3	4	0
1191	3	9	4	4	6	6	4	4
1192	6	6	4	4	6	6	4	4
1193	3	6	4	2	3	6	4	2
1194	6	9	4	6	3	12	4	6
1195	4	2	0	4	3	3	1	3
1196	4	5	2	4	6	3	2	4
1197	6	9	4	6	6	9	4	6
1198	3	0	0	2	0	3	2	0
1199	9	3	0	8	4	8	2	6
1200	3	6	0	6	6	3	3	3
1201	6	0	0	4	3	3	2	2
1202	3	12	4	6	6	9	6	4
1203	6	9	6	4	3	12	6	4
1204	3	9	4	4	6	6	4	4
1205	3	3	2	2	3	3	2	2
1206	7	2	0	6	3	6	2	4
1207	6	3	2	4	3	6	2	4
1208	3	6	2	4	6	3	2	4
1209	9	6	4	6	6	9	5	5
1210	0	6	4	0	3	3	2	2
1211	3	0	0	2	0	3	2	0
1212	7	8	4	6	12	3	4	6
1213	3	3	2	2	4	2	0	4
1214	3	6	6	0	3	6	4	2
1215	3	3	2	2	3	3	0	4
1216	3	3	2	2	3	3	2	2
1217	3	9	4	4	6	6	4	4
1218	6	0	0	4	2	4	2	2
1219	0	9	6	0	3	6	2	4
1220	3	6	0	6	3	6	5	1
1221	3	6	4	2	3	6	5	1
1222	3	9	4	4	6	6	4	4
1223	6	6	1	7	9	3	2	6
1224	3	0	0	2	3	0	0	2
1225	3	3	2	2	0	6	4	0
1226	6	6	4	4	3	9	4	4
1227	4	11	4	6	11	4	4	6
1228	3	3	2	2	3	3	2	2
1229	6	9	7	3	6	9	6	4
1230	6	6	5	3	3	9	6	2
1231	6	6	4	4	3	9	4	4
1232	6	6	2	6	6	6	2	6
1233	3	3	2	2	3	3	2	2
1234	6	6	4	4	3	9	4	4
1235	3	6	4	2	3	6	4	2
1236	0	6	3	1	6	0	0	4
1237	3	6	4	2	3	6	4	2
1238	0	15	4	6	3	12	4	6
1239	0	9	6	0	6	3	3	3
1240	3	6	4	2	3	6	4	2
1241	6	0	0	4	1	5	2	2
1242	6	9	4	6	6	9	4	6
1243	6	3	3	3	3	6	4	2
1244	3	3	1	3	3	3	2	2
1245	3	9	4	4	6	6	4	4
1246	3	9	4	4	6	6	4	4
1247	0	3	2	0	3	0	0	2
1248	3	3	2	2	3	3	2	2
1249	6	6	4	4	6	6	4	4
1250	10	5	4	6	6	9	4	6
1251	6	6	2	6	6	6	2	6
1252	4	5	4	2	0	9	6	0
1253	3	0	0	2	0	3	2	0
1254	6	3	2	4	3	6	2	4
1255	3	6	4	2	3	6	5	1
1256	3	6	4	2	3	6	4	2
1257	6	9	4	6	6	9	2	8
1258	6	3	2	4	3	6	2	4
1259	3	3	2	2	3	3	2	2
1260	3	3	2	2	3	3	2	2
1261	3	6	4	2	3	6	4	2
1262	6	9	4	6	6	9	4	6
1263	3	3	3	1	3	3	2	2
1264	3	6	2	4	6	3	2	4
1265	6	3	2	4	3	6	2	4
1266	6	3	2	4	3	6	2	4
1267	3	9	4	4	6	6	4	4
1268	6	9	8	2	4	11	8	2
1269	3	3	2	2	3	3	2	2
1270	6	6	4	4	3	9	4	4
1271	3	3	2	2	3	3	2	2
1272	3	6	4	2	3	6	4	2
1273	3	3	0	4	3	3	2	2
1274	6	3	2	4	3	6	3	3
1275	6	9	6	4	3	12	4	6
1276	3	6	2	4	6	3	2	4
1277	6	3	2	4	3	6	2	4
1278	3	3	2	2	6	0	0	4
1279	6	3	6	0	3	6	1	5
1280	3	6	4	2	3	6	4	2
1281	3	6	4	2	3	6	4	2
1282	0	3	2	0	3	0	0	2
1283	9	6	6	4	3	12	4	6
1284	6	3	2	4	6	3	2	4
1285	3	6	2	4	6	3	2	4
1286	2	7	0	6	2	7	4	2
1287	3	6	4	2	3	6	4	2
1288	6	6	4	4	3	9	4	4
1289	6	3	2	4	3	6	2	4
1290	3	6	4	2	3	6	4	2
1291	6	6	4	4	6	6	4	4
1292	3	3	2	2	3	3	3	1
1293	6	9	6	4	9	6	6	4
1294	3	3	0	4	3	3	2	2
1295	3	6	4	2	6	3	4	2
1296	4	8	5	3	3	9	6	2
1297	3	12	6	4	8	7	6	4
1298	6	3	2	4	6	3	1	5
1299	11	1	4	4	6	6	4	4
1300	3	3	2	2	3	3	3	1
1301	6	6	6	2	3	9	6	2
1302	3	12	4	6	10	5	6	4
1303	3	3	2	2	3	3	0	4
1304	3	3	2	2	3	3	2	2
1305	3	3	2	2	3	3	2	2
1306	3	3	2	2	3	3	2	2
1307	10	2	0	8	8	4	4	4
1308	4	8	6	2	3	9	6	2
1309	3	6	5	1	3	6	4	2
1310	3	6	4	2	1	8	6	0
1311	3	9	6	2	6	6	5	3
1312	3	3	1	3	3	3	2	2
1313	3	9	6	2	5	7	6	2
1314	6	3	2	4	3	6	2	4
1315	6	6	0	8	3	9	4	4
1316	10	5	6	4	3	12	4	6
1317	6	6	2	6	6	6	2	6
1318	3	6	4	2	3	6	4	2
1319	3	0	0	2	0	3	2	0
1320	6	9	6	4	6	9	6	4
1321	3	6	4	2	3	6	4	2
1322	3	3	0	4	3	3	2	2
1323	5	4	6	0	3	6	4	2
1324	6	3	3	3	0	9	6	0
1325	6	6	2	6	6	6	2	6
1326	6	9	6	4	2	13	4	6
1327	3	6	2	4	6	3	2	4
1328	6	6	2	6	9	3	0	8
1329	3	3	2	2	3	3	2	2
1330	0	6	4	0	3	3	2	2
1331	0	6	2	2	6	0	0	4
1332	3	6	2	4	6	3	2	4
1333	3	6	5	1	3	6	4	2
1334	2	4	4	0	0	6	4	0
1335	6	3	2	4	5	4	2	4
1336	6	9	4	6	9	6	4	6
1337	3	3	0	4	3	3	2	2
1338	9	3	3	5	9	3	0	8
1339	3	3	2	2	3	3	0	4
1340	3	6	2	4	6	3	4	2
1341	3	6	4	2	3	6	0	6
1342	6	3	2	4	6	3	2	4
1343	3	3	2	2	3	3	0	4
1344	3	3	2	2	3	3	2	2
1345	3	3	2	2	3	3	2	2
1346	3	3	2	2	3	3	2	2
1347	7	8	4	6	12	3	4	6
1348	6	3	2	4	3	6	2	4
1349	6	6	3	5	9	3	2	6
1350	8	7	6	4	3	12	6	4
1351	6	3	2	4	3	6	2	4
1352	3	6	4	2	3	6	4	2
1353	6	9	4	6	6	9	4	6
1354	3	6	4	2	3	6	4	2
1355	3	3	2	2	3	3	4	0
1356	3	3	2	2	3	3	2	2
1357	12	3	4	6	3	12	4	6
1358	3	6	2	4	6	3	2	4
1359	4	5	2	4	6	3	2	4
1360	6	9	6	4	9	6	6	4
1361	3	3	2	2	3	3	2	2
1362	3	3	2	2	3	3	2	2
1363	6	9	4	6	9	6	4	6
1364	0	3	2	0	3	0	0	2
1365	5	4	4	2	3	6	4	2
1366	3	9	4	4	6	6	4	4
1367	0	3	2	0	3	0	0	2
1368	3	0	0	2	0	3	2	0
1369	3	3	2	2	3	3	2	2
1370	6	6	1	7	9	3	2	6
1371	3	6	4	2	3	6	4	2
1372	3	12	4	6	6	9	6	4
1373	3	3	2	2	3	3	2	2
1374	3	3	2	2	3	3	2	2
1375	10	5	5	5	3	12	6	4
1376	5	7	4	4	6	6	4	4
1377	6	6	8	0	3	9	4	4
1378	0	3	2	0	3	0	0	2
1379	3	6	4	2	3	6	4	2
1380	6	3	2	4	6	3	4	2
1381	3	3	2	2	3	3	0	4
1382	3	6	4	2	3	6	4	2
1383	6	9	4	6	6	9	2	8
1384	6	9	6	4	4	11	4	6
1385	3	6	2	4	9	0	0	6
1386	9	3	2	6	6	6	2	6
1387	6	9	6	4	3	12	4	6
1388	3	3	2	2	3	3	2	2
1389	9	6	4	6	6	9	4	6
1390	6	9	6	4	4	11	2	8
1391	3	3	2	2	3	3	4	0
1392	3	3	2	2	0	6	4	0
1393	9	3	8	0	4	8	2	6
1394	3	3	0	4	3	3	2	2
1395	3	3	2	2	0	6	4	0
1396	6	0	0	4	0	6	2	2
1397	6	6	2	6	6	6	2	6
1398	3	3	2	2	3	3	0	4
1399	6	3	3	3	3	6	4	2
1400	6	9	4	6	6	9	4	6
1401	3	6	2	4	6	3	0	6
1402	7	5	4	4	9	3	2	6
1403	3	3	4	0	3	3	2	2
1404	6	6	5	3	3	9	6	2
1405	8	7	2	8	6	9	4	6
1406	6	3	0	6	3	6	2	4
1407	0	3	2	0	3	0	0	2
1408	3	6	2	4	6	3	1	5
1409	7	5	4	4	6	6	4	4
1410	3	0	0	2	0	3	2	0
1411	6	6	2	6	7	5	2	6
1412	6	6	2	6	6	6	2	6
1413	0	3	2	0	3	0	0	2
1414	4	2	2	2	3	3	0	4
1415	3	3	2	2	3	3	2	2
1416	6	3	2	4	3	6	2	4
1417	6	0	0	4	0	6	2	2
1418	3	12	6	4	9	6	8	2
1419	3	6	0	6	3	6	4	2
1420	3	6	4	2	3	6	4	2
1421	6	9	2	8	6	9	7	3
1422	6	3	4	2	3	6	2	4
1423	6	0	0	4	0	6	3	1
1424	3	3	0	4	3	3	2	2
1425	3	3	2	2	3	3	2	2
1426	3	6	4	2	3	6	4	2
1427	3	3	2	2	4	2	0	4
1428	6	3	4	2	3	6	4	2
1429	6	6	4	4	8	4	4	4
1430	3	6	4	2	3	6	6	0
1431	6	9	6	4	5	10	6	4
1432	3	3	2	2	3	3	2	2
1433	3	3	2	2	3	3	3	1
1434	4	8	2	6	9	3	2	6
1435	3	6	2	4	6	3	0	6
1436	6	6	4	4	3	9	4	4
1437	6	6	4	4	0	12	6	2
1438	8	7	6	4	5	10	6	4
1439	6	9	6	4	6	9	6	4
1440	6	3	2	4	5	4	0	6
1441	3	12	4	6	6	9	6	4
1442	8	4	4	4	5	7	0	8
1443	6	9	7	3	5	10	8	2
1444	3	12	8	2	7	8	7	3
1445	4	8	4	4	6	6	4	4
1446	6	3	0	6	5	4	2	4
1447	5	10	4	6	7	8	4	6
1448	3	6	4	2	3	6	4	2
1449	3	3	2	2	3	3	2	2
1450	3	9	4	4	6	6	4	4
1451	3	3	2	2	3	3	2	2
1452	3	0	0	2	0	3	2	0
1453	3	6	4	2	3	6	4	2
1454	3	3	2	2	3	3	2	2
1455	5	7	6	2	6	6	4	4
1456	3	6	2	4	6	3	2	4
1457	3	6	4	2	3	6	4	2
1458	6	9	6	4	10	5	5	5
1459	3	6	4	2	3	6	4	2
1460	4	5	2	4	6	3	2	4
1461	6	3	2	4	5	4	2	4
1462	3	12	6	4	12	3	6	4
1463	6	6	4	4	6	6	4	4
1464	3	0	2	0	0	3	2	0
1465	3	9	4	4	6	6	6	2
1466	6	3	0	6	6	3	2	4
1467	3	0	0	2	1	2	0	2
1468	4	8	4	4	3	9	6	2
1469	7	8	5	5	9	6	4	6
1470	3	3	2	2	0	6	4	0
1471	6	6	4	4	5	7	4	4
1472	3	0	0	2	0	3	2	0
1473	3	6	4	2	6	3	4	2
1474	3	6	4	2	3	6	4	2
1475	6	6	4	4	4	8	4	4
1476	3	3	2	2	3	3	0	4
1477	6	0	0	4	3	3	2	2
1478	9	3	4	4	6	6	4	4
1479	7	5	2	6	6	6	1	7
1480	3	6	4	2	3	6	4	2
1481	3	6	6	0	3	6	4	2
1482	3	3	2	2	3	3	2	2
1483	0	6	4	0	3	3	2	2
1484	6	6	4	4	3	9	4	4
1485	6	6	2	6	6	6	2	6
1486	6	3	4	2	3	6	4	2
1487	6	9	8	2	5	10	8	2
1488	3	12	4	6	6	9	6	4
1489	3	3	2	2	3	3	2	2
1490	3	9	4	4	6	6	4	4
1491	9	3	2	6	5	7	2	6
1492	3	9	4	4	6	6	4	4
1493	3	6	2	4	3	6	4	2
1494	5	7	4	4	6	6	4	4
1495	12	3	4	6	9	6	2	8
1496	0	3	2	0	3	0	0	2
1497	3	9	6	2	4	8	6	2
1498	3	6	2	4	6	3	2	4
1499	3	12	4	6	6	9	4	6
1500	12	0	0	8	4	8	4	4
1501	4	5	2	4	6	3	0	6
1502	5	4	4	2	0	9	6	0
1503	3	6	4	2	3	6	4	2
1504	6	3	4	2	3	6	0	6
1505	3	3	2	2	3	3	0	4
1506	6	9	8	2	4	11	8	2
1507	3	9	6	2	4	8	6	2
1508	8	7	6	4	3	12	4	6
1509	3	6	4	2	3	6	4	2
1510	3	6	2	4	6	3	0	6
1511	0	6	2	2	6	0	0	4
1512	3	6	4	2	3	6	4	2
1513	6	3	2	4	3	6	2	4
1514	4	11	4	6	9	6	10	0
1515	3	9	4	4	6	6	4	4
1516	3	3	2	2	3	3	2	2
1517	3	9	4	4	6	6	4	4
1518	3	6	4	2	7	2	3	3
1519	3	6	4	2	3	6	4	2
1520	6	3	2	4	6	3	2	4
1521	0	6	4	0	3	3	2	2
1522	6	3	2	4	3	6	2	4
1523	3	3	2	2	3	3	2	2
1524	3	6	4	2	3	6	4	2
1525	4	2	2	2	3	3	4	0
