778	2	4	3	6	4	2	4	2
779	4	2	3	6	2	4	4	2
780	4	2	4	5	2	4	4	2
781	2	4	6	3	2	4	4	2
782	2	2	3	3	2	2	2	2
783	0	2	3	0	0	2	0	2
784	2	2	3	3	2	2	2	2
785	8	2	3	12	4	6	4	6
786	2	8	9	6	6	4	6	4
787	2	4	3	6	4	2	4	2
788	4	4	6	6	5	3	2	6
789	0	6	6	3	2	4	4	2
790	4	2	3	6	4	2	2	4
791	4	2	3	6	4	2	2	4
792	0	2	3	0	0	2	0	2
793	6	2	3	9	4	4	4	4
794	3	3	6	3	2	4	2	4
795	0	6	6	3	2	4	4	2
796	4	4	6	6	2	6	6	2
797	4	2	3	6	2	4	2	4
798	0	6	5	4	2	4	4	2
799	2	2	3	3	2	2	2	2
800	0	2	3	0	1	1	0	2
801	4	0	0	6	4	0	2	2
802	4	4	9	3	4	4	8	0
803	2	4	3	6	4	2	4	2
804	2	6	6	6	6	2	6	2
805	2	2	4	2	2	2	0	4
806	5	3	6	6	4	4	3	5
807	2	0	0	3	2	0	2	0
808	2	2	3	3	2	2	2	2
809	2	4	6	3	2	4	4	2
810	4	2	3	6	4	2	2	4
811	2	0	0	3	2	0	2	0
812	4	2	3	6	4	2	3	3
813	4	4	3	9	4	4	6	2
814	2	6	9	3	2	6	5	3
815	2	2	3	3	2	2	2	2
816	2	2	3	3	2	2	2	2
817	2	4	6	3	2	4	4	2
818	4	0	0	6	2	2	4	0
819	8	2	7	8	4	6	4	6
820	4	4	2	10	8	0	4	4
821	4	2	3	6	4	2	2	4
822	4	2	3	6	2	4	4	2
823	2	4	6	3	2	4	4	2
824	4	4	4	8	6	2	2	6
825	4	2	3	6	2	4	0	6
826	4	4	0	12	8	0	4	4
827	3	3	3	6	4	2	4	2
828	6	2	4	8	4	4	4	4
829	4	0	1	5	2	2	4	0
830	6	4	3	12	8	2	4	6
831	4	2	3	6	4	2	2	4
832	2	2	3	3	2	2	4	0
833	4	2	3	6	2	4	4	2
834	4	4	3	9	4	4	8	0
835	6	2	6	6	2	6	4	4
836	6	2	6	6	2	6	4	4
837	2	2	3	3	4	0	2	2
838	2	4	6	3	2	4	4	2
839	4	4	0	12	8	0	4	4
840	2	2	3	3	2	2	2	2
841	2	2	3	3	2	2	2	2
842	6	4	9	6	4	6	4	6
843	4	2	3	6	5	1	2	4
844	2	2	3	3	2	2	2	2
845	6	2	4	8	4	4	2	6
846	2	0	0	3	2	0	2	0
847	4	0	1	5	0	4	2	2
848	4	2	3	6	4	2	2	4
849	4	2	3	6	4	2	2	4
850	2	2	6	0	0	4	0	4
851	4	2	3	6	4	2	2	4
852	0	2	3	0	0	2	0	2
853	0	6	4	5	4	2	2	4
854	2	2	3	3	2	2	2	2
855	2	2	3	3	2	2	2	2
856	2	2	3	3	2	2	2	2
857	2	2	3	3	0	4	2	2
858	4	4	4	8	2	6	6	2
859	2	4	6	3	3	3	0	6
860	2	6	6	6	6	2	4	4
861	4	2	3	6	3	3	4	2
862	6	4	3	12	2	8	4	6
863	2	2	3	3	3	1	2	2
864	4	2	3	6	4	2	2	4
865	4	2	3	6	1	5	4	2
866	4	2	7	2	2	4	0	6
867	2	2	3	3	2	2	2	2
868	2	4	6	3	2	4	4	2
869	2	4	4	5	0	6	4	2
870	4	2	3	6	1	5	4	2
871	2	2	3	3	2	2	2	2
872	3	3	6	3	2	4	0	6
873	2	2	3	3	2	2	2	2
874	4	6	3	12	4	6	9	1
875	4	4	9	3	4	4	0	8
876	2	8	4	11	6	4	4	6
877	0	4	3	3	2	2	2	2
878	0	2	3	0	0	2	0	2
879	3	1	3	3	2	2	0	4
880	4	2	3	6	2	4	4	2
881	2	4	3	6	0	6	4	2
882	2	4	3	6	4	2	4	2
883	2	2	3	3	0	4	2	2
884	2	2	4	2	2	2	0	4
885	2	2	3	3	2	2	4	0
886	4	4	6	6	4	4	4	4
887	3	3	6	3	2	4	2	4
888	2	0	3	0	0	2	0	2
889	6	2	4	8	2	6	4	4
890	2	4	6	3	4	2	2	4
891	2	2	3	3	0	4	2	2
892	0	2	3	0	0	2	0	2
893	4	4	4	8	7	1	4	4
894	4	0	0	6	2	2	4	0
895	4	4	3	9	6	2	4	4
896	4	6	6	9	4	6	8	2
897	4	2	3	6	2	4	4	2
898	0	6	6	3	2	4	4	2
899	4	2	4	5	2	4	5	1
900	4	2	3	6	4	2	2	4
901	2	2	3	3	2	2	2	2
902	2	2	4	2	0	4	2	2
903	2	4	6	3	4	2	0	6
904	8	2	3	12	4	6	4	6
905	2	2	3	3	2	2	2	2
906	6	4	8	7	2	8	5	5
907	2	8	7	8	6	4	6	4
908	2	4	3	6	4	2	4	2
909	8	2	4	11	4	6	4	6
910	2	4	3	6	4	2	4	2
911	3	3	9	0	0	6	2	4
912	2	6	5	7	4	4	6	2
913	0	4	5	1	0	4	2	2
914	2	2	3	3	2	2	0	4
915	2	2	3	3	2	2	2	2
916	4	4	3	9	4	4	6	2
917	0	2	3	0	2	0	0	2
918	2	0	0	3	2	0	2	0
919	2	4	4	5	4	2	2	4
920	2	4	6	3	0	6	4	2
921	4	4	5	7	4	4	4	4
922	2	2	3	3	2	2	2	2
923	2	4	3	6	4	2	4	2
924	2	0	0	3	2	0	2	0
925	2	4	3	6	4	2	2	4
926	3	3	3	6	4	2	4	2
927	4	6	5	10	8	2	4	6
928	2	4	6	3	5	1	6	0
929	4	2	3	6	4	2	2	4
930	5	3	9	3	2	6	2	6
931	0	4	3	3	0	4	2	2
932	2	2	3	3	2	2	2	2
933	2	0	0	3	0	2	2	0
934	2	2	3	3	2	2	2	2
935	2	2	3	3	2	2	2	2
936	4	4	6	6	2	6	8	0
937	2	0	0	3	2	0	2	0
938	0	4	4	2	2	2	2	2
939	2	4	6	3	4	2	0	6
940	0	2	3	0	0	2	0	2
941	5	3	6	6	4	4	2	6
942	0	2	3	0	0	2	0	2
943	4	2	4	5	2	4	0	6
944	4	2	3	6	4	2	2	4
945	8	2	3	12	4	6	4	6
946	4	2	4	5	2	4	5	1
947	4	6	3	12	4	6	8	2
948	0	2	3	0	0	2	0	2
949	4	4	6	6	6	2	2	6
950	4	4	5	7	6	2	1	7
951	2	2	5	1	0	4	2	2
952	2	2	3	3	2	2	2	2
953	2	2	3	3	2	2	2	2
954	2	2	3	3	2	2	2	2
955	3	3	6	3	1	5	2	4
956	2	4	4	5	4	2	0	6
957	2	2	3	3	2	2	2	2
958	4	2	3	6	4	2	2	4
959	0	2	3	0	0	2	0	2
960	6	0	4	5	2	4	2	4
961	2	2	3	3	2	2	2	2
962	3	3	3	6	6	0	4	2
963	2	2	3	3	2	2	2	2
964	2	0	0	3	2	0	2	0
965	4	2	3	6	2	4	4	2
966	2	4	3	6	5	1	6	0
967	2	6	4	8	6	2	4	4
968	2	4	3	6	4	2	4	2
969	2	2	3	3	2	2	2	2
970	2	4	6	3	3	3	2	4
971	2	2	3	3	2	2	2	2
972	0	2	3	0	0	2	0	2
973	2	6	6	6	4	4	6	2
974	7	3	6	9	4	6	4	6
975	2	2	3	3	2	2	2	2
976	6	2	3	9	4	4	4	4
977	2	2	3	3	2	2	2	2
978	0	4	3	3	2	2	2	2
979	4	0	0	6	2	2	4	0
980	2	2	3	3	2	2	4	0
981	2	2	3	3	2	2	2	2
982	2	4	3	6	4	2	4	2
983	4	2	3	6	1	5	4	2
984	0	2	3	0	0	2	0	2
985	2	2	3	3	0	4	2	2
986	2	2	3	3	2	2	2	2
987	6	2	6	6	2	6	4	4
988	2	2	3	3	2	2	2	2
989	2	2	3	3	2	2	1	3
990	2	2	6	0	0	4	0	4
991	2	6	9	3	3	5	4	4
992	2	6	7	5	5	3	4	4
993	2	2	3	3	3	1	2	2
994	4	2	3	6	4	2	2	4
995	0	2	3	0	0	2	0	2
996	2	4	3	6	0	6	5	1
997	4	2	3	6	2	4	4	2
998	2	0	0	3	2	0	2	0
999	1	3	3	3	2	2	2	2
1000	2	2	3	3	0	4	2	2
1001	2	4	3	6	4	2	4	2
1002	4	2	3	6	3	3	4	2
1003	2	2	3	3	2	2	2	2
1004	2	2	3	3	2	2	2	2
1005	2	2	3	3	2	2	2	2
1006	2	0	0	3	2	0	2	0
1007	6	0	3	6	4	2	2	4
1008	2	0	0	3	2	0	2	0
1009	0	2	3	0	0	2	0	2
1010	8	0	5	7	3	5	4	4
1011	4	2	5	4	2	4	0	6
1012	0	8	9	3	6	2	3	5
1013	2	4	6	3	4	2	2	4
1014	3	3	6	3	2	4	0	6
1015	2	4	3	6	4	2	4	2
1016	4	4	2	10	4	4	8	0
1017	2	6	5	7	6	2	6	2
1018	2	4	6	3	3	3	2	4
1019	2	2	3	3	2	2	2	2
1020	4	2	3	6	2	4	4	2
1021	0	2	3	0	0	2	0	2
1022	2	2	3	3	2	2	4	0
1023	2	4	4	5	4	2	4	2
1024	0	6	4	5	4	2	2	4
1025	2	4	7	2	4	2	0	6
1026	4	6	3	12	4	6	8	2
1027	2	8	2	13	4	6	6	4
1028	2	6	8	4	5	3	2	6
1029	2	4	3	6	4	2	4	2
1030	4	2	3	6	4	2	2	4
1031	0	2	3	0	0	2	0	2
1032	2	2	3	3	2	2	2	2
1033	6	0	3	6	3	3	4	2
1034	4	2	3	6	4	2	3	3
1035	2	2	3	3	2	2	0	4
1036	4	2	5	4	0	6	2	4
1037	4	2	3	6	2	4	4	2
1038	6	4	5	10	5	5	6	4
1039	0	8	6	6	4	4	3	5
1040	4	6	5	10	8	2	4	6
1041	0	4	3	3	4	0	2	2
1042	2	4	6	3	2	4	4	2
1043	4	2	5	4	0	6	2	4
1044	2	2	3	3	4	0	2	2
1045	2	6	6	6	5	3	4	4
1046	4	4	0	12	8	0	4	4
1047	8	2	3	12	4	6	6	4
1048	2	2	3	3	2	2	2	2
1049	0	2	3	0	0	2	0	2
1050	2	2	3	3	2	2	2	2
1051	6	2	4	8	4	4	2	6
1052	4	2	3	6	6	0	2	4
1053	0	4	6	0	0	4	1	3
1054	2	4	4	5	4	2	4	2
1055	2	4	5	4	4	2	1	5
1056	2	2	3	3	2	2	2	2
1057	2	2	3	3	2	2	0	4
1058	2	2	3	3	2	2	3	1
1059	1	3	6	0	0	4	0	4
1060	4	2	3	6	2	4	2	4
1061	1	9	12	3	4	6	6	4
1062	2	0	0	3	2	0	2	0
1063	2	2	3	3	2	2	2	2
1064	6	2	8	4	2	6	2	6
1065	4	2	3	6	3	3	4	2
1066	4	2	3	6	4	2	2	4
1067	2	0	0	3	2	0	2	0
1068	2	2	0	6	4	0	4	0
1069	2	4	3	6	4	2	4	2
1070	2	2	3	3	0	4	2	2
1071	4	2	6	3	2	4	2	4
1072	2	4	6	3	2	4	4	2
1073	2	4	3	6	4	2	4	2
1074	4	2	4	5	2	4	4	2
1075	2	8	8	7	6	4	8	2
1076	5	3	6	6	4	4	3	5
1077	4	2	3	6	4	2	2	4
1078	4	2	6	3	3	3	6	0
1079	2	2	3	3	2	2	0	4
1080	2	4	6	3	2	4	3	3
1081	4	2	3	6	4	2	2	4
1082	0	4	4	2	2	2	0	4
1083	4	2	3	6	6	0	2	4
1084	2	0	0	3	2	0	0	2
1085	2	6	6	6	4	4	5	3
1086	7	1	6	6	4	4	2	6
1087	4	4	3	9	6	2	4	4
1088	2	2	3	3	2	2	3	1
1089	2	6	6	6	6	2	4	4
1090	2	4	3	6	4	2	4	2
1091	4	2	3	6	2	4	5	1
1092	2	2	3	3	0	4	2	2
1093	4	4	6	6	5	3	2	6
1094	2	2	3	3	2	2	2	2
1095	4	4	0	12	4	4	8	0
1096	7	3	6	9	2	8	4	6
1097	2	2	3	3	2	2	2	2
1098	8	2	6	9	4	6	4	6
1099	8	2	3	12	2	8	4	6
1100	2	2	3	3	3	1	0	4
1101	2	2	3	3	2	2	2	2
1102	4	2	4	5	2	4	4	2
1103	8	2	6	9	4	6	5	5
1104	4	0	0	6	4	0	2	2
1105	2	2	5	1	0	4	0	4
1106	4	0	0	6	4	0	2	2
1107	4	4	6	6	2	6	5	3
1108	6	2	8	4	4	4	2	6
1109	2	2	3	3	0	4	2	2
1110	4	2	3	6	4	2	2	4
1111	4	2	1	8	6	0	2	4
1112	2	2	3	3	2	2	2	2
1113	2	4	5	4	4	2	2	4
1114	0	6	6	3	4	2	2	4
1115	2	2	3	3	0	4	2	2
1116	2	2	3	3	2	2	2	2
1117	8	0	1	11	4	4	4	4
1118	0	4	3	3	0	4	2	2
1119	2	2	3	3	2	2	2	2
1120	2	2	3	3	2	2	2	2
1121	2	2	6	0	0	4	0	4
1122	2	2	3	3	2	2	2	2
1123	4	2	3	6	4	2	2	4
1124	2	2	3	3	0	4	2	2
1125	4	2	3	6	2	4	4	2
1126	4	2	5	4	0	6	2	4
1127	0	2	3	0	0	2	0	2
1128	2	2	3	3	2	2	4	0
1129	2	4	3	6	4	2	4	2
1130	2	2	3	3	2	2	2	2
1131	2	2	3	3	2	2	2	2
1132	0	2	3	0	2	0	0	2
1133	2	4	3	6	4	2	4	2
1134	6	2	6	6	5	3	2	6
1135	6	4	3	12	6	4	6	4
1136	2	2	3	3	0	4	2	2
1137	2	2	3	3	2	2	2	2
1138	2	2	3	3	0	4	2	2
1139	0	2	3	0	0	2	0	2
1140	4	4	5	7	6	2	2	6
1141	2	2	3	3	2	2	2	2
1142	2	4	6	3	4	2	2	4
1143	0	4	3	3	2	2	2	2
1144	6	4	6	9	2	8	6	4
1145	2	2	3	3	2	2	2	2
1146	2	2	4	2	2	2	0	4
1147	0	4	3	3	2	2	2	2
1148	8	2	3	12	4	6	4	6
1149	4	2	6	3	2	4	2	4
1150	2	4	3	6	4	2	4	2
1151	2	2	3	3	2	2	2	2
1152	2	4	4	5	4	2	0	6
1153	2	0	0	3	2	0	2	0
1154	2	2	3	3	2	2	2	2
1155	2	2	3	3	2	2	2	2
1156	4	0	0	6	4	0	2	2
1157	3	1	3	3	2	2	4	0
1158	4	0	0	6	4	0	2	2
1159	4	2	3	6	2	4	4	2
1160	0	2	3	0	0	2	0	2
1161	2	4	3	6	4	2	4	2
1162	4	2	3	6	2	4	0	6
1163	4	6	1	14	8	2	4	6
1164	2	6	7	5	4	4	6	2
1165	4	4	6	6	2	6	6	2
1166	6	2	6	6	4	4	2	6
1167	0	2	3	0	0	2	0	2
1168	2	0	0	3	2	0	2	0
1169	4	2	3	6	2	4	5	1
1170	2	2	3	3	2	2	2	2
1171	0	2	3	0	0	2	0	2
1172	2	2	3	3	2	2	2	2
1173	2	2	3	3	0	4	4	0
1174	4	4	3	9	4	4	6	2
1175	4	4	3	9	6	2	4	4
1176	6	2	6	6	6	2	2	6
1177	4	6	3	12	4	6	8	2
1178	0	2	3	0	0	2	0	2
1179	0	2	3	0	0	2	0	2
1180	2	4	3	6	4	2	4	2
1181	0	2	3	0	0	2	0	2
1182	6	0	1	8	4	2	2	4
1183	1	3	0	6	4	0	4	0
1184	2	0	0	3	2	0	2	0
1185	3	3	6	3	2	4	2	4
1186	4	2	3	6	4	2	2	4
1187	0	2	0	3	2	0	2	0
1188	4	4	9	3	4	4	2	6
1189	2	2	3	3	2	2	2	2
1190	4	6	8	7	2	8	7	3
1191	3	3	6	3	2	4	2	4
1192	5	5	4	11	8	2	4	6
1193	0	4	6	0	0	4	2	2
1194	4	2	3	6	2	4	4	2
1195	2	4	3	6	4	2	4	2
1196	2	2	3	3	2	2	4	0
1197	4	2	3	6	4	2	3	3
1198	6	2	4	8	5	3	4	4
1199	0	2	3	0	1	1	0	2
1200	0	2	3	0	0	2	0	2
1201	2	2	3	3	2	2	1	3
1202	4	2	3	6	2	4	5	1
1203	4	2	3	6	1	5	4	2
1204	5	3	6	6	2	6	4	4
1205	2	4	3	6	4	2	4	2
1206	2	2	3	3	3	1	2	2
1207	2	2	3	3	4	0	0	4
1208	2	2	3	3	2	2	0	4
1209	2	4	3	6	4	2	5	1
1210	4	2	6	3	2	4	0	6
1211	2	2	3	3	3	1	2	2
1212	2	2	0	6	4	0	4	0
1213	2	6	6	6	6	2	4	4
1214	2	2	3	3	2	2	2	2
1215	6	2	8	4	4	4	2	6
1216	4	4	5	7	2	6	6	2
1217	4	6	4	11	6	4	6	4
1218	4	2	3	6	3	3	4	2
1219	2	6	4	8	8	0	4	4
1220	2	4	5	4	0	6	4	2
1221	4	2	2	7	2	4	5	1
1222	2	2	0	6	4	0	4	0
1223	2	2	3	3	2	2	0	4
1224	0	4	3	3	2	2	2	2
1225	2	4	3	6	4	2	2	4
1226	2	2	3	3	2	2	2	2
1227	4	2	3	6	4	2	2	4
1228	0	2	3	0	0	2	0	2
1229	2	2	3	3	2	2	2	2
1230	6	2	4	8	2	6	4	4
1231	2	0	0	3	2	0	2	0
1232	4	2	4	5	4	2	2	4
1233	4	4	3	9	6	2	4	4
1234	0	2	0	3	2	0	2	0
1235	5	1	4	5	4	2	2	4
1236	4	2	4	5	2	4	2	4
1237	2	4	6	3	4	2	2	4
1238	5	1	3	6	2	4	4	2
1239	0	2	3	0	0	2	0	2
1240	4	0	0	6	2	2	4	0
1241	2	2	3	3	2	2	2	2
1242	2	4	6	3	2	4	4	2
1243	4	4	6	6	2	6	6	2
1244	4	0	0	6	4	0	2	2
1245	4	2	3	6	2	4	4	2
1246	2	0	0	3	2	0	2	0
1247	2	6	6	6	4	4	6	2
1248	4	2	3	6	2	4	4	2
1249	4	4	6	6	2	6	6	2
1250	2	4	6	3	5	1	2	4
1251	2	4	3	6	4	2	4	2
1252	0	2	3	0	0	2	0	2
1253	2	0	0	3	2	0	2	0
1254	0	4	4	2	2	2	2	2
1255	2	4	3	6	4	2	4	2
1256	8	2	3	12	4	6	4	6
1257	6	4	3	12	4	6	2	8
1258	4	2	3	6	4	2	2	4
1259	2	2	3	3	2	2	2	2
1260	2	2	3	3	2	2	2	2
1261	1	5	3	6	4	2	4	2
1262	2	2	3	3	2	2	0	4
1263	2	2	3	3	2	2	0	4
1264	5	5	4	11	6	4	4	6
1265	4	2	3	6	4	2	2	4
1266	4	6	4	11	6	4	8	2
1267	6	0	6	3	3	3	2	4
1268	6	4	3	12	4	6	2	8
1269	2	2	3	3	0	4	2	2
1270	2	4	3	6	4	2	4	2
1271	0	4	3	3	2	2	3	1
1272	5	3	3	9	6	2	4	4
1273	2	4	6	3	3	3	2	4
1274	0	2	3	0	0	2	0	2
1275	8	2	6	9	4	6	5	5
1276	4	4	6	6	2	6	5	3
1277	4	4	3	9	6	2	5	3
1278	4	2	3	6	6	0	2	4
1279	2	2	3	3	2	2	2	2
1280	0	6	3	6	4	2	3	3
1281	0	2	3	0	0	2	0	2
1282	2	2	3	3	2	2	2	2
1283	4	2	6	3	2	4	1	5
1284	4	2	3	6	4	2	2	4
1285	2	6	8	4	3	5	4	4
1286	8	2	9	6	4	6	4	6
1287	0	2	3	0	0	2	0	2
1288	4	6	7	8	7	3	2	8
1289	4	2	3	6	4	2	2	4
1290	2	2	3	3	2	2	0	4
1291	4	2	3	6	3	3	4	2
1292	4	2	3	6	4	2	1	5
1293	2	0	0	3	2	0	2	0
1294	4	2	6	3	0	6	2	4
1295	2	2	3	3	0	4	2	2
1296	4	6	6	9	4	6	8	2
1297	2	2	3	3	2	2	2	2
1298	0	2	3	0	0	2	0	2
1299	6	0	6	3	4	2	2	4
1300	2	4	6	3	2	4	4	2
1301	2	0	0	3	2	0	2	0
1302	2	0	0	3	2	0	2	0
1303	0	2	3	0	0	2	0	2
1304	2	2	3	3	2	2	2	2
1305	2	0	0	3	2	0	2	0
1306	0	6	3	6	4	2	2	4
1307	2	4	6	3	2	4	4	2
1308	2	2	3	3	2	2	2	2
1309	2	2	3	3	0	4	2	2
1310	2	0	0	3	2	0	2	0
1311	2	2	3	3	2	2	2	2
1312	4	6	12	3	2	8	4	6
1313	2	4	6	3	3	3	2	4
1314	2	2	3	3	2	2	2	2
1315	2	0	3	0	0	2	0	2
1316	2	2	3	3	0	4	2	2
1317	0	4	4	2	0	4	2	2
1318	0	6	5	4	4	2	2	4
1319	0	8	3	9	4	4	4	4
1320	4	2	3	6	2	4	4	2
1321	2	4	3	6	4	2	4	2
1322	4	2	3	6	4	2	2	4
1323	2	4	6	3	4	2	2	4
1324	2	6	7	5	4	4	6	2
1325	4	2	3	6	2	4	4	2
1326	4	0	0	6	4	0	2	2
1327	2	6	5	7	6	2	4	4
1328	2	2	3	3	0	4	2	2
1329	4	2	4	5	2	4	0	6
1330	2	4	3	6	4	2	4	2
1331	4	4	8	4	3	5	0	8
1332	0	4	4	2	2	2	4	0
1333	3	3	6	3	2	4	2	4
1334	2	4	3	6	4	2	4	2
1335	2	2	3	3	2	2	2	2
1336	2	2	3	3	2	2	3	1
1337	4	4	6	6	6	2	3	5
1338	0	2	3	0	0	2	0	2
1339	4	2	6	3	3	3	4	2
1340	4	4	6	6	2	6	6	2
1341	5	1	3	6	3	3	4	2
1342	0	4	3	3	2	2	2	2
1343	2	2	3	3	2	2	2	2
1344	4	4	0	12	8	0	4	4
1345	2	2	3	3	2	2	2	2
1346	7	3	8	7	2	8	4	6
1347	4	4	3	9	4	4	8	0
1348	0	4	4	2	3	1	2	2
1349	4	4	9	3	4	4	2	6
1350	2	2	3	3	2	2	0	4
1351	2	2	3	3	2	2	2	2
1352	2	0	0	3	1	1	2	0
1353	4	2	3	6	4	2	2	4
1354	2	6	5	7	4	4	6	2
1355	2	2	3	3	2	2	2	2
1356	6	0	3	6	4	2	2	4
1357	2	0	0	3	2	0	2	0
1358	4	4	4	8	0	8	4	4
1359	2	2	0	6	4	0	4	0
1360	2	4	4	5	4	2	4	2
1361	2	2	3	3	0	4	2	2
1362	2	2	3	3	2	2	0	4
1363	2	6	6	6	4	4	6	2
1364	4	6	5	10	4	6	8	2
1365	2	2	3	3	2	2	2	2
1366	4	2	3	6	3	3	4	2
1367	4	2	3	6	2	4	4	2
1368	2	2	3	3	4	0	0	4
1369	2	2	0	6	4	0	4	0
1370	2	4	3	6	5	1	4	2
1371	6	0	3	6	2	4	2	4
1372	2	2	3	3	2	2	2	2
1373	2	2	3	3	2	2	0	4
1374	4	2	3	6	2	4	2	4
1375	0	2	3	0	0	2	0	2
1376	0	6	6	3	4	2	2	4
1377	2	4	6	3	3	3	2	4
1378	4	6	3	12	4	6	8	2
1379	2	4	3	6	5	1	4	2
1380	2	4	3	6	4	2	5	1
1381	4	2	6	3	2	4	2	4
1382	2	2	3	3	2	2	0	4
1383	5	3	6	6	2	6	4	4
1384	6	4	13	2	4	6	0	10
1385	4	2	3	6	2	4	4	2
1386	2	4	6	3	3	3	2	4
1387	0	2	3	0	0	2	0	2
1388	5	3	3	9	6	2	5	3
1389	2	2	3	3	2	2	2	2
1390	2	0	0	3	2	0	2	0
1391	2	2	3	3	2	2	2	2
1392	4	2	3	6	2	4	4	2
1393	4	0	3	3	2	2	3	1
1394	2	2	3	3	2	2	2	2
1395	3	3	6	3	2	4	2	4
1396	2	4	6	3	4	2	0	6
1397	2	2	2	4	2	2	4	0
1398	4	6	3	12	6	4	8	2
1399	8	2	4	11	4	6	4	6
1400	0	2	3	0	0	2	0	2
1401	0	8	7	5	2	6	5	3
1402	2	2	3	3	2	2	4	0
1403	4	2	3	6	3	3	4	2
1404	2	2	3	3	2	2	2	2
1405	2	4	6	3	6	0	3	3
1406	2	2	3	3	2	2	0	4
1407	2	4	5	4	4	2	0	6
1408	4	2	3	6	4	2	3	3
1409	4	2	3	6	4	2	2	4
1410	3	1	3	3	2	2	2	2
1411	0	4	4	2	2	2	0	4
1412	6	2	6	6	4	4	2	6
1413	0	4	3	3	2	2	2	2
1414	2	2	3	3	0	4	0	4
1415	0	4	3	3	2	2	2	2
1416	4	2	4	5	2	4	4	2
1417	4	2	3	6	4	2	2	4
1418	2	2	3	3	2	2	2	2
1419	4	2	3	6	2	4	4	2
1420	2	2	3	3	2	2	2	2
1421	4	4	3	9	4	4	6	2
1422	1	3	3	3	2	2	3	1
1423	2	2	3	3	2	2	3	1
1424	4	2	4	5	0	6	2	4
1425	1	3	3	3	2	2	2	2
1426	4	2	3	6	2	4	4	2
1427	3	3	1	8	4	2	2	4
1428	4	2	3	6	0	6	2	4
1429	2	6	6	6	4	4	5	3
1430	2	2	3	3	2	2	2	2
1431	2	2	3	3	2	2	0	4
1432	4	2	3	6	4	2	2	4
1433	2	4	7	2	3	3	2	4
1434	2	2	3	3	2	2	2	2
1435	3	3	6	3	2	4	2	4
1436	4	2	4	5	2	4	6	0
1437	8	2	6	9	5	5	4	6
1438	2	4	3	6	0	6	4	2
1439	0	2	3	0	0	2	0	2
1440	2	2	3	3	2	2	2	2
1441	4	2	3	6	2	4	4	2
1442	0	2	3	0	0	2	0	2
1443	2	0	0	3	2	0	2	0
1444	0	6	4	5	4	2	2	4
1445	8	2	3	12	4	6	4	6
1446	2	2	3	3	4	0	2	2
1447	0	8	5	7	4	4	4	4
1448	2	4	3	6	0	6	4	2
1449	2	2	3	3	2	2	2	2
1450	2	4	6	3	3	3	2	4
1451	6	2	5	7	4	4	2	6
1452	0	4	3	3	2	2	2	2
1453	4	2	3	6	2	4	4	2
1454	1	3	3	3	2	2	2	2
1455	4	2	3	6	2	4	4	2
1456	4	2	3	6	2	4	4	2
1457	0	2	3	0	0	2	0	2
1458	2	6	5	7	6	2	4	4
1459	2	4	3	6	4	2	4	2
1460	2	2	3	3	2	2	2	2
1461	2	4	3	6	6	0	4	2
1462	2	2	3	3	2	2	2	2
1463	0	2	3	0	0	2	0	2
1464	2	4	4	5	4	2	4	2
1465	4	6	8	7	6	4	2	8
1466	2	4	3	6	4	2	6	0
1467	2	0	0	3	2	0	2	0
1468	2	2	5	1	0	4	0	4
1469	4	6	3	12	4	6	8	2
1470	2	2	3	3	2	2	0	4
1471	6	2	6	6	4	4	2	6
1472	2	0	0	3	2	0	2	0
1473	2	2	3	3	2	2	2	2
1474	2	2	3	3	3	1	4	0
1475	2	0	0	3	2	0	2	0
1476	0	4	2	4	2	2	0	4
1477	6	2	4	8	3	5	0	8
1478	6	2	3	9	1	7	2	6
1479	2	6	4	8	4	4	6	2
1480	4	2	3	6	4	2	2	4
1481	6	2	5	7	4	4	2	6
1482	0	4	3	3	2	2	2	2
1483	4	2	3	6	6	0	2	4
1484	2	2	3	3	2	2	2	2
1485	4	6	4	11	6	4	8	2
1486	2	2	3	3	2	2	2	2
1487	2	2	3	3	2	2	2	2
1488	2	4	6	3	4	2	2	4
1489	4	2	3	6	2	4	4	2
1490	6	0	2	7	2	4	2	4
1491	4	2	5	4	2	4	4	2
1492	5	1	3	6	5	1	2	4
1493	0	4	3	3	2	2	2	2
1494	4	2	3	6	2	4	4	2
1495	2	2	3	3	0	4	2	2
1496	4	2	3	6	4	2	2	4
1497	2	2	3	3	2	2	2	2
1498	4	6	3	12	8	2	4	6
1499	2	0	0	3	2	0	0	2
1500	0	6	6	3	2	4	4	2
1501	4	2	3	6	2	4	4	2
1502	4	4	3	9	6	2	2	6
1503	0	4	6	0	2	2	0	4
1504	0	6	6	3	3	3	2	4
1505	2	2	3	3	2	2	3	1
1506	2	6	8	4	6	2	0	8
1507	4	4	3	9	6	2	4	4
1508	0	2	3	0	0	2	0	2
1509	6	2	5	7	4	4	2	6
1510	2	4	3	6	4	2	4	2
1511	2	2	3	3	2	2	2	2
1512	2	4	5	4	0	6	4	2
1513	2	4	3	6	0	6	4	2
1514	4	2	3	6	2	4	0	6
1515	4	2	3	6	4	2	2	4
1516	4	4	10	2	0	8	4	4
1517	4	6	3	12	4	6	7	3
1518	2	4	5	4	2	4	4	2
1519	6	2	6	6	2	6	4	4
1520	4	2	3	6	4	2	2	4
1521	4	2	3	6	4	2	2	4
1522	0	2	0	3	2	0	2	0
1523	2	6	5	7	4	4	6	2
1524	4	2	3	6	2	4	4	2
1525	7	1	6	6	4	4	2	6
