778	4	6	2	8	6	9	4	6
779	0	6	2	4	6	3	3	3
780	4	6	4	6	9	6	4	6
781	6	0	2	4	3	6	4	2
782	0	6	3	3	6	3	2	4
783	2	6	4	4	6	6	2	6
784	6	2	0	8	6	6	4	4
785	0	6	2	4	3	6	2	4
786	0	4	2	2	3	3	0	4
787	0	2	2	0	0	3	2	0
788	4	0	2	2	3	3	2	2
789	6	4	6	4	6	9	2	8
790	4	0	1	3	3	3	2	2
791	6	0	4	2	3	6	2	4
792	4	2	2	4	3	6	4	2
793	4	0	2	2	3	3	2	2
794	4	4	4	4	6	6	4	4
795	0	4	4	0	0	6	2	2
796	6	4	4	6	6	9	6	4
797	0	4	2	2	3	3	2	2
798	4	6	2	8	11	4	8	2
799	0	6	4	2	3	6	2	4
800	3	7	0	10	12	3	6	4
801	4	4	4	4	6	6	4	4
802	4	0	0	4	6	0	2	2
803	2	6	3	5	9	3	2	6
804	0	4	2	2	3	3	2	2
805	4	0	0	4	3	3	2	2
806	4	4	4	4	6	6	6	2
807	0	4	2	2	3	3	2	2
808	2	6	4	4	6	6	2	6
809	4	4	2	6	6	6	4	4
810	4	0	2	2	4	2	0	4
811	2	0	0	2	3	0	0	2
812	6	4	7	3	9	6	4	6
813	4	4	2	6	6	6	4	4
814	0	6	2	4	3	6	4	2
815	0	4	4	0	0	6	2	2
816	2	4	2	4	9	0	0	6
817	4	0	0	4	3	3	2	2
818	2	8	5	5	9	6	2	8
819	4	0	0	4	3	3	2	2
820	0	4	2	2	3	3	2	2
821	0	4	4	0	3	3	2	2
822	0	6	3	3	6	3	0	6
823	6	0	4	2	4	5	2	4
824	0	6	4	2	3	6	2	4
825	0	4	2	2	3	3	0	4
826	4	6	6	4	9	6	2	8
827	0	4	2	2	3	3	2	2
828	4	6	6	4	9	6	0	10
829	0	4	2	2	3	3	2	2
830	4	0	2	2	3	3	2	2
831	0	2	2	0	0	3	2	0
832	0	2	2	0	0	3	2	0
833	2	2	2	2	3	3	2	2
834	4	0	0	4	3	3	2	2
835	4	4	2	6	6	6	4	4
836	6	4	6	4	3	12	4	6
837	0	6	6	0	3	6	2	4
838	2	8	6	4	8	7	2	8
839	4	0	0	4	6	0	2	2
840	6	0	2	4	3	6	4	2
841	6	4	6	4	9	6	4	6
842	4	4	2	6	6	6	4	4
843	2	2	0	4	6	0	0	4
844	2	6	2	6	9	3	6	2
845	8	0	5	3	6	6	2	6
846	0	4	4	0	3	3	2	2
847	0	6	2	4	6	3	4	2
848	6	0	4	2	4	5	2	4
849	0	6	4	2	3	6	2	4
850	0	6	4	2	6	3	0	6
851	2	2	4	0	3	3	2	2
852	0	6	4	2	6	3	4	2
853	4	0	1	3	3	3	2	2
854	0	4	2	2	3	3	2	2
855	0	6	4	2	6	3	2	4
856	4	0	2	2	3	3	2	2
857	0	6	2	4	4	5	4	2
858	0	2	2	0	0	3	2	0
859	0	4	2	2	3	3	2	2
860	4	6	4	6	6	9	4	6
861	3	3	4	2	3	6	2	4
862	6	4	7	3	9	6	4	6
863	4	4	4	4	6	6	4	4
864	6	0	2	4	3	6	4	2
865	4	6	6	4	6	9	4	6
866	4	0	2	2	3	3	2	2
867	0	2	2	0	0	3	0	2
868	4	0	2	2	3	3	2	2
869	0	6	2	4	4	5	4	2
870	4	4	2	6	6	6	4	4
871	2	2	4	0	0	6	4	0
872	0	4	2	2	3	3	2	2
873	0	6	4	2	3	6	2	4
874	4	0	0	4	3	3	2	2
875	4	6	6	4	11	4	4	6
876	0	2	2	0	0	3	2	0
877	4	0	2	2	3	3	2	2
878	4	0	2	2	3	3	2	2
879	6	4	4	6	12	3	8	2
880	0	6	3	3	6	3	2	4
881	0	6	4	2	3	6	1	5
882	6	4	4	6	6	9	8	2
883	4	4	4	4	6	6	4	4
884	4	4	4	4	3	9	5	3
885	4	0	0	4	3	3	2	2
886	4	4	4	4	6	6	6	2
887	2	0	0	2	0	3	2	0
888	6	4	5	5	6	9	6	4
889	0	4	2	2	3	3	2	2
890	4	6	2	8	6	9	6	4
891	2	2	2	2	3	3	0	4
892	0	6	2	4	3	6	4	2
893	4	6	6	4	6	9	2	8
894	4	0	2	2	3	3	2	2
895	0	6	2	4	6	3	3	3
896	2	0	0	2	3	0	0	2
897	0	4	2	2	3	3	2	2
898	0	4	2	2	3	3	2	2
899	2	0	0	2	3	0	0	2
900	6	0	0	6	3	6	3	3
901	0	4	2	2	3	3	2	2
902	2	6	4	4	9	3	0	8
903	0	4	4	0	0	6	2	2
904	6	2	0	8	6	6	4	4
905	2	0	0	2	3	0	0	2
906	0	2	2	0	0	3	2	0
907	4	4	2	6	6	6	4	4
908	3	3	2	4	3	6	4	2
909	0	4	2	2	3	3	0	4
910	0	2	2	0	0	3	2	0
911	0	4	2	2	3	3	2	2
912	4	4	0	8	6	6	4	4
913	0	4	2	2	3	3	2	2
914	4	0	2	2	3	3	2	2
915	4	4	0	8	6	6	4	4
916	4	4	4	4	6	6	4	4
917	4	0	2	2	3	3	2	2
918	0	4	2	2	3	3	2	2
919	4	0	2	2	5	1	0	4
920	1	1	2	0	0	3	2	0
921	0	6	4	2	3	6	2	4
922	4	0	0	4	3	3	2	2
923	6	0	2	4	3	6	4	2
924	6	2	2	6	6	6	4	4
925	0	4	2	2	3	3	2	2
926	0	2	2	0	0	3	2	0
927	0	4	2	2	3	3	2	2
928	4	0	1	3	3	3	2	2
929	0	6	4	2	3	6	2	4
930	0	4	2	2	3	3	1	3
931	4	0	0	4	3	3	2	2
932	0	4	2	2	3	3	2	2
933	2	0	0	2	0	3	2	0
934	4	0	2	2	3	3	2	2
935	0	4	2	2	3	3	0	4
936	0	4	2	2	3	3	2	2
937	0	4	3	1	3	3	2	2
938	0	4	2	2	3	3	2	2
939	2	0	2	0	0	3	2	0
940	4	0	2	2	3	3	2	2
941	2	0	0	2	3	0	0	2
942	4	2	4	2	3	6	0	6
943	0	4	2	2	4	2	2	2
944	2	2	4	0	0	6	4	0
945	2	0	2	0	2	1	0	2
946	0	4	2	2	3	3	2	2
947	0	8	4	4	3	9	4	4
948	4	6	6	4	6	9	4	6
949	0	6	4	2	3	6	2	4
950	6	0	4	2	3	6	2	4
951	0	2	2	0	0	3	2	0
952	0	4	4	0	3	3	3	1
953	0	8	6	2	6	6	2	6
954	4	0	2	2	3	3	0	4
955	2	0	0	2	3	0	2	0
956	4	0	2	2	3	3	2	2
957	4	4	6	2	6	6	4	4
958	0	4	2	2	3	3	3	1
959	0	6	6	0	3	6	2	4
960	2	4	2	4	6	3	2	4
961	0	4	3	1	3	3	0	4
962	2	0	0	2	3	0	0	2
963	0	4	2	2	3	3	0	4
964	0	6	2	4	3	6	4	2
965	6	4	4	6	6	9	6	4
966	4	0	3	1	3	3	0	4
967	4	4	3	5	6	6	4	4
968	1	1	0	2	3	0	0	2
969	0	6	4	2	3	6	2	4
970	0	6	4	2	3	6	2	4
971	0	6	4	2	6	3	0	6
972	0	4	4	0	0	6	2	2
973	0	2	2	0	0	3	2	0
974	0	4	2	2	3	3	2	2
975	2	4	2	4	6	3	6	0
976	4	6	4	6	6	9	4	6
977	0	6	4	2	3	6	2	4
978	4	6	4	6	9	6	4	6
979	0	6	4	2	3	6	2	4
980	0	4	2	2	3	3	0	4
981	4	4	6	2	6	6	4	4
982	2	6	3	5	9	3	0	8
983	4	4	2	6	6	6	4	4
984	4	0	2	2	3	3	2	2
985	6	4	4	6	6	9	6	4
986	0	4	2	2	3	3	0	4
987	4	0	2	2	3	3	2	2
988	2	0	0	2	3	0	0	2
989	0	2	2	0	0	3	2	0
990	0	6	3	3	6	3	2	4
991	8	2	4	6	5	10	8	2
992	0	4	2	2	3	3	2	2
993	6	2	4	4	3	9	6	2
994	4	6	2	8	6	9	6	4
995	4	0	0	4	3	3	2	2
996	2	0	0	2	0	3	2	0
997	0	2	2	0	0	3	2	0
998	0	10	6	4	12	3	6	4
999	0	4	2	2	3	3	2	2
1000	3	3	4	2	3	6	2	4
1001	4	0	1	3	3	3	2	2
1002	4	0	0	4	3	3	2	2
1003	4	0	0	4	3	3	2	2
1004	4	0	1	3	3	3	2	2
1005	4	6	6	4	12	3	2	8
1006	4	0	0	4	3	3	2	2
1007	2	0	0	2	3	0	0	2
1008	0	6	4	2	3	6	2	4
1009	4	4	8	0	0	12	4	4
1010	0	6	1	5	3	6	4	2
1011	4	0	0	4	3	3	2	2
1012	4	2	4	2	3	6	0	6
1013	8	2	7	3	3	12	4	6
1014	4	0	2	2	3	3	2	2
1015	8	0	1	7	6	6	6	2
1016	0	4	4	0	3	3	0	4
1017	0	2	2	0	0	3	2	0
1018	2	4	4	2	3	6	4	2
1019	2	0	0	2	0	3	2	0
1020	4	0	0	4	3	3	2	2
1021	6	0	2	4	6	3	3	3
1022	0	4	2	2	3	3	2	2
1023	0	6	4	2	5	4	2	4
1024	6	0	2	4	3	6	4	2
1025	2	0	0	2	0	3	2	0
1026	4	6	0	10	8	7	6	4
1027	2	8	6	4	8	7	2	8
1028	4	0	2	2	3	3	2	2
1029	6	4	6	4	6	9	3	7
1030	6	4	6	4	9	6	6	4
1031	2	0	0	2	3	0	1	1
1032	4	4	2	6	6	6	4	4
1033	1	1	2	0	0	3	2	0
1034	0	2	2	0	0	3	2	0
1035	4	0	2	2	3	3	2	2
1036	3	3	5	1	3	6	2	4
1037	4	4	4	4	6	6	4	4
1038	6	0	4	2	3	6	2	4
1039	0	6	4	2	6	3	2	4
1040	2	0	0	2	3	0	0	2
1041	4	4	4	4	6	6	4	4
1042	6	0	2	4	3	6	4	2
1043	0	4	2	2	3	3	2	2
1044	4	4	2	6	6	6	4	4
1045	0	4	2	2	3	3	4	0
1046	0	2	2	0	0	3	2	0
1047	0	4	2	2	3	3	0	4
1048	6	4	8	2	3	12	4	6
1049	4	6	4	6	6	9	4	6
1050	0	2	2	0	0	3	2	0
1051	2	0	0	2	3	0	0	2
1052	4	4	4	4	3	9	4	4
1053	0	6	4	2	6	3	2	4
1054	0	4	4	0	0	6	2	2
1055	4	0	0	4	3	3	2	2
1056	0	4	2	2	3	3	3	1
1057	0	4	2	2	3	3	0	4
1058	0	2	2	0	0	3	2	0
1059	0	4	2	2	3	3	2	2
1060	4	4	5	3	6	6	4	4
1061	2	0	0	2	3	0	0	2
1062	6	0	3	3	3	6	0	6
1063	4	0	0	4	3	3	2	2
1064	0	2	2	0	0	3	2	0
1065	4	4	5	3	3	9	4	4
1066	4	0	1	3	4	2	2	2
1067	0	6	4	2	6	3	2	4
1068	3	3	3	3	6	3	2	4
1069	2	8	4	6	6	9	4	6
1070	4	0	0	4	4	2	2	2
1071	2	0	0	2	3	0	0	2
1072	0	6	2	4	6	3	3	3
1073	0	2	0	2	3	0	0	2
1074	6	4	6	4	3	12	4	6
1075	2	2	4	0	0	6	4	0
1076	2	2	0	4	3	3	2	2
1077	2	2	2	2	6	0	0	4
1078	4	4	4	4	6	6	4	4
1079	4	6	2	8	6	9	6	4
1080	4	6	2	8	11	4	6	4
1081	0	4	2	2	3	3	2	2
1082	2	4	2	4	6	3	0	6
1083	0	6	2	4	3	6	4	2
1084	0	4	2	2	3	3	2	2
1085	0	2	2	0	0	3	0	2
1086	2	0	0	2	3	0	0	2
1087	2	0	2	0	0	3	2	0
1088	0	4	2	2	3	3	2	2
1089	0	2	2	0	0	3	2	0
1090	6	4	3	7	6	9	6	4
1091	0	4	2	2	3	3	2	2
1092	4	4	6	2	6	6	4	4
1093	0	4	2	2	3	3	2	2
1094	6	0	2	4	6	3	4	2
1095	4	0	0	4	3	3	2	2
1096	0	6	4	2	3	6	2	4
1097	4	0	2	2	3	3	2	2
1098	4	6	9	1	8	7	4	6
1099	4	4	2	6	6	6	4	4
1100	0	6	3	3	6	3	1	5
1101	0	6	2	4	6	3	3	3
1102	0	6	4	2	3	6	3	3
1103	0	6	4	2	3	6	2	4
1104	4	6	3	7	6	9	6	4
1105	0	8	4	4	3	9	2	6
1106	4	0	3	1	3	3	0	4
1107	4	4	2	6	6	6	6	2
1108	8	0	2	6	6	6	5	3
1109	1	1	0	2	3	0	0	2
1110	0	4	2	2	3	3	2	2
1111	0	4	2	2	0	6	4	0
1112	6	4	2	8	9	6	6	4
1113	4	2	4	2	3	6	4	2
1114	0	8	1	7	7	5	5	3
1115	4	6	2	8	12	3	6	4
1116	0	4	2	2	3	3	0	4
1117	4	4	2	6	6	6	4	4
1118	4	0	2	2	3	3	2	2
1119	2	4	2	4	6	3	2	4
1120	4	2	2	4	6	3	1	5
1121	2	8	6	4	9	6	2	8
1122	6	0	0	6	4	5	4	2
1123	0	4	2	2	6	0	4	0
1124	2	0	0	2	3	0	0	2
1125	2	0	0	2	3	0	0	2
1126	4	0	2	2	3	3	2	2
1127	4	6	6	4	8	7	4	6
1128	2	0	0	2	3	0	0	2
1129	4	0	2	2	3	3	2	2
1130	6	0	4	2	3	6	2	4
1131	4	2	5	1	3	6	4	2
1132	0	6	4	2	3	6	2	4
1133	4	0	0	4	3	3	2	2
1134	2	2	0	4	3	3	2	2
1135	2	4	2	4	7	2	2	4
1136	6	0	0	6	3	6	3	3
1137	0	6	4	2	3	6	2	4
1138	2	0	0	2	3	0	0	2
1139	6	4	6	4	3	12	4	6
1140	0	6	4	2	3	6	2	4
1141	0	4	2	2	3	3	2	2
1142	0	6	3	3	3	6	4	2
1143	6	4	3	7	7	8	6	4
1144	10	0	4	6	3	12	4	6
1145	4	6	8	2	3	12	4	6
1146	6	4	4	6	8	7	6	4
1147	6	4	6	4	12	3	0	10
1148	2	6	4	4	6	6	4	4
1149	2	0	0	2	3	0	0	2
1150	2	2	0	4	6	0	0	4
1151	0	2	2	0	0	3	2	0
1152	4	6	2	8	10	5	8	2
1153	0	6	4	2	3	6	2	4
1154	6	0	0	6	3	6	3	3
1155	4	4	4	4	6	6	4	4
1156	0	4	2	2	3	3	2	2
1157	0	4	2	2	3	3	2	2
1158	6	4	4	6	6	9	6	4
1159	6	4	4	6	9	6	5	5
1160	2	2	2	2	0	6	4	0
1161	4	0	1	3	3	3	2	2
1162	2	4	2	4	6	3	2	4
1163	4	0	2	2	3	3	2	2
1164	2	0	0	2	3	0	0	2
1165	0	4	2	2	3	3	2	2
1166	4	4	5	3	6	6	4	4
1167	4	0	0	4	3	3	2	2
1168	6	4	6	4	6	9	2	8
1169	0	6	6	0	4	5	2	4
1170	0	6	3	3	6	3	2	4
1171	3	3	4	2	3	6	2	4
1172	6	4	4	6	6	9	6	4
1173	1	3	4	0	0	6	4	0
1174	0	6	4	2	3	6	2	4
1175	4	0	2	2	3	3	2	2
1176	2	6	4	4	6	6	4	4
1177	3	7	4	6	6	9	6	4
1178	0	8	4	4	3	9	4	4
1179	0	6	4	2	6	3	2	4
1180	0	4	2	2	3	3	0	4
1181	0	4	0	4	5	1	2	2
1182	1	3	4	0	0	6	4	0
1183	0	4	2	2	3	3	2	2
1184	4	6	6	4	9	6	4	6
1185	2	0	0	2	3	0	0	2
1186	0	2	2	0	2	1	0	2
1187	2	8	8	2	3	12	4	6
1188	4	6	5	5	9	6	4	6
1189	0	4	2	2	3	3	2	2
1190	6	0	2	4	4	5	2	4
1191	2	4	2	4	6	3	2	4
1192	0	4	2	2	3	3	0	4
1193	0	4	3	1	0	6	4	0
1194	6	2	4	4	3	9	6	2
1195	2	2	2	2	0	6	4	0
1196	2	2	4	0	0	6	2	2
1197	0	8	5	3	6	6	2	6
1198	0	6	2	4	6	3	3	3
1199	2	6	8	0	6	6	4	4
1200	0	2	0	2	3	0	2	0
1201	4	0	2	2	3	3	2	2
1202	6	0	2	4	3	6	4	2
1203	0	2	2	0	0	3	2	0
1204	0	6	4	2	3	6	2	4
1205	2	0	0	2	3	0	1	1
1206	0	4	2	2	3	3	0	4
1207	2	0	0	2	3	0	0	2
1208	6	0	4	2	3	6	2	4
1209	2	2	2	2	6	0	0	4
1210	6	0	1	5	5	4	4	2
1211	2	0	0	2	3	0	2	0
1212	4	0	0	4	3	3	2	2
1213	6	0	2	4	6	3	4	2
1214	4	0	0	4	3	3	2	2
1215	6	4	4	6	6	9	6	4
1216	0	4	2	2	3	3	2	2
1217	6	0	4	2	3	6	2	4
1218	0	6	4	2	3	6	2	4
1219	2	8	4	6	3	12	8	2
1220	2	8	6	4	6	9	2	8
1221	4	0	0	4	3	3	2	2
1222	0	4	1	3	3	3	2	2
1223	0	4	4	0	0	6	2	2
1224	4	0	1	3	0	6	4	0
1225	2	0	0	2	3	0	0	2
1226	0	4	2	2	3	3	2	2
1227	4	6	6	4	7	8	4	6
1228	0	2	2	0	0	3	2	0
1229	0	6	4	2	6	3	2	4
1230	0	4	4	0	0	6	2	2
1231	6	0	4	2	3	6	2	4
1232	2	0	0	2	3	0	0	2
1233	4	0	2	2	3	3	2	2
1234	4	4	4	4	6	6	2	6
1235	0	6	5	1	3	6	2	4
1236	0	6	4	2	3	6	2	4
1237	0	4	2	2	3	3	2	2
1238	4	0	0	4	3	3	2	2
1239	4	4	2	6	6	6	4	4
1240	2	0	0	2	3	0	0	2
1241	2	4	2	4	6	3	1	5
1242	4	6	2	8	6	9	6	4
1243	2	4	2	4	9	0	0	6
1244	0	4	4	0	0	6	2	2
1245	2	4	2	4	6	3	2	4
1246	0	4	2	2	3	3	2	2
1247	0	4	2	2	3	3	2	2
1248	2	2	0	4	6	0	0	4
1249	6	0	0	6	5	4	4	2
1250	4	4	5	3	6	6	4	4
1251	2	0	0	2	3	0	0	2
1252	4	4	4	4	6	6	0	8
1253	4	0	3	1	0	6	4	0
1254	4	0	0	4	6	0	2	2
1255	4	4	4	4	6	6	4	4
1256	4	6	4	6	6	9	4	6
1257	4	0	0	4	3	3	2	2
1258	0	4	4	0	3	3	2	2
1259	4	0	0	4	3	3	2	2
1260	4	0	1	3	3	3	4	0
1261	0	4	2	2	3	3	2	2
1262	2	0	0	2	3	0	0	2
1263	4	0	0	4	3	3	2	2
1264	0	6	2	4	6	3	3	3
1265	4	4	4	4	6	6	0	8
1266	0	2	2	0	0	3	2	0
1267	2	4	2	4	6	3	2	4
1268	0	6	4	2	3	6	2	4
1269	4	0	0	4	3	3	2	2
1270	6	4	0	10	3	12	6	4
1271	0	2	2	0	0	3	2	0
1272	8	0	2	6	6	6	5	3
1273	0	2	2	0	0	3	2	0
1274	4	0	0	4	3	3	2	2
1275	6	0	3	3	6	3	2	4
1276	0	6	4	2	3	6	2	4
1277	6	4	4	6	7	8	6	4
1278	0	6	4	2	3	6	2	4
1279	2	4	2	4	6	3	6	0
1280	0	4	2	2	3	3	2	2
1281	4	4	4	4	6	6	0	8
1282	4	4	4	4	6	6	4	4
1283	0	4	4	0	0	6	2	2
1284	4	0	2	2	3	3	2	2
1285	4	0	0	4	3	3	2	2
1286	2	8	5	5	10	5	2	8
1287	6	4	2	8	7	8	6	4
1288	0	2	2	0	0	3	2	0
1289	0	4	4	0	3	3	2	2
1290	2	2	2	2	3	3	2	2
1291	4	4	5	3	6	6	4	4
1292	4	2	3	3	3	6	4	2
1293	4	4	7	1	6	6	4	4
1294	4	0	0	4	3	3	2	2
1295	0	4	4	0	3	3	2	2
1296	2	4	2	4	6	3	2	4
1297	0	4	2	2	4	2	2	2
1298	4	4	3	5	6	6	4	4
1299	4	0	0	4	3	3	2	2
1300	2	0	0	2	3	0	0	2
1301	0	6	4	2	2	7	3	3
1302	2	2	2	2	0	6	4	0
1303	0	4	2	2	3	3	0	4
1304	0	4	2	2	6	0	0	4
1305	4	0	2	2	3	3	2	2
1306	2	0	0	2	3	0	0	2
1307	0	2	2	0	0	3	2	0
1308	4	4	6	2	6	6	0	8
1309	2	2	0	4	6	0	0	4
1310	2	4	2	4	9	0	0	6
1311	6	0	2	4	3	6	4	2
1312	4	0	2	2	3	3	0	4
1313	4	0	2	2	3	3	2	2
1314	1	1	2	0	0	3	2	0
1315	4	0	0	4	3	3	2	2
1316	6	4	6	4	3	12	4	6
1317	4	0	0	4	3	3	4	0
1318	4	6	4	6	6	9	4	6
1319	4	0	2	2	3	3	2	2
1320	7	3	6	4	9	6	4	6
1321	2	6	4	4	6	6	4	4
1322	2	2	2	2	3	3	2	2
1323	2	6	4	4	12	0	0	8
1324	4	6	6	4	9	6	4	6
1325	0	4	2	2	3	3	2	2
1326	0	6	4	2	3	6	2	4
1327	0	6	4	2	3	6	2	4
1328	4	6	2	8	6	9	6	4
1329	2	4	1	5	6	3	2	4
1330	0	4	2	2	3	3	2	2
1331	2	0	0	2	3	0	0	2
1332	4	4	4	4	6	6	0	8
1333	3	3	4	2	4	5	2	4
1334	0	4	4	0	3	3	0	4
1335	2	0	2	0	0	3	2	0
1336	0	2	2	0	0	3	2	0
1337	0	4	3	1	3	3	2	2
1338	6	0	4	2	3	6	2	4
1339	3	3	2	4	3	6	5	1
1340	0	6	4	2	6	3	2	4
1341	4	4	2	6	6	6	4	4
1342	6	0	3	3	3	6	4	2
1343	6	4	4	6	6	9	6	4
1344	4	6	4	6	8	7	4	6
1345	6	4	4	6	6	9	6	4
1346	4	0	2	2	3	3	2	2
1347	10	0	4	6	3	12	4	6
1348	4	4	2	6	6	6	4	4
1349	2	2	4	0	0	6	4	0
1350	1	1	2	0	0	3	2	0
1351	2	4	2	4	6	3	6	0
1352	0	4	2	2	3	3	2	2
1353	0	4	3	1	3	3	2	2
1354	2	2	0	4	6	0	0	4
1355	0	4	2	2	6	0	0	4
1356	0	4	2	2	3	3	2	2
1357	0	4	4	0	0	6	2	2
1358	0	4	2	2	3	3	2	2
1359	6	4	4	6	9	6	6	4
1360	4	0	0	4	3	3	2	2
1361	0	6	2	4	6	3	3	3
1362	4	4	2	6	4	8	4	4
1363	4	4	4	4	8	4	4	4
1364	2	0	0	2	3	0	0	2
1365	4	4	2	6	6	6	4	4
1366	4	6	2	8	9	6	5	5
1367	2	2	2	2	3	3	2	2
1368	6	0	2	4	3	6	4	2
1369	6	0	2	4	6	3	4	2
1370	1	3	4	0	4	2	4	0
1371	0	4	2	2	3	3	2	2
1372	0	8	2	6	6	6	5	3
1373	1	3	4	0	0	6	4	0
1374	4	4	8	0	0	12	4	4
1375	4	0	0	4	3	3	2	2
1376	0	6	4	2	4	5	4	2
1377	1	1	0	2	3	0	0	2
1378	6	0	2	4	3	6	4	2
1379	2	2	0	4	6	0	0	4
1380	1	3	4	0	0	6	4	0
1381	4	0	0	4	3	3	2	2
1382	0	2	2	0	0	3	2	0
1383	0	4	2	2	3	3	2	2
1384	0	2	2	0	0	3	2	0
1385	4	4	2	6	6	6	4	4
1386	4	6	6	4	6	9	2	8
1387	0	6	2	4	6	3	3	3
1388	0	2	2	0	0	3	2	0
1389	4	0	0	4	3	3	2	2
1390	0	4	2	2	3	3	2	2
1391	2	0	0	2	3	0	0	2
1392	2	0	1	1	0	3	2	0
1393	8	0	4	4	3	9	4	4
1394	3	3	4	2	6	3	2	4
1395	2	8	6	4	6	9	4	6
1396	4	4	2	6	6	6	4	4
1397	0	8	4	4	9	3	3	5
1398	2	2	2	2	3	3	0	4
1399	6	2	5	3	3	9	6	2
1400	4	0	3	1	3	3	2	2
1401	2	8	5	5	9	6	0	10
1402	6	4	4	6	6	9	6	4
1403	0	4	2	2	3	3	0	4
1404	0	4	2	2	3	3	0	4
1405	4	2	4	2	3	6	4	2
1406	4	6	3	7	6	9	6	4
1407	4	0	0	4	3	3	2	2
1408	4	0	2	2	3	3	2	2
1409	4	0	2	2	3	3	2	2
1410	4	6	2	8	9	6	6	4
1411	0	6	4	2	6	3	2	4
1412	6	4	4	6	6	9	6	4
1413	6	0	2	4	3	6	4	2
1414	0	4	2	2	3	3	0	4
1415	5	5	6	4	8	7	4	6
1416	4	2	4	2	3	6	6	0
1417	4	0	2	2	3	3	2	2
1418	8	2	2	8	8	7	6	4
1419	2	2	2	2	3	3	2	2
1420	4	6	3	7	10	5	6	4
1421	6	4	4	6	6	9	6	4
1422	6	0	4	2	3	6	2	4
1423	2	4	2	4	6	3	2	4
1424	0	6	2	4	3	6	4	2
1425	4	2	4	2	3	6	2	4
1426	4	0	0	4	3	3	2	2
1427	0	4	2	2	3	3	4	0
1428	0	6	4	2	6	3	2	4
1429	8	0	4	4	3	9	4	4
1430	0	4	2	2	3	3	2	2
1431	4	0	2	2	3	3	2	2
1432	4	0	0	4	3	3	2	2
1433	6	4	8	2	3	12	4	6
1434	4	0	0	4	6	0	1	3
1435	0	4	2	2	3	3	2	2
1436	0	4	2	2	3	3	3	1
1437	0	2	0	2	3	0	0	2
1438	4	0	2	2	3	3	2	2
1439	6	4	3	7	6	9	6	4
1440	0	6	4	2	3	6	2	4
1441	4	6	6	4	9	6	2	8
1442	2	6	4	4	6	6	1	7
1443	0	2	2	0	0	3	2	0
1444	0	4	2	2	3	3	4	0
1445	4	4	4	4	6	6	4	4
1446	4	4	4	4	6	6	4	4
1447	0	6	2	4	3	6	4	2
1448	4	2	4	2	3	6	4	2
1449	2	0	0	2	3	0	0	2
1450	4	4	6	2	5	7	2	6
1451	0	4	2	2	3	3	0	4
1452	2	0	0	2	3	0	0	2
1453	4	2	4	2	3	6	4	2
1454	4	0	2	2	6	0	0	4
1455	0	6	4	2	3	6	2	4
1456	8	0	6	2	3	9	4	4
1457	2	4	2	4	9	0	0	6
1458	0	2	2	0	0	3	0	2
1459	8	0	3	5	6	6	6	2
1460	6	4	3	7	6	9	6	4
1461	2	2	4	0	0	6	4	0
1462	2	6	3	5	9	3	2	6
1463	8	2	4	6	4	11	6	4
1464	0	4	2	2	3	3	2	2
1465	0	4	2	2	3	3	2	2
1466	4	2	4	2	3	6	4	2
1467	4	6	2	8	6	9	6	4
1468	2	2	0	4	6	0	0	4
1469	0	4	2	2	3	3	2	2
1470	4	2	4	2	3	6	4	2
1471	4	6	4	6	9	6	6	4
1472	0	6	2	4	6	3	4	2
1473	2	2	2	2	3	3	2	2
1474	2	6	4	4	6	6	4	4
1475	0	4	2	2	3	3	2	2
1476	6	0	4	2	3	6	2	4
1477	0	4	4	0	3	3	2	2
1478	0	6	4	2	3	6	2	4
1479	0	6	3	3	6	3	2	4
1480	4	0	0	4	3	3	2	2
1481	4	2	4	2	0	9	6	0
1482	8	0	4	4	3	9	4	4
1483	0	6	4	2	3	6	2	4
1484	0	2	2	0	0	3	2	0
1485	4	6	6	4	6	9	1	9
1486	4	0	0	4	3	3	2	2
1487	2	0	2	0	0	3	2	0
1488	0	6	4	2	3	6	2	4
1489	0	4	2	2	3	3	2	2
1490	0	8	6	2	7	5	4	4
1491	0	4	2	2	3	3	2	2
1492	0	4	2	2	3	3	2	2
1493	4	0	0	4	3	3	1	3
1494	4	0	0	4	3	3	2	2
1495	0	6	4	2	3	6	2	4
1496	4	4	2	6	6	6	4	4
1497	2	0	2	0	0	3	2	0
1498	4	0	0	4	3	3	2	2
1499	4	0	0	4	3	3	2	2
1500	0	6	2	4	6	3	4	2
1501	0	4	2	2	3	3	2	2
1502	0	6	4	2	3	6	3	3
1503	6	0	3	3	3	6	4	2
1504	4	4	2	6	6	6	4	4
1505	2	0	0	2	0	3	2	0
1506	0	6	4	2	6	3	2	4
1507	6	4	8	2	3	12	4	6
1508	0	4	0	4	3	3	2	2
1509	4	4	4	4	6	6	4	4
1510	0	4	2	2	3	3	0	4
1511	2	0	0	2	3	0	0	2
1512	0	2	2	0	0	3	2	0
1513	6	0	0	6	3	6	2	4
1514	2	2	4	0	0	6	4	0
1515	4	0	2	2	3	3	2	2
1516	2	0	2	0	0	3	2	0
1517	0	2	2	0	0	3	2	0
1518	4	6	2	8	12	3	6	4
1519	0	2	2	0	0	3	2	0
1520	0	4	2	2	3	3	2	2
1521	8	0	5	3	6	6	2	6
1522	0	2	2	0	0	3	2	0
1523	4	0	2	2	3	3	2	2
1524	4	2	5	1	3	6	4	2
1525	4	6	6	4	9	6	4	6
