778	2	2	3	3	2	2	2	2
779	4	2	5	4	0	6	2	4
780	2	2	3	3	2	2	2	2
781	0	2	3	0	0	2	0	2
782	2	4	3	6	4	2	4	2
783	2	4	6	3	3	3	2	4
784	0	2	3	0	0	2	0	2
785	0	2	3	0	0	2	0	2
786	2	4	5	4	4	2	2	4
787	2	0	0	3	0	2	2	0
788	0	4	3	3	0	4	2	2
789	6	2	5	7	2	6	4	4
790	2	2	3	3	2	2	2	2
791	2	2	3	3	2	2	2	2
792	3	3	6	3	0	6	2	4
793	2	4	6	3	4	2	4	2
794	2	0	0	3	2	0	2	0
795	4	2	3	6	4	2	2	4
796	2	2	3	3	2	2	3	1
797	4	2	3	6	4	2	2	4
798	4	2	3	6	4	2	2	4
799	0	4	3	3	2	2	2	2
800	0	2	3	0	0	2	0	2
801	3	3	6	3	2	4	4	2
802	8	2	3	12	3	7	4	6
803	8	2	3	12	4	6	4	6
804	2	2	3	3	2	2	2	2
805	2	4	3	6	4	2	2	4
806	0	2	3	0	0	2	0	2
807	2	2	3	3	2	2	2	2
808	2	2	3	3	2	2	4	0
809	0	2	3	0	0	2	0	2
810	4	2	3	6	2	4	4	2
811	0	4	6	0	0	4	2	2
812	2	4	3	6	4	2	4	2
813	6	2	5	7	4	4	2	6
814	2	6	8	4	0	8	5	3
815	2	2	1	5	4	0	4	0
816	2	2	3	3	2	2	2	2
817	4	4	5	7	4	4	4	4
818	4	2	3	6	2	4	6	0
819	4	2	6	3	0	6	4	2
820	5	1	3	6	1	5	4	2
821	2	0	0	3	2	0	2	0
822	4	2	3	6	2	4	4	2
823	7	3	7	8	4	6	3	7
824	4	2	5	4	2	4	0	6
825	4	4	2	10	8	0	4	4
826	0	2	3	0	0	2	0	2
827	4	6	3	12	4	6	8	2
828	4	0	0	6	4	0	2	2
829	4	2	6	3	0	6	2	4
830	0	2	3	0	0	2	0	2
831	2	4	3	6	4	2	4	2
832	3	3	3	6	4	2	4	2
833	2	4	3	6	4	2	0	6
834	6	2	5	7	4	4	2	6
835	0	2	3	0	0	2	0	2
836	4	2	6	3	4	2	2	4
837	2	2	3	3	2	2	2	2
838	2	2	3	3	3	1	0	4
839	2	2	3	3	4	0	2	2
840	2	4	5	4	4	2	4	2
841	2	4	3	6	0	6	4	2
842	4	0	0	6	4	0	3	1
843	1	3	4	2	0	4	2	2
844	8	2	3	12	2	8	4	6
845	2	4	3	6	4	2	4	2
846	5	3	6	6	4	4	2	6
847	2	4	4	5	4	2	4	2
848	2	4	6	3	2	4	3	3
849	2	2	3	3	2	2	2	2
850	2	4	6	3	3	3	2	4
851	2	0	0	3	2	0	2	0
852	2	2	3	3	2	2	2	2
853	2	4	5	4	4	2	2	4
854	2	4	3	6	4	2	4	2
855	2	4	3	6	4	2	4	2
856	2	0	0	3	0	2	2	0
857	0	2	3	0	0	2	0	2
858	4	2	3	6	4	2	2	4
859	2	4	3	6	4	2	4	2
860	4	4	3	9	4	4	8	0
861	2	2	3	3	2	2	2	2
862	4	4	6	6	2	6	6	2
863	4	2	6	3	2	4	2	4
864	2	4	6	3	2	4	4	2
865	4	2	3	6	3	3	4	2
866	2	4	4	5	4	2	4	2
867	2	6	8	4	2	6	5	3
868	2	2	3	3	2	2	2	2
869	4	2	3	6	2	4	4	2
870	4	2	4	5	2	4	4	2
871	4	2	3	6	4	2	2	4
872	2	2	3	3	2	2	2	2
873	0	2	3	0	0	2	0	2
874	0	2	3	0	0	2	0	2
875	2	2	1	5	2	2	4	0
876	4	2	3	6	6	0	3	3
877	1	5	6	3	4	2	2	4
878	0	4	5	1	2	2	2	2
879	8	2	3	12	4	6	4	6
880	2	2	3	3	2	2	3	1
881	0	2	0	3	2	0	2	0
882	2	4	0	9	6	0	4	2
883	2	2	3	3	0	4	2	2
884	2	0	0	3	2	0	2	0
885	2	6	6	6	4	4	6	2
886	2	2	3	3	2	2	2	2
887	4	2	6	3	2	4	2	4
888	2	2	2	4	4	0	2	2
889	6	0	4	5	2	4	4	2
890	2	4	3	6	4	2	4	2
891	2	4	3	6	5	1	4	2
892	2	4	3	6	4	2	4	2
893	4	2	3	6	4	2	2	4
894	0	2	3	0	0	2	0	2
895	2	2	3	3	0	4	2	2
896	2	2	3	3	2	2	2	2
897	2	4	4	5	4	2	4	2
898	2	2	3	3	2	2	2	2
899	2	2	0	6	4	0	4	0
900	0	4	3	3	2	2	2	2
901	2	4	3	6	4	2	4	2
902	2	4	6	3	2	4	2	4
903	2	2	3	3	4	0	2	2
904	0	4	4	2	2	2	2	2
905	4	2	3	6	2	4	4	2
906	0	2	3	0	0	2	0	2
907	4	2	3	6	3	3	4	2
908	2	2	4	2	2	2	0	4
909	2	0	0	3	2	0	2	0
910	4	2	3	6	2	4	4	2
911	3	3	6	3	2	4	2	4
912	0	6	9	0	3	3	2	4
913	2	2	3	3	2	2	2	2
914	4	0	0	6	4	0	2	2
915	4	2	3	6	2	4	4	2
916	4	0	0	6	2	2	4	0
917	2	4	6	3	3	3	2	4
918	2	2	6	0	0	4	0	4
919	8	0	4	8	6	2	2	6
920	2	6	7	5	6	2	4	4
921	2	4	3	6	0	6	4	2
922	0	6	6	3	3	3	2	4
923	4	2	3	6	4	2	2	4
924	4	4	3	9	6	2	5	3
925	2	2	3	3	2	2	2	2
926	2	0	3	0	0	2	0	2
927	0	2	3	0	0	2	2	0
928	0	2	3	0	0	2	0	2
929	4	4	3	9	4	4	6	2
930	0	2	3	0	0	2	0	2
931	2	2	3	3	0	4	2	2
932	2	2	3	3	2	2	2	2
933	0	6	4	5	4	2	2	4
934	2	2	3	3	2	2	2	2
935	2	2	3	3	2	2	2	2
936	4	2	3	6	4	2	2	4
937	4	4	7	5	2	6	6	2
938	2	2	3	3	2	2	2	2
939	4	4	4	8	2	6	6	2
940	4	2	3	6	4	2	2	4
941	2	2	0	6	4	0	4	0
942	2	4	3	6	6	0	4	2
943	5	3	8	4	2	6	2	6
944	2	4	6	3	2	4	4	2
945	2	2	3	3	2	2	0	4
946	2	4	3	6	4	2	4	2
947	0	2	3	0	0	2	0	2
948	2	4	6	3	4	2	2	4
949	2	8	8	7	6	4	4	6
950	0	4	3	3	2	2	2	2
951	6	2	4	8	2	6	4	4
952	0	4	3	3	2	2	2	2
953	4	0	0	6	2	2	0	4
954	4	0	3	3	2	2	2	2
955	0	4	3	3	2	2	2	2
956	6	2	3	9	4	4	4	4
957	4	2	6	3	2	4	0	6
958	2	2	3	3	2	2	2	2
959	2	6	4	8	6	2	6	2
960	4	0	0	6	4	0	2	2
961	2	4	3	6	4	2	4	2
962	4	2	6	3	2	4	2	4
963	2	2	4	2	0	4	2	2
964	2	4	3	6	4	2	4	2
965	2	0	0	3	2	0	2	0
966	2	2	3	3	2	2	2	2
967	4	4	6	6	6	2	2	6
968	0	2	3	0	0	2	0	2
969	2	0	0	3	2	0	2	0
970	2	4	3	6	4	2	4	2
971	8	2	6	9	4	6	4	6
972	4	4	6	6	2	6	5	3
973	2	6	6	6	6	2	4	4
974	2	2	0	6	4	0	4	0
975	2	2	0	6	4	0	4	0
976	6	2	6	6	4	4	2	6
977	2	2	1	5	4	0	4	0
978	2	4	6	3	4	2	2	4
979	4	2	3	6	2	4	4	2
980	2	4	6	3	4	2	2	4
981	2	4	4	5	2	4	4	2
982	4	2	3	6	2	4	5	1
983	2	4	4	5	2	4	4	2
984	4	2	3	6	2	4	2	4
985	2	2	3	3	2	2	2	2
986	2	4	6	3	2	4	3	3
987	0	2	3	0	0	2	2	0
988	0	2	3	0	0	2	0	2
989	2	2	3	3	0	4	2	2
990	4	6	5	10	6	4	2	8
991	4	2	3	6	4	2	2	4
992	2	4	3	6	4	2	4	2
993	3	5	8	4	4	4	0	8
994	0	2	3	0	0	2	0	2
995	4	4	0	12	6	2	8	0
996	4	2	6	3	2	4	2	4
997	4	2	3	6	2	4	4	2
998	7	3	4	11	4	6	4	6
999	4	4	6	6	2	6	6	2
1000	4	4	4	8	4	4	4	4
1001	2	4	3	6	4	2	4	2
1002	2	4	3	6	4	2	4	2
1003	2	0	0	3	2	0	2	0
1004	2	2	3	3	2	2	2	2
1005	4	2	3	6	4	2	2	4
1006	3	1	3	3	0	4	2	2
1007	2	2	3	3	2	2	2	2
1008	2	0	0	3	2	0	2	0
1009	0	2	3	0	0	2	0	2
1010	2	6	5	7	6	2	4	4
1011	8	2	3	12	4	6	4	6
1012	2	4	3	6	4	2	0	6
1013	2	6	4	8	6	2	4	4
1014	2	0	0	3	2	0	2	0
1015	2	2	3	3	2	2	0	4
1016	8	2	3	12	4	6	4	6
1017	2	4	3	6	4	2	4	2
1018	8	0	1	11	4	4	4	4
1019	2	2	3	3	2	2	2	2
1020	2	0	0	3	2	0	2	0
1021	0	2	3	0	0	2	0	2
1022	4	4	6	6	4	4	4	4
1023	2	0	0	3	2	0	2	0
1024	2	6	4	8	6	2	4	4
1025	0	2	3	0	0	2	0	2
1026	4	4	6	6	5	3	2	6
1027	0	4	3	3	2	2	2	2
1028	0	2	3	0	0	2	0	2
1029	8	2	3	12	4	6	4	6
1030	2	2	3	3	2	2	2	2
1031	2	2	3	3	2	2	2	2
1032	4	6	12	3	2	8	8	2
1033	4	4	5	7	6	2	2	6
1034	0	4	3	3	2	2	2	2
1035	3	3	6	3	2	4	2	4
1036	4	2	3	6	3	3	4	2
1037	2	4	6	3	2	4	3	3
1038	4	4	3	9	4	4	6	2
1039	0	2	3	0	0	2	0	2
1040	6	2	6	6	2	6	4	4
1041	2	4	6	3	3	3	2	4
1042	6	2	6	6	2	6	4	4
1043	2	4	3	6	4	2	4	2
1044	4	2	3	6	6	0	2	4
1045	2	2	3	3	2	2	0	4
1046	2	0	0	3	2	0	2	0
1047	2	0	0	3	2	0	2	0
1048	2	2	3	3	2	2	2	2
1049	4	2	6	3	2	4	2	4
1050	2	0	0	3	0	2	2	0
1051	2	2	3	3	2	2	2	2
1052	4	2	6	3	2	4	2	4
1053	6	0	3	6	4	2	2	4
1054	2	4	6	3	2	4	4	2
1055	2	0	0	3	2	0	2	0
1056	2	4	3	6	4	2	4	2
1057	2	0	0	3	1	1	2	0
1058	3	3	6	3	2	4	2	4
1059	2	2	3	3	2	2	2	2
1060	2	2	3	3	4	0	2	2
1061	2	2	3	3	2	2	2	2
1062	2	0	0	3	2	0	2	0
1063	2	2	3	3	2	2	2	2
1064	2	2	3	3	0	4	2	2
1065	3	3	6	3	0	6	2	4
1066	2	4	3	6	4	2	4	2
1067	0	6	3	6	4	2	2	4
1068	0	4	3	3	2	2	2	2
1069	2	2	3	3	2	2	2	2
1070	2	2	3	3	2	2	2	2
1071	4	2	3	6	2	4	4	2
1072	4	2	3	6	2	4	4	2
1073	2	4	3	6	4	2	0	6
1074	2	4	6	3	4	2	0	6
1075	0	2	3	0	0	2	0	2
1076	6	0	6	3	4	2	2	4
1077	3	3	6	3	0	6	2	4
1078	4	0	0	6	2	2	4	0
1079	2	4	3	6	4	2	6	0
1080	4	0	3	3	2	2	2	2
1081	5	3	6	6	4	4	3	5
1082	4	2	3	6	3	3	4	2
1083	1	1	0	3	2	0	2	0
1084	2	2	3	3	2	2	0	4
1085	4	2	3	6	2	4	4	2
1086	4	2	3	6	4	2	2	4
1087	2	4	6	3	3	3	2	4
1088	2	4	3	6	4	2	4	2
1089	4	6	3	12	4	6	8	2
1090	4	2	3	6	4	2	2	4
1091	0	2	3	0	1	1	0	2
1092	2	2	3	3	2	2	0	4
1093	2	4	3	6	4	2	4	2
1094	4	6	4	11	4	6	8	2
1095	2	6	7	5	4	4	6	2
1096	2	4	3	6	4	2	4	2
1097	4	2	3	6	2	4	0	6
1098	4	6	4	11	4	6	9	1
1099	2	4	4	5	0	6	2	4
1100	2	4	6	3	4	2	2	4
1101	4	4	6	6	5	3	2	6
1102	2	2	3	3	2	2	2	2
1103	4	2	3	6	2	4	4	2
1104	5	3	9	3	0	8	2	6
1105	4	0	0	6	4	0	2	2
1106	6	4	6	9	4	6	6	4
1107	0	2	3	0	0	2	0	2
1108	2	0	0	3	2	0	2	0
1109	4	2	3	6	4	2	2	4
1110	4	2	3	6	4	2	2	4
1111	4	2	4	5	2	4	4	2
1112	2	2	3	3	2	2	2	2
1113	4	4	3	9	4	4	5	3
1114	2	2	3	3	2	2	2	2
1115	4	2	3	6	2	4	4	2
1116	0	2	3	0	0	2	1	1
1117	2	4	3	6	4	2	0	6
1118	2	4	3	6	4	2	5	1
1119	4	2	3	6	4	2	3	3
1120	4	2	3	6	2	4	0	6
1121	4	2	3	6	4	2	2	4
1122	4	2	4	5	2	4	6	0
1123	2	2	3	3	2	2	2	2
1124	2	2	3	3	2	2	2	2
1125	4	2	3	6	2	4	4	2
1126	10	0	4	11	4	6	4	6
1127	4	0	0	6	2	2	2	2
1128	0	6	6	3	2	4	4	2
1129	5	3	6	6	2	6	4	4
1130	2	0	0	3	2	0	2	0
1131	4	4	3	9	6	2	4	4
1132	2	2	3	3	0	4	2	2
1133	2	2	3	3	2	2	4	0
1134	5	3	6	6	4	4	2	6
1135	0	2	3	0	0	2	0	2
1136	2	4	3	6	4	2	4	2
1137	4	2	6	3	2	4	4	2
1138	2	2	3	3	2	2	2	2
1139	3	5	5	7	6	2	4	4
1140	4	2	3	6	4	2	2	4
1141	4	4	6	6	2	6	5	3
1142	0	4	4	2	2	2	0	4
1143	2	2	3	3	2	2	2	2
1144	0	2	3	0	0	2	0	2
1145	0	4	6	0	2	2	0	4
1146	2	4	3	6	4	2	4	2
1147	2	2	3	3	2	2	2	2
1148	6	2	6	6	2	6	4	4
1149	2	2	3	3	2	2	2	2
1150	0	2	0	3	2	0	2	0
1151	0	4	1	5	2	2	4	0
1152	2	2	3	3	2	2	2	2
1153	2	4	6	3	4	2	2	4
1154	2	2	3	3	2	2	2	2
1155	4	2	3	6	4	2	2	4
1156	2	0	0	3	2	0	2	0
1157	4	0	0	6	4	0	2	2
1158	4	0	3	3	2	2	2	2
1159	4	6	10	5	6	4	2	8
1160	2	2	4	2	2	2	0	4
1161	2	2	0	6	4	0	4	0
1162	4	2	3	6	2	4	4	2
1163	2	4	3	6	4	2	4	2
1164	2	2	3	3	2	2	2	2
1165	6	4	3	12	4	6	4	6
1166	4	6	4	11	5	5	8	2
1167	6	4	9	6	2	8	6	4
1168	2	2	3	3	0	4	2	2
1169	0	4	6	0	1	3	0	4
1170	4	0	3	3	2	2	2	2
1171	4	2	3	6	4	2	2	4
1172	0	2	3	0	0	2	0	2
1173	2	4	6	3	4	2	6	0
1174	2	2	3	3	2	2	2	2
1175	2	4	3	6	4	2	5	1
1176	4	2	5	4	2	4	4	2
1177	0	2	3	0	0	2	0	2
1178	4	6	6	9	6	4	6	4
1179	4	4	5	7	6	2	2	6
1180	6	0	3	6	2	4	4	2
1181	4	6	3	12	4	6	6	4
1182	4	2	3	6	2	4	4	2
1183	0	2	3	0	0	2	0	2
1184	2	4	3	6	4	2	4	2
1185	4	2	3	6	2	4	4	2
1186	2	4	5	4	4	2	4	2
1187	0	4	3	3	2	2	2	2
1188	4	2	2	7	2	4	4	2
1189	2	4	6	3	3	3	2	4
1190	2	2	0	6	4	0	4	0
1191	2	2	3	3	2	2	2	2
1192	4	2	3	6	2	4	4	2
1193	2	8	8	7	4	6	7	3
1194	0	4	6	0	1	3	0	4
1195	2	2	3	3	2	2	0	4
1196	0	2	3	0	0	2	0	2
1197	2	4	6	3	2	4	3	3
1198	0	2	3	0	0	2	0	2
1199	3	3	6	3	2	4	0	6
1200	2	2	3	3	0	4	2	2
1201	6	0	2	7	1	5	4	2
1202	6	2	3	9	4	4	4	4
1203	2	4	4	5	2	4	4	2
1204	2	2	3	3	3	1	2	2
1205	0	4	4	2	0	4	2	2
1206	4	4	3	9	6	2	4	4
1207	4	2	3	6	4	2	2	4
1208	4	6	8	7	2	8	7	3
1209	0	4	2	4	2	2	4	0
1210	6	2	6	6	2	6	4	4
1211	4	2	6	3	2	4	2	4
1212	2	4	6	3	2	4	4	2
1213	4	2	3	6	3	3	4	2
1214	2	2	3	3	2	2	2	2
1215	2	2	4	2	2	2	0	4
1216	4	6	3	12	4	6	8	2
1217	2	2	3	3	2	2	0	4
1218	0	6	4	5	4	2	2	4
1219	5	5	6	9	4	6	6	4
1220	2	4	6	3	2	4	3	3
1221	4	6	3	12	8	2	4	6
1222	4	6	4	11	4	6	8	2
1223	2	2	3	3	2	2	2	2
1224	4	2	3	6	4	2	2	4
1225	0	6	3	6	2	4	4	2
1226	2	2	3	3	0	4	2	2
1227	2	2	3	3	4	0	4	0
1228	2	0	0	3	2	0	2	0
1229	2	6	7	5	5	3	4	4
1230	4	2	3	6	4	2	2	4
1231	2	2	3	3	2	2	2	2
1232	4	2	5	4	2	4	2	4
1233	0	6	6	3	2	4	5	1
1234	2	2	3	3	2	2	3	1
1235	0	4	6	0	2	2	0	4
1236	2	2	3	3	3	1	2	2
1237	2	2	3	3	2	2	2	2
1238	4	2	3	6	2	4	4	2
1239	2	2	3	3	2	2	2	2
1240	7	1	4	8	4	4	2	6
1241	2	2	3	3	0	4	2	2
1242	2	2	3	3	2	2	2	2
1243	2	4	4	5	4	2	2	4
1244	2	2	3	3	4	0	2	2
1245	6	0	3	6	4	2	2	4
1246	2	2	2	4	0	4	4	0
1247	2	4	6	3	4	2	2	4
1248	2	6	5	7	4	4	6	2
1249	2	2	0	6	4	0	4	0
1250	8	2	5	10	5	5	4	6
1251	2	2	3	3	2	2	2	2
1252	0	4	3	3	2	2	2	2
1253	2	4	3	6	4	2	4	2
1254	2	2	4	2	0	4	0	4
1255	2	0	0	3	2	0	2	0
1256	2	0	0	3	2	0	2	0
1257	4	2	3	6	2	4	4	2
1258	2	4	3	6	4	2	4	2
1259	4	4	5	7	2	6	6	2
1260	2	4	4	5	4	2	2	4
1261	2	6	7	5	4	4	5	3
1262	6	2	6	6	2	6	4	4
1263	4	6	3	12	4	6	8	2
1264	4	0	3	3	0	4	2	2
1265	2	0	0	3	2	0	2	0
1266	2	6	4	8	4	4	6	2
1267	0	4	3	3	2	2	2	2
1268	2	2	3	3	0	4	2	2
1269	6	2	5	7	2	6	4	4
1270	6	2	3	9	5	3	4	4
1271	0	2	3	0	0	2	0	2
1272	2	2	3	3	2	2	2	2
1273	4	0	0	6	4	0	2	2
1274	0	2	3	0	0	2	0	2
1275	4	4	0	12	4	4	8	0
1276	4	2	6	3	2	4	4	2
1277	2	2	3	3	2	2	2	2
1278	4	2	3	6	3	3	4	2
1279	6	2	5	7	3	5	6	2
1280	2	2	3	3	0	4	2	2
1281	4	4	3	9	6	2	2	6
1282	4	2	4	5	0	6	2	4
1283	2	2	3	3	3	1	2	2
1284	0	2	3	0	0	2	0	2
1285	2	2	4	2	0	4	2	2
1286	2	4	1	8	6	0	4	2
1287	2	2	5	1	0	4	1	3
1288	2	0	0	3	2	0	2	0
1289	0	2	3	0	0	2	0	2
1290	2	6	4	8	6	2	4	4
1291	3	1	3	3	2	2	0	4
1292	3	3	6	3	2	4	2	4
1293	4	2	3	6	4	2	2	4
1294	6	0	3	6	2	4	4	2
1295	2	2	3	3	2	2	2	2
1296	0	4	3	3	2	2	2	2
1297	4	2	3	6	2	4	4	2
1298	4	2	3	6	4	2	3	3
1299	4	4	5	7	2	6	6	2
1300	4	0	0	6	2	2	4	0
1301	2	4	3	6	4	2	5	1
1302	2	6	7	5	4	4	3	5
1303	2	4	3	6	4	2	4	2
1304	2	4	3	6	4	2	2	4
1305	2	2	3	3	3	1	2	2
1306	4	2	3	6	2	4	4	2
1307	4	2	6	3	2	4	2	4
1308	2	4	3	6	4	2	4	2
1309	2	2	3	3	2	2	2	2
1310	2	2	3	3	2	2	2	2
1311	0	2	3	0	0	2	0	2
1312	0	6	3	6	4	2	2	4
1313	2	2	3	3	2	2	2	2
1314	4	2	3	6	4	2	2	4
1315	0	2	3	0	0	2	0	2
1316	2	4	3	6	4	2	4	2
1317	2	8	12	3	3	7	7	3
1318	0	2	3	0	0	2	1	1
1319	2	4	1	8	6	0	2	4
1320	2	4	3	6	4	2	4	2
1321	2	4	3	6	0	6	4	2
1322	2	4	3	6	4	2	4	2
1323	4	2	3	6	4	2	2	4
1324	4	2	3	6	0	6	2	4
1325	4	2	3	6	0	6	2	4
1326	2	0	0	3	2	0	0	2
1327	2	2	3	3	2	2	0	4
1328	2	2	3	3	2	2	2	2
1329	0	2	3	0	0	2	0	2
1330	2	2	3	3	2	2	2	2
1331	2	6	6	6	6	2	4	4
1332	2	2	3	3	0	4	2	2
1333	2	2	3	3	2	2	2	2
1334	0	4	4	2	2	2	2	2
1335	0	2	3	0	0	2	0	2
1336	1	7	3	9	6	2	4	4
1337	2	2	3	3	2	2	2	2
1338	2	2	3	3	3	1	2	2
1339	0	2	3	0	0	2	0	2
1340	0	4	3	3	2	2	2	2
1341	4	2	3	6	2	4	6	0
1342	0	2	3	0	0	2	0	2
1343	0	2	3	0	0	2	0	2
1344	4	2	3	6	4	2	2	4
1345	3	3	6	3	2	4	2	4
1346	0	4	6	0	2	2	0	4
1347	3	1	3	3	2	2	3	1
1348	2	2	3	3	2	2	2	2
1349	0	4	3	3	2	2	2	2
1350	0	2	3	0	0	2	0	2
1351	2	2	3	3	2	2	2	2
1352	2	4	3	6	4	2	4	2
1353	2	0	0	3	0	2	2	0
1354	5	1	3	6	4	2	2	4
1355	4	4	8	4	2	6	4	4
1356	2	2	3	3	2	2	2	2
1357	2	0	0	3	2	0	2	0
1358	0	2	3	0	0	2	0	2
1359	2	2	3	3	3	1	2	2
1360	2	4	5	4	4	2	2	4
1361	2	2	3	3	2	2	2	2
1362	2	2	3	3	2	2	4	0
1363	9	1	3	12	4	6	6	4
1364	2	2	0	6	4	0	4	0
1365	1	3	6	0	0	4	0	4
1366	3	5	6	6	8	0	4	4
1367	2	4	6	3	2	4	3	3
1368	0	2	3	0	1	1	0	2
1369	4	6	4	11	4	6	8	2
1370	0	8	6	6	5	3	2	6
1371	0	2	3	0	0	2	0	2
1372	0	2	3	0	0	2	0	2
1373	2	4	3	6	4	2	4	2
1374	0	8	8	4	6	2	2	6
1375	0	2	3	0	0	2	0	2
1376	0	2	3	0	0	2	0	2
1377	6	0	1	8	4	2	2	4
1378	4	2	3	6	2	4	4	2
1379	2	0	0	3	2	0	2	0
1380	2	2	3	3	2	2	2	2
1381	2	4	6	3	2	4	4	2
1382	4	2	3	6	2	4	4	2
1383	4	4	3	9	4	4	6	2
1384	2	2	3	3	2	2	2	2
1385	4	4	9	3	5	3	4	4
1386	2	2	3	3	2	2	4	0
1387	0	2	3	0	0	2	0	2
1388	2	2	3	3	2	2	2	2
1389	2	4	3	6	4	2	4	2
1390	4	2	3	6	2	4	4	2
1391	2	4	6	3	3	3	6	0
1392	2	4	6	3	5	1	2	4
1393	2	2	3	3	2	2	2	2
1394	3	3	6	3	0	6	2	4
1395	2	2	3	3	2	2	2	2
1396	4	2	3	6	2	4	4	2
1397	4	2	2	7	2	4	6	0
1398	4	6	3	12	4	6	8	2
1399	4	6	3	12	3	7	8	2
1400	2	2	3	3	2	2	2	2
1401	2	2	4	2	0	4	2	2
1402	5	5	3	12	4	6	8	2
1403	4	0	0	6	1	3	4	0
1404	4	2	3	6	2	4	4	2
1405	2	0	0	3	2	0	2	0
1406	0	6	3	6	2	4	4	2
1407	4	4	3	9	4	4	6	2
1408	2	4	6	3	0	6	3	3
1409	4	0	0	6	4	0	2	2
1410	1	3	6	0	0	4	0	4
1411	2	0	0	3	2	0	2	0
1412	2	4	3	6	4	2	4	2
1413	8	2	3	12	6	4	6	4
1414	2	4	3	6	4	2	4	2
1415	2	4	4	5	4	2	2	4
1416	7	1	6	6	4	4	2	6
1417	4	2	3	6	2	4	4	2
1418	0	6	7	2	2	4	3	3
1419	2	4	3	6	4	2	4	2
1420	4	0	3	3	2	2	2	2
1421	2	4	3	6	4	2	4	2
1422	7	3	6	9	4	6	4	6
1423	4	0	0	6	4	0	3	1
1424	0	6	3	6	2	4	4	2
1425	4	2	3	6	2	4	4	2
1426	8	2	6	9	4	6	4	6
1427	4	2	4	5	2	4	4	2
1428	2	2	3	3	2	2	2	2
1429	4	2	3	6	2	4	6	0
1430	2	6	7	5	4	4	6	2
1431	4	2	3	6	2	4	4	2
1432	2	2	3	3	0	4	2	2
1433	0	2	3	0	0	2	0	2
1434	2	2	3	3	2	2	2	2
1435	3	5	5	7	6	2	4	4
1436	2	2	3	3	3	1	2	2
1437	2	0	0	3	2	0	0	2
1438	4	2	5	4	2	4	2	4
1439	2	4	5	4	2	4	4	2
1440	2	2	3	3	1	3	0	4
1441	2	6	6	6	6	2	6	2
1442	4	2	3	6	0	6	2	4
1443	2	0	0	3	2	0	2	0
1444	4	0	2	4	2	2	2	2
1445	4	2	3	6	4	2	2	4
1446	2	2	3	3	2	2	2	2
1447	2	2	3	3	2	2	2	2
1448	3	1	3	3	1	3	2	2
1449	2	2	3	3	2	2	2	2
1450	2	4	6	3	3	3	4	2
1451	0	2	3	0	0	2	0	2
1452	4	2	6	3	2	4	2	4
1453	0	4	6	0	0	4	1	3
1454	2	4	3	6	4	2	4	2
1455	2	4	5	4	4	2	2	4
1456	2	0	0	3	2	0	0	2
1457	2	2	0	6	4	0	4	0
1458	3	1	3	3	3	1	2	2
1459	2	2	3	3	2	2	2	2
1460	0	6	6	3	2	4	4	2
1461	0	2	3	0	0	2	0	2
1462	2	2	2	4	2	2	4	0
1463	2	2	3	3	2	2	2	2
1464	4	4	3	9	4	4	6	2
1465	4	2	3	6	0	6	2	4
1466	4	2	5	4	2	4	2	4
1467	4	2	3	6	4	2	2	4
1468	2	2	3	3	2	2	3	1
1469	4	6	3	12	8	2	4	6
1470	4	2	3	6	4	2	2	4
1471	2	2	3	3	2	2	2	2
1472	2	6	5	7	6	2	4	4
1473	4	2	3	6	2	4	4	2
1474	4	0	3	3	2	2	2	2
1475	2	2	3	3	2	2	0	4
1476	2	4	6	3	2	4	4	2
1477	2	2	3	3	2	2	3	1
1478	2	6	6	6	4	4	5	3
1479	2	2	3	3	2	2	2	2
1480	2	0	0	3	2	0	2	0
1481	2	2	3	3	2	2	2	2
1482	0	2	3	0	0	2	0	2
1483	2	4	3	6	4	2	4	2
1484	4	2	3	6	2	4	4	2
1485	2	2	3	3	0	4	2	2
1486	8	2	3	12	4	6	4	6
1487	5	1	6	3	2	4	0	6
1488	4	6	4	11	4	6	8	2
1489	4	2	3	6	4	2	2	4
1490	1	3	3	3	2	2	2	2
1491	2	2	3	3	2	2	0	4
1492	0	6	4	5	2	4	4	2
1493	4	2	3	6	2	4	4	2
1494	1	1	3	0	0	2	0	2
1495	0	6	3	6	2	4	4	2
1496	4	4	6	6	6	2	2	6
1497	2	2	3	3	2	2	2	2
1498	2	4	3	6	4	2	4	2
1499	4	2	3	6	4	2	2	4
1500	0	4	3	3	2	2	2	2
1501	4	6	8	7	2	8	7	3
1502	4	0	2	4	2	2	2	2
1503	6	2	3	9	5	3	4	4
1504	6	2	5	7	3	5	6	2
1505	0	2	3	0	0	2	0	2
1506	2	2	3	3	2	2	2	2
1507	4	0	0	6	0	4	2	2
1508	4	2	3	6	4	2	2	4
1509	4	4	5	7	6	2	2	6
1510	2	0	0	3	2	0	2	0
1511	0	6	4	5	4	2	2	4
1512	2	4	3	6	5	1	4	2
1513	2	4	6	3	0	6	4	2
1514	2	4	3	6	4	2	4	2
1515	2	2	3	3	3	1	0	4
1516	4	2	4	5	4	2	2	4
1517	5	3	4	8	6	2	4	4
1518	2	4	6	3	4	2	4	2
1519	2	2	3	3	2	2	2	2
1520	0	2	3	0	0	2	0	2
1521	5	1	3	6	2	4	5	1
1522	0	4	3	3	2	2	2	2
1523	6	2	3	9	4	4	4	4
1524	4	0	0	6	2	2	4	0
1525	4	4	4	8	6	2	2	6
