778	5	5	7	8	8	2	4	6
779	2	2	3	3	2	2	0	4
780	4	6	4	11	8	2	6	4
781	4	6	10	5	6	4	6	4
782	4	4	3	9	4	4	0	8
783	2	2	5	1	0	4	4	0
784	0	2	3	0	0	2	1	1
785	2	4	6	3	3	3	3	3
786	4	4	6	6	1	7	6	2
787	4	6	3	12	4	6	10	0
788	2	4	5	4	4	2	0	6
789	2	8	4	11	4	6	4	6
790	4	4	6	6	6	2	4	4
791	4	2	3	6	2	4	6	0
792	2	2	3	3	2	2	4	0
793	4	6	6	9	4	6	8	2
794	4	2	3	6	0	6	2	4
795	2	2	3	3	2	2	0	4
796	4	6	9	6	5	5	6	4
797	2	2	3	3	2	2	0	4
798	4	6	3	12	6	4	10	0
799	2	4	3	6	4	2	0	6
800	0	4	3	3	2	2	4	0
801	4	4	6	6	4	4	4	4
802	4	6	9	6	5	5	4	6
803	2	2	3	3	2	2	0	4
804	4	2	4	5	4	2	0	6
805	2	2	3	3	2	2	0	4
806	8	2	6	9	4	6	4	6
807	4	0	3	3	2	2	0	4
808	8	2	3	12	4	6	4	6
809	0	4	4	2	2	2	0	4
810	0	4	6	0	2	2	0	4
811	2	2	3	3	3	1	0	4
812	4	2	3	6	4	2	2	4
813	8	2	5	10	2	8	4	6
814	1	3	3	3	2	2	2	2
815	2	0	0	3	2	0	0	2
816	4	6	3	12	10	0	4	6
817	2	4	3	6	4	2	6	0
818	4	4	6	6	6	2	2	6
819	4	4	6	6	4	4	6	2
820	4	0	0	6	3	1	4	0
821	0	4	3	3	2	2	4	0
822	2	2	3	3	2	2	2	2
823	4	6	6	9	6	4	3	7
824	2	0	0	3	0	2	2	0
825	2	2	3	3	2	2	2	2
826	4	0	0	6	2	2	4	0
827	0	2	3	0	0	2	0	2
828	2	0	0	3	2	0	2	0
829	2	4	3	6	4	2	6	0
830	2	4	3	6	4	2	6	0
831	2	4	6	3	4	2	0	6
832	2	2	3	3	2	2	0	4
833	2	2	3	3	2	2	4	0
834	2	4	3	6	4	2	6	0
835	0	2	3	0	0	2	2	0
836	0	2	3	0	0	2	0	2
837	5	3	6	6	2	6	8	0
838	4	2	6	3	2	4	0	6
839	4	4	6	6	4	4	4	4
840	0	4	6	0	4	0	2	2
841	2	2	0	6	4	0	4	0
842	4	2	3	6	2	4	6	0
843	6	4	6	9	4	6	6	4
844	0	2	3	0	0	2	0	2
845	2	8	6	9	7	3	2	8
846	3	1	3	3	2	2	0	4
847	4	4	6	6	4	4	2	6
848	4	0	0	6	4	0	2	2
849	2	2	3	3	4	0	0	4
850	2	2	3	3	0	4	0	4
851	5	3	3	9	4	4	0	8
852	4	4	6	6	4	4	4	4
853	4	4	6	6	0	8	4	4
854	0	2	3	0	0	2	0	2
855	6	4	9	6	2	8	4	6
856	4	4	7	5	5	3	0	8
857	2	2	3	3	2	2	0	4
858	4	6	3	12	4	6	10	0
859	4	4	3	9	4	4	8	0
860	2	2	3	3	2	2	0	4
861	2	2	3	3	2	2	0	4
862	0	2	3	0	0	2	0	2
863	0	6	6	3	3	3	6	0
864	4	4	6	6	4	4	4	4
865	2	8	3	12	4	6	6	4
866	2	2	3	3	2	2	0	4
867	2	2	3	3	2	2	4	0
868	2	4	6	3	4	2	0	6
869	2	2	3	3	4	0	0	4
870	2	0	0	3	2	0	1	1
871	4	2	6	3	2	4	0	6
872	4	0	1	5	4	0	4	0
873	2	2	3	3	2	2	4	0
874	2	2	3	3	0	4	0	4
875	2	2	3	3	0	4	0	4
876	0	4	6	0	0	4	1	3
877	4	6	6	9	6	4	6	4
878	4	6	3	12	4	6	10	0
879	2	2	3	3	4	0	0	4
880	2	2	3	3	2	2	0	4
881	8	2	3	12	4	6	4	6
882	0	6	6	3	2	4	4	2
883	4	4	6	6	4	4	4	4
884	0	2	3	0	0	2	0	2
885	0	2	3	0	0	2	0	2
886	0	4	6	0	1	3	0	4
887	4	4	6	6	6	2	4	4
888	2	2	3	3	2	2	0	4
889	6	2	3	9	4	4	4	4
890	2	4	3	6	4	2	0	6
891	2	2	3	3	2	2	0	4
892	3	3	3	6	4	2	0	6
893	6	4	6	9	6	4	4	6
894	2	2	3	3	2	2	0	4
895	4	4	6	6	8	0	2	6
896	0	4	3	3	2	2	4	0
897	1	3	3	3	2	2	0	4
898	2	8	5	10	8	2	4	6
899	4	6	3	12	8	2	4	6
900	4	4	6	6	4	4	4	4
901	4	0	0	6	4	0	2	2
902	2	4	3	6	4	2	0	6
903	2	2	3	3	2	2	0	4
904	4	4	6	6	4	4	4	4
905	6	4	7	8	4	6	2	8
906	2	4	3	6	4	2	0	6
907	1	1	3	0	0	2	2	0
908	4	2	3	6	2	4	0	6
909	2	8	12	3	4	6	4	6
910	2	0	0	3	2	0	2	0
911	2	2	3	3	0	4	0	4
912	2	2	3	3	2	2	0	4
913	1	3	0	6	4	0	4	0
914	4	2	6	3	2	4	0	6
915	2	4	6	3	3	3	0	6
916	2	2	3	3	0	4	4	0
917	2	2	3	3	2	2	0	4
918	2	4	3	6	4	2	0	6
919	2	4	6	3	3	3	6	0
920	0	6	6	3	2	4	4	2
921	4	2	3	6	4	2	2	4
922	2	2	3	3	2	2	0	4
923	4	0	0	6	2	2	4	0
924	2	4	6	3	3	3	3	3
925	4	2	3	6	2	4	3	3
926	4	0	0	6	2	2	4	0
927	0	2	3	0	0	2	0	2
928	2	0	0	3	2	0	2	0
929	2	4	6	3	0	6	4	2
930	2	2	3	3	2	2	0	4
931	4	2	3	6	2	4	6	0
932	4	2	3	6	4	2	4	2
933	2	2	3	3	2	2	0	4
934	0	2	3	0	0	2	0	2
935	2	2	3	3	2	2	0	4
936	4	0	0	6	1	3	4	0
937	0	6	3	6	2	4	6	0
938	2	2	3	3	2	2	0	4
939	6	2	3	9	4	4	4	4
940	2	2	3	3	2	2	0	4
941	2	2	0	6	4	0	4	0
942	4	4	3	9	4	4	0	8
943	0	8	6	6	4	4	4	4
944	2	4	6	3	0	6	4	2
945	0	2	3	0	0	2	0	2
946	4	6	3	12	4	6	10	0
947	4	4	6	6	0	8	4	4
948	2	2	3	3	2	2	4	0
949	0	6	3	6	4	2	2	4
950	4	6	12	3	6	4	10	0
951	0	2	3	0	0	2	0	2
952	4	4	3	9	0	8	6	2
953	2	4	3	6	4	2	6	0
954	4	2	3	6	4	2	2	4
955	2	4	3	6	2	4	6	0
956	2	2	0	6	4	0	0	4
957	2	8	6	9	6	4	6	4
958	2	4	3	6	4	2	0	6
959	2	4	3	6	4	2	0	6
960	2	4	4	5	4	2	0	6
961	4	2	3	6	2	4	0	6
962	2	2	3	3	2	2	0	4
963	2	2	3	3	2	2	0	4
964	2	2	3	3	2	2	4	0
965	3	3	6	3	2	4	0	6
966	2	8	3	12	4	6	6	4
967	4	2	3	6	3	3	6	0
968	4	0	0	6	4	0	1	3
969	4	0	0	6	2	2	4	0
970	4	2	3	6	2	4	6	0
971	2	2	3	3	2	2	4	0
972	2	0	0	3	0	2	0	2
973	4	6	9	6	4	6	6	4
974	4	4	6	6	4	4	2	6
975	4	4	3	9	8	0	4	4
976	0	8	6	6	4	4	4	4
977	2	0	0	3	2	0	2	0
978	0	2	3	0	0	2	0	2
979	2	4	3	6	4	2	6	0
980	4	2	3	6	2	4	0	6
981	4	2	6	3	2	4	3	3
982	8	2	3	12	6	4	2	8
983	2	2	3	3	0	4	0	4
984	2	4	3	6	4	2	0	6
985	2	2	0	6	4	0	4	0
986	2	2	3	3	2	2	0	4
987	2	2	3	3	2	2	0	4
988	2	2	3	3	1	3	4	0
989	0	10	6	9	4	6	6	4
990	7	3	9	6	7	3	6	4
991	4	2	4	5	4	2	0	6
992	4	4	0	12	4	4	0	8
993	1	3	6	0	0	4	0	4
994	2	4	3	6	4	2	6	0
995	0	4	6	0	0	4	1	3
996	0	4	6	0	0	4	2	2
997	2	2	3	3	2	2	0	4
998	4	4	0	12	4	4	8	0
999	3	3	3	6	4	2	6	0
1000	2	0	0	3	2	0	2	0
1001	4	6	6	9	6	4	6	4
1002	4	2	3	6	2	4	3	3
1003	0	2	3	0	0	2	0	2
1004	4	4	3	9	4	4	8	0
1005	4	2	3	6	2	4	6	0
1006	4	4	3	9	4	4	0	8
1007	6	2	6	6	4	4	4	4
1008	4	4	3	9	0	8	4	4
1009	2	2	3	3	2	2	0	4
1010	3	3	6	3	2	4	0	6
1011	0	2	3	0	0	2	0	2
1012	2	6	8	4	4	4	6	2
1013	0	4	6	0	0	4	1	3
1014	4	2	3	6	5	1	2	4
1015	3	3	6	3	2	4	0	6
1016	4	0	0	6	4	0	2	2
1017	2	2	3	3	2	2	0	4
1018	2	0	1	2	0	2	2	0
1019	4	4	6	6	4	4	4	4
1020	4	2	3	6	4	2	2	4
1021	4	2	3	6	2	4	0	6
1022	0	2	3	0	1	1	0	2
1023	2	6	4	8	6	2	8	0
1024	2	4	3	6	4	2	6	0
1025	4	0	0	6	4	0	2	2
1026	3	1	3	3	2	2	4	0
1027	2	0	3	0	0	2	0	2
1028	0	4	6	0	0	4	2	2
1029	2	2	3	3	2	2	4	0
1030	3	1	3	3	2	2	0	4
1031	6	2	6	6	4	4	4	4
1032	2	2	0	6	4	0	4	0
1033	5	1	3	6	2	4	0	6
1034	3	3	6	3	2	4	0	6
1035	7	3	9	6	6	4	6	4
1036	4	2	3	6	4	2	2	4
1037	4	2	3	6	2	4	6	0
1038	2	2	3	3	2	2	4	0
1039	2	2	3	3	2	2	4	0
1040	2	2	3	3	2	2	4	0
1041	0	2	0	3	2	0	2	0
1042	0	6	6	3	4	2	0	6
1043	2	2	3	3	2	2	0	4
1044	4	4	6	6	4	4	4	4
1045	4	2	3	6	4	2	2	4
1046	2	2	3	3	2	2	0	4
1047	2	2	3	3	2	2	0	4
1048	2	2	3	3	4	0	0	4
1049	2	0	0	3	2	0	1	1
1050	3	1	3	3	0	4	4	0
1051	3	1	3	3	2	2	0	4
1052	0	4	3	3	2	2	4	0
1053	2	2	3	3	2	2	0	4
1054	0	2	3	0	0	2	2	0
1055	2	2	3	3	2	2	0	4
1056	2	0	0	3	2	0	2	0
1057	0	4	3	3	2	2	4	0
1058	5	1	3	6	3	3	0	6
1059	2	4	6	3	4	2	0	6
1060	3	3	6	3	0	6	0	6
1061	2	8	6	9	4	6	3	7
1062	4	4	6	6	4	4	4	4
1063	2	8	3	12	4	6	0	10
1064	4	2	7	2	2	4	0	6
1065	4	4	3	9	4	4	8	0
1066	0	4	3	3	2	2	0	4
1067	0	4	6	0	0	4	1	3
1068	2	0	0	3	2	0	2	0
1069	0	2	3	0	0	2	1	1
1070	4	4	6	6	4	4	4	4
1071	2	4	1	8	6	0	6	0
1072	8	2	9	6	6	4	2	8
1073	4	0	0	6	2	2	4	0
1074	2	4	6	3	2	4	4	2
1075	2	0	0	3	2	0	2	0
1076	4	6	3	12	8	2	7	3
1077	4	4	6	6	4	4	4	4
1078	4	2	3	6	4	2	2	4
1079	4	2	3	6	6	0	2	4
1080	0	4	6	0	0	4	2	2
1081	2	2	0	6	4	0	4	0
1082	0	2	3	0	0	2	2	0
1083	2	2	3	3	2	2	0	4
1084	4	6	6	9	6	4	6	4
1085	4	4	6	6	2	6	6	2
1086	2	2	0	6	4	0	2	2
1087	4	4	6	6	4	4	4	4
1088	4	0	3	3	2	2	0	4
1089	2	2	3	3	2	2	0	4
1090	2	2	3	3	0	4	4	0
1091	4	2	3	6	1	5	6	0
1092	5	5	9	6	8	2	6	4
1093	2	2	3	3	2	2	4	0
1094	2	0	0	3	2	0	2	0
1095	2	0	0	3	2	0	2	0
1096	2	4	3	6	4	2	6	0
1097	4	6	6	9	8	2	6	4
1098	2	2	3	3	0	4	0	4
1099	2	0	0	3	1	1	2	0
1100	0	4	6	0	0	4	1	3
1101	2	2	0	6	4	0	4	0
1102	2	2	3	3	2	2	0	4
1103	2	4	3	6	4	2	6	0
1104	2	2	3	3	3	1	0	4
1105	5	3	6	6	4	4	0	8
1106	4	4	6	6	4	4	2	6
1107	4	6	6	9	6	4	6	4
1108	2	0	0	3	2	0	2	0
1109	1	5	6	3	4	2	0	6
1110	2	2	3	3	2	2	0	4
1111	0	6	6	3	2	4	4	2
1112	4	2	3	6	3	3	6	0
1113	2	8	6	9	6	4	6	4
1114	2	4	3	6	4	2	6	0
1115	0	2	3	0	0	2	0	2
1116	4	2	3	6	2	4	6	0
1117	2	2	3	3	3	1	0	4
1118	2	0	0	3	2	0	2	0
1119	2	4	2	7	0	6	6	0
1120	4	2	3	6	3	3	6	0
1121	4	2	3	6	2	4	6	0
1122	6	4	6	9	2	8	3	7
1123	0	2	3	0	0	2	0	2
1124	6	4	6	9	2	8	6	4
1125	2	4	3	6	2	4	6	0
1126	0	4	6	0	0	4	2	2
1127	4	6	9	6	6	4	6	4
1128	2	2	3	3	1	3	0	4
1129	4	4	6	6	4	4	2	6
1130	4	4	6	6	4	4	4	4
1131	0	2	3	0	0	2	0	2
1132	4	4	10	2	0	8	4	4
1133	6	4	6	9	4	6	4	6
1134	2	2	3	3	2	2	0	4
1135	2	2	0	6	4	0	4	0
1136	2	2	3	3	2	2	0	4
1137	2	2	3	3	2	2	4	0
1138	0	4	6	0	2	2	0	4
1139	8	2	3	12	4	6	4	6
1140	2	2	3	3	2	2	0	4
1141	2	4	6	3	0	6	4	2
1142	0	2	1	2	0	2	2	0
1143	4	2	6	3	2	4	0	6
1144	8	2	3	12	4	6	4	6
1145	2	2	3	3	2	2	4	0
1146	2	4	3	6	4	2	0	6
1147	4	2	3	6	4	2	2	4
1148	4	4	5	7	4	4	4	4
1149	4	2	4	5	5	1	0	6
1150	2	2	3	3	2	2	0	4
1151	2	0	0	3	0	2	2	0
1152	2	2	3	3	2	2	2	2
1153	2	2	3	3	2	2	0	4
1154	0	6	3	6	4	2	2	4
1155	2	8	4	11	6	4	6	4
1156	0	2	3	0	0	2	0	2
1157	2	2	3	3	2	2	0	4
1158	4	2	3	6	2	4	0	6
1159	2	4	3	6	4	2	6	0
1160	3	5	6	6	6	2	0	8
1161	4	6	9	6	6	4	4	6
1162	4	4	6	6	4	4	4	4
1163	3	3	6	3	4	2	0	6
1164	4	6	3	12	4	6	10	0
1165	2	2	3	3	2	2	4	0
1166	2	2	3	3	2	2	0	4
1167	6	4	6	9	4	6	6	4
1168	2	6	6	6	4	4	4	4
1169	2	2	3	3	2	2	4	0
1170	1	1	3	0	0	2	1	1
1171	2	2	3	3	2	2	2	2
1172	5	3	6	6	2	6	0	8
1173	2	2	3	3	2	2	0	4
1174	0	2	3	0	0	2	0	2
1175	1	5	3	6	4	2	0	6
1176	2	8	7	8	4	6	6	4
1177	6	2	6	6	2	6	0	8
1178	4	2	3	6	4	2	2	4
1179	2	2	3	3	2	2	0	4
1180	0	6	6	3	4	2	6	0
1181	2	2	3	3	2	2	2	2
1182	4	4	7	5	4	4	0	8
1183	2	2	4	2	0	4	4	0
1184	6	2	3	9	4	4	4	4
1185	6	4	6	9	4	6	6	4
1186	1	9	6	9	6	4	6	4
1187	2	8	7	8	6	4	0	10
1188	2	2	3	3	2	2	0	4
1189	2	0	0	3	2	0	2	0
1190	4	4	6	6	4	4	4	4
1191	4	4	6	6	4	4	4	4
1192	2	2	3	3	2	2	0	4
1193	2	2	0	6	4	0	4	0
1194	2	2	3	3	0	4	4	0
1195	4	2	3	6	4	2	2	4
1196	4	4	6	6	4	4	0	8
1197	0	2	3	0	0	2	0	2
1198	2	8	6	9	6	4	4	6
1199	2	6	6	6	4	4	4	4
1200	4	4	0	12	4	4	8	0
1201	2	2	4	2	0	4	0	4
1202	3	1	3	3	2	2	4	0
1203	4	4	6	6	4	4	4	4
1204	2	2	3	3	2	2	0	4
1205	2	4	3	6	4	2	0	6
1206	2	2	3	3	2	2	0	4
1207	3	3	6	3	2	4	0	6
1208	2	2	3	3	2	2	4	0
1209	4	6	6	9	6	4	6	4
1210	4	2	3	6	2	4	0	6
1211	2	2	3	3	2	2	0	4
1212	0	4	3	3	2	2	4	0
1213	4	6	5	10	8	2	2	8
1214	6	2	6	6	4	4	4	4
1215	0	8	8	4	4	4	4	4
1216	0	2	3	0	0	2	2	0
1217	2	2	3	3	2	2	0	4
1218	6	2	0	12	8	0	4	4
1219	4	4	6	6	4	4	4	4
1220	4	4	4	8	2	6	8	0
1221	2	0	0	3	2	0	2	0
1222	4	4	0	12	4	4	8	0
1223	2	2	3	3	2	2	0	4
1224	2	4	3	6	4	2	6	0
1225	10	0	6	9	4	6	6	4
1226	2	2	4	2	2	2	0	4
1227	2	2	3	3	2	2	4	0
1228	2	2	0	6	4	0	4	0
1229	4	2	3	6	2	4	6	0
1230	0	4	3	3	2	2	4	0
1231	4	2	3	6	2	4	0	6
1232	2	4	3	6	4	2	0	6
1233	8	2	3	12	4	6	4	6
1234	0	4	3	3	2	2	0	4
1235	2	8	9	6	6	4	6	4
1236	2	4	3	6	2	4	0	6
1237	5	1	3	6	0	6	2	4
1238	4	4	6	6	8	0	2	6
1239	10	0	6	9	4	6	6	4
1240	4	6	3	12	8	2	4	6
1241	5	3	6	6	2	6	8	0
1242	4	4	9	3	3	5	0	8
1243	4	6	4	11	6	4	8	2
1244	0	8	6	6	4	4	4	4
1245	4	2	3	6	4	2	2	4
1246	2	2	3	3	2	2	0	4
1247	2	2	3	3	3	1	4	0
1248	4	4	6	6	4	4	4	4
1249	4	2	3	6	1	5	6	0
1250	2	2	3	3	2	2	4	0
1251	4	2	3	6	2	4	0	6
1252	6	2	4	8	2	6	8	0
1253	3	1	3	3	2	2	0	4
1254	4	2	3	6	4	2	2	4
1255	2	4	3	6	4	2	6	0
1256	2	2	3	3	0	4	4	0
1257	3	1	3	3	2	2	0	4
1258	4	2	3	6	2	4	0	6
1259	2	6	6	6	4	4	4	4
1260	2	0	0	3	0	2	2	0
1261	4	0	0	6	2	2	4	0
1262	2	0	0	3	0	2	2	0
1263	2	4	4	5	0	6	6	0
1264	6	4	6	9	4	6	4	6
1265	3	3	3	6	0	6	6	0
1266	2	4	6	3	2	4	4	2
1267	2	2	3	3	2	2	0	4
1268	2	2	3	3	2	2	0	4
1269	2	2	3	3	4	0	0	4
1270	2	2	3	3	2	2	0	4
1271	2	2	6	0	0	4	0	4
1272	2	2	3	3	2	2	0	4
1273	4	2	3	6	2	4	0	6
1274	4	2	3	6	2	4	6	0
1275	6	0	3	6	3	3	6	0
1276	4	2	3	6	3	3	0	6
1277	2	4	3	6	4	2	0	6
1278	0	4	4	2	2	2	0	4
1279	2	2	3	3	2	2	0	4
1280	4	0	4	2	2	2	4	0
1281	4	4	6	6	4	4	0	8
1282	2	6	9	3	3	5	7	1
1283	0	2	0	3	2	0	2	0
1284	6	4	9	6	4	6	6	4
1285	2	2	3	3	2	2	0	4
1286	0	6	9	0	4	2	4	2
1287	0	2	3	0	0	2	0	2
1288	4	2	3	6	2	4	6	0
1289	2	2	3	3	4	0	0	4
1290	2	2	3	3	4	0	0	4
1291	4	4	7	5	4	4	4	4
1292	2	0	0	3	2	0	2	0
1293	4	4	3	9	4	4	8	0
1294	2	2	3	3	2	2	0	4
1295	2	2	0	6	4	0	4	0
1296	4	2	3	6	4	2	2	4
1297	2	4	6	3	0	6	4	2
1298	4	6	8	7	6	4	6	4
1299	4	4	4	8	4	4	0	8
1300	2	8	12	3	4	6	6	4
1301	0	2	3	0	0	2	0	2
1302	0	8	7	5	4	4	4	4
1303	2	4	3	6	5	1	0	6
1304	2	2	1	5	4	0	0	4
1305	8	0	0	12	4	4	4	4
1306	2	2	3	3	2	2	4	0
1307	0	4	6	0	1	3	0	4
1308	2	4	6	3	2	4	4	2
1309	2	4	6	3	4	2	6	0
1310	4	4	6	6	2	6	2	6
1311	2	6	6	6	4	4	4	4
1312	2	4	3	6	4	2	3	3
1313	3	1	3	3	2	2	0	4
1314	0	2	3	0	0	2	2	0
1315	2	4	3	6	4	2	6	0
1316	4	2	3	6	2	4	0	6
1317	4	2	3	6	2	4	0	6
1318	4	4	3	9	4	4	8	0
1319	2	6	6	6	4	4	4	4
1320	1	3	3	3	2	2	0	4
1321	4	2	3	6	4	2	2	4
1322	3	1	0	6	4	0	4	0
1323	0	4	6	0	0	4	2	2
1324	6	4	6	9	5	5	6	4
1325	4	4	6	6	0	8	4	4
1326	0	2	3	0	0	2	2	0
1327	2	2	3	3	4	0	4	0
1328	4	6	3	12	4	6	10	0
1329	3	1	3	3	2	2	0	4
1330	2	4	2	7	0	6	6	0
1331	4	4	6	6	6	2	2	6
1332	2	0	0	3	2	0	2	0
1333	2	2	3	3	2	2	0	4
1334	2	0	0	3	2	0	2	0
1335	4	2	3	6	2	4	6	0
1336	0	2	3	0	0	2	0	2
1337	0	4	3	3	2	2	2	2
1338	4	4	6	6	4	4	4	4
1339	4	4	3	9	4	4	8	0
1340	4	6	6	9	4	6	8	2
1341	6	2	6	6	4	4	4	4
1342	2	2	3	3	2	2	0	4
1343	6	2	5	7	2	6	0	8
1344	4	4	6	6	4	4	4	4
1345	5	1	3	6	6	0	2	4
1346	0	2	3	0	0	2	0	2
1347	2	4	3	6	4	2	3	3
1348	4	6	3	12	8	2	4	6
1349	2	2	3	3	2	2	0	4
1350	6	4	6	9	4	6	6	4
1351	2	0	0	3	2	0	2	0
1352	3	1	3	3	2	2	0	4
1353	0	2	3	0	0	2	2	0
1354	0	2	3	0	0	2	0	2
1355	2	4	4	5	5	1	6	0
1356	4	2	3	6	2	4	0	6
1357	2	2	0	6	4	0	4	0
1358	0	4	6	0	0	4	2	2
1359	0	2	3	0	0	2	0	2
1360	2	2	3	3	2	2	0	4
1361	8	2	3	12	4	6	4	6
1362	4	6	6	9	6	4	6	4
1363	2	2	3	3	0	4	0	4
1364	2	0	0	3	2	0	2	0
1365	8	2	3	12	4	6	4	6
1366	4	2	3	6	2	4	0	6
1367	4	6	12	3	4	6	10	0
1368	2	2	3	3	0	4	0	4
1369	2	2	3	3	2	2	4	0
1370	2	0	0	3	2	0	2	0
1371	2	2	3	3	2	2	0	4
1372	0	2	3	0	0	2	0	2
1373	2	0	0	3	2	0	0	2
1374	2	2	3	3	1	3	4	0
1375	6	4	6	9	4	6	6	4
1376	2	0	0	3	2	0	2	0
1377	6	4	6	9	2	8	4	6
1378	4	2	3	6	3	3	0	6
1379	8	2	9	6	2	8	6	4
1380	2	2	3	3	3	1	0	4
1381	0	2	3	0	0	2	0	2
1382	0	4	3	3	2	2	0	4
1383	0	6	6	3	2	4	4	2
1384	2	0	0	3	2	0	0	2
1385	6	4	9	6	4	6	4	6
1386	0	6	6	3	2	4	4	2
1387	6	4	6	9	4	6	6	4
1388	2	2	3	3	2	2	4	0
1389	2	2	3	3	2	2	0	4
1390	2	8	12	3	6	4	2	8
1391	2	0	0	3	0	2	2	0
1392	4	4	6	6	4	4	2	6
1393	2	2	3	3	2	2	0	4
1394	6	4	6	9	2	8	4	6
1395	7	3	6	9	4	6	6	4
1396	4	4	6	6	4	4	4	4
1397	2	2	3	3	2	2	4	0
1398	0	2	3	0	0	2	1	1
1399	0	4	3	3	2	2	0	4
1400	2	2	3	3	2	2	2	2
1401	2	2	3	3	2	2	0	4
1402	2	2	3	3	2	2	0	4
1403	0	4	6	0	2	2	0	4
1404	0	2	3	0	0	2	0	2
1405	2	4	3	6	0	6	6	0
1406	0	2	3	0	0	2	0	2
1407	2	2	3	3	2	2	4	0
1408	8	2	3	12	4	6	4	6
1409	2	4	3	6	4	2	6	0
1410	2	8	6	9	6	4	4	6
1411	2	2	3	3	2	2	0	4
1412	4	4	3	9	4	4	8	0
1413	3	3	6	3	1	5	6	0
1414	4	2	3	6	2	4	0	6
1415	2	4	6	3	4	2	0	6
1416	2	8	3	12	6	4	6	4
1417	4	4	3	9	4	4	0	8
1418	2	4	6	3	2	4	4	2
1419	4	0	3	3	2	2	4	0
1420	4	2	3	6	4	2	2	4
1421	4	4	7	5	6	2	0	8
1422	0	2	3	0	2	0	1	1
1423	7	1	6	6	2	6	8	0
1424	2	2	3	3	2	2	0	4
1425	2	2	3	3	2	2	0	4
1426	0	4	6	0	1	3	0	4
1427	2	8	6	9	8	2	4	6
1428	2	4	3	6	4	2	0	6
1429	4	2	3	6	2	4	3	3
1430	4	2	3	6	4	2	2	4
1431	2	2	4	2	2	2	0	4
1432	2	4	3	6	4	2	0	6
1433	4	2	3	6	4	2	2	4
1434	4	0	0	6	4	0	2	2
1435	6	0	2	7	4	2	4	2
1436	2	8	6	9	6	4	6	4
1437	2	2	3	3	2	2	0	4
1438	0	4	3	3	2	2	0	4
1439	2	2	3	3	2	2	4	0
1440	4	4	6	6	0	8	2	6
1441	2	2	3	3	2	2	0	4
1442	2	0	0	3	2	0	2	0
1443	2	6	6	6	5	3	0	8
1444	4	2	4	5	4	2	0	6
1445	2	8	12	3	4	6	6	4
1446	2	2	3	3	4	0	4	0
1447	4	2	3	6	2	4	0	6
1448	2	2	3	3	3	1	4	0
1449	4	2	3	6	4	2	2	4
1450	6	0	3	6	1	5	0	6
1451	4	6	7	8	6	4	6	4
1452	0	2	3	0	0	2	0	2
1453	4	4	6	6	4	4	4	4
1454	2	0	0	3	2	0	2	0
1455	2	2	3	3	2	2	0	4
1456	4	6	6	9	6	4	6	4
1457	4	2	3	6	2	4	6	0
1458	2	6	4	8	6	2	8	0
1459	2	2	3	3	2	2	0	4
1460	2	2	3	3	2	2	4	0
1461	7	1	6	6	2	6	4	4
1462	0	4	3	3	2	2	0	4
1463	0	4	3	3	2	2	0	4
1464	4	0	0	6	2	2	4	0
1465	2	4	6	3	2	4	4	2
1466	0	2	3	0	0	2	0	2
1467	4	4	3	9	6	2	4	4
1468	0	2	3	0	0	2	2	0
1469	2	8	6	9	6	4	3	7
1470	2	4	3	6	4	2	3	3
1471	0	10	8	7	6	4	7	3
1472	3	1	4	2	2	2	0	4
1473	0	2	3	0	0	2	0	2
1474	2	2	3	3	2	2	0	4
1475	2	0	0	3	2	0	2	0
1476	5	1	3	6	5	1	2	4
1477	4	4	6	6	4	4	4	4
1478	0	4	6	0	0	4	2	2
1479	2	2	3	3	2	2	4	0
1480	2	6	6	6	6	2	0	8
1481	2	2	3	3	2	2	2	2
1482	6	4	6	9	4	6	2	8
1483	4	2	3	6	2	4	0	6
1484	2	4	3	6	4	2	0	6
1485	3	3	6	3	2	4	6	0
1486	5	3	6	6	2	6	8	0
1487	2	8	6	9	6	4	4	6
1488	4	2	3	6	2	4	0	6
1489	0	4	3	3	2	2	0	4
1490	2	2	3	3	2	2	0	4
1491	4	4	6	6	4	4	4	4
1492	4	0	0	6	2	2	4	0
1493	4	6	9	6	6	4	4	6
1494	2	2	3	3	2	2	4	0
1495	4	0	0	6	2	2	2	2
1496	0	6	6	3	0	6	4	2
1497	4	6	6	9	4	6	6	4
1498	2	2	0	6	2	2	4	0
1499	2	2	3	3	2	2	4	0
1500	2	0	0	3	2	0	2	0
1501	4	4	3	9	5	3	0	8
1502	4	2	3	6	2	4	6	0
1503	2	4	6	3	3	3	0	6
1504	2	2	3	3	4	0	0	4
1505	5	3	6	6	8	0	2	6
1506	2	2	3	3	2	2	0	4
1507	2	2	3	3	2	2	0	4
1508	2	0	0	3	0	2	2	0
1509	2	4	6	3	2	4	4	2
1510	6	2	6	6	4	4	2	6
1511	0	2	3	0	0	2	0	2
1512	2	2	3	3	2	2	0	4
1513	4	4	6	6	4	4	2	6
1514	2	2	3	3	3	1	0	4
1515	2	2	3	3	2	2	0	4
1516	2	2	3	3	2	2	0	4
1517	4	2	3	6	3	3	0	6
1518	4	6	6	9	6	4	6	4
1519	5	1	3	6	4	2	2	4
1520	2	2	3	3	2	2	0	4
1521	2	2	3	3	3	1	0	4
1522	2	0	0	3	2	0	2	0
1523	4	0	0	6	2	2	2	2
1524	0	4	3	3	2	2	0	4
1525	2	8	6	9	2	8	8	2
