539	1	2	8	4	1	2	1	2	6	3	0	3
540	0	3	4	8	2	1	2	1	3	6	2	1
541	2	1	6	6	1	2	0	3	6	3	1	2
542	1	1	4	4	1	1	0	2	3	3	1	1
543	1	1	4	4	1	1	1	1	3	3	1	1
544	0	2	4	4	0	2	1	1	4	2	0	2
545	2	1	5	7	0	3	1	2	6	3	1	2
546	1	1	4	4	1	1	1	1	3	3	1	1
547	2	1	4	8	2	1	3	0	3	6	2	1
548	0	2	8	0	0	2	0	2	2	4	1	1
549	2	0	4	4	1	1	2	0	3	3	1	1
550	1	1	4	4	1	1	0	2	3	3	1	1
551	1	1	4	4	1	1	1	1	6	0	0	2
552	2	1	4	8	2	1	2	1	3	6	2	1
553	1	0	0	4	1	0	1	0	3	0	0	1
554	0	4	8	8	0	4	2	2	7	5	2	2
555	2	1	4	8	0	3	2	1	3	6	3	0
556	0	2	4	4	1	1	1	1	3	3	1	1
557	1	1	4	4	0	2	1	1	3	3	1	1
558	1	1	4	4	0	2	0	2	3	3	1	1
559	2	1	4	8	2	1	2	1	3	6	3	0
560	1	1	4	4	1	1	1	1	3	3	0	2
561	2	2	6	10	2	2	3	1	3	9	0	4
562	2	1	4	8	2	1	2	1	3	6	2	1
563	1	2	8	4	1	2	1	2	4	5	0	3
564	2	0	0	8	2	0	2	0	3	3	0	2
565	1	2	5	7	2	1	2	1	3	6	2	1
566	1	0	0	4	1	0	0	1	3	0	0	1
567	1	1	4	4	0	2	1	1	3	3	2	0
568	1	1	4	4	1	1	1	1	3	3	1	1
569	2	1	4	8	2	1	2	1	3	6	2	1
570	1	2	8	4	1	2	3	0	6	3	1	2
571	1	1	4	4	1	1	1	1	3	3	1	1
572	1	2	8	4	1	2	1	2	6	3	1	2
573	1	1	4	4	1	1	1	1	3	3	1	1
574	1	2	5	7	2	1	2	1	3	6	2	1
575	0	1	4	0	0	1	0	1	0	3	1	0
576	1	0	0	4	1	0	1	0	3	0	0	1
577	2	0	0	8	2	0	2	0	4	2	1	1
578	1	1	4	4	1	1	1	1	3	3	0	2
579	0	2	4	4	0	2	1	1	3	3	1	1
580	1	0	0	4	1	0	1	0	3	0	0	1
581	0	2	4	4	1	1	1	1	3	3	1	1
582	1	1	4	4	1	1	1	1	3	3	1	1
583	1	2	8	4	1	2	0	3	6	3	0	3
584	1	1	4	4	1	1	1	1	3	3	1	1
585	0	2	4	4	1	1	1	1	0	6	2	0
586	2	1	4	8	0	3	2	1	3	6	2	1
587	1	2	8	4	1	2	1	2	5	4	1	2
588	0	1	4	0	0	1	0	1	0	3	1	0
589	1	1	4	4	0	2	1	1	3	3	1	1
590	0	2	8	0	0	2	0	2	1	5	2	0
591	1	0	0	4	1	0	1	0	3	0	0	1
592	2	1	4	8	2	1	3	0	3	6	2	1
593	0	2	4	4	1	1	1	1	3	3	1	1
594	2	0	0	8	2	0	2	0	3	3	1	1
595	2	0	0	8	2	0	2	0	4	2	1	1
596	0	1	4	0	0	1	0	1	0	3	1	0
597	1	1	4	4	1	1	1	1	3	3	1	1
598	1	1	4	4	1	1	2	0	3	3	1	1
599	1	0	0	4	1	0	1	0	3	0	0	1
600	2	1	4	8	2	1	0	3	3	6	2	1
601	0	2	8	0	0	2	0	2	3	3	1	1
602	1	1	4	4	1	1	2	0	0	6	2	0
603	2	1	4	8	2	1	2	1	3	6	2	1
604	2	1	4	8	2	1	2	1	3	6	2	1
605	0	1	4	0	1	0	0	1	0	3	1	0
606	1	1	4	4	0	2	1	1	3	3	1	1
607	1	1	4	4	1	1	1	1	3	3	1	1
608	0	1	4	0	0	1	0	1	0	3	1	0
609	1	1	4	4	1	1	0	2	3	3	1	1
610	1	1	4	4	1	1	1	1	3	3	1	1
611	1	1	4	4	1	1	1	1	6	0	0	2
612	0	1	0	4	1	0	0	1	3	0	0	1
613	2	1	5	7	0	3	1	2	6	3	1	2
614	1	1	4	4	1	1	1	1	3	3	1	1
615	0	3	6	6	1	2	2	1	3	6	2	1
616	0	2	7	1	2	0	0	2	0	6	2	0
617	1	1	4	4	1	1	1	1	3	3	1	1
618	1	1	4	4	1	1	0	2	4	2	0	2
619	1	1	4	4	2	0	0	2	3	3	2	0
620	1	2	8	4	1	2	0	3	5	4	1	2
621	0	2	4	4	1	1	1	1	3	3	1	1
622	1	2	8	4	0	3	3	0	6	3	1	2
623	0	1	4	0	0	1	0	1	0	3	1	0
624	2	1	4	8	2	1	2	1	3	6	2	1
625	0	1	0	4	1	0	1	0	3	0	0	1
626	1	1	4	4	0	2	2	0	3	3	1	1
627	2	1	4	8	2	1	2	1	4	5	2	1
628	1	0	0	4	1	0	1	0	3	0	0	1
629	1	1	4	4	0	2	1	1	3	3	0	2
630	0	3	11	1	1	2	0	3	6	3	1	2
631	1	1	4	4	1	1	1	1	3	3	1	1
632	1	1	4	4	1	1	2	0	3	3	0	2
633	2	2	8	8	2	2	2	2	6	6	2	2
634	2	1	4	8	2	1	2	1	4	5	2	1
635	1	1	4	4	2	0	1	1	3	3	0	2
636	2	1	4	8	2	1	2	1	3	6	2	1
637	1	0	0	4	1	0	1	0	3	0	0	1
638	0	2	6	2	0	2	1	1	0	6	2	0
639	1	2	8	4	1	2	0	3	6	3	1	2
640	2	0	4	4	0	2	1	1	3	3	1	1
641	2	2	5	11	3	1	3	1	3	9	3	1
642	0	1	4	0	0	1	0	1	0	3	1	0
643	0	2	4	4	1	1	1	1	3	3	0	2
644	0	1	4	0	0	1	0	1	0	3	1	0
645	1	2	8	4	1	2	0	3	6	3	1	2
646	1	1	4	4	2	0	1	1	3	3	1	1
647	2	1	4	8	2	1	2	1	3	6	2	1
648	1	1	4	4	1	1	1	1	3	3	1	1
649	2	2	6	10	3	1	3	1	3	9	0	4
650	1	1	4	4	1	1	1	1	3	3	0	2
651	1	1	4	4	1	1	0	2	3	3	0	2
652	1	1	4	4	1	1	1	1	0	6	2	0
653	1	1	4	4	1	1	1	1	3	3	1	1
654	0	2	4	4	2	0	1	1	3	3	1	1
655	1	2	8	4	1	2	1	2	6	3	1	2
656	0	1	4	0	0	1	0	1	0	3	1	0
657	1	1	4	4	1	1	0	2	3	3	1	1
658	1	2	8	4	1	2	3	0	6	3	1	2
659	2	0	0	8	2	0	2	0	3	3	1	1
660	1	1	4	4	1	1	1	1	3	3	1	1
661	2	1	4	8	2	1	2	1	3	6	2	1
662	1	1	4	4	1	1	1	1	3	3	1	1
663	1	1	4	4	1	1	1	1	5	1	0	2
664	1	1	4	4	1	1	1	1	3	3	1	1
665	1	1	4	4	1	1	1	1	3	3	1	1
666	2	1	4	8	3	0	3	0	3	6	3	0
667	0	1	4	0	0	1	0	1	0	3	1	0
668	1	2	8	4	0	3	1	2	6	3	1	2
669	0	1	4	0	0	1	0	1	0	3	1	0
670	1	0	0	4	1	0	0	1	3	0	0	1
671	0	3	4	8	2	1	2	1	3	6	2	1
672	1	1	4	4	1	1	1	1	0	6	2	0
673	0	2	5	3	1	1	1	1	3	3	2	0
674	0	2	8	0	0	2	0	2	1	5	1	1
675	0	1	4	0	0	1	0	1	0	3	1	0
676	1	0	0	4	1	0	0	1	3	0	0	1
677	1	1	4	4	1	1	1	1	3	3	1	1
678	1	2	8	4	3	0	1	2	6	3	1	2
679	1	1	4	4	0	2	1	1	3	3	1	1
680	0	2	4	4	0	2	2	0	3	3	1	1
681	2	0	4	4	1	1	1	1	3	3	1	1
682	0	2	4	4	1	1	1	1	3	3	1	1
683	2	1	4	8	2	1	2	1	1	8	3	0
684	1	0	0	4	1	0	1	0	3	0	0	1
685	1	1	4	4	1	1	1	1	3	3	1	1
686	1	1	5	3	0	2	0	2	3	3	2	0
687	1	1	4	4	0	2	1	1	3	3	1	1
688	1	1	4	4	1	1	1	1	0	6	2	0
689	1	2	8	4	1	2	1	2	6	3	1	2
690	1	1	4	4	1	1	1	1	3	3	1	1
691	0	2	4	4	1	1	1	1	3	3	1	1
692	2	0	0	8	2	0	2	0	3	3	1	1
693	2	2	9	7	0	4	2	2	5	7	2	2
694	1	1	4	4	2	0	2	0	0	6	2	0
695	0	2	4	4	1	1	1	1	3	3	1	1
696	2	1	4	8	2	1	2	1	3	6	3	0
697	1	1	4	4	1	1	0	2	3	3	1	1
698	0	2	8	0	0	2	0	2	2	4	0	2
699	1	1	4	4	1	1	1	1	3	3	1	1
700	1	1	4	4	1	1	1	1	3	3	1	1
701	0	1	4	0	0	1	0	1	0	3	1	0
702	2	2	8	8	2	2	2	2	6	6	0	4
703	1	1	4	4	2	0	1	1	3	3	1	1
704	1	1	4	4	0	2	1	1	3	3	0	2
705	1	1	4	4	1	1	1	1	3	3	1	1
706	2	1	4	8	2	1	2	1	3	6	2	1
707	1	1	4	4	0	2	0	2	3	3	1	1
708	1	2	8	4	3	0	1	2	5	4	0	3
709	0	2	4	4	1	1	1	1	2	4	0	2
710	1	1	4	4	0	2	0	2	3	3	1	1
711	0	2	4	4	1	1	1	1	3	3	1	1
712	0	2	4	4	1	1	1	1	3	3	0	2
713	1	1	4	4	1	1	1	1	3	3	1	1
714	0	1	4	0	0	1	0	1	0	3	1	0
715	0	3	5	7	3	0	1	2	6	3	1	2
716	1	1	4	4	1	1	1	1	3	3	1	1
717	2	1	4	8	0	3	2	1	3	6	2	1
718	2	1	4	8	2	1	2	1	3	6	2	1
719	2	1	4	8	2	1	2	1	3	6	2	1
720	0	1	4	0	0	1	0	1	0	3	1	0
721	2	0	4	4	1	1	1	1	3	3	1	1
722	2	1	4	8	2	1	2	1	3	6	2	1
723	1	0	0	4	1	0	0	1	3	0	0	1
724	1	1	4	4	1	1	1	1	3	3	2	0
725	0	1	4	0	0	1	0	1	0	3	1	0
726	2	1	4	8	2	1	2	1	3	6	2	1
727	1	2	8	4	1	2	1	2	6	3	1	2
728	0	1	4	0	0	1	0	1	0	3	0	1
729	1	2	8	4	1	2	1	2	6	3	1	2
730	1	1	4	4	1	1	1	1	3	3	1	1
731	0	2	6	2	0	2	0	2	3	3	1	1
732	2	1	4	8	2	1	2	1	3	6	3	0
733	2	2	12	4	1	3	1	3	8	4	0	4
734	1	1	4	4	1	1	0	2	3	3	1	1
735	1	1	4	4	1	1	1	1	6	0	0	2
736	1	1	4	4	1	1	1	1	3	3	1	1
737	2	1	4	8	2	1	2	1	3	6	2	1
738	1	1	4	4	2	0	0	2	3	3	1	1
739	1	1	4	4	1	1	1	1	3	3	1	1
740	1	1	4	4	1	1	1	1	5	1	0	2
741	2	1	4	8	2	1	2	1	3	6	2	1
742	0	2	4	4	1	1	1	1	3	3	1	1
743	2	0	0	8	2	0	2	0	3	3	1	1
744	1	1	4	4	1	1	1	1	3	3	1	1
745	0	2	4	4	0	2	2	0	3	3	1	1
746	0	1	4	0	0	1	0	1	0	3	0	1
747	1	1	4	4	1	1	1	1	0	6	2	0
748	1	1	4	4	1	1	1	1	3	3	1	1
749	1	1	4	4	1	1	1	1	3	3	1	1
750	2	0	2	6	2	0	0	2	3	3	1	1
751	2	1	5	7	3	0	0	3	3	6	2	1
752	1	0	0	4	1	0	1	0	3	0	0	1
753	2	1	4	8	2	1	2	1	3	6	2	1
754	0	1	4	0	1	0	0	1	0	3	1	0
755	0	2	4	4	1	1	1	1	3	3	1	1
756	1	0	0	4	1	0	1	0	3	0	0	1
757	2	0	0	8	2	0	2	0	3	3	1	1
758	0	1	0	4	1	0	1	0	3	0	0	1
759	0	4	12	4	0	4	1	3	9	3	1	3
760	1	1	4	4	1	1	0	2	3	3	1	1
761	1	2	8	4	1	2	1	2	6	3	0	3
762	1	1	4	4	0	2	1	1	4	2	0	2
763	0	1	4	0	0	1	0	1	0	3	1	0
764	1	0	0	4	1	0	1	0	3	0	0	1
765	0	2	4	4	1	1	1	1	3	3	1	1
766	0	2	4	4	1	1	1	1	6	0	0	2
767	1	1	4	4	2	0	1	1	0	6	0	2
768	1	1	4	4	1	1	0	2	6	0	1	1
769	1	1	4	4	1	1	1	1	3	3	1	1
770	2	0	0	8	2	0	2	0	3	3	1	1
771	0	2	4	4	1	1	1	1	3	3	0	2
772	1	2	8	4	1	2	0	3	6	3	1	2
773	2	1	4	8	2	1	2	1	3	6	2	1
774	1	1	4	4	1	1	1	1	3	3	1	1
775	2	0	4	4	1	1	1	1	4	2	0	2
776	1	1	4	4	1	1	1	1	0	6	2	0
777	1	1	4	4	0	2	1	1	3	3	1	1
778	1	2	9	3	0	3	1	2	6	3	1	2
779	2	0	4	4	1	1	1	1	3	3	1	1
780	1	1	4	4	1	1	0	2	3	3	1	1
781	1	1	4	4	2	0	1	1	3	3	1	1
782	1	1	4	4	1	1	1	1	3	3	1	1
783	1	0	0	4	1	0	1	0	3	0	0	1
784	0	1	4	0	0	1	0	1	0	3	1	0
785	0	1	4	0	0	1	0	1	0	3	1	0
786	1	1	4	4	1	1	0	2	3	3	1	1
787	2	0	4	4	1	1	1	1	3	3	1	1
788	2	1	4	8	0	3	2	1	3	6	2	1
789	2	1	4	8	2	1	2	1	3	6	2	1
790	0	1	4	0	0	1	0	1	0	3	1	0
791	2	1	4	8	2	1	3	0	3	6	2	1
792	1	1	4	4	1	1	1	1	0	6	2	0
793	2	1	4	8	2	1	2	1	3	6	2	1
794	0	1	4	0	0	1	0	1	0	3	1	0
795	1	2	8	4	1	2	1	2	4	5	1	2
796	1	2	8	4	0	3	1	2	6	3	1	2
797	2	0	0	8	2	0	2	0	4	2	1	1
798	0	2	4	4	1	1	1	1	3	3	1	1
799	2	1	4	8	2	1	2	1	3	6	2	1
800	1	2	8	4	1	2	1	2	6	3	1	2
801	2	1	4	8	2	1	2	1	3	6	2	1
802	1	1	4	4	1	1	1	1	3	3	1	1
803	0	1	4	0	0	1	0	1	0	3	0	1
804	2	1	4	8	0	3	2	1	3	6	2	1
805	0	3	5	7	2	1	2	1	3	6	2	1
806	0	2	8	0	0	2	0	2	3	3	1	1
807	0	3	4	8	2	1	2	1	3	6	2	1
808	1	1	4	4	1	1	1	1	3	3	2	0
809	1	0	0	4	1	0	1	0	3	0	0	1
810	0	1	4	0	0	1	0	1	0	3	1	0
811	1	0	0	4	1	0	1	0	3	0	0	1
812	2	1	4	8	2	1	2	1	3	6	2	1
813	2	1	4	8	2	1	2	1	3	6	2	1
814	2	2	5	11	3	1	3	1	3	9	3	1
815	1	0	0	4	1	0	0	1	3	0	0	1
816	1	1	4	4	1	1	0	2	3	3	0	2
817	0	1	4	0	0	1	0	1	0	3	1	0
818	1	1	4	4	1	1	1	1	3	3	0	2
819	2	1	5	7	2	1	1	2	3	6	2	1
820	1	1	4	4	1	1	1	1	3	3	1	1
821	1	1	4	4	0	2	2	0	3	3	1	1
822	0	3	9	3	1	2	1	2	6	3	1	2
823	2	1	4	8	3	0	2	1	3	6	2	1
824	1	1	4	4	2	0	1	1	3	3	0	2
825	1	1	4	4	0	2	1	1	3	3	1	1
826	0	1	4	0	0	1	0	1	3	0	0	1
827	3	1	8	8	2	2	2	2	3	9	3	1
828	2	1	5	7	2	1	1	2	9	0	0	3
829	1	2	8	4	0	3	1	2	6	3	1	2
830	2	1	4	8	0	3	2	1	3	6	0	3
831	2	1	4	8	3	0	2	1	3	6	2	1
832	1	2	8	4	0	3	1	2	6	3	1	2
833	1	1	4	4	2	0	1	1	6	0	0	2
834	0	3	8	4	1	2	1	2	6	3	0	3
835	0	2	4	4	2	0	1	1	3	3	1	1
836	2	1	4	8	2	1	2	1	3	6	2	1
837	0	1	4	0	0	1	0	1	0	3	1	0
838	2	1	4	8	2	1	0	3	3	6	2	1
839	2	0	4	4	1	1	1	1	0	6	2	0
840	1	1	4	4	1	1	1	1	3	3	0	2
841	1	1	4	4	0	2	1	1	3	3	1	1
842	1	0	0	4	1	0	1	0	3	0	0	1
843	2	1	4	8	3	0	2	1	3	6	2	1
844	2	1	4	8	2	1	2	1	3	6	3	0
845	3	0	4	8	2	1	2	1	3	6	2	1
846	2	1	4	8	2	1	2	1	3	6	2	1
847	1	2	8	4	1	2	1	2	6	3	1	2
848	1	1	4	4	1	1	1	1	3	3	1	1
849	2	1	4	8	3	0	2	1	3	6	2	1
850	2	1	4	8	2	1	2	1	3	6	2	1
851	1	1	4	4	1	1	1	1	3	3	1	1
852	2	0	0	8	2	0	2	0	3	3	1	1
853	0	2	4	4	1	1	0	2	3	3	1	1
854	1	0	0	4	1	0	1	0	3	0	0	1
855	2	1	4	8	2	1	2	1	3	6	2	1
856	1	0	0	4	1	0	1	0	3	0	0	1
857	2	1	4	8	3	0	2	1	3	6	2	1
858	2	1	4	8	3	0	3	0	3	6	2	1
859	1	1	4	4	1	1	1	1	3	3	1	1
860	0	2	8	0	2	0	0	2	3	3	1	1
861	1	2	7	5	1	2	1	2	6	3	0	3
862	1	1	4	4	1	1	1	1	3	3	1	1
863	0	1	4	0	0	1	0	1	0	3	1	0
864	0	1	4	0	0	1	0	1	0	3	0	1
865	2	1	4	8	2	1	2	1	3	6	2	1
866	1	1	4	4	1	1	1	1	3	3	0	2
867	1	1	4	4	1	1	1	1	3	3	1	1
868	1	2	8	4	1	2	1	2	6	3	0	3
869	0	1	4	0	0	1	0	1	0	3	1	0
870	2	0	0	8	2	0	0	2	3	3	1	1
871	1	1	4	4	0	2	1	1	3	3	1	1
872	1	2	8	4	1	2	1	2	6	3	1	2
873	2	1	4	8	2	1	2	1	3	6	2	1
874	1	2	8	4	1	2	1	2	9	0	0	3
875	1	1	4	4	1	1	1	1	3	3	0	2
876	0	1	4	0	0	1	0	1	0	3	1	0
877	0	1	4	0	1	0	0	1	0	3	1	0
878	1	0	0	4	1	0	1	0	3	0	0	1
879	1	1	4	4	1	1	1	1	3	3	1	1
880	0	2	8	0	0	2	2	0	1	5	0	2
881	1	1	4	4	2	0	1	1	3	3	1	1
882	1	1	4	4	1	1	1	1	3	3	1	1
883	2	2	9	7	2	2	1	3	9	3	1	3
884	2	1	4	8	2	1	3	0	6	3	2	1
885	1	2	8	4	0	3	1	2	6	3	1	2
886	1	1	4	4	1	1	1	1	3	3	1	1
887	2	1	4	8	0	3	2	1	3	6	2	1
888	1	0	0	4	1	0	1	0	0	3	1	0
889	2	1	4	8	2	1	2	1	3	6	3	0
890	0	3	4	8	2	1	2	1	3	6	2	1
891	1	0	0	4	1	0	1	0	3	0	0	1
892	1	1	4	4	1	1	1	1	3	3	1	1
893	1	1	4	4	1	1	0	2	5	1	0	2
894	2	1	4	8	2	1	2	1	3	6	2	1
895	1	0	0	4	1	0	1	0	3	0	0	1
896	0	2	4	4	1	1	1	1	3	3	1	1
897	2	1	4	8	2	1	2	1	3	6	2	1
898	1	1	4	4	1	1	1	1	3	3	1	1
899	1	2	5	7	2	1	2	1	6	3	3	0
900	1	1	4	4	2	0	1	1	3	3	1	1
901	1	0	0	4	1	0	1	0	3	0	0	1
902	1	1	4	4	1	1	1	1	3	3	0	2
903	1	1	4	4	1	1	1	1	0	6	2	0
904	2	0	0	8	2	0	2	0	3	3	0	2
905	1	1	4	4	1	1	1	1	3	3	1	1
906	1	1	4	4	1	1	1	1	3	3	0	2
907	1	2	8	4	0	3	0	3	6	3	1	2
908	1	2	8	4	1	2	1	2	4	5	0	3
909	0	2	4	4	1	1	1	1	3	3	1	1
910	1	0	0	4	1	0	1	0	3	0	0	1
911	2	1	4	8	2	1	2	1	3	6	2	1
912	0	1	4	0	0	1	0	1	0	3	1	0
913	1	1	4	4	1	1	1	1	3	3	0	2
914	2	0	0	8	2	0	2	0	3	3	1	1
915	1	1	4	4	1	1	1	1	3	3	1	1
916	2	1	4	8	2	1	2	1	3	6	2	1
917	2	1	4	8	2	1	2	1	3	6	2	1
918	1	1	4	4	1	1	1	1	3	3	1	1
919	1	1	4	4	1	1	1	1	3	3	1	1
920	1	1	4	4	1	1	2	0	3	3	1	1
921	1	1	4	4	1	1	2	0	3	3	1	1
922	2	2	8	8	2	2	2	2	6	6	2	2
923	2	1	4	8	3	0	2	1	3	6	2	1
924	1	1	4	4	1	1	1	1	4	2	1	1
925	2	1	4	8	2	1	3	0	3	6	2	1
926	2	0	4	4	0	2	1	1	3	3	1	1
927	1	0	0	4	1	0	0	1	3	0	0	1
928	1	0	0	4	1	0	1	0	3	0	0	1
929	1	1	4	4	1	1	2	0	3	3	0	2
930	2	1	4	8	2	1	2	1	3	6	2	1
931	2	0	4	4	1	1	1	1	3	3	1	1
932	1	1	4	4	1	1	1	1	3	3	1	1
933	2	2	8	8	2	2	2	2	6	6	2	2
934	0	2	4	4	1	1	1	1	3	3	2	0
935	1	1	4	4	1	1	0	2	3	3	1	1
936	0	1	4	0	0	1	0	1	0	3	1	0
937	2	0	4	4	1	1	1	1	3	3	1	1
938	2	1	4	8	3	0	2	1	4	5	1	2
939	0	2	8	0	0	2	0	2	3	3	1	1
940	2	1	4	8	0	3	2	1	3	6	2	1
941	1	1	4	4	1	1	1	1	6	0	0	2
942	1	1	4	4	1	1	1	1	0	6	2	0
943	1	1	4	4	1	1	1	1	3	3	0	2
944	0	1	4	0	0	1	0	1	0	3	1	0
945	1	1	4	4	1	1	1	1	3	3	0	2
946	1	2	8	4	0	3	1	2	6	3	1	2
947	1	1	4	4	1	1	1	1	0	6	2	0
948	0	3	8	4	1	2	1	2	6	3	1	2
949	0	2	4	4	1	1	1	1	3	3	2	0
950	1	1	4	4	1	1	1	1	0	6	2	0
951	2	0	0	8	2	0	2	0	3	3	1	1
952	1	1	4	4	1	1	1	1	3	3	1	1
953	1	1	4	4	1	1	1	1	3	3	1	1
954	1	1	4	4	1	1	1	1	3	3	1	1
955	2	1	4	8	2	1	2	1	3	6	2	1
956	1	0	0	4	1	0	1	0	3	0	0	1
957	2	1	4	8	2	1	2	1	3	6	2	1
958	1	0	0	4	1	0	1	0	3	0	0	1
959	2	1	4	8	3	0	2	1	3	6	3	0
960	0	2	0	8	2	0	2	0	3	3	1	1
961	1	2	8	4	1	2	1	2	6	3	1	2
962	0	3	4	8	2	1	2	1	3	6	2	1
963	1	1	4	4	2	0	0	2	4	2	0	2
964	2	0	4	4	1	1	0	2	3	3	2	0
965	1	1	4	4	1	1	1	1	3	3	1	1
966	0	3	4	8	2	1	2	1	3	6	2	1
967	1	2	8	4	1	2	0	3	6	3	1	2
968	2	0	0	8	0	2	2	0	3	3	1	1
969	0	1	4	0	0	1	0	1	0	3	1	0
970	0	1	4	0	0	1	0	1	0	3	1	0
971	1	1	4	4	1	1	1	1	3	3	1	1
972	1	0	0	4	1	0	1	0	3	0	0	1
973	1	1	4	4	1	1	1	1	3	3	0	2
974	1	1	4	4	2	0	1	1	3	3	1	1
975	1	0	0	4	1	0	1	0	3	0	0	1
976	0	2	6	2	1	1	0	2	3	3	1	1
977	1	1	4	4	1	1	1	1	3	3	0	2
978	1	1	4	4	1	1	0	2	3	3	1	1
979	2	0	1	7	1	1	2	0	3	3	1	1
980	1	1	4	4	1	1	0	2	3	3	1	1
981	1	1	4	4	1	1	1	1	3	3	2	0
982	0	3	4	8	2	1	2	1	3	6	2	1
983	3	0	4	8	2	1	3	0	3	6	3	0
984	1	1	4	4	1	1	1	1	3	3	0	2
985	0	3	8	4	1	2	1	2	6	3	0	3
986	0	2	4	4	1	1	1	1	0	6	2	0
987	2	0	4	4	1	1	0	2	3	3	1	1
988	1	1	4	4	1	1	1	1	3	3	1	1
989	1	1	4	4	1	1	0	2	3	3	1	1
990	1	1	4	4	1	1	1	1	6	0	0	2
991	1	2	8	4	1	2	1	2	6	3	1	2
992	0	1	4	0	0	1	0	1	0	3	1	0
993	0	2	8	0	0	2	0	2	3	3	1	1
994	0	1	4	0	0	1	0	1	0	3	1	0
995	1	1	4	4	1	1	2	0	3	3	1	1
996	1	1	4	4	1	1	1	1	3	3	1	1
997	0	2	4	4	0	2	1	1	3	3	1	1
998	0	1	4	0	0	1	0	1	3	0	0	1
999	1	0	0	4	1	0	1	0	3	0	0	1
1000	2	1	4	8	2	1	1	2	3	6	2	1
1001	0	2	4	4	1	1	1	1	3	3	2	0
1002	1	1	4	4	1	1	1	1	3	3	1	1
1003	3	0	5	7	2	1	1	2	3	6	2	1
1004	0	3	4	8	2	1	2	1	3	6	3	0
1005	1	1	4	4	1	1	0	2	3	3	0	2
1006	1	1	4	4	1	1	1	1	3	3	1	1
1007	0	1	4	0	0	1	0	1	0	3	1	0
1008	1	1	4	4	1	1	1	1	0	6	2	0
1009	3	0	8	4	1	2	1	2	6	3	1	2
1010	0	4	5	11	3	1	2	2	6	6	2	2
1011	1	0	0	4	0	1	1	0	3	0	0	1
1012	0	2	4	4	1	1	1	1	3	3	1	1
1013	0	2	5	3	0	2	2	0	3	3	1	1
1014	1	1	4	4	0	2	1	1	3	3	1	1
1015	2	1	4	8	2	1	2	1	3	6	2	1
1016	0	3	4	8	2	1	3	0	3	6	2	1
1017	0	2	4	4	1	1	1	1	3	3	1	1
1018	1	1	4	4	1	1	0	2	3	3	0	2
1019	1	1	4	4	1	1	1	1	3	3	0	2
1020	1	2	8	4	1	2	2	1	3	6	0	3
1021	1	1	4	4	1	1	1	1	3	3	1	1
1022	2	1	4	8	2	1	2	1	3	6	2	1
1023	1	1	4	4	1	1	1	1	0	6	2	0
1024	0	2	8	0	0	2	0	2	3	3	1	1
1025	1	2	8	4	1	2	1	2	6	3	0	3
1026	2	1	4	8	2	1	2	1	3	6	2	1
1027	2	1	4	8	2	1	2	1	3	6	2	1
1028	1	0	0	4	1	0	1	0	3	0	0	1
1029	1	1	4	4	1	1	0	2	3	3	1	1
1030	1	1	4	4	1	1	1	1	3	3	1	1
1031	1	1	4	4	1	1	1	1	3	3	1	1
1032	2	1	4	8	3	0	2	1	3	6	2	1
1033	2	2	6	10	4	0	3	1	3	9	3	1
1034	1	2	8	4	1	2	1	2	5	4	1	2
1035	0	2	4	4	2	0	1	1	3	3	1	1
1036	2	1	4	8	2	1	2	1	3	6	2	1
1037	3	0	4	8	2	1	2	1	3	6	2	1
1038	1	1	4	4	1	1	1	1	3	3	1	1
1039	1	0	0	4	1	0	1	0	3	0	0	1
1040	0	3	8	4	1	2	1	2	6	3	0	3
1041	3	0	4	8	3	0	0	3	3	6	2	1
1042	1	1	4	4	1	1	1	1	3	3	1	1
1043	1	0	0	4	1	0	1	0	3	0	0	1
1044	1	1	4	4	1	1	1	1	3	3	1	1
1045	0	2	4	4	1	1	2	0	3	3	1	1
1046	1	2	8	4	1	2	0	3	5	4	1	2
1047	1	1	4	4	1	1	1	1	3	3	1	1
1048	2	1	4	8	2	1	3	0	3	6	2	1
1049	0	1	4	0	0	1	0	1	0	3	1	0
1050	1	1	4	4	1	1	0	2	3	3	0	2
1051	1	2	8	4	1	2	1	2	6	3	0	3
1052	1	1	4	4	1	1	1	1	3	3	0	2
1053	1	1	4	4	1	1	1	1	3	3	1	1
1054	1	2	8	4	0	3	1	2	6	3	1	2
1055	1	2	8	4	1	2	1	2	6	3	1	2
1056	1	1	4	4	1	1	1	1	3	3	0	2
1057	1	1	4	4	1	1	1	1	3	3	1	1
1058	1	2	8	4	1	2	3	0	6	3	1	2
1059	1	1	4	4	0	2	1	1	3	3	1	1
1060	0	2	8	0	0	2	0	2	2	4	0	2
1061	2	1	4	8	2	1	2	1	1	8	3	0
1062	0	1	4	0	1	0	0	1	0	3	1	0
1063	1	1	4	4	1	1	1	1	3	3	1	1
1064	0	1	4	0	0	1	0	1	0	3	1	0
1065	1	1	4	4	1	1	1	1	3	3	1	1
1066	1	1	4	4	1	1	1	1	3	3	1	1
1067	2	2	8	8	2	2	4	0	3	9	3	1
1068	0	1	4	0	0	1	0	1	0	3	1	0
1069	1	2	8	4	1	2	0	3	6	3	1	2
1070	1	1	4	4	1	1	1	1	3	3	0	2
1071	1	0	0	4	1	0	1	0	0	3	1	0
1072	1	0	0	4	1	0	0	1	0	3	1	0
1073	1	1	4	4	1	1	1	1	3	3	0	2
