778	5	10	4	6	9	6	4	6
779	5	10	10	0	12	3	4	6
780	3	3	2	2	3	3	1	3
781	3	6	4	2	6	3	4	2
782	3	6	4	2	3	6	4	2
783	8	4	2	6	6	6	2	6
784	5	1	2	2	0	6	4	0
785	3	3	1	3	3	3	2	2
786	3	3	2	2	3	3	2	2
787	3	3	3	1	3	3	3	1
788	9	6	8	2	3	12	4	6
789	7	2	2	4	3	6	2	4
790	1	5	4	0	0	6	4	0
791	3	3	0	4	3	3	2	2
792	6	3	2	4	6	3	2	4
793	3	3	2	2	3	3	2	2
794	3	9	4	4	6	6	4	4
795	6	3	0	6	3	6	2	4
796	3	6	4	2	4	5	4	2
797	4	8	6	2	6	6	5	3
798	0	3	2	0	3	0	0	2
799	3	6	0	6	6	3	4	2
800	10	5	2	8	9	6	2	8
801	3	6	4	2	3	6	4	2
802	3	6	4	2	4	5	4	2
803	6	6	4	4	5	7	2	6
804	6	6	4	4	3	9	4	4
805	3	6	4	2	3	6	4	2
806	5	7	6	2	3	9	6	2
807	6	6	4	4	3	9	4	4
808	3	3	0	4	3	3	2	2
809	3	3	2	2	0	6	0	4
810	6	3	3	3	3	6	4	2
811	3	0	2	0	0	3	2	0
812	6	6	6	2	3	9	6	2
813	6	3	2	4	6	3	0	6
814	4	5	0	6	3	6	3	3
815	6	6	5	3	3	9	6	2
816	3	3	2	2	3	3	2	2
817	0	3	2	0	0	3	2	0
818	3	6	4	2	3	6	4	2
819	5	10	8	2	6	9	8	2
820	3	6	0	6	4	5	4	2
821	3	0	0	2	0	3	2	0
822	6	3	2	4	6	3	0	6
823	6	6	6	2	6	6	6	2
824	3	6	2	4	6	3	2	4
825	3	3	2	2	0	6	4	0
826	6	6	0	8	5	7	4	4
827	4	8	2	6	11	1	0	8
828	6	3	2	4	6	3	2	4
829	3	3	2	2	3	3	2	2
830	3	3	2	2	3	3	2	2
831	6	6	4	4	3	9	4	4
832	3	6	4	2	3	6	4	2
833	3	3	2	2	3	3	2	2
834	3	3	2	2	3	3	2	2
835	6	3	2	4	4	5	0	6
836	6	9	6	4	3	12	4	6
837	3	3	0	4	3	3	2	2
838	6	6	4	4	3	9	4	4
839	6	6	4	4	3	9	4	4
840	6	6	4	4	3	9	4	4
841	3	6	4	2	3	6	4	2
842	3	6	4	2	3	6	4	2
843	3	6	2	4	6	3	2	4
844	6	6	4	4	3	9	4	4
845	3	6	2	4	6	3	0	6
846	3	6	4	2	3	6	4	2
847	6	3	2	4	4	5	2	4
848	3	0	0	2	0	3	2	0
849	0	6	4	0	6	0	2	2
850	4	8	6	2	6	6	5	3
851	3	9	4	4	6	6	4	4
852	6	9	4	6	6	9	5	5
853	6	6	4	4	6	6	4	4
854	3	3	2	2	0	6	4	0
855	3	3	2	2	3	3	2	2
856	3	6	4	2	3	6	4	2
857	0	9	6	0	4	5	4	2
858	6	6	2	6	8	4	4	4
859	6	3	2	4	6	3	2	4
860	3	6	4	2	3	6	4	2
861	3	12	4	6	9	6	6	4
862	3	6	4	2	3	6	4	2
863	6	3	0	6	3	6	2	4
864	3	9	4	4	6	6	8	0
865	3	3	4	0	3	3	2	2
866	0	3	2	0	3	0	0	2
867	6	3	2	4	6	3	2	4
868	3	3	4	0	3	3	2	2
869	12	3	2	8	7	8	2	8
870	3	3	2	2	3	3	2	2
871	5	4	2	4	6	3	2	4
872	3	3	2	2	3	3	0	4
873	3	3	2	2	6	0	0	4
874	6	3	2	4	6	3	4	2
875	3	9	4	4	6	6	4	4
876	3	6	4	2	3	6	4	2
877	3	9	4	4	6	6	8	0
878	0	3	2	0	0	3	2	0
879	3	3	0	4	3	3	2	2
880	3	6	4	2	3	6	4	2
881	5	10	6	4	6	9	8	2
882	3	6	2	4	6	3	2	4
883	5	4	0	6	6	3	2	4
884	3	6	4	2	3	6	4	2
885	6	6	4	4	3	9	4	4
886	6	6	4	4	0	12	4	4
887	6	9	4	6	6	9	4	6
888	3	9	6	2	6	6	5	3
889	3	3	2	2	3	3	3	1
890	3	6	4	2	3	6	4	2
891	3	3	2	2	3	3	2	2
892	3	9	0	8	8	4	5	3
893	3	9	4	4	6	6	4	4
894	3	3	2	2	3	3	2	2
895	0	6	4	0	3	3	2	2
896	4	11	4	6	10	5	2	8
897	0	6	4	0	3	3	2	2
898	7	2	0	6	3	6	2	4
899	9	3	0	8	9	3	2	6
900	6	3	2	4	6	3	2	4
901	6	6	4	4	3	9	4	4
902	3	6	2	4	6	3	0	6
903	6	6	4	4	3	9	4	4
904	6	6	6	2	6	6	6	2
905	3	12	6	4	8	7	6	4
906	6	3	3	3	3	6	2	4
907	0	3	2	0	3	0	0	2
908	0	6	0	4	6	0	1	3
909	3	6	4	2	3	6	4	2
910	3	9	4	4	6	6	4	4
911	0	6	2	2	6	0	0	4
912	7	5	2	6	9	3	2	6
913	12	3	6	4	3	12	4	6
914	6	6	2	6	6	6	2	6
915	3	3	2	2	3	3	2	2
916	0	3	2	0	3	0	0	2
917	12	3	6	4	3	12	4	6
918	3	0	0	2	0	3	2	0
919	10	2	0	8	5	7	2	6
920	0	9	6	0	6	3	3	3
921	6	3	4	2	3	6	4	2
922	6	3	4	2	3	6	6	0
923	6	3	0	6	6	3	2	4
924	3	3	2	2	3	3	2	2
925	3	6	4	2	3	6	6	0
926	6	3	2	4	3	6	2	4
927	3	3	2	2	3	3	2	2
928	3	3	2	2	0	6	4	0
929	0	6	0	4	3	3	2	2
930	7	8	4	6	6	9	4	6
931	5	4	4	2	3	6	4	2
932	4	5	4	2	3	6	4	2
933	6	6	4	4	0	12	4	4
934	0	6	4	0	3	3	2	2
935	6	3	0	6	3	6	2	4
936	3	6	5	1	3	6	4	2
937	3	9	4	4	6	6	4	4
938	6	3	2	4	6	3	2	4
939	15	0	3	7	6	9	2	8
940	6	6	4	4	3	9	5	3
941	3	6	4	2	3	6	4	2
942	0	6	4	0	3	3	2	2
943	3	6	4	2	3	6	4	2
944	4	5	4	2	3	6	4	2
945	3	9	4	4	7	5	4	4
946	5	4	2	4	6	3	2	4
947	3	6	2	4	6	3	2	4
948	3	3	2	2	3	3	2	2
949	0	3	2	0	3	0	0	2
950	3	3	2	2	3	3	2	2
951	3	3	0	4	3	3	2	2
952	4	2	2	2	6	0	0	4
953	0	3	2	0	0	3	2	0
954	6	3	0	6	3	6	2	4
955	10	5	4	6	9	6	2	8
956	6	9	6	4	6	9	7	3
957	8	7	5	5	6	9	4	6
958	3	3	0	4	3	3	2	2
959	3	0	0	2	0	3	2	0
960	6	3	6	0	3	6	2	4
961	3	6	4	2	5	4	4	2
962	3	3	0	4	3	3	2	2
963	6	3	2	4	6	3	2	4
964	6	3	0	6	3	6	2	4
965	3	3	2	2	0	6	4	0
966	3	3	2	2	2	4	4	0
967	0	3	2	0	3	0	0	2
968	7	2	2	4	7	2	2	4
969	3	6	5	1	3	6	4	2
970	5	4	2	4	3	6	5	1
971	3	9	4	4	6	6	4	4
972	7	5	2	6	7	5	2	6
973	3	3	2	2	3	3	2	2
974	6	6	2	6	7	5	4	4
975	6	3	3	3	3	6	0	6
976	6	0	0	4	0	6	2	2
977	6	9	4	6	6	9	5	5
978	3	3	0	4	3	3	2	2
979	3	6	4	2	3	6	4	2
980	3	3	2	2	3	3	0	4
981	3	0	0	2	0	3	2	0
982	5	7	5	3	6	6	0	8
983	9	6	4	6	6	9	2	8
984	3	9	6	2	5	7	6	2
985	6	9	6	4	3	12	4	6
986	0	3	2	0	3	0	0	2
987	0	6	4	0	6	0	2	2
988	3	9	4	4	6	6	4	4
989	5	4	2	4	6	3	2	4
990	6	3	4	2	3	6	4	2
991	6	6	4	4	3	9	4	4
992	4	2	2	2	3	3	2	2
993	6	6	2	6	9	3	0	8
994	3	6	4	2	3	6	6	0
995	3	6	4	2	3	6	4	2
996	3	6	4	2	5	4	4	2
997	3	6	4	2	3	6	5	1
998	6	6	2	6	6	6	2	6
999	3	3	2	2	3	3	2	2
1000	3	6	2	4	6	3	2	4
1001	6	9	6	4	3	12	4	6
1002	3	0	0	2	0	3	2	0
1003	3	3	2	2	3	3	2	2
1004	5	1	0	4	3	3	2	2
1005	6	3	2	4	3	6	2	4
1006	3	6	2	4	6	3	2	4
1007	3	9	4	4	6	6	4	4
1008	0	9	6	0	6	3	3	3
1009	6	3	2	4	3	6	2	4
1010	6	6	6	2	3	9	6	2
1011	3	3	0	4	3	3	2	2
1012	0	3	2	0	3	0	0	2
1013	3	3	2	2	3	3	2	2
1014	6	6	4	4	3	9	4	4
1015	3	6	4	2	3	6	4	2
1016	5	4	2	4	6	3	2	4
1017	6	6	2	6	7	5	2	6
1018	3	6	4	2	3	6	6	0
1019	3	6	2	4	6	3	2	4
1020	3	6	2	4	6	3	2	4
1021	6	3	2	4	3	6	1	5
1022	10	2	1	7	6	6	2	6
1023	3	9	6	2	6	6	6	2
1024	10	5	6	4	6	9	4	6
1025	3	6	4	2	3	6	6	0
1026	6	6	1	7	9	3	0	8
1027	3	3	2	2	0	6	4	0
1028	3	6	4	2	3	6	5	1
1029	6	6	6	2	3	9	6	2
1030	3	3	2	2	3	3	2	2
1031	5	7	6	2	3	9	6	2
1032	6	6	4	4	5	7	4	4
1033	6	6	2	6	9	3	2	6
1034	6	6	2	6	9	3	0	8
1035	3	3	0	4	3	3	2	2
1036	0	9	6	0	5	4	4	2
1037	3	6	4	2	3	6	4	2
1038	6	0	0	4	3	3	2	2
1039	3	6	4	2	3	6	4	2
1040	6	3	2	4	6	3	2	4
1041	6	9	4	6	3	12	4	6
1042	9	6	0	10	10	5	4	6
1043	3	6	4	2	3	6	4	2
1044	6	6	4	4	3	9	4	4
1045	6	3	0	6	4	5	2	4
1046	3	6	4	2	3	6	4	2
1047	3	9	4	4	6	6	4	4
1048	7	5	4	4	3	9	4	4
1049	3	3	2	2	4	2	0	4
1050	3	3	2	2	3	3	2	2
1051	3	6	4	2	3	6	4	2
1052	3	6	4	2	3	6	4	2
1053	9	6	7	3	3	12	8	2
1054	3	6	4	2	3	6	4	2
1055	3	3	2	2	0	6	4	0
1056	3	6	4	2	3	6	4	2
1057	3	6	4	2	3	6	4	2
1058	3	6	4	2	3	6	4	2
1059	3	12	6	4	6	9	8	2
1060	3	3	2	2	3	3	2	2
1061	3	3	2	2	3	3	2	2
1062	6	3	2	4	5	4	2	4
1063	4	5	4	2	3	6	4	2
1064	3	6	4	2	3	6	4	2
1065	6	0	0	4	0	6	2	2
1066	3	3	2	2	3	3	2	2
1067	3	0	0	2	0	3	2	0
1068	3	3	2	2	0	6	0	4
1069	0	6	2	2	6	0	0	4
1070	3	3	2	2	3	3	2	2
1071	3	6	4	2	3	6	4	2
1072	3	12	4	6	12	3	6	4
1073	3	6	4	2	3	6	4	2
1074	0	6	4	0	3	3	2	2
1075	3	6	2	4	6	3	2	4
1076	5	7	4	4	6	6	4	4
1077	3	6	4	2	3	6	4	2
1078	5	7	4	4	6	6	4	4
1079	3	6	2	4	6	3	2	4
1080	3	3	4	0	3	3	2	2
1081	3	9	6	2	6	6	5	3
1082	3	6	4	2	3	6	4	2
1083	3	6	4	2	3	6	4	2
1084	6	3	2	4	3	6	2	4
1085	1	8	6	0	3	6	4	2
1086	3	6	4	2	6	3	4	2
1087	3	12	4	6	8	7	6	4
1088	6	9	4	6	6	9	2	8
1089	3	0	0	2	0	3	2	0
1090	9	6	4	6	6	9	4	6
1091	3	12	4	6	10	5	8	2
1092	3	3	2	2	0	6	4	0
1093	3	3	2	2	3	3	0	4
1094	3	6	2	4	6	3	0	6
1095	0	3	2	0	3	0	0	2
1096	3	0	0	2	0	3	2	0
1097	3	3	3	1	0	6	4	0
1098	13	2	4	6	10	5	6	4
1099	9	3	2	6	7	5	4	4
1100	3	6	4	2	3	6	4	2
1101	3	3	2	2	0	6	4	0
1102	12	3	6	4	3	12	4	6
1103	3	6	4	2	3	6	4	2
1104	3	6	4	2	3	6	4	2
1105	3	9	6	2	4	8	6	2
1106	9	6	4	6	5	10	4	6
1107	0	3	2	0	1	2	2	0
1108	6	3	2	4	3	6	2	4
1109	3	3	0	4	3	3	0	4
1110	0	12	4	4	6	6	4	4
1111	3	3	2	2	0	6	4	0
1112	0	6	4	0	3	3	2	2
1113	3	6	2	4	6	3	2	4
1114	3	6	2	4	6	3	2	4
1115	8	4	2	6	6	6	2	6
1116	3	6	2	4	6	3	2	4
1117	6	6	4	4	6	6	4	4
1118	6	0	0	4	3	3	2	2
1119	6	3	2	4	6	3	2	4
1120	6	6	2	6	7	5	2	6
1121	3	3	2	2	3	3	0	4
1122	3	6	4	2	3	6	4	2
1123	3	3	0	4	3	3	2	2
1124	3	6	5	1	3	6	4	2
1125	6	6	4	4	6	6	4	4
1126	3	0	0	2	0	3	2	0
1127	6	3	2	4	3	6	3	3
1128	9	6	4	6	6	9	4	6
1129	3	0	0	2	0	3	2	0
1130	4	5	6	0	6	3	2	4
1131	6	3	3	3	3	6	0	6
1132	3	9	4	4	6	6	8	0
1133	6	6	4	4	6	6	4	4
1134	3	6	2	4	6	3	1	5
1135	3	6	4	2	3	6	4	2
1136	3	3	2	2	0	6	4	0
1137	3	6	4	2	3	6	4	2
1138	6	6	5	3	3	9	7	1
1139	3	6	0	6	6	3	4	2
1140	3	3	3	1	0	6	4	0
1141	4	8	6	2	3	9	6	2
1142	6	3	2	4	6	3	2	4
1143	3	3	2	2	3	3	3	1
1144	2	7	6	0	3	6	4	2
1145	5	7	6	2	3	9	6	2
1146	3	3	2	2	3	3	2	2
1147	5	1	0	4	3	3	2	2
1148	0	9	6	0	5	4	4	2
1149	6	3	3	3	1	8	6	0
1150	12	3	6	4	3	12	6	4
1151	5	7	6	2	3	9	6	2
1152	3	12	4	6	6	9	6	4
1153	3	3	3	1	3	3	2	2
1154	3	3	2	2	3	3	2	2
1155	6	6	2	6	9	3	2	6
1156	3	6	2	4	6	3	2	4
1157	6	3	2	4	3	6	2	4
1158	6	9	4	6	6	9	5	5
1159	6	6	4	4	3	9	4	4
1160	3	3	2	2	0	6	4	0
1161	6	6	4	4	3	9	4	4
1162	6	9	4	6	6	9	4	6
1163	3	3	0	4	3	3	2	2
1164	0	6	4	0	6	0	2	2
1165	9	6	6	4	6	9	6	4
1166	3	9	4	4	6	6	4	4
1167	6	6	4	4	3	9	4	4
1168	3	3	2	2	0	6	4	0
1169	3	3	2	2	3	3	2	2
1170	3	3	2	2	3	3	2	2
1171	6	9	4	6	9	6	4	6
1172	3	0	0	2	0	3	2	0
1173	9	0	0	6	3	6	2	4
1174	6	3	2	4	4	5	2	4
1175	6	9	6	4	9	6	8	2
1176	3	6	4	2	4	5	4	2
1177	6	3	2	4	3	6	2	4
1178	6	6	5	3	3	9	6	2
1179	3	3	0	4	3	3	2	2
1180	3	3	0	4	3	3	2	2
1181	3	6	2	4	6	3	2	4
1182	5	7	6	2	3	9	6	2
1183	8	7	6	4	6	9	0	10
1184	6	3	6	0	3	6	2	4
1185	6	0	0	4	0	6	2	2
1186	3	3	2	2	3	3	2	2
1187	6	3	2	4	3	6	2	4
1188	3	3	3	1	3	3	0	4
1189	3	12	6	4	12	3	4	6
1190	6	6	4	4	0	12	4	4
1191	3	6	2	4	6	3	0	6
1192	0	3	2	0	3	0	0	2
1193	3	3	3	1	3	3	3	1
1194	6	6	6	2	1	11	6	2
1195	3	6	4	2	3	6	5	1
1196	3	6	4	2	3	6	4	2
1197	3	3	2	2	3	3	1	3
1198	3	3	2	2	3	3	0	4
1199	3	3	2	2	4	2	0	4
1200	3	6	4	2	4	5	4	2
1201	3	6	4	2	3	6	4	2
1202	5	7	4	4	9	3	4	4
1203	3	6	4	2	3	6	6	0
1204	3	3	2	2	3	3	0	4
1205	3	9	4	4	6	6	4	4
1206	5	10	4	6	0	15	6	4
1207	6	6	5	3	3	9	6	2
1208	6	9	5	5	6	9	4	6
1209	3	0	0	2	0	3	2	0
1210	3	3	0	4	3	3	2	2
1211	4	5	4	2	3	6	4	2
1212	3	6	4	2	3	6	4	2
1213	3	6	4	2	3	6	4	2
1214	3	9	4	4	6	6	4	4
1215	9	6	2	8	9	6	2	8
1216	3	3	2	2	3	3	2	2
1217	4	11	6	4	9	6	6	4
1218	3	6	4	2	3	6	4	2
1219	3	6	4	2	3	6	4	2
1220	6	6	4	4	6	6	4	4
1221	0	3	2	0	3	0	0	2
1222	6	6	4	4	6	6	4	4
1223	4	5	2	4	6	3	2	4
1224	9	6	2	8	7	8	2	8
1225	3	6	4	2	5	4	4	2
1226	3	3	2	2	3	3	0	4
1227	7	5	4	4	6	6	2	6
1228	3	12	4	6	8	7	6	4
1229	3	9	4	4	6	6	4	4
1230	3	3	0	4	3	3	2	2
1231	12	3	4	6	3	12	4	6
1232	9	3	5	3	9	3	3	5
1233	3	6	2	4	0	9	6	0
1234	7	8	4	6	12	3	2	8
1235	3	6	4	2	3	6	4	2
1236	3	6	3	3	7	2	0	6
1237	3	9	4	4	6	6	6	2
1238	6	6	5	3	3	9	6	2
1239	6	3	2	4	6	3	2	4
1240	6	6	4	4	3	9	4	4
1241	0	12	4	4	6	6	4	4
1242	0	3	2	0	3	0	0	2
1243	6	3	2	4	3	6	2	4
1244	4	8	4	4	6	6	4	4
1245	6	3	2	4	3	6	2	4
1246	3	9	6	2	6	6	5	3
1247	3	3	2	2	4	2	2	2
1248	3	12	4	6	8	7	6	4
1249	4	11	6	4	6	9	7	3
1250	6	3	2	4	3	6	2	4
1251	3	9	4	4	6	6	4	4
1252	3	9	4	4	6	6	4	4
1253	3	3	0	4	3	3	4	0
1254	0	6	2	2	6	0	0	4
1255	6	3	2	4	3	6	2	4
1256	3	6	4	2	3	6	4	2
1257	6	0	4	0	3	3	2	2
1258	9	6	8	2	4	11	4	6
1259	3	6	4	2	4	5	4	2
1260	3	3	2	2	0	6	4	0
1261	9	6	6	4	3	12	6	4
1262	3	3	2	2	0	6	4	0
1263	6	0	0	4	3	3	2	2
1264	6	6	6	2	6	6	5	3
1265	3	9	4	4	6	6	4	4
1266	7	8	2	8	6	9	4	6
1267	3	9	4	4	3	9	6	2
1268	3	9	4	4	6	6	4	4
1269	6	6	2	6	9	3	2	6
1270	6	3	0	6	6	3	2	4
1271	3	3	2	2	3	3	2	2
1272	6	3	2	4	3	6	2	4
1273	4	5	2	4	6	3	2	4
1274	4	2	2	2	0	6	4	0
1275	3	3	2	2	3	3	2	2
1276	3	3	0	4	3	3	2	2
1277	3	0	0	2	0	3	2	0
1278	3	6	4	2	6	3	3	3
1279	3	3	0	4	3	3	2	2
1280	3	9	4	4	6	6	4	4
1281	6	0	0	4	0	6	2	2
1282	3	12	6	4	7	8	6	4
1283	12	3	8	2	8	7	2	8
1284	6	6	4	4	6	6	4	4
1285	3	3	2	2	3	3	0	4
1286	6	6	4	4	3	9	4	4
1287	6	9	5	5	6	9	6	4
1288	6	9	4	6	6	9	4	6
1289	6	3	2	4	6	3	2	4
1290	3	3	2	2	3	3	3	1
1291	3	0	0	2	0	3	2	0
1292	3	3	2	2	3	3	2	2
1293	6	3	2	4	3	6	2	4
1294	9	6	8	2	3	12	8	2
1295	3	6	4	2	3	6	4	2
1296	0	6	4	0	3	3	2	2
1297	3	6	4	2	7	2	4	2
1298	3	6	4	2	6	3	4	2
1299	3	6	4	2	3	6	6	0
1300	6	3	2	4	4	5	2	4
1301	3	3	4	0	3	3	2	2
1302	3	0	0	2	0	3	2	0
1303	6	3	2	4	3	6	2	4
1304	3	6	4	2	3	6	4	2
1305	3	0	0	2	0	3	2	0
1306	3	12	4	6	9	6	6	4
1307	6	3	0	6	3	6	2	4
1308	3	6	4	2	6	3	3	3
1309	6	9	2	8	11	4	8	2
1310	9	6	6	4	3	12	4	6
1311	3	3	2	2	3	3	2	2
1312	3	3	0	4	3	3	0	4
1313	3	6	6	0	3	6	4	2
1314	3	3	0	4	3	3	2	2
1315	3	6	4	2	3	6	4	2
1316	6	3	4	2	3	6	4	2
1317	6	3	2	4	6	3	2	4
1318	5	7	4	4	6	6	4	4
1319	0	3	2	0	3	0	0	2
1320	0	6	2	2	6	0	0	4
1321	3	3	2	2	3	3	0	4
1322	3	3	0	4	5	1	2	2
1323	6	3	2	4	3	6	2	4
1324	0	6	4	0	3	3	2	2
1325	6	3	2	4	4	5	4	2
1326	3	6	4	2	6	3	3	3
1327	3	6	4	2	3	6	4	2
1328	3	6	2	4	6	3	4	2
1329	6	6	2	6	9	3	2	6
1330	3	3	0	4	3	3	2	2
1331	3	6	4	2	3	6	4	2
1332	0	3	2	0	0	3	2	0
1333	3	6	4	2	3	6	5	1
1334	3	6	4	2	3	6	4	2
1335	3	9	5	3	6	6	4	4
1336	3	3	2	2	0	6	4	0
1337	9	6	5	5	6	9	4	6
1338	9	6	6	4	3	12	6	4
1339	3	6	4	2	4	5	4	2
1340	3	6	4	2	3	6	4	2
1341	3	9	6	2	6	6	6	2
1342	3	9	4	4	6	6	8	0
1343	3	3	3	1	3	3	2	2
1344	6	3	2	4	3	6	2	4
1345	3	6	2	4	6	3	2	4
1346	3	3	2	2	3	3	2	2
1347	3	3	2	2	0	6	4	0
1348	6	6	2	6	9	3	2	6
1349	3	9	6	2	5	7	6	2
1350	3	3	2	2	3	3	2	2
1351	3	3	2	2	3	3	2	2
1352	7	8	4	6	12	3	6	4
1353	6	0	0	4	3	3	2	2
1354	3	6	4	2	3	6	4	2
1355	3	0	0	2	0	3	2	0
1356	6	6	2	6	9	3	2	6
1357	3	6	4	2	3	6	4	2
1358	3	6	4	2	3	6	4	2
1359	9	6	6	4	5	10	6	4
1360	3	3	2	2	6	0	2	2
1361	6	6	6	2	3	9	7	1
1362	0	6	4	0	3	3	2	2
1363	6	3	4	2	3	6	4	2
1364	7	5	4	4	3	9	4	4
1365	6	3	0	6	6	3	2	4
1366	3	3	2	2	4	2	0	4
1367	6	6	6	2	3	9	6	2
1368	4	11	6	4	6	9	6	4
1369	6	3	0	6	3	6	2	4
1370	3	9	6	2	4	8	6	2
1371	3	9	6	2	8	4	5	3
1372	5	4	4	2	3	6	4	2
1373	3	6	4	2	3	6	4	2
1374	6	6	6	2	6	6	5	3
1375	3	6	4	2	3	6	4	2
1376	3	3	2	2	3	3	2	2
1377	0	6	4	0	4	2	2	2
1378	6	3	3	3	3	6	4	2
1379	3	6	4	2	5	4	4	2
1380	0	3	0	2	3	0	0	2
1381	3	6	4	2	3	6	4	2
1382	9	3	0	8	6	6	2	6
1383	12	3	4	6	5	10	4	6
1384	6	3	2	4	3	6	2	4
1385	3	3	2	2	3	3	2	2
1386	3	0	0	2	0	3	2	0
1387	3	12	6	4	9	6	6	4
1388	6	6	4	4	3	9	4	4
1389	3	3	2	2	0	6	4	0
1390	6	9	4	6	8	7	4	6
1391	3	6	4	2	3	6	4	2
1392	4	2	2	2	3	3	2	2
1393	3	6	4	2	3	6	4	2
1394	3	3	2	2	3	3	2	2
1395	3	9	4	4	6	6	4	4
1396	6	0	0	4	3	3	2	2
1397	3	12	4	6	10	5	6	4
1398	6	6	4	4	3	9	4	4
1399	6	3	2	4	3	6	2	4
1400	3	3	2	2	3	3	2	2
1401	3	0	0	2	0	3	2	0
1402	3	9	4	4	6	6	4	4
1403	6	6	4	4	3	9	4	4
1404	6	3	2	4	3	6	2	4
1405	3	3	2	2	0	6	4	0
1406	0	3	2	0	3	0	0	2
1407	6	3	4	2	3	6	4	2
1408	0	15	7	3	6	9	4	6
1409	6	9	4	6	6	9	4	6
1410	3	6	4	2	3	6	4	2
1411	3	9	4	4	6	6	4	4
1412	3	6	4	2	3	6	4	2
1413	6	9	6	4	3	12	6	4
1414	3	12	4	6	9	6	6	4
1415	6	3	3	3	0	9	6	0
1416	6	3	2	4	3	6	3	3
1417	3	9	6	2	6	6	5	3
1418	3	6	1	5	6	3	0	6
1419	6	0	0	4	3	3	2	2
1420	0	3	2	0	3	0	0	2
1421	3	6	4	2	3	6	4	2
1422	3	0	0	2	0	3	2	0
1423	0	3	2	0	3	0	0	2
1424	3	6	6	0	3	6	4	2
1425	12	3	4	6	9	6	4	6
1426	3	3	2	2	3	3	2	2
1427	4	8	4	4	9	3	4	4
1428	3	3	2	2	3	3	2	2
1429	3	0	0	2	0	3	2	0
1430	3	6	4	2	3	6	4	2
1431	6	3	6	0	3	6	2	4
1432	3	3	2	2	3	3	0	4
1433	4	2	0	4	0	6	4	0
1434	3	0	0	2	0	3	2	0
1435	0	3	2	0	3	0	0	2
1436	4	5	4	2	3	6	4	2
1437	3	3	0	4	3	3	2	2
1438	0	6	4	0	3	3	2	2
1439	6	6	5	3	6	6	6	2
1440	6	6	4	4	3	9	4	4
1441	6	6	4	4	5	7	6	2
1442	3	3	2	2	1	5	4	0
1443	3	12	4	6	6	9	2	8
1444	0	6	4	0	3	3	2	2
1445	3	6	6	0	3	6	4	2
1446	3	6	2	4	6	3	2	4
1447	3	6	4	2	3	6	4	2
1448	11	4	6	4	9	6	4	6
1449	3	3	2	2	3	3	3	1
1450	3	6	2	4	6	3	2	4
1451	6	6	2	6	9	3	0	8
1452	6	6	2	6	8	4	1	7
1453	9	6	2	8	9	6	2	8
1454	3	9	4	4	6	6	4	4
1455	3	3	2	2	3	3	0	4
1456	3	3	2	2	6	0	0	4
1457	6	6	4	4	3	9	4	4
1458	3	3	2	2	3	3	2	2
1459	3	6	4	2	6	3	3	3
1460	7	5	4	4	3	9	4	4
1461	3	3	2	2	3	3	2	2
1462	3	6	2	4	6	3	2	4
1463	3	3	2	2	3	3	2	2
1464	0	9	6	0	6	3	4	2
1465	3	6	5	1	3	6	4	2
1466	3	6	4	2	5	4	4	2
1467	6	9	6	4	3	12	4	6
1468	3	6	0	6	4	5	4	2
1469	3	6	4	2	3	6	4	2
1470	6	0	0	4	3	3	2	2
1471	6	6	4	4	3	9	4	4
1472	3	6	4	2	3	6	4	2
1473	3	3	2	2	3	3	2	2
1474	3	9	6	2	6	6	5	3
1475	3	3	2	2	0	6	4	0
1476	3	9	6	2	6	6	5	3
1477	6	9	6	4	3	12	4	6
1478	6	3	4	2	3	6	4	2
1479	6	6	2	6	9	3	2	6
1480	6	9	6	4	9	6	6	4
1481	6	3	2	4	3	6	3	3
1482	3	3	2	2	0	6	4	0
1483	6	6	0	8	3	9	5	3
1484	3	6	2	4	6	3	0	6
1485	3	6	2	4	6	3	2	4
1486	0	3	2	0	3	0	0	2
1487	3	12	6	4	7	8	6	4
1488	3	3	2	2	3	3	2	2
1489	6	6	2	6	8	4	2	6
1490	3	6	0	6	4	5	4	2
1491	6	3	2	4	6	3	2	4
1492	0	9	6	0	6	3	3	3
1493	3	12	4	6	6	9	10	0
1494	3	3	2	2	3	3	2	2
1495	6	9	4	6	6	9	4	6
1496	6	6	4	4	3	9	4	4
1497	0	6	4	0	3	3	2	2
1498	0	3	2	0	3	0	0	2
1499	3	6	2	4	6	3	2	4
1500	0	3	2	0	3	0	0	2
1501	0	3	2	0	3	0	0	2
1502	6	3	3	3	3	6	4	2
1503	6	9	4	6	6	9	4	6
1504	3	6	4	2	3	6	4	2
1505	6	9	4	6	6	9	4	6
1506	6	6	6	2	3	9	6	2
1507	6	3	2	4	6	3	2	4
1508	3	0	0	2	0	3	2	0
1509	3	3	2	2	0	6	4	0
1510	6	9	6	4	9	6	6	4
1511	6	3	3	3	3	6	4	2
1512	3	9	4	4	6	6	4	4
1513	3	6	6	0	5	4	0	6
1514	3	3	0	4	3	3	2	2
1515	0	6	4	0	3	3	2	2
1516	9	0	0	6	4	5	2	4
1517	3	6	0	6	6	3	4	2
1518	6	6	2	6	6	6	2	6
1519	3	3	3	1	3	3	0	4
1520	3	6	2	4	3	6	4	2
1521	3	6	4	2	3	6	4	2
1522	3	6	4	2	3	6	4	2
1523	6	3	2	4	3	6	2	4
1524	3	3	2	2	3	3	2	2
1525	6	6	4	4	3	9	5	3
