778	3	9	4	4	6	6	4	4
779	3	3	2	2	3	3	2	2
780	4	2	4	0	3	3	2	2
781	6	0	2	2	0	6	4	0
782	3	3	4	0	0	6	4	0
783	3	3	2	2	3	3	2	2
784	0	9	2	4	5	4	4	2
785	6	0	2	2	0	6	4	0
786	4	5	2	4	3	6	4	2
787	3	0	0	2	0	3	2	0
788	1	5	3	1	3	3	2	2
789	3	3	2	2	3	3	2	2
790	6	0	2	2	0	6	4	0
791	3	0	0	2	3	0	0	2
792	0	3	0	2	3	0	2	0
793	6	3	2	4	0	9	6	0
794	5	1	0	4	3	3	2	2
795	0	3	0	2	3	0	0	2
796	6	6	0	8	7	5	6	2
797	3	3	0	4	3	3	0	4
798	12	3	4	6	9	6	10	0
799	0	3	0	2	3	0	0	2
800	4	11	6	4	3	12	8	2
801	3	3	3	1	3	3	2	2
802	8	4	0	8	6	6	2	6
803	5	4	3	3	3	6	4	2
804	2	1	0	2	3	0	0	2
805	0	3	0	2	3	0	0	2
806	6	3	2	4	3	6	4	2
807	0	6	3	1	3	3	2	2
808	6	6	2	6	6	6	6	2
809	6	3	0	6	6	3	2	4
810	6	3	4	2	3	6	3	3
811	9	3	4	4	6	6	4	4
812	0	3	0	2	3	0	0	2
813	12	3	4	6	3	12	4	6
814	0	6	2	2	3	3	2	2
815	6	3	2	4	3	6	4	2
816	3	3	2	2	3	3	4	0
817	9	0	2	4	3	6	4	2
818	3	12	8	2	3	12	8	2
819	0	15	1	9	15	0	0	10
820	2	1	2	0	0	3	2	0
821	6	0	4	0	0	6	2	2
822	3	6	2	4	5	4	4	2
823	3	6	2	4	3	6	4	2
824	3	3	2	2	3	3	3	1
825	2	13	9	1	12	3	8	2
826	0	6	0	4	3	3	2	2
827	3	3	0	4	3	3	2	2
828	0	6	1	3	6	0	0	4
829	2	4	3	1	3	3	2	2
830	6	3	4	2	3	6	2	4
831	8	1	2	4	3	6	0	6
832	12	3	5	5	3	12	8	2
833	1	2	1	1	0	3	2	0
834	3	0	2	0	0	3	2	0
835	3	3	0	4	3	3	2	2
836	3	3	0	4	3	3	2	2
837	3	3	0	4	3	3	2	2
838	4	5	3	3	6	3	2	4
839	2	13	4	6	3	12	8	2
840	6	3	0	6	3	6	2	4
841	8	7	7	3	3	12	8	2
842	2	7	3	3	3	6	4	2
843	1	2	2	0	3	0	0	2
844	0	3	0	2	3	0	0	2
845	9	0	6	0	3	6	3	3
846	6	3	2	4	3	6	4	2
847	0	6	2	2	3	3	2	2
848	3	6	0	6	7	2	4	2
849	6	3	2	4	6	3	0	6
850	0	3	0	2	3	0	0	2
851	3	6	2	4	6	3	5	1
852	2	4	4	0	3	3	2	2
853	0	9	3	3	6	3	2	4
854	3	0	2	0	0	3	2	0
855	2	7	3	3	6	3	2	4
856	0	9	2	4	3	6	3	3
857	0	3	0	2	3	0	0	2
858	7	5	4	4	6	6	2	6
859	6	3	4	2	3	6	2	4
860	9	6	8	2	0	15	10	0
861	3	3	0	4	3	3	2	2
862	0	6	0	4	3	3	2	2
863	0	3	0	2	3	0	0	2
864	2	4	2	2	3	3	2	2
865	6	6	2	6	3	9	6	2
866	5	7	3	5	6	6	5	3
867	3	3	0	4	3	3	2	2
868	1	5	2	2	3	3	2	2
869	6	3	2	4	3	6	4	2
870	8	1	6	0	3	6	2	4
871	6	3	2	4	3	6	4	2
872	2	7	3	3	6	3	2	4
873	3	3	0	4	3	3	2	2
874	7	8	1	9	3	12	8	2
875	9	3	2	6	3	9	2	6
876	9	3	0	8	7	5	2	6
877	6	6	3	5	6	6	4	4
878	3	3	0	4	3	3	2	2
879	3	0	2	0	0	3	2	0
880	3	12	4	6	3	12	8	2
881	6	3	2	4	3	6	0	6
882	6	3	2	4	3	6	4	2
883	3	3	0	4	3	3	2	2
884	12	3	4	6	3	12	4	6
885	2	4	4	0	3	3	2	2
886	0	3	0	2	3	0	0	2
887	5	1	0	4	3	3	0	4
888	3	3	0	4	3	3	3	1
889	6	3	2	4	3	6	2	4
890	3	3	4	0	3	3	2	2
891	3	3	0	4	3	3	2	2
892	4	2	4	0	3	3	2	2
893	7	5	0	8	6	6	2	6
894	2	13	4	6	3	12	8	2
895	0	15	8	2	3	12	8	2
896	6	3	2	4	3	6	4	2
897	0	3	1	1	3	0	0	2
898	0	6	2	2	3	3	2	2
899	3	3	0	4	3	3	2	2
900	12	3	4	6	3	12	4	6
901	1	5	2	2	3	3	3	1
902	3	3	2	2	3	3	2	2
903	7	5	7	1	3	9	2	6
904	2	4	0	4	6	0	0	4
905	7	8	4	6	12	3	2	8
906	3	3	4	0	3	3	2	2
907	0	12	6	2	8	4	5	3
908	3	6	4	2	3	6	3	3
909	1	5	0	4	6	0	0	4
910	6	0	1	3	0	6	4	0
911	8	4	4	4	0	12	4	4
912	0	6	4	0	3	3	2	2
913	4	5	6	0	3	6	2	4
914	6	0	2	2	0	6	4	0
915	0	3	2	0	3	0	0	2
916	12	3	4	6	3	12	4	6
917	6	3	2	4	3	6	4	2
918	0	6	1	3	3	3	3	1
919	12	3	4	6	3	12	4	6
920	2	4	2	2	3	3	2	2
921	4	5	2	4	3	6	0	6
922	0	6	2	2	3	3	2	2
923	2	4	2	2	0	6	4	0
924	3	6	0	6	6	3	3	3
925	3	0	0	2	0	3	2	0
926	3	3	2	2	3	3	2	2
927	3	3	0	4	3	3	2	2
928	0	6	3	1	3	3	2	2
929	0	9	4	2	3	6	4	2
930	6	3	2	4	3	6	4	2
931	3	0	2	0	0	3	2	0
932	8	4	3	5	6	6	4	4
933	6	3	2	4	3	6	4	2
934	3	6	0	6	4	5	4	2
935	4	2	2	2	3	3	2	2
936	4	5	2	4	3	6	4	2
937	9	6	6	4	3	12	8	2
938	0	3	0	2	3	0	0	2
939	9	3	2	6	5	7	4	4
940	12	3	8	2	3	12	8	2
941	0	3	0	2	3	0	0	2
942	3	9	6	2	6	6	4	4
943	9	0	3	3	2	7	2	4
944	0	6	0	4	3	3	2	2
945	1	5	4	0	3	3	2	2
946	14	1	7	3	6	9	4	6
947	0	6	1	3	3	3	2	2
948	3	0	0	2	0	3	2	0
949	6	6	2	6	6	6	5	3
950	9	6	6	4	6	9	4	6
951	6	0	2	2	0	6	4	0
952	6	3	2	4	3	6	4	2
953	4	5	2	4	6	3	2	4
954	1	8	3	3	6	3	2	4
955	0	6	4	0	3	3	2	2
956	6	0	2	2	0	6	4	0
957	0	3	0	2	3	0	0	2
958	1	5	2	2	3	3	2	2
959	0	3	0	2	3	0	0	2
960	3	0	0	2	0	3	2	0
961	0	6	0	4	3	3	0	4
962	5	4	2	4	6	3	2	4
963	6	0	1	3	0	6	4	0
964	0	3	0	2	3	0	0	2
965	5	4	2	4	3	6	4	2
966	12	3	4	6	9	6	4	6
967	4	2	2	2	3	3	2	2
968	3	0	2	0	0	3	2	0
969	0	3	0	2	3	0	0	2
970	3	3	0	4	3	3	0	4
971	2	13	8	2	6	9	8	2
972	4	5	2	4	6	3	2	4
973	0	9	3	3	6	3	2	4
974	6	6	2	6	6	6	4	4
975	2	7	4	2	6	3	2	4
976	8	4	2	6	3	9	4	4
977	12	0	4	4	0	12	6	2
978	12	3	4	6	3	12	4	6
979	8	1	2	4	3	6	2	4
980	4	8	3	5	6	6	5	3
981	6	6	6	2	3	9	4	4
982	3	0	0	2	0	3	2	0
983	3	6	2	4	3	6	4	2
984	3	0	2	0	0	3	2	0
985	9	0	0	6	3	6	2	4
986	3	3	1	3	3	3	2	2
987	1	2	0	2	3	0	0	2
988	0	6	3	1	3	3	2	2
989	2	4	0	4	6	0	0	4
990	9	0	2	4	3	6	4	2
991	3	0	2	0	0	3	2	0
992	1	8	6	0	6	3	3	3
993	3	3	0	4	3	3	4	0
994	0	6	1	3	3	3	2	2
995	3	3	0	4	3	3	2	2
996	3	3	2	2	3	3	2	2
997	3	3	2	2	3	3	2	2
998	4	2	4	0	3	3	2	2
999	3	3	2	2	3	3	2	2
1000	6	3	0	6	6	3	2	4
1001	4	11	7	3	6	9	6	4
1002	6	3	2	4	3	6	4	2
1003	3	6	1	5	6	3	3	3
1004	9	3	2	6	6	6	4	4
1005	3	3	2	2	3	3	2	2
1006	3	3	2	2	3	3	2	2
1007	6	3	0	6	3	6	2	4
1008	3	3	0	4	3	3	0	4
1009	0	3	1	1	0	3	2	0
1010	4	5	0	6	6	3	2	4
1011	3	3	4	0	3	3	2	2
1012	1	5	2	2	3	3	2	2
1013	10	5	2	8	9	6	2	8
1014	0	6	2	2	3	3	3	1
1015	0	9	4	2	6	3	2	4
1016	4	8	2	6	9	3	8	0
1017	0	6	1	3	3	3	2	2
1018	5	4	2	4	6	3	2	4
1019	4	2	3	1	3	3	2	2
1020	0	3	1	1	3	0	0	2
1021	6	3	2	4	3	6	5	1
1022	9	6	8	2	7	8	2	8
1023	5	1	4	0	3	3	2	2
1024	3	6	3	3	6	3	2	4
1025	0	6	2	2	3	3	2	2
1026	6	3	2	4	3	6	4	2
1027	0	12	4	4	6	6	4	4
1028	6	3	0	6	3	6	2	4
1029	3	0	0	2	3	0	0	2
1030	3	0	2	0	0	3	2	0
1031	9	0	2	4	0	9	4	2
1032	0	3	0	2	3	0	0	2
1033	6	3	4	2	4	5	4	2
1034	5	10	8	2	3	12	8	2
1035	3	9	0	8	5	7	6	2
1036	0	6	4	0	4	2	2	2
1037	6	0	4	0	0	6	2	2
1038	3	3	2	2	3	3	2	2
1039	3	3	0	4	6	0	0	4
1040	0	6	2	2	3	3	2	2
1041	0	3	0	2	3	0	0	2
1042	0	9	4	2	6	3	4	2
1043	0	6	2	2	3	3	2	2
1044	2	1	2	0	0	3	2	0
1045	12	3	3	7	9	6	4	6
1046	3	0	2	0	0	3	2	0
1047	3	3	2	2	3	3	2	2
1048	0	3	0	2	3	0	0	2
1049	3	6	6	0	3	6	4	2
1050	7	2	6	0	3	6	2	4
1051	0	3	0	2	3	0	0	2
1052	0	3	0	2	3	0	0	2
1053	4	11	3	7	0	15	10	0
1054	6	3	0	6	3	6	2	4
1055	6	0	0	4	0	6	2	2
1056	4	2	4	0	0	6	2	2
1057	6	3	4	2	3	6	2	4
1058	7	5	2	6	3	9	4	4
1059	0	3	1	1	3	0	0	2
1060	6	3	2	4	3	6	6	0
1061	0	6	2	2	3	3	3	1
1062	10	5	6	4	0	15	10	0
1063	0	9	4	2	4	5	2	4
1064	3	0	0	2	3	0	0	2
1065	1	5	2	2	3	3	2	2
1066	6	3	2	4	3	6	4	2
1067	0	9	0	6	6	3	3	3
1068	0	3	0	2	3	0	0	2
1069	5	4	2	4	3	6	4	2
1070	6	3	0	6	6	3	2	4
1071	12	3	6	4	15	0	0	10
1072	3	3	2	2	3	3	2	2
1073	0	3	0	2	3	0	0	2
1074	3	0	2	0	0	3	0	2
1075	1	14	8	2	3	12	8	2
1076	1	5	1	3	3	3	2	2
1077	0	3	2	0	3	0	0	2
1078	7	5	4	4	6	6	6	2
1079	3	3	2	2	3	3	0	4
1080	3	6	0	6	3	6	4	2
1081	3	0	2	0	0	3	2	0
1082	3	6	2	4	3	6	4	2
1083	0	3	0	2	3	0	0	2
1084	4	5	6	0	3	6	4	2
1085	3	3	0	4	3	3	2	2
1086	3	3	0	4	3	3	1	3
1087	1	8	3	3	6	3	2	4
1088	3	3	2	2	3	3	0	4
1089	0	3	0	2	3	0	0	2
1090	0	3	2	0	3	0	0	2
1091	0	3	0	2	3	0	0	2
1092	6	3	0	6	6	3	0	6
1093	3	3	2	2	3	3	2	2
1094	6	6	2	6	3	9	6	2
1095	1	5	2	2	3	3	2	2
1096	3	6	2	4	3	6	4	2
1097	1	8	3	3	6	3	2	4
1098	6	3	2	4	3	6	2	4
1099	11	4	0	10	7	8	2	8
1100	3	3	2	2	0	6	4	0
1101	1	5	2	2	3	3	2	2
1102	11	4	2	8	6	9	2	8
1103	3	0	2	0	0	3	2	0
1104	0	3	1	1	3	0	0	2
1105	9	0	4	2	3	6	4	2
1106	5	1	4	0	3	3	4	0
1107	3	3	2	2	3	3	2	2
1108	3	3	0	4	3	3	2	2
1109	9	6	6	4	3	12	8	2
1110	6	6	8	0	8	4	6	2
1111	3	3	0	4	3	3	2	2
1112	6	3	2	4	3	6	0	6
1113	0	3	1	1	3	0	0	2
1114	6	3	0	6	3	6	2	4
1115	0	9	1	5	3	6	4	2
1116	4	2	4	0	3	3	2	2
1117	3	3	2	2	3	3	2	2
1118	5	7	2	6	6	6	6	2
1119	0	3	0	2	3	0	0	2
1120	0	3	0	2	3	0	0	2
1121	3	12	3	7	6	9	8	2
1122	3	12	4	6	6	9	4	6
1123	3	0	0	2	0	3	0	2
1124	0	6	4	0	3	3	2	2
1125	3	3	2	2	3	3	2	2
1126	3	3	2	2	3	3	4	0
1127	3	3	2	2	3	3	2	2
1128	0	3	0	2	3	0	0	2
1129	1	2	2	0	0	3	2	0
1130	6	0	0	4	0	6	2	2
1131	3	6	4	2	3	6	4	2
1132	7	2	4	2	3	6	0	6
1133	9	0	3	3	3	6	4	2
1134	3	0	0	2	0	3	2	0
1135	0	3	0	2	3	0	0	2
1136	0	3	0	2	3	0	0	2
1137	6	3	2	4	6	3	2	4
1138	3	0	0	2	0	3	2	0
1139	0	3	0	2	3	0	0	2
1140	3	3	1	3	3	3	2	2
1141	2	1	1	1	3	0	0	2
1142	3	3	2	2	3	3	2	2
1143	1	5	2	2	3	3	2	2
1144	3	0	0	2	0	3	2	0
1145	0	3	2	0	0	3	2	0
1146	3	3	1	3	3	3	2	2
1147	6	3	2	4	3	6	2	4
1148	0	3	0	2	3	0	0	2
1149	6	3	4	2	3	6	2	4
1150	6	6	0	8	6	6	4	4
1151	0	6	4	0	3	3	2	2
1152	3	12	7	3	0	15	10	0
1153	9	6	4	6	6	9	8	2
1154	0	3	0	2	3	0	0	2
1155	6	0	2	2	0	6	4	0
1156	3	6	2	4	3	6	4	2
1157	3	3	0	4	0	6	4	0
1158	5	10	10	0	15	0	0	10
1159	3	3	0	4	3	3	0	4
1160	3	6	2	4	4	5	4	2
1161	3	6	0	6	6	3	3	3
1162	2	7	0	6	3	6	4	2
1163	2	7	4	2	3	6	4	2
1164	6	3	6	0	3	6	2	4
1165	6	6	4	4	9	3	3	5
1166	0	6	0	4	6	0	2	2
1167	0	6	3	1	3	3	2	2
1168	0	9	0	6	6	3	4	2
1169	2	4	2	2	3	3	2	2
1170	2	10	3	5	9	3	2	6
1171	6	3	2	4	3	6	4	2
1172	2	7	6	0	6	3	4	2
1173	5	10	2	8	3	12	8	2
1174	6	0	2	2	0	6	4	0
1175	6	3	0	6	5	4	0	6
1176	0	6	2	2	3	3	2	2
1177	3	6	0	6	6	3	4	2
1178	6	3	2	4	3	6	2	4
1179	6	3	2	4	3	6	4	2
1180	6	3	3	3	3	6	4	2
1181	6	6	4	4	6	6	4	4
1182	1	2	2	0	0	3	0	2
1183	3	3	0	4	3	3	2	2
1184	2	13	6	4	3	12	8	2
1185	6	9	5	5	3	12	8	2
1186	6	3	0	6	3	6	2	4
1187	3	6	0	6	3	6	4	2
1188	11	4	2	8	9	6	6	4
1189	4	11	4	6	7	8	8	2
1190	0	6	1	3	6	0	0	4
1191	3	9	0	8	6	6	6	2
1192	3	3	0	4	3	3	2	2
1193	3	3	2	2	6	0	0	4
1194	6	3	4	2	3	6	3	3
1195	0	9	3	3	3	6	4	2
1196	3	0	0	2	0	3	2	0
1197	0	6	2	2	3	3	2	2
1198	6	0	4	0	0	6	2	2
1199	9	3	2	6	3	9	4	4
1200	6	3	2	4	3	6	4	2
1201	6	0	2	2	0	6	4	0
1202	9	6	3	7	3	12	8	2
1203	0	3	2	0	3	0	0	2
1204	0	6	4	0	3	3	2	2
1205	0	3	0	2	3	0	0	2
1206	2	4	4	0	0	6	4	0
1207	6	9	4	6	3	12	4	6
1208	3	6	4	2	3	6	4	2
1209	6	6	0	8	7	5	4	4
1210	3	3	0	4	3	3	2	2
1211	2	4	4	0	0	6	2	2
1212	0	6	2	2	3	3	2	2
1213	4	11	4	6	0	15	10	0
1214	3	3	0	4	3	3	2	2
1215	3	3	4	0	3	3	2	2
1216	4	5	2	4	6	3	2	4
1217	1	5	3	1	3	3	2	2
1218	6	3	0	6	3	6	3	3
1219	0	3	2	0	3	0	0	2
1220	0	3	0	2	3	0	0	2
1221	6	6	6	2	3	9	4	4
1222	13	2	4	6	3	12	4	6
1223	1	5	2	2	6	0	0	4
1224	4	5	3	3	6	3	1	5
1225	1	14	8	2	0	15	10	0
1226	3	6	5	1	3	6	4	2
1227	3	6	0	6	6	3	4	2
1228	0	3	2	0	3	0	1	1
1229	9	3	2	6	6	6	2	6
1230	0	3	0	2	3	0	0	2
1231	2	1	2	0	0	3	2	0
1232	12	3	4	6	3	12	4	6
1233	0	3	0	2	3	0	0	2
1234	6	0	4	0	0	6	2	2
1235	2	7	6	0	6	3	2	4
1236	6	3	4	2	3	6	2	4
1237	3	0	2	0	0	3	2	0
1238	6	3	0	6	6	3	2	4
1239	6	6	2	6	3	9	3	5
1240	6	3	2	4	3	6	0	6
1241	6	0	0	4	0	6	3	1
1242	4	8	2	6	9	3	7	1
1243	1	2	2	0	0	3	2	0
1244	3	3	0	4	3	3	2	2
1245	3	3	0	4	3	3	2	2
1246	8	7	4	6	3	12	6	4
1247	1	8	6	0	6	3	3	3
1248	4	5	2	4	6	3	2	4
1249	9	3	2	6	6	6	4	4
1250	0	3	2	0	0	3	2	0
1251	3	3	0	4	3	3	4	0
1252	12	3	4	6	3	12	4	6
1253	0	3	0	2	3	0	0	2
1254	8	1	6	0	3	6	2	4
1255	12	3	4	6	3	12	6	4
1256	3	3	2	2	3	3	2	2
1257	0	3	0	2	3	0	0	2
1258	3	6	0	6	4	5	4	2
1259	7	8	7	3	3	12	8	2
1260	0	3	0	2	3	0	0	2
1261	3	3	2	2	3	3	2	2
1262	2	4	2	2	3	3	2	2
1263	6	6	0	8	3	9	4	4
1264	0	6	4	0	3	3	2	2
1265	8	1	2	4	3	6	0	6
1266	0	6	0	4	3	3	2	2
1267	1	2	2	0	0	3	2	0
1268	2	1	2	0	0	3	2	0
1269	12	3	8	2	0	15	10	0
1270	0	9	3	3	6	3	2	4
1271	3	3	0	4	3	3	2	2
1272	2	7	6	0	3	6	2	4
1273	6	3	3	3	3	6	4	2
1274	3	3	2	2	3	3	2	2
1275	5	7	4	4	4	8	4	4
1276	5	1	2	2	0	6	0	4
1277	0	6	2	2	3	3	2	2
1278	3	3	2	2	3	3	3	1
1279	6	3	2	4	3	6	4	2
1280	4	11	8	2	12	3	4	6
1281	1	5	3	1	3	3	2	2
1282	0	6	2	2	3	3	2	2
1283	10	2	3	5	3	9	4	4
1284	3	3	2	2	3	3	2	2
1285	3	6	0	6	3	6	4	2
1286	2	1	2	0	0	3	2	0
1287	12	0	4	4	0	12	4	4
1288	6	3	0	6	3	6	2	4
1289	3	3	2	2	3	3	2	2
1290	0	6	1	3	6	0	0	4
1291	3	3	2	2	3	3	0	4
1292	6	3	4	2	3	6	2	4
1293	0	6	0	4	3	3	2	2
1294	5	10	6	4	12	3	2	8
1295	3	0	1	1	0	3	2	0
1296	3	3	2	2	3	3	2	2
1297	0	6	3	1	3	3	2	2
1298	1	2	1	1	3	0	0	2
1299	3	3	4	0	3	3	2	2
1300	0	9	4	2	6	3	2	4
1301	0	15	5	5	3	12	8	2
1302	3	3	2	2	3	3	2	2
1303	3	3	2	2	3	3	2	2
1304	0	3	0	2	3	0	0	2
1305	6	3	0	6	6	3	2	4
1306	2	4	4	0	3	3	2	2
1307	0	3	0	2	0	3	2	0
1308	0	6	4	0	3	3	2	2
1309	1	5	2	2	3	3	2	2
1310	5	1	4	0	3	3	2	2
1311	0	3	1	1	3	0	0	2
1312	6	0	1	3	0	6	4	0
1313	3	3	0	4	3	3	0	4
1314	6	6	2	6	3	9	6	2
1315	6	0	4	0	0	6	2	2
1316	9	6	10	0	0	15	0	10
1317	3	3	0	4	3	3	0	4
1318	0	9	3	3	6	3	2	4
1319	3	3	0	4	3	3	2	2
1320	0	3	2	0	3	0	0	2
1321	6	0	4	0	3	3	2	2
1322	12	3	4	6	3	12	4	6
1323	0	6	0	4	3	3	2	2
1324	3	6	0	6	4	5	4	2
1325	3	3	2	2	3	3	0	4
1326	6	3	0	6	6	3	2	4
1327	6	0	2	2	0	6	4	0
1328	0	3	2	0	0	3	2	0
1329	3	12	8	2	3	12	8	2
1330	6	0	2	2	0	6	4	0
1331	6	0	2	2	0	6	4	0
1332	3	0	2	0	0	3	2	0
1333	0	3	0	2	3	0	0	2
1334	0	15	8	2	3	12	8	2
1335	6	0	2	2	0	6	4	0
1336	5	1	0	4	3	3	2	2
1337	1	5	2	2	3	3	3	1
1338	6	3	4	2	3	6	2	4
1339	6	3	0	6	3	6	2	4
1340	3	6	2	4	4	5	4	2
1341	6	3	0	6	3	6	3	3
1342	2	1	2	0	0	3	2	0
1343	2	4	2	2	3	3	2	2
1344	3	3	2	2	3	3	2	2
1345	13	2	4	6	3	12	4	6
1346	6	0	0	4	0	6	2	2
1347	3	3	0	4	3	3	2	2
1348	0	3	1	1	3	0	0	2
1349	8	1	2	4	3	6	4	2
1350	0	3	0	2	3	0	0	2
1351	4	5	2	4	3	6	4	2
1352	12	3	4	6	3	12	4	6
1353	9	0	2	4	3	6	0	6
1354	3	3	0	4	3	3	2	2
1355	0	6	2	2	3	3	2	2
1356	8	7	4	6	12	3	4	6
1357	9	3	6	2	5	7	2	6
1358	3	3	0	4	3	3	2	2
1359	3	3	0	4	3	3	2	2
1360	5	1	2	2	0	6	4	0
1361	6	9	10	0	3	12	4	6
1362	6	3	0	6	3	6	2	4
1363	0	3	0	2	3	0	0	2
1364	6	0	2	2	0	6	4	0
1365	6	3	0	6	3	6	2	4
1366	0	6	0	4	5	1	2	2
1367	0	6	4	0	4	2	2	2
1368	6	3	2	4	3	6	4	2
1369	3	3	2	2	3	3	2	2
1370	3	6	1	5	6	3	3	3
1371	3	3	0	4	3	3	0	4
1372	7	2	1	5	3	6	4	2
1373	1	5	3	1	3	3	2	2
1374	3	3	0	4	3	3	0	4
1375	1	5	1	3	6	0	0	4
1376	4	2	4	0	3	3	2	2
1377	2	7	2	4	3	6	2	4
1378	3	9	4	4	6	6	4	4
1379	0	3	0	2	3	0	0	2
1380	3	3	0	4	3	3	2	2
1381	6	3	0	6	3	6	2	4
1382	9	3	2	6	6	6	4	4
1383	3	9	4	4	6	6	6	2
1384	8	4	6	2	3	9	4	4
1385	0	3	0	2	3	0	0	2
1386	6	3	0	6	3	6	2	4
1387	9	3	0	8	6	6	2	6
1388	6	3	2	4	3	6	4	2
1389	3	3	2	2	3	3	2	2
1390	3	3	2	2	3	3	2	2
1391	4	5	2	4	6	3	6	0
1392	5	4	0	6	6	3	2	4
1393	8	1	4	2	3	6	4	2
1394	0	9	0	6	3	6	2	4
1395	0	6	0	4	3	3	2	2
1396	6	0	2	2	3	3	4	0
1397	9	3	2	6	6	6	0	8
1398	3	3	0	4	6	0	0	4
1399	3	6	4	2	6	3	2	4
1400	0	6	4	0	3	3	2	2
1401	6	3	2	4	3	6	4	2
1402	0	6	0	4	3	3	2	2
1403	0	3	0	2	3	0	0	2
1404	12	3	10	0	0	15	10	0
1405	8	7	6	4	4	11	8	2
1406	2	4	2	2	3	3	2	2
1407	5	4	2	4	6	3	2	4
1408	6	0	4	0	0	6	3	1
1409	6	3	0	6	3	6	2	4
1410	1	5	4	0	0	6	4	0
1411	0	6	0	4	3	3	0	4
1412	9	3	2	6	5	7	4	4
1413	9	3	0	8	8	4	2	6
1414	0	3	0	2	3	0	0	2
1415	12	3	4	6	7	8	4	6
1416	5	4	0	6	6	3	2	4
1417	8	4	4	4	6	6	4	4
1418	9	3	2	6	6	6	4	4
1419	0	6	2	2	6	0	0	4
1420	9	3	2	6	5	7	6	2
1421	3	3	0	4	3	3	2	2
1422	0	6	0	4	3	3	2	2
1423	12	3	4	6	3	12	4	6
1424	8	1	2	4	3	6	2	4
1425	3	6	0	6	6	3	3	3
1426	6	6	2	6	6	6	6	2
1427	6	3	1	5	3	6	4	2
1428	2	13	4	6	5	10	8	2
1429	0	3	0	2	3	0	0	2
1430	0	9	3	3	6	3	2	4
1431	9	3	3	5	6	6	2	6
1432	8	1	0	6	3	6	2	4
1433	3	0	2	0	0	3	2	0
1434	0	15	7	3	3	12	8	2
1435	3	3	2	2	3	3	2	2
1436	5	1	4	0	3	3	0	4
1437	8	4	4	4	6	6	2	6
1438	3	3	3	1	3	3	2	2
1439	6	0	0	4	3	3	2	2
1440	6	3	2	4	3	6	4	2
1441	3	3	0	4	3	3	2	2
1442	4	5	4	2	2	7	4	2
1443	0	3	1	1	1	2	2	0
1444	6	3	6	0	4	5	4	2
1445	3	3	4	0	3	3	2	2
1446	0	6	2	2	3	3	2	2
1447	0	3	0	2	3	0	0	2
1448	3	3	2	2	3	3	2	2
1449	8	7	4	6	3	12	6	4
1450	6	3	2	4	3	6	4	2
1451	2	13	10	0	0	15	10	0
1452	12	3	4	6	6	9	4	6
1453	0	6	1	3	6	0	2	2
1454	6	3	2	4	3	6	4	2
1455	0	15	2	8	3	12	8	2
1456	3	6	2	4	3	6	4	2
1457	0	3	0	2	3	0	0	2
1458	6	3	2	4	3	6	4	2
1459	0	6	2	2	3	3	2	2
1460	5	1	3	1	3	3	2	2
1461	0	6	2	2	3	3	2	2
1462	1	5	4	0	3	3	2	2
1463	5	4	2	4	3	6	4	2
1464	0	9	3	3	6	3	2	4
1465	3	3	2	2	3	3	2	2
1466	3	9	4	4	3	9	6	2
1467	3	3	0	4	3	3	2	2
1468	0	6	0	4	3	3	2	2
1469	2	4	2	2	3	3	2	2
1470	3	0	2	0	0	3	2	0
1471	6	3	4	2	3	6	3	3
1472	3	3	2	2	3	3	2	2
1473	12	3	4	6	7	8	4	6
1474	6	0	0	4	3	3	2	2
1475	3	3	4	0	3	3	2	2
1476	0	3	0	2	3	0	0	2
1477	1	5	1	3	3	3	2	2
1478	1	5	2	2	3	3	2	2
1479	4	2	0	4	6	0	0	4
1480	9	6	5	5	9	6	4	6
1481	3	0	0	2	0	3	2	0
1482	3	0	0	2	0	3	2	0
1483	8	7	8	2	3	12	4	6
1484	0	9	3	3	6	3	2	4
1485	3	0	2	0	0	3	2	0
1486	6	3	2	4	3	6	0	6
1487	2	4	4	0	3	3	2	2
1488	6	3	0	6	5	4	2	4
1489	0	12	4	4	6	6	4	4
1490	0	3	0	2	3	0	0	2
1491	0	3	0	2	3	0	0	2
1492	5	4	2	4	6	3	4	2
1493	0	3	2	0	0	3	2	0
1494	4	2	0	4	3	3	2	2
1495	3	0	2	0	0	3	2	0
1496	6	0	4	0	0	6	2	2
1497	3	0	2	0	0	3	2	0
1498	13	2	4	6	13	2	4	6
1499	0	9	3	3	6	3	2	4
1500	3	3	0	4	3	3	2	2
1501	0	3	0	2	3	0	0	2
1502	3	6	2	4	9	0	0	6
1503	0	9	4	2	6	3	2	4
1504	0	15	6	4	3	12	8	2
1505	4	11	6	4	3	12	8	2
1506	3	3	0	4	3	3	2	2
1507	3	6	0	6	3	6	4	2
1508	0	3	0	2	3	0	0	2
1509	6	3	4	2	3	6	2	4
1510	0	3	0	2	3	0	1	1
1511	6	3	0	6	3	6	2	4
1512	2	7	0	6	3	6	2	4
1513	2	7	0	6	3	6	4	2
1514	8	4	4	4	6	6	4	4
1515	3	3	2	2	3	3	2	2
1516	4	5	4	2	3	6	2	4
1517	6	3	4	2	4	5	4	2
1518	0	6	2	2	3	3	2	2
1519	3	12	5	5	3	12	8	2
1520	3	3	0	4	3	3	2	2
1521	4	2	2	2	3	3	2	2
1522	6	6	4	4	3	9	6	2
1523	6	3	6	0	3	6	2	4
1524	5	4	0	6	6	3	2	4
1525	0	3	2	0	3	0	0	2
