539	0	5	1	4	0	5	1	4	5	0	5	0
540	0	5	5	0	5	0	0	5	5	0	0	5
541	14	6	5	15	10	10	0	20	12	8	5	15
542	9	6	0	15	10	5	1	14	5	10	15	0
543	0	10	2	8	10	0	8	2	0	10	5	5
544	2	8	10	0	5	5	0	10	5	5	7	3
545	5	5	6	4	10	0	0	10	0	10	2	8
546	2	8	0	10	5	5	10	0	1	9	6	4
547	6	4	10	0	5	5	0	10	1	9	3	7
548	4	11	10	5	5	10	7	8	11	4	0	15
549	0	5	0	5	0	5	5	0	5	0	5	0
550	5	0	3	2	0	5	5	0	0	5	1	4
551	0	15	1	14	12	3	15	0	0	15	6	9
552	5	5	5	5	1	9	7	3	10	0	0	10
553	19	6	0	25	0	25	25	0	0	25	24	1
554	11	4	0	15	6	9	11	4	6	9	0	15
555	11	4	5	10	11	4	6	9	0	15	0	15
556	0	5	0	5	5	0	0	5	5	0	0	5
557	21	4	13	12	2	23	5	20	17	8	13	12
558	0	15	10	5	6	9	5	10	4	11	15	0
559	0	5	0	5	1	4	5	0	0	5	5	0
560	0	10	1	9	0	10	10	0	10	0	7	3
561	7	3	0	10	0	10	7	3	10	0	2	8
562	15	5	0	20	8	12	5	15	10	10	12	8
563	7	8	4	11	2	13	7	8	5	10	15	0
564	17	8	0	25	22	3	20	5	0	25	8	17
565	0	5	5	0	0	5	5	0	5	0	0	5
566	5	5	0	10	0	10	10	0	4	6	10	0
567	16	9	1	24	25	0	16	9	7	18	4	21
568	5	5	0	10	3	7	5	5	5	5	7	3
569	6	9	0	15	0	15	8	7	15	0	9	6
570	10	5	9	6	5	10	7	8	0	15	10	5
571	10	10	14	6	10	10	1	19	12	8	0	20
572	1	14	10	5	0	15	11	4	5	10	7	8
573	5	5	0	10	0	10	1	9	6	4	10	0
574	5	15	7	13	10	10	10	10	5	15	12	8
575	0	5	5	0	0	5	1	4	0	5	5	0
576	0	10	10	0	7	3	0	10	7	3	5	5
577	16	9	10	15	13	12	0	25	14	11	13	12
578	5	5	3	7	5	5	0	10	10	0	0	10
579	1	4	0	5	5	0	0	5	4	1	5	0
580	5	20	0	25	19	6	25	0	0	25	17	8
581	10	5	7	8	5	10	5	10	6	9	5	10
582	5	5	0	10	7	3	10	0	8	2	0	10
583	7	3	0	10	10	0	0	10	0	10	10	0
584	9	16	5	20	9	16	16	9	20	5	21	4
585	1	9	10	0	0	10	5	5	6	4	0	10
586	5	5	10	0	5	5	2	8	0	10	7	3
587	0	20	11	9	16	4	15	5	7	13	2	18
588	10	0	5	5	0	10	1	9	5	5	0	10
589	0	15	1	14	10	5	15	0	7	8	5	10
590	0	15	1	14	12	3	11	4	12	3	7	8
591	10	10	8	12	1	19	11	9	10	10	17	3
592	3	7	5	5	0	10	10	0	1	9	5	5
593	2	8	2	8	1	9	5	5	5	5	10	0
594	0	5	5	0	0	5	0	5	0	5	5	0
595	10	0	0	10	8	2	0	10	0	10	10	0
596	0	25	0	25	12	13	17	8	17	8	25	0
597	5	5	5	5	0	10	4	6	10	0	0	10
598	5	10	1	14	5	10	12	3	7	8	5	10
599	25	0	5	20	20	5	13	12	0	25	19	6
600	0	25	0	25	9	16	8	17	20	5	21	4
601	10	5	8	7	0	15	13	2	0	15	7	8
602	0	15	2	13	9	6	11	4	13	2	0	15
603	12	8	0	20	15	5	12	8	0	20	10	10
604	0	10	10	0	5	5	6	4	2	8	0	10
605	0	10	10	0	5	5	0	10	5	5	10	0
606	21	4	0	25	5	20	15	10	9	16	16	9
607	5	20	0	25	14	11	10	15	16	9	25	0
608	4	6	5	5	0	10	6	4	10	0	0	10
609	25	0	21	4	3	22	5	20	15	10	7	18
610	5	15	14	6	17	3	1	19	10	10	5	15
611	20	0	16	4	0	20	8	12	0	20	14	6
612	0	25	11	14	19	6	10	15	2	23	18	7
613	6	14	16	4	7	13	10	10	12	8	1	19
614	0	10	7	3	1	9	0	10	5	5	10	0
615	9	6	12	3	15	0	0	15	5	10	0	15
616	0	10	0	10	6	4	10	0	5	5	10	0
617	6	4	0	10	10	0	5	5	10	0	0	10
618	15	10	0	25	10	15	15	10	11	14	1	24
619	1	14	13	2	10	5	7	8	6	9	5	10
620	0	10	0	10	0	10	10	0	7	3	5	5
621	11	9	7	13	8	12	2	18	13	7	10	10
622	5	10	4	11	5	10	11	4	1	14	10	5
623	15	10	14	11	15	10	10	15	1	24	10	15
624	2	8	0	10	3	7	5	5	5	5	10	0
625	15	5	0	20	6	14	0	20	12	8	18	2
626	1	4	0	5	5	0	0	5	0	5	5	0
627	5	0	1	4	0	5	5	0	0	5	0	5
628	10	5	10	5	5	10	14	1	0	15	0	15
629	0	25	14	11	21	4	15	10	9	16	22	3
630	10	0	0	10	0	10	6	4	0	10	5	5
631	0	5	5	0	5	0	1	4	0	5	2	3
632	14	1	6	9	15	0	5	10	8	7	0	15
633	5	5	5	5	2	8	5	5	5	5	5	5
634	0	10	9	1	5	5	10	0	0	10	6	4
635	20	5	2	23	0	25	22	3	19	6	0	25
636	5	5	8	2	0	10	5	5	0	10	10	0
637	0	10	0	10	7	3	0	10	6	4	10	0
638	7	18	25	0	10	15	6	19	0	25	16	9
639	23	2	0	25	5	20	21	4	20	5	5	20
640	0	10	10	0	0	10	10	0	2	8	3	7
641	10	0	2	8	4	6	0	10	1	9	10	0
642	5	0	0	5	5	0	0	5	0	5	1	4
643	5	0	1	4	0	5	1	4	5	0	0	5
644	0	15	15	0	6	9	11	4	11	4	0	15
645	5	5	10	0	0	10	0	10	6	4	5	5
646	10	0	5	5	0	10	0	10	2	8	7	3
647	5	5	8	2	6	4	5	5	0	10	5	5
648	0	10	5	5	5	5	2	8	1	9	10	0
649	0	15	15	0	5	10	6	9	14	1	0	15
650	1	4	0	5	5	0	5	0	0	5	0	5
651	0	10	2	8	10	0	6	4	9	1	1	9
652	5	5	0	10	10	0	0	10	10	0	2	8
653	5	5	0	10	6	4	6	4	0	10	6	4
654	5	5	5	5	10	0	0	10	4	6	0	10
655	19	1	13	7	1	19	0	20	12	8	10	10
656	0	5	0	5	5	0	5	0	0	5	0	5
657	0	5	5	0	0	5	0	5	1	4	5	0
658	16	9	25	0	24	1	5	20	0	25	0	25
659	0	25	0	25	23	2	20	5	9	16	25	0
660	10	15	8	17	8	17	18	7	11	14	18	7
661	5	20	12	13	5	20	17	8	17	8	14	11
662	17	3	3	17	10	10	11	9	1	19	17	3
663	0	10	6	4	0	10	10	0	7	3	0	10
664	5	0	3	2	0	5	5	0	0	5	2	3
665	0	25	2	23	15	10	20	5	25	0	4	21
666	5	15	15	5	12	8	7	13	12	8	2	18
667	19	1	10	10	17	3	0	20	8	12	6	14
668	10	15	23	2	17	8	5	20	14	11	9	16
669	4	6	6	4	5	5	5	5	0	10	6	4
670	18	7	4	21	25	0	16	9	11	14	0	25
671	19	6	4	21	0	25	25	0	20	5	0	25
672	0	10	3	7	10	0	10	0	5	5	0	10
673	5	0	1	4	1	4	3	2	5	0	0	5
674	0	5	0	5	1	4	5	0	0	5	5	0
675	0	5	0	5	5	0	0	5	5	0	5	0
676	5	0	4	1	0	5	5	0	0	5	0	5
677	25	0	15	10	6	19	9	16	2	23	5	20
678	5	5	10	0	0	10	7	3	6	4	0	10
679	0	5	5	0	0	5	0	5	0	5	5	0
680	10	0	7	3	0	10	0	10	5	5	2	8
681	0	5	1	4	5	0	5	0	5	0	0	5
682	0	5	5	0	0	5	5	0	1	4	0	5
683	5	10	5	10	7	8	15	0	3	12	0	15
684	2	3	1	4	0	5	5	0	5	0	0	5
685	2	8	6	4	0	10	10	0	1	9	5	5
686	5	10	10	5	12	3	8	7	3	12	0	15
687	0	25	14	11	24	1	22	3	25	0	0	25
688	12	13	17	8	25	0	23	2	0	25	0	25
689	7	18	6	19	20	5	10	15	17	8	13	12
690	20	5	22	3	0	25	0	25	24	1	7	18
691	5	5	6	4	0	10	0	10	5	5	9	1
692	0	10	10	0	10	0	0	10	5	5	5	5
693	1	9	5	5	0	10	6	4	7	3	5	5
694	16	9	15	10	7	18	12	13	5	20	17	8
695	20	5	0	25	7	18	20	5	17	8	12	13
696	20	5	0	25	5	20	14	11	3	22	25	0
697	5	0	0	5	2	3	0	5	0	5	5	0
698	10	0	5	5	0	10	8	2	6	4	0	10
699	0	25	21	4	21	4	20	5	0	25	6	19
700	21	4	6	19	5	20	21	4	0	25	21	4
701	10	5	10	5	1	14	6	9	6	9	0	15
702	5	0	0	5	5	0	0	5	0	5	0	5
703	9	16	25	0	0	25	8	17	0	25	22	3
704	0	25	25	0	16	9	0	25	14	11	25	0
705	10	0	6	4	0	10	2	8	6	4	0	10
706	0	20	9	11	5	15	17	3	13	7	12	8
707	1	4	0	5	5	0	0	5	5	0	1	4
708	23	2	0	25	17	8	0	25	0	25	25	0
709	0	15	5	10	10	5	10	5	11	4	10	5
710	9	6	0	15	15	0	5	10	10	5	1	14
711	0	5	5	0	2	3	0	5	0	5	5	0
712	5	0	5	0	0	5	1	4	0	5	0	5
713	2	8	5	5	6	4	0	10	0	10	10	0
714	0	10	5	5	10	0	10	0	3	7	0	10
715	25	0	14	11	17	8	23	2	0	25	0	25
716	0	25	8	17	18	7	13	12	0	25	20	5
717	0	5	5	0	1	4	0	5	5	0	5	0
718	10	5	10	5	0	15	11	4	0	15	5	10
719	6	4	0	10	0	10	5	5	10	0	2	8
720	10	5	6	9	5	10	2	13	15	0	0	15
721	20	5	25	0	20	5	1	24	10	15	0	25
722	5	0	0	5	5	0	0	5	5	0	0	5
723	7	13	10	10	10	10	0	20	10	10	15	5
724	5	0	2	3	0	5	0	5	1	4	5	0
725	10	5	15	0	11	4	0	15	15	0	0	15
726	8	7	15	0	11	4	3	12	0	15	2	13
727	8	17	25	0	9	16	9	16	14	11	13	12
728	10	0	5	5	0	10	6	4	0	10	0	10
729	0	25	20	5	25	0	20	5	0	25	2	23
730	1	19	20	0	5	15	2	18	16	4	15	5
731	1	14	6	9	6	9	10	5	11	4	2	13
732	0	10	1	9	10	0	6	4	6	4	4	6
733	5	0	5	0	2	3	0	5	1	4	0	5
734	0	10	7	3	5	5	2	8	2	8	10	0
735	0	25	16	9	10	15	10	15	21	4	10	15
736	0	5	0	5	0	5	5	0	5	0	3	2
737	1	9	0	10	6	4	10	0	5	5	6	4
738	20	5	10	15	11	14	8	17	5	20	18	7
739	0	5	0	5	3	2	5	0	0	5	5	0
740	5	5	8	2	10	0	0	10	0	10	2	8
741	0	5	5	0	5	0	5	0	0	5	0	5
742	5	10	8	7	11	4	0	15	0	15	11	4
743	18	7	9	16	0	25	17	8	17	8	12	13
744	10	0	0	10	0	10	5	5	1	9	5	5
745	6	14	5	15	6	14	3	17	20	0	10	10
746	0	5	0	5	5	0	0	5	2	3	5	0
747	3	2	0	5	5	0	1	4	5	0	0	5
748	4	1	0	5	5	0	0	5	5	0	0	5
749	15	10	21	4	14	11	25	0	0	25	1	24
750	1	4	0	5	0	5	5	0	0	5	5	0
751	0	5	5	0	0	5	0	5	5	0	0	5
752	0	5	0	5	0	5	5	0	2	3	5	0
753	8	12	6	14	7	13	16	4	0	20	10	10
754	0	5	0	5	5	0	2	3	0	5	5	0
755	0	5	0	5	5	0	4	1	0	5	5	0
756	2	8	5	5	7	3	0	10	0	10	10	0
757	0	10	4	6	10	0	0	10	5	5	4	6
758	0	10	10	0	1	9	10	0	5	5	5	5
759	0	15	10	5	11	4	0	15	7	8	10	5
760	6	19	20	5	0	25	16	9	7	18	21	4
761	10	5	10	5	0	15	0	15	15	0	6	9
762	10	10	5	15	1	19	20	0	12	8	9	11
763	1	4	5	0	5	0	2	3	0	5	0	5
764	5	10	8	7	0	15	5	10	11	4	5	10
765	0	10	5	5	10	0	5	5	4	6	2	8
766	11	4	6	9	6	9	0	15	11	4	10	5
767	16	9	3	22	8	17	16	9	0	25	25	0
768	3	22	10	15	21	4	11	14	5	20	13	12
769	6	4	5	5	10	0	0	10	0	10	10	0
770	10	0	10	0	0	10	0	10	2	8	10	0
771	1	9	6	4	0	10	10	0	0	10	8	2
772	6	19	20	5	25	0	14	11	6	19	2	23
773	13	2	5	10	7	8	9	6	1	14	10	5
774	6	9	0	15	6	9	15	0	0	15	11	4
775	5	0	0	5	5	0	1	4	5	0	0	5
776	15	0	0	15	5	10	13	2	12	3	0	15
777	5	20	21	4	15	10	2	23	6	19	20	5
778	5	10	14	1	1	14	6	9	14	1	1	14
779	5	0	0	5	0	5	0	5	3	2	5	0
780	0	5	0	5	5	0	5	0	3	2	5	0
781	0	10	10	0	5	5	0	10	5	5	6	4
782	1	19	15	5	11	9	12	8	0	20	15	5
783	0	10	6	4	3	7	0	10	5	5	10	0
784	0	5	0	5	0	5	5	0	0	5	5	0
785	12	3	0	15	14	1	0	15	5	10	6	9
786	8	7	8	7	10	5	9	6	5	10	1	14
787	1	14	9	6	5	10	10	5	7	8	5	10
788	17	3	0	20	12	8	0	20	10	10	8	12
789	1	24	3	22	15	10	20	5	5	20	25	0
790	5	0	3	2	0	5	0	5	0	5	5	0
791	0	5	0	5	5	0	2	3	5	0	5	0
792	5	5	0	10	2	8	1	9	10	0	5	5
793	0	25	12	13	13	12	12	13	10	15	16	9
794	1	9	2	8	5	5	5	5	2	8	10	0
795	1	24	12	13	11	14	11	14	15	10	5	20
796	0	10	0	10	5	5	5	5	5	5	10	0
797	2	8	5	5	0	10	0	10	10	0	5	5
798	2	8	3	7	8	2	5	5	0	10	10	0
799	0	10	6	4	0	10	5	5	0	10	10	0
800	5	0	0	5	5	0	0	5	0	5	0	5
801	11	9	9	11	0	20	5	15	14	6	16	4
802	0	25	25	0	25	0	4	21	20	5	6	19
803	2	8	2	8	10	0	0	10	7	3	5	5
804	18	7	0	25	2	23	10	15	25	0	21	4
805	8	7	10	5	5	10	6	9	2	13	5	10
806	7	18	19	6	21	4	3	22	15	10	5	20
807	17	8	5	20	0	25	0	25	16	9	25	0
808	5	5	0	10	0	10	10	0	0	10	6	4
809	15	0	15	0	1	14	0	15	5	10	5	10
810	11	14	23	2	5	20	5	20	12	13	13	12
811	10	10	15	5	8	12	3	17	14	6	10	10
812	5	0	1	4	0	5	0	5	5	0	0	5
813	15	5	5	15	10	10	0	20	12	8	0	20
814	9	16	20	5	22	3	0	25	23	2	1	24
815	6	9	11	4	7	8	0	15	15	0	0	15
816	6	4	5	5	0	10	5	5	5	5	2	8
817	7	8	15	0	8	7	0	15	0	15	8	7
818	6	4	7	3	7	3	0	10	5	5	0	10
819	20	5	0	25	21	4	0	25	5	20	20	5
820	5	5	1	9	6	4	0	10	10	0	5	5
821	10	15	7	18	3	22	19	6	13	12	12	13
822	15	0	10	5	1	14	10	5	2	13	2	13
823	20	5	7	18	12	13	10	15	5	20	6	19
824	21	4	0	25	4	21	7	18	0	25	25	0
825	1	14	9	6	5	10	15	0	7	8	2	13
826	5	0	0	5	0	5	0	5	2	3	5	0
827	8	7	13	2	0	15	15	0	0	15	1	14
828	0	5	0	5	1	4	0	5	5	0	5	0
829	5	0	0	5	0	5	5	0	2	3	1	4
830	0	10	3	7	7	3	6	4	10	0	0	10
831	10	5	0	15	14	1	11	4	0	15	3	12
832	0	5	0	5	1	4	5	0	0	5	5	0
833	0	25	15	10	17	8	3	22	25	0	18	7
834	3	7	9	1	0	10	0	10	7	3	10	0
835	0	10	5	5	6	4	3	7	5	5	6	4
836	0	10	7	3	5	5	5	5	7	3	0	10
837	9	1	0	10	6	4	0	10	3	7	10	0
838	17	8	2	23	25	0	7	18	0	25	15	10
839	5	0	0	5	0	5	0	5	5	0	1	4
840	1	24	5	20	21	4	4	21	20	5	25	0
841	22	3	18	7	5	20	0	25	13	12	15	10
842	3	17	13	7	12	8	1	19	9	11	17	3
843	0	15	10	5	10	5	15	0	2	13	6	9
844	6	9	5	10	5	10	10	5	10	5	5	10
845	5	5	1	9	7	3	10	0	4	6	0	10
846	1	24	16	9	22	3	8	17	25	0	0	25
847	10	10	12	8	6	14	19	1	5	15	5	15
848	5	20	20	5	7	18	5	20	20	5	16	9
849	5	20	0	25	0	25	25	0	25	0	14	11
850	0	5	5	0	0	5	0	5	5	0	0	5
851	25	0	0	25	18	7	6	19	16	9	5	20
852	5	20	5	20	25	0	3	22	19	6	20	5
853	12	3	5	10	6	9	1	14	10	5	0	15
854	0	15	9	6	5	10	5	10	15	0	5	10
855	10	10	13	7	0	20	12	8	0	20	15	5
856	4	6	5	5	6	4	2	8	10	0	0	10
857	10	0	0	10	0	10	10	0	5	5	8	2
858	0	15	10	5	15	0	1	14	1	14	8	7
859	5	15	5	15	7	13	10	10	10	10	11	9
860	0	5	0	5	5	0	5	0	0	5	1	4
861	5	0	0	5	0	5	0	5	5	0	5	0
862	6	19	21	4	0	25	25	0	15	10	0	25
863	2	3	0	5	5	0	0	5	5	0	0	5
864	1	4	0	5	1	4	5	0	5	0	0	5
865	5	0	5	0	0	5	0	5	5	0	0	5
866	0	5	5	0	0	5	1	4	5	0	0	5
867	12	13	17	8	20	5	5	20	0	25	24	1
868	0	5	5	0	0	5	5	0	5	0	0	5
869	0	15	4	11	5	10	15	0	5	10	10	5
870	0	10	0	10	5	5	10	0	7	3	5	5
871	15	0	7	8	0	15	5	10	1	14	6	9
872	6	4	5	5	1	9	0	10	4	6	10	0
873	15	0	10	5	0	15	2	13	10	5	10	5
874	21	4	5	20	22	3	0	25	22	3	0	25
875	10	0	0	10	0	10	5	5	8	2	5	5
876	5	5	2	8	7	3	10	0	0	10	0	10
877	17	8	15	10	11	14	3	22	13	12	20	5
878	1	9	10	0	0	10	9	1	2	8	6	4
879	5	10	0	15	5	10	11	4	5	10	11	4
880	5	0	0	5	5	0	0	5	0	5	1	4
881	5	5	6	4	10	0	5	5	0	10	2	8
882	7	8	10	5	10	5	1	14	0	15	13	2
883	5	20	0	25	25	0	13	12	13	12	14	11
884	9	16	6	19	5	20	13	12	19	6	15	10
885	5	0	0	5	0	5	0	5	5	0	0	5
886	12	13	19	6	25	0	10	15	0	25	4	21
887	6	9	3	12	1	14	10	5	11	4	7	8
888	4	11	12	3	0	15	15	0	10	5	0	15
889	12	8	11	9	5	15	14	6	0	20	10	10
890	0	25	4	21	25	0	25	0	15	10	0	25
891	0	5	5	0	0	5	0	5	2	3	5	0
892	17	8	9	16	25	0	20	5	0	25	0	25
893	1	9	6	4	0	10	10	0	7	3	0	10
894	5	20	25	0	0	25	25	0	25	0	0	25
895	10	15	10	15	8	17	9	16	15	10	14	11
896	0	15	11	4	0	15	5	10	10	5	8	7
897	1	14	7	8	0	15	7	8	10	5	11	4
898	7	3	6	4	0	10	0	10	10	0	5	5
899	25	0	1	24	25	0	14	11	0	25	0	25
900	25	0	3	22	25	0	0	25	8	17	0	25
901	0	10	5	5	1	9	10	0	3	7	8	2
902	0	10	0	10	10	0	6	4	8	2	8	2
903	15	5	5	15	13	7	6	14	11	9	2	18
904	2	8	5	5	0	10	10	0	0	10	6	4
905	0	25	25	0	22	3	0	25	25	0	16	9
906	0	10	7	3	5	5	10	0	5	5	0	10
907	0	5	0	5	1	4	5	0	2	3	5	0
908	1	9	0	10	10	0	6	4	0	10	5	5
909	0	25	20	5	7	18	5	20	4	21	25	0
910	7	8	0	15	0	15	4	11	15	0	13	2
911	5	20	20	5	16	9	25	0	3	22	0	25
912	23	2	25	0	7	18	0	25	7	18	7	18
913	5	20	21	4	0	25	25	0	0	25	23	2
914	8	7	11	4	5	10	6	9	5	10	0	15
915	0	10	10	0	0	10	9	1	7	3	0	10
916	4	6	0	10	5	5	10	0	5	5	0	10
917	5	0	0	5	5	0	0	5	0	5	5	0
918	0	5	0	5	5	0	5	0	2	3	0	5
919	12	3	8	7	5	10	5	10	9	6	0	15
920	6	4	5	5	0	10	10	0	0	10	1	9
921	5	10	8	7	1	14	5	10	9	6	15	0
922	5	15	6	14	12	8	5	15	20	0	5	15
923	5	20	22	3	6	19	19	6	4	21	10	15
924	0	5	0	5	0	5	5	0	0	5	5	0
925	10	10	12	8	14	6	8	12	8	12	0	20
926	10	15	15	10	10	15	4	21	1	24	21	4
927	5	0	2	3	5	0	0	5	0	5	0	5
928	5	20	3	22	0	25	25	0	25	0	0	25
929	0	5	0	5	0	5	5	0	5	0	5	0
930	5	15	10	10	9	11	18	2	0	20	8	12
931	5	5	2	8	10	0	2	8	0	10	5	5
932	7	13	16	4	8	12	0	20	8	12	11	9
933	5	20	22	3	4	21	22	3	20	5	5	20
934	5	0	1	4	5	0	0	5	1	4	0	5
935	5	10	7	8	11	4	0	15	0	15	11	4
936	15	0	5	10	0	15	2	13	5	10	15	0
937	0	5	5	0	5	0	0	5	5	0	0	5
938	1	24	25	0	23	2	19	6	9	16	0	25
939	25	0	0	25	13	12	22	3	0	25	3	22
940	0	10	0	10	0	10	10	0	5	5	9	1
941	10	15	16	9	5	20	15	10	10	15	5	20
942	5	0	0	5	1	4	0	5	5	0	1	4
943	5	20	14	11	25	0	8	17	0	25	20	5
944	15	10	25	0	12	13	9	16	0	25	2	23
945	0	25	0	25	18	7	12	13	20	5	21	4
946	5	5	10	0	0	10	10	0	1	9	0	10
947	1	4	5	0	5	0	2	3	0	5	0	5
948	10	0	0	10	6	4	2	8	0	10	7	3
949	25	0	8	17	25	0	0	25	0	25	1	24
950	5	15	2	18	17	3	11	9	8	12	7	13
951	1	4	0	5	0	5	2	3	5	0	5	0
952	9	6	7	8	0	15	3	12	5	10	15	0
953	0	10	9	1	7	3	0	10	10	0	0	10
954	0	5	0	5	5	0	1	4	4	1	5	0
955	12	8	15	5	12	8	5	15	3	17	2	18
956	2	23	25	0	25	0	15	10	0	25	1	24
957	6	9	6	9	5	10	5	10	0	15	12	3
958	2	13	5	10	15	0	0	15	5	10	5	10
959	6	19	4	21	22	3	5	20	20	5	25	0
960	9	6	0	15	10	5	0	15	6	9	10	5
961	12	3	2	13	5	10	6	9	0	15	13	2
962	5	0	0	5	0	5	0	5	5	0	0	5
963	15	0	5	10	6	9	5	10	2	13	5	10
964	6	9	15	0	6	9	0	15	4	11	5	10
965	25	0	0	25	5	20	3	22	15	10	20	5
966	15	0	5	10	7	8	0	15	10	5	5	10
967	2	8	10	0	0	10	1	9	10	0	6	4
968	21	4	14	11	5	20	13	12	5	20	7	18
969	11	4	0	15	0	15	5	10	7	8	11	4
970	19	6	0	25	25	0	13	12	22	3	4	21
971	6	9	15	0	0	15	7	8	9	6	1	14
972	2	8	5	5	5	5	8	2	7	3	0	10
973	5	5	0	10	0	10	10	0	0	10	6	4
974	10	0	0	10	0	10	5	5	6	4	9	1
975	0	5	4	1	5	0	1	4	5	0	0	5
976	5	5	0	10	0	10	0	10	10	0	5	5
977	17	8	11	14	0	25	12	13	22	3	4	21
978	10	10	0	20	10	10	13	7	6	14	16	4
979	10	5	11	4	10	5	4	11	1	14	2	13
980	0	5	0	5	5	0	0	5	5	0	3	2
981	10	0	6	4	5	5	0	10	0	10	10	0
982	5	10	10	5	0	15	5	10	12	3	5	10
983	0	15	0	15	6	9	15	0	6	9	8	7
984	3	22	16	9	25	0	0	25	1	24	25	0
985	10	5	0	15	11	4	5	10	12	3	0	15
986	0	20	10	10	16	4	10	10	7	13	9	11
987	0	5	2	3	0	5	5	0	0	5	5	0
988	10	0	2	8	7	3	0	10	5	5	4	6
989	16	4	10	10	15	5	0	20	0	20	13	7
990	20	5	5	20	21	4	1	24	0	25	25	0
991	0	10	6	4	10	0	0	10	5	5	6	4
992	0	10	10	0	6	4	0	10	6	4	5	5
993	10	0	0	10	0	10	7	3	10	0	0	10
994	12	3	0	15	0	15	5	10	5	10	10	5
995	0	5	5	0	0	5	5	0	3	2	0	5
996	0	5	1	4	5	0	0	5	0	5	5	0
997	6	4	10	0	1	9	5	5	0	10	10	0
998	5	0	2	3	0	5	0	5	5	0	1	4
999	0	15	6	9	11	4	0	15	15	0	10	5
1000	5	0	2	3	0	5	0	5	1	4	5	0
1001	0	15	5	10	7	8	5	10	10	5	8	7
1002	5	5	3	7	2	8	5	5	10	0	3	7
1003	0	25	10	15	10	15	3	22	25	0	23	2
1004	0	15	6	9	6	9	5	10	0	15	15	0
1005	5	15	15	5	0	20	6	14	14	6	15	5
1006	10	0	6	4	10	0	6	4	0	10	0	10
1007	1	14	13	2	5	10	12	3	0	15	5	10
1008	0	20	15	5	11	9	3	17	13	7	15	5
1009	7	18	4	21	20	5	0	25	25	0	23	2
1010	0	5	5	0	3	2	0	5	5	0	0	5
1011	2	23	15	10	22	3	12	13	3	22	10	15
1012	22	3	15	10	2	23	15	10	2	23	12	13
1013	21	4	7	18	20	5	5	20	3	22	15	10
1014	7	18	17	8	2	23	20	5	12	13	16	9
1015	0	10	0	10	10	0	5	5	1	9	6	4
1016	10	5	0	15	7	8	0	15	8	7	13	2
1017	0	5	5	0	5	0	0	5	1	4	1	4
1018	13	2	5	10	2	13	10	5	6	9	12	3
1019	1	4	0	5	5	0	0	5	0	5	5	0
1020	5	5	5	5	10	0	0	10	1	9	5	5
1021	0	15	10	5	11	4	5	10	7	8	7	8
1022	15	10	20	5	8	17	0	25	1	24	23	2
1023	3	2	0	5	5	0	0	5	0	5	5	0
1024	16	9	7	18	3	22	18	7	16	9	4	21
1025	10	10	0	20	7	13	7	13	9	11	16	4
1026	0	10	10	0	2	8	5	5	0	10	5	5
1027	25	0	21	4	1	24	21	4	0	25	7	18
1028	0	20	0	20	11	9	11	9	15	5	11	9
1029	0	15	11	4	10	5	10	5	15	0	0	15
1030	0	10	0	10	7	3	10	0	0	10	5	5
1031	0	5	5	0	0	5	0	5	0	5	5	0
1032	5	5	1	9	5	5	10	0	1	9	5	5
1033	0	10	1	9	10	0	5	5	5	5	5	5
1034	0	15	11	4	15	0	7	8	9	6	2	13
1035	0	15	15	0	0	15	1	14	10	5	6	9
1036	6	14	0	20	10	10	11	9	16	4	2	18
1037	9	6	0	15	4	11	10	5	11	4	6	9
1038	15	0	11	4	5	10	3	12	10	5	0	15
1039	1	14	0	15	12	3	5	10	15	0	5	10
1040	10	5	5	10	10	5	0	15	5	10	8	7
1041	2	8	5	5	10	0	0	10	5	5	5	5
1042	25	0	6	19	0	25	22	3	0	25	15	10
1043	10	15	10	15	10	15	19	6	9	16	5	20
1044	0	15	5	10	10	5	5	10	13	2	10	5
1045	16	9	17	8	5	20	22	3	25	0	0	25
1046	4	1	0	5	0	5	5	0	0	5	5	0
1047	5	5	5	5	9	1	0	10	5	5	5	5
1048	11	4	11	4	5	10	8	7	0	15	0	15
1049	16	9	6	19	12	13	5	20	5	20	15	10
1050	0	10	5	5	5	5	10	0	10	0	0	10
1051	7	8	0	15	15	0	1	14	11	4	5	10
1052	3	22	16	9	21	4	2	23	15	10	20	5
1053	0	25	5	20	16	9	15	10	15	10	9	16
1054	0	15	13	2	1	14	7	8	15	0	6	9
1055	10	0	0	10	0	10	9	1	9	1	2	8
1056	5	5	5	5	0	10	8	2	5	5	2	8
1057	0	5	0	5	5	0	0	5	2	3	5	0
1058	0	10	10	0	7	3	0	10	1	9	7	3
1059	0	15	10	5	12	3	10	5	1	14	0	15
1060	0	20	7	13	5	15	5	15	15	5	15	5
1061	14	1	15	0	10	5	2	13	4	11	0	15
1062	6	4	0	10	5	5	6	4	5	5	10	0
1063	5	0	5	0	0	5	5	0	0	5	0	5
1064	10	0	0	10	10	0	0	10	1	9	5	5
1065	17	8	10	15	8	17	10	15	17	8	0	25
1066	10	5	5	10	5	10	5	10	5	10	2	13
1067	5	10	0	15	9	6	10	5	9	6	5	10
1068	15	10	1	24	18	7	0	25	12	13	18	7
1069	8	2	0	10	2	8	5	5	10	0	0	10
1070	4	21	15	10	6	19	13	12	15	10	20	5
1071	1	4	0	5	5	0	5	0	5	0	0	5
1072	5	5	8	2	0	10	10	0	5	5	0	10
1073	15	5	7	13	0	20	5	15	6	14	13	7
