778	1	1	4	4	1	1	2	2
779	2	1	5	7	2	1	2	4
780	1	1	4	4	1	1	0	4
781	1	1	4	4	1	1	4	0
782	1	2	8	4	1	2	3	3
783	1	1	4	4	1	1	2	2
784	1	1	4	4	1	1	2	2
785	0	2	5	3	1	1	2	2
786	1	1	4	4	1	1	2	2
787	1	1	4	4	0	2	4	0
788	1	1	4	4	1	1	2	2
789	1	1	4	4	1	1	2	2
790	1	1	4	4	0	2	2	2
791	0	2	4	4	1	1	2	2
792	1	1	4	4	1	1	0	4
793	0	3	5	7	2	1	2	4
794	2	1	5	7	2	1	2	4
795	2	1	4	8	2	1	2	4
796	1	1	4	4	1	1	2	2
797	3	0	2	10	2	1	2	4
798	1	1	4	4	0	2	2	2
799	1	1	4	4	0	2	2	2
800	1	1	4	4	1	1	2	2
801	3	0	4	8	0	3	2	4
802	1	1	4	4	1	1	2	2
803	1	1	4	4	2	0	2	2
804	0	1	4	0	0	1	0	2
805	2	1	5	7	1	2	2	4
806	0	2	4	4	1	1	2	2
807	0	1	4	0	0	1	0	2
808	2	1	4	8	2	1	2	4
809	0	2	4	4	1	1	0	4
810	0	2	4	4	0	2	2	2
811	0	2	4	4	1	1	2	2
812	1	1	4	4	1	1	0	4
813	2	0	0	8	2	0	3	1
814	1	1	4	4	1	1	2	2
815	1	1	4	4	1	1	2	2
816	1	1	4	4	1	1	2	2
817	1	1	4	4	1	1	2	2
818	0	2	4	4	1	1	2	2
819	1	1	4	4	0	2	2	2
820	0	1	4	0	1	0	0	2
821	1	4	16	4	3	2	4	6
822	1	0	0	4	1	0	2	0
823	1	1	4	4	1	1	2	2
824	1	0	0	4	1	0	2	0
825	2	1	4	8	3	0	2	4
826	0	2	4	4	1	1	2	2
827	2	1	4	8	3	0	2	4
828	1	1	4	4	1	1	2	2
829	1	1	4	4	1	1	2	2
830	0	2	8	0	0	2	2	2
831	1	1	4	4	1	1	2	2
832	1	1	4	4	2	0	2	2
833	0	1	4	0	0	1	0	2
834	2	1	5	7	2	1	2	4
835	0	3	4	8	2	1	2	4
836	0	2	4	4	1	1	4	0
837	0	2	4	4	1	1	2	2
838	3	0	4	8	2	1	2	4
839	0	3	8	4	1	2	3	3
840	1	1	4	4	0	2	2	2
841	1	1	4	4	1	1	2	2
842	2	1	4	8	2	1	2	4
843	1	1	4	4	1	1	2	2
844	1	1	4	4	1	1	0	4
845	0	2	4	4	1	1	2	2
846	1	1	4	4	1	1	2	2
847	1	1	4	4	1	1	2	2
848	2	1	4	8	2	1	2	4
849	2	1	4	8	2	1	2	4
850	0	1	4	0	0	1	0	2
851	1	1	4	4	0	2	2	2
852	1	1	4	4	1	1	2	2
853	0	2	4	4	2	0	2	2
854	1	1	4	4	1	1	2	2
855	1	1	4	4	0	2	2	2
856	1	1	4	4	1	1	3	1
857	2	0	0	8	2	0	2	2
858	1	1	4	4	1	1	1	3
859	0	1	4	0	0	1	0	2
860	0	2	4	4	0	2	2	2
861	2	0	4	4	1	1	2	2
862	1	1	4	4	1	1	2	2
863	2	0	4	4	2	0	2	2
864	1	1	4	4	0	2	2	2
865	1	1	4	4	1	1	2	2
866	1	1	4	4	1	1	2	2
867	1	1	4	4	1	1	2	2
868	1	2	8	4	0	3	4	2
869	1	2	8	4	1	2	3	3
870	2	1	4	8	0	3	2	4
871	1	1	4	4	1	1	2	2
872	0	3	8	4	1	2	3	3
873	1	1	4	4	1	1	2	2
874	1	1	4	4	1	1	2	2
875	0	1	4	0	0	1	0	2
876	0	3	8	4	1	2	4	2
877	2	1	5	7	2	1	4	2
878	0	1	4	0	1	0	0	2
879	1	2	8	4	1	2	3	3
880	1	1	4	4	0	2	2	2
881	0	2	4	4	1	1	2	2
882	1	1	4	4	0	2	2	2
883	1	1	4	4	2	0	2	2
884	1	2	8	4	0	3	3	3
885	3	0	4	8	2	1	2	4
886	2	1	4	8	0	3	2	4
887	1	1	4	4	0	2	2	2
888	1	1	4	4	1	1	2	2
889	1	1	4	4	1	1	0	4
890	1	1	4	4	1	1	2	2
891	1	1	4	4	1	1	2	2
892	1	1	4	4	1	1	2	2
893	1	1	4	4	2	0	2	2
894	1	1	4	4	1	1	2	2
895	1	1	4	4	0	2	2	2
896	0	2	4	4	1	1	2	2
897	2	0	0	8	0	2	2	2
898	1	1	4	4	0	2	2	2
899	2	0	4	4	1	1	2	2
900	2	1	4	8	2	1	2	4
901	2	1	4	8	2	1	2	4
902	1	1	4	4	1	1	2	2
903	1	0	0	4	1	0	2	0
904	1	1	4	4	2	0	2	2
905	1	1	4	4	1	1	2	2
906	2	0	4	4	1	1	2	2
907	1	2	8	4	1	2	4	2
908	1	1	3	5	1	1	4	0
909	1	0	0	4	0	1	0	2
910	1	1	4	4	1	1	2	2
911	0	1	4	0	0	1	0	2
912	0	2	4	4	1	1	2	2
913	1	1	4	4	0	2	0	4
914	1	1	4	4	1	1	2	2
915	1	1	4	4	1	1	0	4
916	1	1	4	4	1	1	2	2
917	2	0	4	4	0	2	2	2
918	1	2	6	6	0	3	2	4
919	1	1	4	4	0	2	0	4
920	0	2	4	4	1	1	2	2
921	3	0	4	8	2	1	3	3
922	1	1	4	4	0	2	2	2
923	1	1	4	4	0	2	2	2
924	0	2	4	4	1	1	2	2
925	1	0	0	4	1	0	2	0
926	1	1	4	4	1	1	2	2
927	1	1	4	4	1	1	2	2
928	1	0	0	4	1	0	2	0
929	2	1	4	8	2	1	2	4
930	0	3	8	4	1	2	4	2
931	0	2	4	4	1	1	2	2
932	0	2	4	4	1	1	2	2
933	1	1	4	4	1	1	2	2
934	0	2	4	4	1	1	2	2
935	1	1	4	4	1	1	3	1
936	0	1	0	4	1	0	2	0
937	2	1	4	8	2	1	3	3
938	1	2	8	4	2	1	2	4
939	1	0	0	4	1	0	2	0
940	1	1	4	4	0	2	2	2
941	0	3	7	5	1	2	4	2
942	2	1	4	8	2	1	2	4
943	1	1	4	4	1	1	2	2
944	0	1	4	0	0	1	0	2
945	1	1	4	4	1	1	0	4
946	1	1	4	4	1	1	2	2
947	0	1	4	0	0	1	0	2
948	0	1	4	0	0	1	0	2
949	1	1	4	4	1	1	2	2
950	1	2	5	7	0	3	4	2
951	1	1	4	4	1	1	2	2
952	1	0	0	4	1	0	2	0
953	0	1	4	0	0	1	0	2
954	1	1	4	4	1	1	2	2
955	2	0	4	4	0	2	2	2
956	0	1	0	4	1	0	2	0
957	2	0	0	8	2	0	2	2
958	1	1	4	4	1	1	2	2
959	1	1	4	4	1	1	2	2
960	1	1	4	4	1	1	0	4
961	1	1	4	4	1	1	0	4
962	0	3	4	8	2	1	2	4
963	1	1	4	4	1	1	2	2
964	1	1	4	4	2	0	1	3
965	1	1	4	4	1	1	2	2
966	2	1	5	7	0	3	4	2
967	1	1	4	4	1	1	2	2
968	1	2	8	4	0	3	4	2
969	0	1	4	0	0	1	0	2
970	1	1	4	4	1	1	2	2
971	1	1	4	4	1	1	2	2
972	1	1	4	4	0	2	2	2
973	2	1	4	8	2	1	2	4
974	1	1	4	4	2	0	2	2
975	1	1	4	4	1	1	2	2
976	1	0	0	4	1	0	2	0
977	2	0	0	8	2	0	2	2
978	2	1	4	8	2	1	2	4
979	1	1	4	4	1	1	2	2
980	1	1	4	4	1	1	2	2
981	1	1	4	4	1	1	2	2
982	1	1	4	4	1	1	2	2
983	1	1	4	4	0	2	2	2
984	3	0	4	8	2	1	2	4
985	0	2	4	4	1	1	2	2
986	1	1	4	4	1	1	0	4
987	1	1	4	4	1	1	4	0
988	1	2	8	4	1	2	4	2
989	1	2	6	6	3	0	4	2
990	1	1	4	4	1	1	2	2
991	1	1	4	4	1	1	2	2
992	1	1	4	4	1	1	0	4
993	2	1	4	8	2	1	2	4
994	0	2	4	4	1	1	2	2
995	1	1	4	4	1	1	2	2
996	0	2	4	4	1	1	2	2
997	1	1	5	3	1	1	0	4
998	1	1	4	4	1	1	2	2
999	0	1	4	0	0	1	0	2
1000	1	2	8	4	3	0	3	3
1001	1	2	8	4	1	2	3	3
1002	1	0	0	4	1	0	2	0
1003	0	2	4	4	1	1	2	2
1004	1	1	4	4	1	1	0	4
1005	1	1	4	4	1	1	2	2
1006	1	1	4	4	1	1	3	1
1007	1	0	0	4	1	0	2	0
1008	1	1	4	4	1	1	2	2
1009	1	1	4	4	1	1	4	0
1010	2	1	4	8	0	3	2	4
1011	1	1	4	4	2	0	2	2
1012	0	2	4	4	1	1	2	2
1013	1	1	4	4	2	0	0	4
1014	2	0	4	4	1	1	2	2
1015	2	0	4	4	1	1	2	2
1016	0	2	4	4	1	1	2	2
1017	1	0	4	0	0	1	0	2
1018	1	1	4	4	1	1	2	2
1019	0	1	4	0	0	1	0	2
1020	1	1	4	4	1	1	0	4
1021	0	3	8	4	1	2	4	2
1022	1	2	8	4	1	2	3	3
1023	1	1	4	4	1	1	2	2
1024	1	1	4	4	1	1	2	2
1025	1	1	4	4	0	2	2	2
1026	1	1	4	4	1	1	2	2
1027	0	3	4	8	2	1	3	3
1028	1	1	4	4	1	1	2	2
1029	0	2	2	6	2	0	0	4
1030	1	1	4	4	0	2	2	2
1031	2	1	4	8	2	1	2	4
1032	1	1	4	4	1	1	2	2
1033	2	0	0	8	2	0	2	2
1034	1	1	4	4	1	1	2	2
1035	0	2	4	4	1	1	2	2
1036	1	1	4	4	1	1	2	2
1037	1	1	4	4	1	1	2	2
1038	1	0	0	4	1	0	2	0
1039	1	1	4	4	1	1	2	2
1040	1	1	4	4	1	1	2	2
1041	1	1	4	4	2	0	2	2
1042	1	1	4	4	1	1	2	2
1043	2	1	4	8	2	1	2	4
1044	0	1	4	0	0	1	0	2
1045	0	2	4	4	0	2	2	2
1046	1	0	0	4	1	0	2	0
1047	0	1	4	0	0	1	0	2
1048	2	1	4	8	2	1	2	4
1049	0	1	4	0	0	1	0	2
1050	1	2	8	4	1	2	3	3
1051	1	1	4	4	0	2	2	2
1052	1	2	8	4	1	2	3	3
1053	1	2	8	4	3	0	2	4
1054	1	1	4	4	1	1	2	2
1055	2	0	4	4	1	1	2	2
1056	2	1	4	8	2	1	2	4
1057	1	1	4	4	1	1	3	1
1058	0	2	8	0	0	2	1	3
1059	1	0	0	4	1	0	2	0
1060	1	1	4	4	1	1	2	2
1061	1	0	0	4	1	0	2	0
1062	1	1	4	4	1	1	2	2
1063	1	1	4	4	1	1	2	2
1064	2	0	4	4	1	1	2	2
1065	2	1	4	8	2	1	2	4
1066	0	2	4	4	0	2	2	2
1067	1	1	4	4	1	1	2	2
1068	1	0	0	4	1	0	2	0
1069	0	3	4	8	2	1	2	4
1070	1	1	4	4	1	1	2	2
1071	2	0	4	4	1	1	2	2
1072	1	0	0	4	0	1	2	0
1073	1	1	4	4	1	1	2	2
1074	2	1	4	8	2	1	2	4
1075	0	1	4	0	0	1	0	2
1076	2	0	4	4	0	2	2	2
1077	1	1	4	4	1	1	2	2
1078	1	1	4	4	1	1	0	4
1079	1	1	4	4	1	1	3	1
1080	0	1	4	0	0	1	0	2
1081	2	0	4	4	1	1	2	2
1082	1	1	4	4	1	1	2	2
1083	1	0	0	4	1	0	2	0
1084	2	1	4	8	2	1	2	4
1085	1	1	4	4	1	1	2	2
1086	0	1	4	0	0	1	0	2
1087	0	2	4	4	1	1	2	2
1088	2	1	4	8	2	1	2	4
1089	2	1	4	8	2	1	2	4
1090	1	1	4	4	1	1	2	2
1091	0	2	4	4	1	1	2	2
1092	1	1	4	4	1	1	2	2
1093	1	1	4	4	1	1	2	2
1094	1	1	4	4	1	1	2	2
1095	2	1	6	6	1	2	4	2
1096	1	1	4	4	1	1	2	2
1097	1	1	4	4	0	2	2	2
1098	1	1	4	4	0	2	4	0
1099	2	1	4	8	2	1	2	4
1100	1	1	4	4	1	1	2	2
1101	1	1	4	4	1	1	2	2
1102	1	1	4	4	1	1	2	2
1103	0	2	4	4	1	1	2	2
1104	0	3	4	8	2	1	2	4
1105	0	1	4	0	0	1	0	2
1106	1	1	4	4	1	1	2	2
1107	1	1	4	4	1	1	2	2
1108	1	2	8	4	1	2	3	3
1109	1	1	4	4	1	1	2	2
1110	1	1	4	4	1	1	3	1
1111	1	1	4	4	1	1	2	2
1112	2	1	5	7	1	2	0	6
1113	1	0	0	4	1	0	2	0
1114	0	1	4	0	0	1	0	2
1115	1	0	0	4	1	0	2	0
1116	2	0	4	4	1	1	2	2
1117	0	2	4	4	1	1	0	4
1118	1	1	4	4	1	1	2	2
1119	0	2	8	0	0	2	1	3
1120	1	1	4	4	0	2	2	2
1121	2	1	4	8	2	1	2	4
1122	0	1	4	0	0	1	0	2
1123	1	1	4	4	1	1	2	2
1124	1	0	0	4	1	0	2	0
1125	2	1	4	8	0	3	2	4
1126	0	2	4	4	1	1	2	2
1127	1	1	4	4	1	1	2	2
1128	1	1	4	4	1	1	2	2
1129	1	0	0	4	1	0	2	0
1130	1	1	4	4	1	1	2	2
1131	1	1	4	4	1	1	2	2
1132	3	1	5	11	3	1	2	6
1133	1	1	4	4	1	1	2	2
1134	0	2	4	4	1	1	2	2
1135	1	0	0	4	1	0	2	0
1136	1	1	4	4	1	1	2	2
1137	1	1	4	4	1	1	0	4
1138	2	1	4	8	2	1	2	4
1139	1	1	4	4	1	1	2	2
1140	0	4	5	11	3	1	2	6
1141	1	1	4	4	1	1	2	2
1142	1	1	4	4	0	2	2	2
1143	1	1	4	4	0	2	2	2
1144	1	1	4	4	1	1	2	2
1145	2	0	4	4	1	1	2	2
1146	1	1	4	4	1	1	3	1
1147	2	1	4	8	2	1	2	4
1148	1	2	8	4	1	2	3	3
1149	1	1	4	4	0	2	4	0
1150	1	1	4	4	1	1	2	2
1151	1	1	4	4	0	2	2	2
1152	1	1	4	4	1	1	2	2
1153	1	1	4	4	1	1	2	2
1154	1	2	8	4	1	2	3	3
1155	0	1	4	0	0	1	0	2
1156	1	1	4	4	1	1	2	2
1157	1	1	4	4	1	1	2	2
1158	0	2	4	4	1	1	2	2
1159	1	2	8	4	1	2	4	2
1160	2	0	4	4	1	1	2	2
1161	2	1	4	8	2	1	2	4
1162	1	1	4	4	1	1	2	2
1163	1	1	4	4	1	1	2	2
1164	0	2	4	4	2	0	2	2
1165	0	3	4	8	2	1	2	4
1166	0	1	4	0	0	1	0	2
1167	1	1	4	4	1	1	2	2
1168	1	2	8	4	1	2	4	2
1169	1	1	4	4	0	2	2	2
1170	1	1	4	4	0	2	2	2
1171	1	1	4	4	0	2	2	2
1172	1	1	4	4	1	1	2	2
1173	1	2	8	4	1	2	4	2
1174	1	1	4	4	1	1	2	2
1175	1	1	4	4	1	1	2	2
1176	2	1	4	8	2	1	2	4
1177	2	1	4	8	2	1	2	4
1178	1	1	4	4	1	1	2	2
1179	0	2	4	4	1	1	2	2
1180	0	1	4	0	0	1	0	2
1181	0	1	4	0	0	1	0	2
1182	1	1	4	4	1	1	0	4
1183	1	1	5	3	0	2	0	4
1184	0	1	4	0	0	1	0	2
1185	1	1	6	2	0	2	2	2
1186	1	1	4	4	0	2	2	2
1187	0	1	4	0	0	1	0	2
1188	1	1	4	4	1	1	2	2
1189	1	1	4	4	1	1	2	2
1190	1	0	0	4	0	1	2	0
1191	1	0	0	4	1	0	2	0
1192	1	1	4	4	1	1	2	2
1193	2	0	4	4	1	1	2	2
1194	1	1	4	4	1	1	2	2
1195	1	1	4	4	0	2	2	2
1196	1	1	4	4	1	1	3	1
1197	2	0	4	4	1	1	2	2
1198	1	1	4	4	1	1	2	2
1199	1	1	4	4	1	1	1	3
1200	1	1	4	4	1	1	2	2
1201	1	1	4	4	1	1	2	2
1202	0	2	4	4	1	1	2	2
1203	1	1	4	4	1	1	3	1
1204	1	1	4	4	1	1	4	0
1205	1	1	4	4	1	1	2	2
1206	2	0	4	4	1	1	2	2
1207	0	2	6	2	2	0	2	2
1208	0	2	4	4	1	1	2	2
1209	1	1	4	4	1	1	2	2
1210	0	2	4	4	1	1	2	2
1211	1	1	4	4	1	1	2	2
1212	0	2	0	8	2	0	2	2
1213	3	0	4	8	2	1	2	4
1214	1	1	5	3	0	2	2	2
1215	1	1	4	4	0	2	2	2
1216	2	0	4	4	1	1	2	2
1217	1	0	0	4	1	0	2	0
1218	2	1	4	8	2	1	2	4
1219	1	1	4	4	1	1	2	2
1220	1	1	4	4	1	1	2	2
1221	0	2	4	4	1	1	2	2
1222	2	0	4	4	1	1	0	4
1223	0	1	4	0	0	1	0	2
1224	1	1	4	4	0	2	2	2
1225	0	1	4	0	0	1	0	2
1226	2	2	5	11	3	1	2	6
1227	1	1	4	4	1	1	2	2
1228	1	1	4	4	1	1	2	2
1229	1	1	4	4	1	1	2	2
1230	1	1	4	4	1	1	3	1
1231	1	1	4	4	1	1	2	2
1232	2	0	4	4	2	0	1	3
1233	1	1	4	4	1	1	2	2
1234	0	1	4	0	0	1	0	2
1235	2	1	4	8	2	1	2	4
1236	3	0	4	8	2	1	2	4
1237	0	1	4	0	0	1	0	2
1238	1	0	0	4	1	0	2	0
1239	2	1	4	8	2	1	2	4
1240	1	1	4	4	1	1	2	2
1241	1	1	4	4	1	1	2	2
1242	2	1	4	8	2	1	2	4
1243	0	2	5	3	0	2	2	2
1244	0	3	4	8	2	1	2	4
1245	0	2	4	4	2	0	2	2
1246	2	1	4	8	2	1	2	4
1247	1	2	8	4	1	2	3	3
1248	2	0	8	0	0	2	2	2
1249	1	1	4	4	1	1	2	2
1250	2	0	0	8	0	2	3	1
1251	3	1	6	10	3	1	2	6
1252	2	1	4	8	3	0	3	3
1253	2	1	4	8	2	1	2	4
1254	1	1	4	4	1	1	2	2
1255	1	1	4	4	1	1	2	2
1256	0	1	4	0	0	1	0	2
1257	2	1	4	8	2	1	2	4
1258	0	2	4	4	1	1	2	2
1259	2	0	0	8	2	0	2	2
1260	0	2	4	4	2	0	2	2
1261	1	0	0	4	0	1	2	0
1262	0	3	4	8	2	1	2	4
1263	2	2	8	8	2	2	3	5
1264	2	1	4	8	2	1	2	4
1265	3	0	4	8	0	3	2	4
1266	0	3	5	7	1	2	2	4
1267	0	2	4	4	1	1	2	2
1268	1	1	4	4	2	0	2	2
1269	2	0	4	4	1	1	2	2
1270	1	1	4	4	1	1	0	4
1271	0	2	4	4	1	1	2	2
1272	1	1	4	4	1	1	2	2
1273	2	1	4	8	2	1	2	4
1274	0	1	4	0	0	1	0	2
1275	2	0	0	8	2	0	2	2
1276	1	1	4	4	1	1	2	2
1277	2	0	4	4	1	1	2	2
1278	2	1	4	8	2	1	3	3
1279	1	1	4	4	1	1	0	4
1280	0	3	8	4	1	2	3	3
1281	0	3	8	4	1	2	3	3
1282	3	1	5	11	3	1	2	6
1283	1	1	4	4	0	2	2	2
1284	0	1	4	0	0	1	0	2
1285	1	1	4	4	0	2	2	2
1286	0	1	4	0	0	1	0	2
1287	1	1	4	4	1	1	4	0
1288	0	2	7	1	1	1	2	2
1289	0	1	4	0	0	1	2	0
1290	1	2	8	4	0	3	3	3
1291	2	1	4	8	3	0	2	4
1292	0	2	4	4	1	1	2	2
1293	0	2	4	4	2	0	2	2
1294	0	1	4	0	0	1	0	2
1295	2	1	4	8	2	1	3	3
1296	1	1	4	4	1	1	2	2
1297	2	1	4	8	0	3	2	4
1298	1	1	4	4	1	1	2	2
1299	2	1	4	8	2	1	2	4
1300	1	0	0	4	1	0	2	0
1301	1	1	4	4	0	2	2	2
1302	2	1	4	8	2	1	2	4
1303	0	2	4	4	1	1	2	2
1304	1	0	0	4	1	0	2	0
1305	1	1	4	4	1	1	0	4
1306	1	1	4	4	1	1	2	2
1307	1	1	4	4	1	1	2	2
1308	1	1	4	4	1	1	2	2
1309	1	1	4	4	1	1	2	2
1310	0	2	4	4	1	1	2	2
1311	2	1	4	8	2	1	2	4
1312	1	1	4	4	1	1	2	2
1313	1	1	4	4	1	1	0	4
1314	1	0	0	4	1	0	2	0
1315	1	1	4	4	1	1	2	2
1316	1	1	4	4	1	1	2	2
1317	1	1	4	4	0	2	2	2
1318	1	1	4	4	1	1	2	2
1319	1	1	4	4	1	1	2	2
1320	1	1	4	4	1	1	2	2
1321	2	0	4	4	1	1	2	2
1322	0	1	4	0	0	1	0	2
1323	1	2	8	4	1	2	4	2
1324	0	1	4	0	0	1	0	2
1325	1	0	0	4	0	1	2	0
1326	0	2	4	4	1	1	3	1
1327	2	0	0	8	2	0	2	2
1328	1	1	4	4	1	1	2	2
1329	1	1	4	4	1	1	2	2
1330	2	1	4	8	2	1	2	4
1331	1	1	4	4	1	1	2	2
1332	1	1	4	4	1	1	2	2
1333	0	2	4	4	2	0	2	2
1334	1	0	0	4	1	0	2	0
1335	2	1	4	8	2	1	2	4
1336	2	1	4	8	3	0	2	4
1337	0	1	4	0	0	1	0	2
1338	1	0	0	4	1	0	2	0
1339	2	1	4	8	2	1	2	4
1340	3	1	8	8	2	2	2	6
1341	1	1	4	4	0	2	2	2
1342	1	1	4	4	1	1	2	2
1343	1	1	4	4	1	1	2	2
1344	1	1	4	4	0	2	2	2
1345	0	1	4	0	0	1	0	2
1346	1	1	4	4	1	1	2	2
1347	1	1	4	4	1	1	3	1
1348	1	2	8	4	1	2	4	2
1349	0	2	4	4	1	1	2	2
1350	1	1	4	4	1	1	4	0
1351	1	1	4	4	2	0	2	2
1352	1	1	4	4	1	1	2	2
1353	0	1	4	0	0	1	0	2
1354	0	2	4	4	1	1	2	2
1355	1	1	4	4	0	2	2	2
1356	1	1	4	4	1	1	2	2
1357	1	2	8	4	1	2	3	3
1358	0	2	4	4	1	1	2	2
1359	1	1	4	4	1	1	3	1
1360	1	1	4	4	1	1	2	2
1361	1	1	4	4	1	1	2	2
1362	2	1	5	7	2	1	2	4
1363	0	2	4	4	1	1	2	2
1364	1	1	4	4	1	1	0	4
1365	1	1	4	4	0	2	2	2
1366	2	1	4	8	2	1	2	4
1367	2	1	5	7	0	3	2	4
1368	0	1	4	0	0	1	0	2
1369	1	1	4	4	1	1	2	2
1370	1	1	4	4	1	1	2	2
1371	0	2	4	4	1	1	2	2
1372	1	1	4	4	0	2	2	2
1373	1	2	8	4	1	2	4	2
1374	1	1	4	4	1	1	2	2
1375	1	1	4	4	1	1	2	2
1376	1	1	4	4	1	1	2	2
1377	0	1	4	0	0	1	0	2
1378	1	1	4	4	1	1	2	2
1379	1	1	4	4	1	1	2	2
1380	0	1	4	0	0	1	0	2
1381	0	2	4	4	1	1	3	1
1382	0	1	4	0	0	1	0	2
1383	0	1	4	0	0	1	0	2
1384	1	1	4	4	1	1	4	0
1385	0	3	8	4	1	2	3	3
1386	2	1	4	8	2	1	2	4
1387	2	1	4	8	2	1	2	4
1388	0	2	8	0	0	2	2	2
1389	1	1	4	4	0	2	2	2
1390	2	0	4	4	1	1	0	4
1391	0	1	4	0	0	1	0	2
1392	1	1	4	4	1	1	2	2
1393	2	1	4	8	2	1	2	4
1394	1	1	4	4	1	1	2	2
1395	1	1	4	4	0	2	2	2
1396	2	1	4	8	2	1	2	4
1397	1	1	4	4	1	1	0	4
1398	0	1	4	0	0	1	0	2
1399	0	1	4	0	0	1	0	2
1400	0	1	4	0	0	1	0	2
1401	1	1	4	4	0	2	2	2
1402	0	1	4	0	0	1	0	2
1403	1	1	4	4	1	1	2	2
1404	1	1	4	4	0	2	2	2
1405	1	1	4	4	1	1	2	2
1406	3	1	6	10	2	2	2	6
1407	1	1	4	4	1	1	2	2
1408	1	1	4	4	1	1	0	4
1409	1	1	4	4	1	1	2	2
1410	0	2	4	4	1	1	2	2
1411	1	1	4	4	1	1	2	2
1412	2	1	4	8	2	1	3	3
1413	0	1	4	0	0	1	0	2
1414	1	1	4	4	1	1	2	2
1415	0	1	4	0	0	1	0	2
1416	1	1	4	4	1	1	2	2
1417	1	1	4	4	1	1	0	4
1418	2	1	4	8	2	1	1	5
1419	1	1	4	4	1	1	2	2
1420	1	1	4	4	1	1	2	2
1421	1	1	4	4	1	1	2	2
1422	1	1	4	4	0	2	2	2
1423	1	1	4	4	1	1	1	3
1424	1	1	4	4	1	1	2	2
1425	0	2	4	4	1	1	2	2
1426	1	1	4	4	1	1	2	2
1427	1	1	4	4	1	1	2	2
1428	0	3	8	4	1	2	4	2
1429	1	1	4	4	1	1	2	2
1430	0	1	4	0	0	1	0	2
1431	1	1	4	4	1	1	2	2
1432	1	1	4	4	0	2	2	2
1433	2	1	4	8	2	1	2	4
1434	1	1	4	4	1	1	2	2
1435	1	0	0	4	1	0	2	0
1436	1	0	0	4	1	0	2	0
1437	1	1	4	4	1	1	2	2
1438	2	0	0	8	2	0	2	2
1439	1	1	4	4	2	0	2	2
1440	2	1	4	8	2	1	2	4
1441	1	2	8	4	1	2	4	2
1442	1	2	8	4	1	2	3	3
1443	0	2	4	4	1	1	3	1
1444	0	1	4	0	0	1	0	2
1445	1	2	5	7	2	1	0	6
1446	0	2	4	4	2	0	2	2
1447	1	1	4	4	1	1	2	2
1448	0	2	4	4	0	2	2	2
1449	2	1	4	8	2	1	2	4
1450	1	0	0	4	1	0	2	0
1451	1	1	4	4	1	1	2	2
1452	1	1	4	4	0	2	2	2
1453	1	1	4	4	1	1	2	2
1454	0	2	4	4	0	2	2	2
1455	2	0	4	4	1	1	2	2
1456	2	1	4	8	2	1	2	4
1457	2	0	0	8	2	0	2	2
1458	0	1	4	0	0	1	0	2
1459	1	1	4	4	1	1	2	2
1460	0	1	4	0	0	1	0	2
1461	0	1	4	0	0	1	0	2
1462	1	1	4	4	2	0	2	2
1463	1	1	4	4	0	2	2	2
1464	1	1	4	4	1	1	2	2
1465	0	1	4	0	0	1	0	2
1466	1	1	4	4	2	0	2	2
1467	1	1	4	4	1	1	0	4
1468	1	1	4	4	1	1	2	2
1469	1	1	4	4	1	1	2	2
1470	1	1	4	4	1	1	2	2
1471	1	1	4	4	1	1	2	2
1472	1	1	4	4	0	2	2	2
1473	1	1	4	4	2	0	2	2
1474	0	1	4	0	0	1	0	2
1475	1	1	4	4	1	1	2	2
1476	1	1	4	4	1	1	2	2
1477	2	1	4	8	2	1	2	4
1478	1	1	4	4	1	1	2	2
1479	1	1	4	4	1	1	2	2
1480	0	2	8	0	0	2	2	2
1481	1	0	0	4	1	0	2	0
1482	2	1	4	8	2	1	2	4
1483	2	1	4	8	2	1	1	5
1484	1	1	4	4	1	1	2	2
1485	2	1	4	8	2	1	3	3
1486	0	2	4	4	1	1	2	2
1487	1	1	4	4	1	1	2	2
1488	1	1	4	4	1	1	2	2
1489	2	1	5	7	2	1	2	4
1490	0	2	4	4	1	1	2	2
1491	0	2	4	4	2	0	2	2
1492	1	1	4	4	1	1	2	2
1493	2	1	4	8	0	3	2	4
1494	1	1	4	4	1	1	2	2
1495	0	3	8	4	1	2	4	2
1496	2	0	4	4	1	1	2	2
1497	0	1	4	0	0	1	0	2
1498	0	1	4	0	0	1	0	2
1499	0	2	4	4	1	1	3	1
1500	0	2	4	4	1	1	2	2
1501	0	2	4	4	1	1	2	2
1502	2	1	4	8	0	3	2	4
1503	0	2	4	4	1	1	2	2
1504	1	1	4	4	1	1	2	2
1505	2	1	4	8	2	1	2	4
1506	2	2	7	9	3	1	2	6
1507	1	1	4	4	0	2	2	2
1508	1	1	4	4	1	1	2	2
1509	0	2	4	4	1	1	2	2
1510	3	0	6	6	1	2	2	4
1511	0	1	4	0	0	1	0	2
1512	1	1	4	4	1	1	2	2
1513	0	2	4	4	2	0	2	2
1514	2	0	4	4	1	1	2	2
1515	1	1	4	4	0	2	2	2
1516	2	0	4	4	1	1	2	2
1517	1	2	8	4	0	3	5	1
1518	0	1	4	0	0	1	0	2
1519	1	1	4	4	1	1	2	2
1520	2	1	4	8	2	1	2	4
1521	1	1	4	4	1	1	2	2
1522	1	1	4	4	0	2	2	2
1523	1	1	4	4	1	1	0	4
1524	1	0	0	4	1	0	2	0
1525	1	1	4	4	1	1	2	2
