539	4	2	5	10	2	4	4	2	6	3	0	6
540	2	2	5	5	2	2	0	4	3	3	2	2
541	4	4	10	10	6	2	2	6	7	5	2	6
542	6	2	9	11	4	4	0	8	7	5	4	4
543	6	4	10	15	8	2	4	6	6	9	6	4
544	4	4	10	10	4	4	4	4	3	9	4	4
545	6	4	10	15	6	4	0	10	3	12	8	2
546	2	4	5	10	0	6	4	2	6	3	2	4
547	4	4	10	10	4	4	4	4	6	6	4	4
548	4	4	10	10	4	4	8	0	4	8	4	4
549	6	4	10	15	6	4	4	6	9	6	4	6
550	4	2	5	10	4	2	4	2	3	6	4	2
551	4	4	10	10	4	4	4	4	3	9	4	4
552	2	2	5	5	2	2	2	2	3	3	0	4
553	2	6	12	8	2	6	4	4	9	3	2	6
554	4	2	5	10	6	0	4	2	3	6	4	2
555	4	2	5	10	2	4	0	6	6	3	0	6
556	2	6	11	9	4	4	4	4	6	6	4	4
557	2	8	15	10	4	6	4	6	9	6	4	6
558	2	6	10	10	4	4	0	8	8	4	2	6
559	8	2	10	15	6	4	4	6	3	12	8	2
560	4	2	5	10	3	3	4	2	7	2	0	6
561	2	6	15	5	6	2	3	5	3	9	7	1
562	6	4	10	15	4	6	2	8	12	3	2	8
563	6	2	5	15	2	6	6	2	3	9	6	2
564	6	4	15	10	8	2	4	6	3	12	8	2
565	4	4	10	10	4	4	5	3	3	9	6	2
566	6	4	5	20	8	2	8	2	6	9	4	6
567	4	2	5	10	4	2	4	2	4	5	0	6
568	9	1	12	13	6	4	4	6	6	9	6	4
569	6	2	5	15	6	2	4	4	6	6	4	4
570	6	4	10	15	6	4	2	8	6	9	4	6
571	8	2	10	15	6	4	0	10	7	8	7	3
572	0	4	0	10	4	0	4	0	3	3	2	2
573	0	8	15	5	2	6	2	6	6	6	2	6
574	2	8	10	15	8	2	6	4	9	6	4	6
575	4	2	5	10	0	6	4	2	3	6	4	2
576	5	5	15	10	2	8	0	10	6	9	2	8
577	2	8	10	15	6	4	2	8	10	5	2	8
578	6	4	5	20	8	2	0	10	6	9	6	4
579	8	2	8	17	2	8	4	6	12	3	2	8
580	2	8	10	15	2	8	2	8	9	6	2	8
581	4	2	5	10	4	2	4	2	3	6	4	2
582	4	4	10	10	2	6	4	4	7	5	2	6
583	4	6	5	20	8	2	8	2	6	9	6	4
584	4	2	5	10	4	2	2	4	6	3	0	6
585	8	2	5	20	4	6	8	2	6	9	6	4
586	4	6	10	15	6	4	6	4	3	12	8	2
587	2	2	5	5	2	2	0	4	3	3	2	2
588	2	8	10	15	0	10	6	4	3	12	6	4
589	4	6	15	10	4	6	4	6	6	9	4	6
590	6	2	5	15	6	2	4	4	6	6	4	4
591	4	4	10	10	2	6	4	4	6	6	2	6
592	0	6	5	10	4	2	4	2	3	6	6	0
593	2	6	10	10	4	4	6	2	6	6	4	4
594	6	4	5	20	0	10	8	2	6	9	6	4
595	4	6	5	20	6	4	4	6	6	9	6	4
596	6	2	10	10	5	3	8	0	4	8	6	2
597	4	4	10	10	0	8	4	4	3	9	2	6
598	4	6	5	20	2	8	4	6	12	3	2	8
599	4	6	5	20	6	4	4	6	12	3	2	8
600	4	6	10	15	4	6	8	2	9	6	0	10
601	4	6	5	20	4	6	8	2	6	9	0	10
602	2	8	20	5	10	0	4	6	9	6	4	6
603	6	4	11	14	6	4	6	4	6	9	6	4
604	4	6	15	10	2	8	6	4	12	3	2	8
605	2	2	5	5	2	2	2	2	3	3	2	2
606	5	5	10	15	0	10	0	10	6	9	4	6
607	2	4	5	10	0	6	5	1	6	3	2	4
608	4	6	15	10	6	4	2	8	9	6	0	10
609	4	6	15	10	0	10	4	6	6	9	4	6
610	0	10	15	10	2	8	4	6	9	6	2	8
611	6	2	5	15	6	2	4	4	6	6	4	4
612	4	4	15	5	2	6	2	6	5	7	4	4
613	4	2	5	10	5	1	4	2	3	6	4	2
614	0	2	5	0	0	2	0	2	3	0	0	2
615	6	4	5	20	8	2	8	2	6	9	6	4
616	4	6	15	10	4	6	4	6	6	9	4	6
617	2	4	10	5	2	4	2	4	3	6	2	4
618	6	2	5	15	6	2	4	4	6	6	4	4
619	2	2	5	5	0	4	2	2	3	3	2	2
620	2	2	5	5	2	2	2	2	3	3	2	2
621	2	4	10	5	2	4	2	4	3	6	2	4
622	2	4	5	10	6	0	0	6	6	3	6	0
623	6	0	10	5	0	6	2	4	3	6	2	4
624	4	6	5	20	8	2	2	8	6	9	6	4
625	4	2	5	10	4	2	6	0	5	4	4	2
626	4	6	10	15	8	2	6	4	6	9	6	4
627	8	2	5	20	8	2	4	6	6	9	6	4
628	2	4	10	5	0	6	2	4	3	6	2	4
629	6	4	10	15	6	4	8	2	3	12	7	3
630	2	8	15	10	2	8	4	6	9	6	2	8
631	4	6	5	20	8	2	8	2	6	9	8	2
632	6	4	10	15	6	4	0	10	3	12	4	6
633	10	0	5	20	4	6	4	6	0	15	10	0
634	0	8	5	15	6	2	4	4	6	6	4	4
635	6	2	10	10	4	4	4	4	3	9	4	4
636	8	2	5	20	8	2	4	6	6	9	3	7
637	4	4	10	10	4	4	4	4	1	11	5	3
638	2	2	5	5	2	2	0	4	3	3	2	2
639	6	4	10	15	6	4	2	8	9	6	4	6
640	4	6	15	10	2	8	4	6	8	7	2	8
641	8	2	5	20	2	8	8	2	6	9	7	3
642	2	4	5	10	4	2	6	0	6	3	2	4
643	6	0	10	5	2	4	4	2	3	6	4	2
644	5	5	10	15	6	4	6	4	10	5	2	8
645	6	2	8	12	6	2	2	6	6	6	4	4
646	4	6	5	20	10	0	8	2	6	9	8	2
647	6	4	10	15	4	6	4	6	9	6	2	8
648	4	2	5	10	4	2	4	2	3	6	4	2
649	5	3	10	10	6	2	4	4	3	9	6	2
650	4	4	5	15	1	7	6	2	10	2	0	8
651	0	4	10	0	0	4	2	2	0	6	2	2
652	10	0	5	20	4	6	0	10	6	9	6	4
653	8	2	5	20	8	2	8	2	6	9	7	3
654	8	2	5	20	4	6	8	2	12	3	6	4
655	4	2	5	10	5	1	4	2	3	6	4	2
656	6	4	10	15	6	4	7	3	7	8	7	3
657	4	4	10	10	4	4	2	6	10	2	2	6
658	6	4	10	15	4	6	0	10	9	6	4	6
659	4	2	5	10	4	2	4	2	3	6	4	2
660	6	4	10	15	6	4	6	4	6	9	6	4
661	4	6	5	20	8	2	2	8	8	7	6	4
662	4	4	10	10	2	6	0	8	6	6	2	6
663	6	2	10	10	0	8	4	4	3	9	6	2
664	4	6	5	20	8	2	8	2	3	12	2	8
665	0	6	8	7	2	4	4	2	0	9	6	0
666	0	6	10	5	2	4	4	2	3	6	4	2
667	2	8	15	10	4	6	4	6	9	6	2	8
668	4	4	10	10	4	4	6	2	3	9	6	2
669	2	2	5	5	2	2	2	2	3	3	3	1
670	4	6	10	15	2	8	6	4	6	9	4	6
671	6	4	10	15	4	6	0	10	9	6	4	6
672	4	6	15	10	6	4	4	6	3	12	6	4
673	4	2	5	10	4	2	4	2	4	5	5	1
674	4	6	10	15	6	4	4	6	12	3	2	8
675	0	2	5	0	0	2	0	2	0	3	2	0
676	2	8	5	20	8	2	2	8	9	6	4	6
677	6	4	10	15	5	5	2	8	6	9	10	0
678	4	6	12	13	6	4	0	10	9	6	2	8
679	2	8	10	15	6	4	4	6	0	15	4	6
680	6	4	5	20	8	2	2	8	9	6	4	6
681	6	4	10	15	8	2	2	8	6	9	7	3
682	6	2	5	15	6	2	6	2	6	6	6	2
683	6	4	13	12	4	6	2	8	9	6	2	8
684	2	2	5	5	2	2	2	2	0	6	4	0
685	2	8	5	20	8	2	6	4	9	6	4	6
686	2	4	7	8	4	2	0	6	6	3	2	4
687	5	5	5	20	6	4	8	2	10	5	4	6
688	0	8	5	15	6	2	4	4	6	6	4	4
689	8	2	6	19	4	6	0	10	8	7	6	4
690	6	4	5	20	8	2	2	8	12	3	8	2
691	10	0	10	15	6	4	2	8	6	9	4	6
692	8	2	5	20	4	6	8	2	6	9	6	4
693	5	1	5	10	4	2	4	2	3	6	4	2
694	2	2	5	5	2	2	4	0	0	6	4	0
695	0	4	5	5	2	2	2	2	0	6	4	0
696	6	4	5	20	8	2	8	2	6	9	4	6
697	4	6	10	15	0	10	7	3	6	9	6	4
698	3	1	5	5	2	2	2	2	0	6	4	0
699	8	2	5	20	2	8	2	8	3	12	9	1
700	4	4	10	10	4	4	3	5	6	6	3	5
701	4	4	10	10	6	2	4	4	3	9	6	2
702	2	4	10	5	3	3	2	4	3	6	4	2
703	0	6	7	8	4	2	4	2	3	6	4	2
704	2	8	15	10	6	4	0	10	6	9	2	8
705	6	4	10	15	2	8	6	4	9	6	4	6
706	4	4	10	10	4	4	0	8	3	9	4	4
707	0	6	5	10	4	2	4	2	3	6	4	2
708	5	1	5	10	4	2	4	2	3	6	4	2
709	4	2	5	10	4	2	2	4	9	0	0	6
710	4	6	7	18	8	2	9	1	6	9	6	4
711	4	6	5	20	8	2	10	0	12	3	6	4
712	3	5	15	5	2	6	2	6	9	3	2	6
713	3	3	10	5	2	4	1	5	0	9	6	0
714	6	4	10	15	6	4	6	4	8	7	6	4
715	0	10	5	20	5	5	4	6	9	6	4	6
716	2	4	10	5	4	2	2	4	3	6	6	0
717	8	2	13	12	4	6	2	8	0	15	10	0
718	4	6	15	10	3	7	4	6	9	6	4	6
719	0	8	6	14	4	4	6	2	5	7	8	0
720	0	4	5	5	4	0	2	2	3	3	2	2
721	4	6	5	20	4	6	10	0	12	3	2	8
722	4	6	5	20	8	2	8	2	6	9	6	4
723	4	4	10	10	6	2	5	3	3	9	6	2
724	4	4	10	10	4	4	6	2	6	6	4	4
725	1	3	5	5	2	2	2	2	6	0	0	4
726	8	2	10	15	6	4	3	7	6	9	8	2
727	4	6	5	20	8	2	4	6	6	9	6	4
728	4	6	14	11	4	6	8	2	8	7	6	4
729	4	6	5	20	8	2	8	2	12	3	4	6
730	8	2	5	20	6	4	0	10	9	6	5	5
731	5	1	5	10	2	4	4	2	6	3	0	6
732	2	4	5	10	4	2	4	2	3	6	4	2
733	6	2	5	15	0	8	8	0	8	4	5	3
734	4	6	15	10	6	4	4	6	6	9	0	10
735	6	0	5	10	4	2	4	2	3	6	4	2
736	4	4	10	10	2	6	4	4	9	3	0	8
737	2	4	10	5	4	2	0	6	9	0	0	6
738	4	6	5	20	8	2	0	10	3	12	2	8
739	1	5	10	5	2	4	2	4	5	4	2	4
740	4	2	5	10	4	2	6	0	3	6	0	6
741	4	2	5	10	4	2	2	4	6	3	0	6
742	4	6	5	20	4	6	4	6	6	9	0	10
743	4	6	5	20	8	2	8	2	6	9	6	4
744	4	4	10	10	6	2	4	4	3	9	6	2
745	0	6	10	5	2	4	2	4	6	3	2	4
746	2	8	20	5	0	10	8	2	7	8	7	3
747	4	2	10	5	5	1	2	4	3	6	0	6
748	0	8	5	15	4	4	6	2	6	6	4	4
749	4	2	5	10	4	2	5	1	3	6	4	2
750	4	2	5	10	4	2	4	2	3	6	4	2
751	4	6	10	15	6	4	6	4	6	9	4	6
752	4	6	5	20	8	2	8	2	6	9	6	4
753	2	4	5	10	4	2	2	4	6	3	4	2
754	4	6	15	10	4	6	2	8	9	6	4	6
755	6	2	10	10	4	4	2	6	0	12	8	0
756	0	10	15	10	2	8	0	10	9	6	2	8
757	2	2	5	5	2	2	2	2	3	3	0	4
758	3	1	5	5	2	2	2	2	3	3	2	2
759	0	8	10	10	4	4	4	4	3	9	4	4
760	4	2	5	10	4	2	4	2	3	6	4	2
761	4	6	15	10	4	6	4	6	6	9	4	6
762	4	6	10	15	10	0	6	4	6	9	4	6
763	4	6	15	10	4	6	2	8	9	6	0	10
764	6	4	0	25	10	0	6	4	4	11	6	4
765	6	4	10	15	4	6	6	4	6	9	5	5
766	4	6	5	20	8	2	4	6	8	7	10	0
767	4	6	20	5	1	9	2	8	0	15	6	4
768	2	6	15	5	2	6	2	6	6	6	2	6
769	4	4	5	15	6	2	0	8	6	6	4	4
770	4	2	5	10	5	1	4	2	3	6	4	2
771	2	6	5	15	0	8	4	4	9	3	2	6
772	2	4	5	10	4	2	4	2	3	6	4	2
773	0	2	5	0	0	2	0	2	0	3	2	0
774	2	4	10	5	0	6	2	4	3	6	2	4
775	0	10	15	10	8	2	2	8	6	9	2	8
776	2	8	10	15	6	4	6	4	6	9	4	6
777	4	2	5	10	4	2	5	1	3	6	2	4
778	0	8	10	10	4	4	2	6	6	6	2	6
779	0	8	10	10	2	6	4	4	6	6	3	5
780	0	10	15	10	2	8	6	4	9	6	4	6
781	6	4	10	15	2	8	2	8	9	6	2	8
782	2	2	5	5	2	2	0	4	0	6	4	0
783	4	2	10	5	2	4	2	4	3	6	4	2
784	0	6	10	5	3	3	2	4	3	6	0	6
785	1	5	10	5	4	2	4	2	7	2	2	4
786	4	6	12	13	8	2	6	4	0	15	10	0
787	6	4	5	20	10	0	2	8	6	9	6	4
788	4	4	5	15	6	2	7	1	6	6	4	4
789	2	4	5	10	0	6	4	2	6	3	2	4
790	6	4	10	15	2	8	2	8	12	3	1	9
791	0	2	5	0	0	2	0	2	0	3	2	0
792	6	2	10	10	4	4	0	8	3	9	6	2
793	4	2	5	10	2	4	4	2	0	9	6	0
794	8	2	5	20	8	2	4	6	6	9	6	4
795	0	6	5	10	0	6	4	2	3	6	4	2
796	4	2	5	10	0	6	4	2	4	5	4	2
797	4	4	5	15	4	4	0	8	9	3	2	6
798	0	2	5	0	0	2	0	2	0	3	2	0
799	4	2	6	9	2	4	4	2	6	3	0	6
800	4	6	5	20	8	2	4	6	12	3	0	10
801	4	6	5	20	2	8	4	6	0	15	10	0
802	4	6	10	15	6	4	6	4	9	6	4	6
803	0	4	10	0	0	4	0	4	0	6	2	2
804	6	2	5	15	6	2	6	2	6	6	5	3
805	4	6	10	15	2	8	0	10	6	9	4	6
806	2	6	15	5	4	4	2	6	3	9	4	4
807	0	4	5	5	2	2	2	2	5	1	0	4
808	0	4	5	5	4	0	2	2	3	3	2	2
809	2	4	5	10	4	2	0	6	6	3	2	4
810	4	6	15	10	6	4	5	5	3	12	8	2
811	4	2	5	10	4	2	4	2	3	6	4	2
812	8	2	5	20	10	0	6	4	6	9	6	4
813	4	2	5	10	4	2	5	1	3	6	4	2
814	2	4	10	5	6	0	2	4	5	4	2	4
815	4	2	5	10	2	4	4	2	6	3	2	4
816	2	2	5	5	2	2	2	2	3	3	2	2
817	6	4	5	20	10	0	4	6	12	3	2	8
818	8	2	5	20	8	2	4	6	6	9	6	4
819	2	6	13	7	6	2	4	4	3	9	6	2
820	8	2	5	20	4	6	0	10	6	9	4	6
821	7	3	5	20	6	4	8	2	9	6	7	3
822	0	8	10	10	4	4	2	6	6	6	2	6
823	10	0	5	20	8	2	4	6	6	9	10	0
824	0	8	10	10	4	4	2	6	6	6	2	6
825	4	2	5	10	4	2	2	4	6	3	0	6
826	8	2	5	20	4	6	9	1	6	9	6	4
827	3	7	10	15	6	4	4	6	9	6	4	6
828	7	3	15	10	0	10	4	6	12	3	4	6
829	2	6	10	10	4	4	4	4	9	3	2	6
830	2	4	10	5	2	4	4	2	3	6	2	4
831	4	4	0	20	8	0	8	0	12	0	4	4
832	4	6	8	17	10	0	0	10	3	12	4	6
833	2	8	13	12	2	8	10	0	12	3	0	10
834	9	1	5	20	4	6	6	4	0	15	10	0
835	0	2	5	0	0	2	1	1	0	3	2	0
836	4	4	10	10	3	5	4	4	9	3	0	8
837	4	2	5	10	4	2	4	2	3	6	4	2
838	6	4	10	15	6	4	4	6	6	9	4	6
839	2	8	5	20	8	2	8	2	3	12	4	6
840	4	6	10	15	6	4	6	4	3	12	6	4
841	8	2	5	20	10	0	4	6	8	7	6	4
842	4	4	10	10	4	4	5	3	4	8	6	2
843	1	7	15	5	2	6	2	6	10	2	0	8
844	4	4	10	10	4	4	4	4	3	9	4	4
845	6	2	5	15	6	2	6	2	6	6	6	2
846	8	2	5	20	8	2	4	6	12	3	4	6
847	0	10	22	3	0	10	4	6	9	6	4	6
848	4	4	10	10	4	4	0	8	0	12	6	2
849	4	4	10	10	5	3	4	4	3	9	6	2
850	2	2	5	5	0	4	2	2	0	6	4	0
851	4	6	5	20	8	2	8	2	6	9	6	4
852	4	4	10	10	6	2	4	4	3	9	6	2
853	4	4	10	10	4	4	4	4	0	12	4	4
854	1	5	5	10	4	2	4	2	6	3	2	4
855	4	2	5	10	2	4	0	6	9	0	0	6
856	2	2	5	5	2	2	2	2	6	0	0	4
857	2	8	14	11	6	4	10	0	6	9	4	6
858	4	6	10	15	8	2	6	4	9	6	4	6
859	4	2	10	5	0	6	2	4	3	6	0	6
860	4	6	15	10	0	10	5	5	3	12	4	6
861	4	4	10	10	6	2	0	8	3	9	5	3
862	6	4	10	15	10	0	2	8	6	9	4	6
863	0	4	10	0	0	4	0	4	3	3	2	2
864	2	0	0	5	2	0	2	0	3	0	0	2
865	2	4	10	5	2	4	2	4	4	5	0	6
866	3	1	5	5	0	4	3	1	3	3	2	2
867	4	2	5	10	4	2	4	2	3	6	4	2
868	2	8	10	15	6	4	2	8	12	3	2	8
869	4	4	10	10	2	6	4	4	6	6	2	6
870	2	8	5	20	8	2	8	2	3	12	6	4
871	8	2	5	20	2	8	6	4	9	6	2	8
872	2	2	10	0	0	4	0	4	0	6	4	0
873	4	6	17	8	6	4	0	10	0	15	8	2
874	2	4	5	10	4	2	4	2	6	3	0	6
875	4	4	10	10	4	4	4	4	5	7	4	4
876	4	6	10	15	0	10	4	6	12	3	2	8
877	2	8	10	15	6	4	4	6	12	3	0	10
878	8	2	5	20	4	6	8	2	6	9	6	4
879	5	1	5	10	6	0	4	2	6	3	3	3
880	4	4	10	10	4	4	4	4	3	9	4	4
881	2	4	10	5	2	4	6	0	3	6	1	5
882	2	6	10	10	6	2	4	4	6	6	0	8
883	4	4	15	5	2	6	2	6	6	6	0	8
884	4	6	5	20	4	6	8	2	13	2	0	10
885	4	2	6	9	0	6	4	2	0	9	6	0
886	6	4	15	10	2	8	0	10	7	8	4	6
887	4	6	5	20	4	6	10	0	6	9	6	4
888	0	10	5	20	4	6	8	2	6	9	6	4
889	4	4	10	10	5	3	4	4	3	9	6	2
890	6	4	10	15	6	4	2	8	6	9	4	6
891	2	8	5	20	8	2	2	8	3	12	8	2
892	8	2	5	20	8	2	6	4	6	9	6	4
893	4	4	5	15	4	4	6	2	0	12	8	0
894	2	2	6	4	0	4	3	1	3	3	2	2
895	6	4	5	20	8	2	6	4	9	6	4	6
896	6	4	10	15	6	4	2	8	12	3	3	7
897	4	2	5	10	4	2	2	4	9	0	0	6
898	4	2	5	10	4	2	2	4	0	9	6	0
899	0	4	5	5	2	2	2	2	5	1	0	4
900	2	2	5	5	3	1	2	2	3	3	3	1
901	6	0	5	10	4	2	4	2	4	5	4	2
902	8	2	5	20	4	6	8	2	6	9	6	4
903	2	8	7	18	4	6	0	10	12	3	2	8
904	6	4	10	15	4	6	2	8	12	3	2	8
905	8	2	5	20	4	6	8	2	6	9	6	4
906	4	6	5	20	8	2	8	2	6	9	6	4
907	6	4	10	15	2	8	2	8	12	3	2	8
908	2	4	10	5	2	4	0	6	6	3	2	4
909	4	6	5	20	10	0	7	3	9	6	4	6
910	2	2	5	5	2	2	2	2	0	6	4	0
911	0	10	11	14	6	4	8	2	3	12	8	2
912	6	4	5	20	4	6	8	2	12	3	0	10
913	2	8	10	15	2	8	6	4	9	6	2	8
914	1	3	5	5	2	2	0	4	3	3	2	2
915	6	4	10	15	4	6	4	6	9	6	2	8
916	4	6	5	20	2	8	8	2	3	12	9	1
917	6	4	10	15	6	4	0	10	3	12	4	6
918	2	4	5	10	4	2	4	2	6	3	0	6
919	2	8	15	10	4	6	4	6	9	6	2	8
920	5	5	15	10	2	8	6	4	0	15	10	0
921	6	0	6	9	2	4	0	6	6	3	2	4
922	0	8	0	20	8	0	6	2	6	6	4	4
923	0	10	6	19	4	6	8	2	6	9	10	0
924	8	2	5	20	4	6	2	8	6	9	6	4
925	5	1	5	10	4	2	4	2	3	6	4	2
926	4	2	5	10	4	2	4	2	3	6	4	2
927	0	8	15	5	2	6	3	5	6	6	4	4
928	4	6	8	17	9	1	6	4	6	9	6	4
929	4	2	5	10	4	2	4	2	3	6	4	2
930	4	2	5	10	6	0	2	4	9	0	0	6
931	4	2	5	10	4	2	4	2	4	5	4	2
932	6	4	5	20	0	10	6	4	9	6	4	6
933	2	2	5	5	2	2	2	2	3	3	2	2
934	8	2	5	20	4	6	8	2	6	9	8	2
935	4	6	15	10	4	6	7	3	6	9	4	6
936	2	8	10	15	8	2	2	8	9	6	4	6
937	8	2	6	19	6	4	4	6	6	9	6	4
938	0	6	10	5	2	4	2	4	6	3	2	4
939	4	2	5	10	4	2	4	2	3	6	4	2
940	6	2	5	15	4	4	6	2	6	6	4	4
941	2	8	10	15	8	2	0	10	12	3	1	9
942	8	2	5	20	8	2	4	6	6	9	6	4
943	2	4	10	5	2	4	2	4	3	6	2	4
944	6	4	5	20	2	8	8	2	6	9	6	4
945	0	4	5	5	2	2	2	2	3	3	0	4
946	4	2	5	10	2	4	4	2	6	3	2	4
947	6	4	10	15	6	4	4	6	9	6	4	6
948	6	4	12	13	6	4	2	8	3	12	2	8
949	2	6	10	10	4	4	4	4	9	3	2	6
950	6	4	5	20	4	6	8	2	12	3	2	8
951	2	8	10	15	4	6	0	10	12	3	2	8
952	4	4	10	10	4	4	4	4	4	8	4	4
953	6	4	10	15	6	4	6	4	9	6	6	4
954	6	4	20	5	0	10	0	10	3	12	4	6
955	2	4	10	5	0	6	4	2	0	9	6	0
956	6	4	10	15	4	6	8	2	9	6	4	6
957	6	4	10	15	4	6	6	4	6	9	4	6
958	6	4	11	14	0	10	6	4	6	9	6	4
959	2	8	10	15	6	4	8	2	6	9	2	8
960	2	8	15	10	4	6	4	6	4	11	6	4
961	4	4	10	10	0	8	2	6	6	6	2	6
962	4	6	10	15	6	4	8	2	6	9	2	8
963	2	2	5	5	2	2	2	2	3	3	2	2
964	2	2	5	5	2	2	2	2	3	3	0	4
965	4	4	10	10	4	4	4	4	6	6	4	4
966	4	6	15	10	4	6	2	8	9	6	2	8
967	4	2	5	10	4	2	4	2	3	6	4	2
968	2	6	10	10	6	2	8	0	9	3	2	6
969	8	2	5	20	8	2	4	6	6	9	6	4
970	6	4	10	15	5	5	6	4	6	9	6	4
971	2	4	10	5	2	4	2	4	6	3	2	4
972	8	2	7	18	4	6	8	2	6	9	6	4
973	2	4	5	10	5	1	4	2	9	0	0	6
974	4	6	5	20	8	2	4	6	12	3	2	8
975	3	7	10	15	2	8	7	3	6	9	10	0
976	2	8	15	10	4	6	5	5	12	3	2	8
977	4	4	11	9	4	4	0	8	3	9	4	4
978	2	8	5	20	9	1	4	6	9	6	5	5
979	2	4	10	5	2	4	4	2	3	6	4	2
980	2	4	10	5	0	6	2	4	3	6	2	4
981	4	2	5	10	4	2	4	2	3	6	4	2
982	2	2	5	5	3	1	2	2	3	3	2	2
983	4	6	5	20	4	6	8	2	15	0	0	10
984	4	6	15	10	0	10	2	8	9	6	2	8
985	6	4	10	15	4	6	6	4	6	9	4	6
986	4	2	5	10	4	2	0	6	3	6	4	2
987	4	6	10	15	0	10	6	4	9	6	4	6
988	4	0	0	10	4	0	4	0	3	3	2	2
989	4	6	10	15	6	4	0	10	6	9	4	6
990	4	2	5	10	2	4	4	2	6	3	1	5
991	2	6	10	10	4	4	4	4	9	3	2	6
992	2	8	10	15	6	4	7	3	3	12	8	2
993	4	6	6	19	6	4	8	2	9	6	4	6
994	0	10	7	18	8	2	4	6	7	8	3	7
995	10	0	11	14	4	6	4	6	9	6	2	8
996	2	8	10	15	6	4	8	2	3	12	4	6
997	4	2	5	10	4	2	3	3	7	2	2	4
998	6	2	10	10	8	0	4	4	3	9	4	4
999	0	8	10	10	1	7	8	0	9	3	2	6
1000	4	6	5	20	10	0	4	6	12	3	0	10
1001	7	3	15	10	2	8	6	4	9	6	0	10
1002	4	6	15	10	6	4	4	6	3	12	6	4
1003	6	2	5	15	6	2	2	6	3	9	6	2
1004	3	3	5	10	5	1	5	1	7	2	2	4
1005	10	0	15	10	4	6	4	6	9	6	4	6
1006	2	2	5	5	2	2	2	2	6	0	0	4
1007	2	8	5	20	8	2	8	2	6	9	8	2
1008	2	4	6	9	4	2	4	2	6	3	2	4
1009	7	3	11	14	6	4	4	6	3	12	8	2
1010	4	4	10	10	0	8	6	2	3	9	6	2
1011	2	4	10	5	6	0	0	6	3	6	1	5
1012	4	6	5	20	2	8	4	6	9	6	10	0
1013	6	0	5	10	4	2	2	4	6	3	2	4
1014	2	2	5	5	2	2	0	4	0	6	4	0
1015	4	6	10	15	4	6	6	4	12	3	2	8
1016	6	4	10	15	8	2	4	6	6	9	10	0
1017	4	2	5	10	5	1	4	2	3	6	4	2
1018	4	2	5	10	4	2	4	2	3	6	4	2
1019	6	4	11	14	2	8	2	8	9	6	4	6
1020	2	2	5	5	2	2	2	2	3	3	2	2
1021	4	2	5	10	4	2	4	2	3	6	4	2
1022	4	6	10	15	6	4	8	2	5	10	2	8
1023	8	2	5	20	2	8	6	4	6	9	7	3
1024	2	8	5	20	8	2	4	6	9	6	8	2
1025	4	4	10	10	4	4	0	8	6	6	4	4
1026	3	3	10	5	2	4	2	4	3	6	0	6
1027	0	4	10	0	0	4	0	4	0	6	2	2
1028	2	2	5	5	2	2	2	2	0	6	4	0
1029	5	1	5	10	4	2	2	4	6	3	0	6
1030	2	8	10	15	2	8	6	4	11	4	2	8
1031	6	2	10	10	0	8	4	4	3	9	7	1
1032	8	2	5	20	8	2	4	6	6	9	6	4
1033	8	2	5	20	4	6	4	6	15	0	0	10
1034	4	4	10	10	6	2	6	2	3	9	6	2
1035	4	4	10	10	4	4	2	6	8	4	2	6
1036	2	4	10	5	2	4	2	4	3	6	2	4
1037	4	6	5	20	6	4	2	8	12	3	2	8
1038	4	2	5	10	4	2	4	2	2	7	6	0
1039	6	4	10	15	6	4	2	8	4	11	4	6
1040	0	4	10	0	0	4	0	4	0	6	2	2
1041	2	8	20	5	5	5	2	8	9	6	4	6
1042	4	2	5	10	4	2	0	6	6	3	3	3
1043	4	0	0	10	3	1	4	0	6	0	0	4
1044	2	8	10	15	2	8	6	4	9	6	4	6
1045	6	4	10	15	4	6	6	4	9	6	4	6
1046	4	4	10	10	4	4	5	3	3	9	6	2
1047	6	4	15	10	4	6	2	8	6	9	6	4
1048	5	5	13	12	8	2	6	4	3	12	8	2
1049	2	2	5	5	0	4	0	4	3	3	2	2
1050	6	4	10	15	2	8	0	10	9	6	6	4
1051	2	8	10	15	2	8	7	3	6	9	8	2
1052	6	2	5	15	2	6	2	6	9	3	0	8
1053	6	4	10	15	6	4	4	6	6	9	2	8
1054	6	4	11	14	6	4	2	8	6	9	2	8
1055	3	1	5	5	4	0	2	2	3	3	0	4
1056	8	2	5	20	2	8	4	6	9	6	4	6
1057	4	6	15	10	4	6	5	5	3	12	4	6
1058	3	7	15	10	2	8	0	10	6	9	4	6
1059	0	6	9	6	0	6	2	4	6	3	2	4
1060	4	2	5	10	5	1	4	2	3	6	4	2
1061	2	2	5	5	2	2	2	2	3	3	0	4
1062	6	0	0	15	6	0	6	0	5	4	4	2
1063	4	2	5	10	4	2	4	2	3	6	4	2
1064	6	4	5	20	6	4	6	4	12	3	0	10
1065	2	4	10	5	2	4	6	0	3	6	2	4
1066	6	4	10	15	6	4	4	6	6	9	4	6
1067	4	2	6	9	4	2	0	6	3	6	4	2
1068	4	2	5	10	4	2	4	2	6	3	4	2
1069	6	4	10	15	6	4	2	8	9	6	4	6
1070	2	4	5	10	4	2	4	2	6	3	6	0
1071	5	5	15	10	4	6	4	6	6	9	6	4
1072	2	8	20	5	6	4	2	8	3	12	4	6
1073	2	4	5	10	0	6	4	2	4	5	6	0
