539	4	2	5	10	4	2	4	2	3	6	4	2
540	6	4	15	10	4	6	2	8	12	3	2	8
541	8	2	5	20	4	6	10	0	6	9	6	4
542	2	2	5	5	2	2	2	2	0	6	4	0
543	8	2	5	20	4	6	8	2	6	9	6	4
544	6	4	10	15	6	4	2	8	6	9	4	6
545	4	6	15	10	6	4	3	7	9	6	4	6
546	4	6	5	20	8	2	4	6	12	3	2	8
547	0	8	10	10	4	4	4	4	3	9	4	4
548	0	10	15	10	4	6	2	8	9	6	3	7
549	8	0	10	10	2	6	0	8	9	3	2	6
550	8	2	5	20	4	6	4	6	12	3	0	10
551	4	4	10	10	4	4	6	2	6	6	4	4
552	6	4	10	15	8	2	4	6	6	9	6	4
553	4	4	10	10	2	6	4	4	9	3	2	6
554	4	6	5	20	8	2	4	6	12	3	2	8
555	4	4	10	10	4	4	8	0	3	9	4	4
556	4	6	5	20	10	0	8	2	10	5	6	4
557	2	2	5	5	0	4	2	2	6	0	0	4
558	2	8	10	15	6	4	8	2	6	9	6	4
559	2	2	5	5	2	2	2	2	3	3	0	4
560	2	8	10	15	8	2	8	2	9	6	7	3
561	2	6	15	5	2	6	2	6	4	8	2	6
562	2	2	5	5	2	2	2	2	3	3	0	4
563	2	2	5	5	2	2	2	2	3	3	0	4
564	4	2	5	10	4	2	4	2	3	6	4	2
565	4	6	5	20	10	0	10	0	0	15	4	6
566	4	2	5	10	2	4	4	2	0	9	6	0
567	4	4	10	10	5	3	8	0	3	9	6	2
568	4	2	5	10	4	2	4	2	3	6	4	2
569	8	2	10	15	6	4	6	4	6	9	8	2
570	4	2	5	10	4	2	4	2	3	6	4	2
571	4	2	5	10	4	2	4	2	3	6	4	2
572	4	4	10	10	2	6	8	0	6	6	2	6
573	2	4	10	5	2	4	2	4	6	3	2	4
574	2	4	10	5	4	2	2	4	4	5	2	4
575	2	4	10	5	0	6	2	4	5	4	2	4
576	4	0	0	10	4	0	4	0	3	3	2	2
577	4	6	5	20	8	2	8	2	7	8	6	4
578	2	4	10	5	2	4	2	4	3	6	2	4
579	6	4	10	15	4	6	6	4	6	9	4	6
580	2	8	13	12	4	6	10	0	11	4	2	8
581	3	3	10	5	2	4	2	4	3	6	4	2
582	4	2	5	10	2	4	4	2	6	3	2	4
583	2	8	20	5	2	8	6	4	3	12	4	6
584	6	2	5	15	2	6	2	6	9	3	2	6
585	4	2	5	10	0	6	4	2	4	5	6	0
586	4	2	5	10	4	2	4	2	3	6	4	2
587	0	8	10	10	4	4	4	4	3	9	4	4
588	4	6	5	20	8	2	8	2	6	9	6	4
589	4	6	6	19	8	2	4	6	12	3	2	8
590	8	2	5	20	4	6	8	2	12	3	6	4
591	6	4	12	13	4	6	8	2	3	12	8	2
592	4	6	5	20	8	2	8	2	6	9	10	0
593	4	4	10	10	4	4	6	2	3	9	6	2
594	6	2	10	10	2	6	6	2	0	12	8	0
595	6	2	5	15	0	8	6	2	6	6	6	2
596	10	0	5	20	4	6	4	6	12	3	2	8
597	4	2	5	10	4	2	4	2	3	6	4	2
598	4	0	0	10	4	0	4	0	3	3	2	2
599	5	5	15	10	4	6	0	10	3	12	6	4
600	4	2	5	10	4	2	4	2	3	6	4	2
601	6	2	10	10	2	6	4	4	6	6	1	7
602	0	8	15	5	2	6	2	6	6	6	3	5
603	2	8	10	15	2	8	6	4	10	5	4	6
604	4	6	5	20	8	2	8	2	6	9	6	4
605	4	4	10	10	3	5	4	4	6	6	4	4
606	2	2	5	5	0	4	2	2	3	3	2	2
607	8	2	5	20	8	2	4	6	6	9	0	10
608	8	2	5	20	8	2	6	4	6	9	6	4
609	4	2	6	9	4	2	0	6	3	6	4	2
610	5	5	15	10	4	6	2	8	9	6	4	6
611	4	2	5	10	4	2	4	2	3	6	4	2
612	0	8	10	10	2	6	4	4	9	3	2	6
613	2	4	5	10	4	2	4	2	6	3	4	2
614	4	2	5	10	4	2	4	2	3	6	4	2
615	4	6	10	15	6	4	8	2	3	12	8	2
616	4	4	5	15	6	2	3	5	6	6	4	4
617	5	5	10	15	2	8	7	3	0	15	10	0
618	2	2	5	5	0	4	2	2	3	3	2	2
619	2	4	5	10	0	6	4	2	9	0	0	6
620	2	0	0	5	2	0	2	0	3	0	0	2
621	4	2	5	10	4	2	4	2	3	6	4	2
622	4	2	5	10	4	2	2	4	0	9	6	0
623	2	4	10	5	2	4	2	4	3	6	2	4
624	7	3	10	15	2	8	6	4	6	9	6	4
625	4	6	5	20	8	2	8	2	6	9	6	4
626	0	10	5	20	6	4	6	4	9	6	4	6
627	6	4	8	17	8	2	1	9	9	6	4	6
628	6	4	10	15	8	2	0	10	3	12	6	4
629	2	8	5	20	8	2	8	2	6	9	6	4
630	4	2	5	10	4	2	2	4	3	6	4	2
631	6	4	15	10	4	6	2	8	10	5	0	10
632	4	2	5	10	2	4	4	2	9	0	0	6
633	0	6	10	5	2	4	2	4	5	4	2	4
634	0	10	10	15	6	4	4	6	9	6	4	6
635	0	10	10	15	6	4	2	8	7	8	2	8
636	2	4	10	5	3	3	0	6	3	6	0	6
637	0	6	10	5	2	4	0	6	6	3	2	4
638	4	6	15	10	4	6	8	2	6	9	8	2
639	2	2	5	5	2	2	2	2	3	3	0	4
640	0	10	20	5	4	6	6	4	3	12	8	2
641	2	6	5	15	6	2	8	0	6	6	4	4
642	8	2	5	20	4	6	6	4	3	12	8	2
643	4	4	5	15	6	2	6	2	6	6	4	4
644	4	6	5	20	8	2	8	2	6	9	6	4
645	8	2	5	20	9	1	4	6	6	9	6	4
646	8	2	5	20	2	8	8	2	9	6	6	4
647	8	0	0	20	8	0	4	4	6	6	4	4
648	6	4	10	15	0	10	6	4	3	12	6	4
649	4	4	10	10	4	4	6	2	3	9	6	2
650	4	2	5	10	2	4	4	2	9	0	0	6
651	6	4	20	5	2	8	2	8	7	8	4	6
652	2	6	5	15	6	2	2	6	9	3	2	6
653	4	2	5	10	4	2	0	6	3	6	4	2
654	4	6	15	10	2	8	4	6	6	9	4	6
655	2	8	15	10	5	5	4	6	6	9	2	8
656	6	4	10	15	2	8	8	2	3	12	8	2
657	4	6	5	20	10	0	8	2	12	3	4	6
658	2	4	10	5	2	4	2	4	6	3	0	6
659	2	4	10	5	2	4	2	4	3	6	2	4
660	8	2	5	20	0	10	5	5	6	9	6	4
661	8	2	5	20	8	2	1	9	6	9	7	3
662	0	2	5	0	0	2	0	2	0	3	2	0
663	0	4	5	5	2	2	2	2	3	3	2	2
664	6	4	10	15	2	8	6	4	6	9	4	6
665	8	2	5	20	8	2	4	6	6	9	6	4
666	2	4	10	5	2	4	0	6	6	3	2	4
667	6	4	10	15	4	6	2	8	12	3	2	8
668	4	6	10	15	6	4	6	4	3	12	8	2
669	4	4	10	10	4	4	4	4	6	6	4	4
670	8	2	5	20	4	6	4	6	9	6	4	6
671	2	8	10	15	4	6	2	8	12	3	2	8
672	8	2	5	20	8	2	4	6	6	9	6	4
673	2	8	15	10	6	4	4	6	12	3	2	8
674	6	4	5	20	10	0	8	2	6	9	6	4
675	4	6	12	13	4	6	4	6	12	3	0	10
676	4	4	11	9	2	6	0	8	6	6	3	5
677	4	2	5	10	2	4	4	2	6	3	0	6
678	4	2	5	10	4	2	0	6	6	3	6	0
679	2	4	10	5	2	4	2	4	3	6	2	4
680	6	4	20	5	0	10	2	8	9	6	4	6
681	6	2	5	15	6	2	6	2	6	6	6	2
682	4	2	5	10	4	2	4	2	4	5	5	1
683	4	2	5	10	2	4	4	2	6	3	2	4
684	2	4	10	5	3	3	2	4	9	0	0	6
685	2	8	10	15	2	8	6	4	11	4	2	8
686	6	4	11	14	2	8	6	4	9	6	4	6
687	8	2	5	20	4	6	8	2	6	9	6	4
688	4	2	5	10	0	6	4	2	6	3	5	1
689	3	3	10	5	2	4	2	4	3	6	0	6
690	6	4	10	15	2	8	6	4	6	9	4	6
691	6	2	5	15	8	0	2	6	3	9	6	2
692	10	0	10	15	0	10	6	4	3	12	4	6
693	2	6	10	10	8	0	6	2	6	6	4	4
694	4	2	5	10	2	4	4	2	6	3	2	4
695	10	0	10	15	4	6	4	6	0	15	2	8
696	2	8	10	15	4	6	7	3	3	12	8	2
697	6	4	10	15	4	6	0	10	9	6	6	4
698	4	6	15	10	2	8	6	4	6	9	4	6
699	6	4	20	5	2	8	0	10	3	12	4	6
700	4	6	15	10	4	6	4	6	6	9	4	6
701	3	3	10	5	2	4	2	4	3	6	0	6
702	4	2	5	10	4	2	2	4	6	3	0	6
703	6	4	5	20	4	6	10	0	12	3	0	10
704	5	5	15	10	2	8	4	6	8	7	6	4
705	8	2	5	20	2	8	6	4	6	9	6	4
706	0	4	5	5	2	2	0	4	3	3	2	2
707	0	10	15	10	4	6	0	10	12	3	6	4
708	2	4	5	10	4	2	4	2	6	3	4	2
709	4	2	5	10	0	6	2	4	6	3	2	4
710	4	6	5	20	2	8	6	4	9	6	4	6
711	0	2	5	0	0	2	0	2	0	3	0	2
712	3	3	5	10	4	2	4	2	6	3	2	4
713	6	2	5	15	0	8	4	4	6	6	6	2
714	5	3	10	10	4	4	4	4	3	9	3	5
715	4	4	10	10	4	4	4	4	3	9	4	4
716	0	2	5	0	0	2	0	2	0	3	2	0
717	8	0	0	20	4	4	8	0	6	6	4	4
718	6	4	15	10	3	7	4	6	9	6	0	10
719	4	4	7	13	6	2	6	2	6	6	4	4
720	4	2	5	10	4	2	4	2	3	6	4	2
721	2	4	5	10	4	2	4	2	6	3	2	4
722	4	6	5	20	9	1	8	2	10	5	6	4
723	4	2	5	10	0	6	4	2	3	6	4	2
724	4	4	5	15	7	1	0	8	6	6	4	4
725	4	6	5	20	6	4	0	10	9	6	4	6
726	0	6	5	10	4	2	0	6	3	6	4	2
727	6	4	10	15	8	2	2	8	6	9	6	4
728	4	2	5	10	2	4	4	2	9	0	0	6
729	2	4	10	5	6	0	2	4	6	3	0	6
730	2	6	10	10	0	8	5	3	6	6	4	4
731	2	6	15	5	4	4	4	4	2	10	8	0
732	3	1	5	5	2	2	2	2	3	3	0	4
733	4	6	15	10	4	6	5	5	3	12	4	6
734	6	4	10	15	7	3	2	8	3	12	8	2
735	4	6	10	15	6	4	6	4	6	9	4	6
736	6	0	5	10	2	4	4	2	6	3	2	4
737	8	2	5	20	8	2	4	6	6	9	6	4
738	6	4	10	15	0	10	8	2	6	9	8	2
739	2	4	10	5	0	6	2	4	3	6	2	4
740	7	3	15	10	2	8	4	6	9	6	2	8
741	0	8	5	15	5	3	4	4	0	12	8	0
742	4	6	15	10	4	6	6	4	8	7	6	4
743	4	2	5	10	4	2	4	2	3	6	4	2
744	2	2	5	5	2	2	2	2	3	3	2	2
745	4	6	5	20	8	2	4	6	12	3	2	8
746	4	6	5	20	8	2	8	2	6	9	6	4
747	0	10	15	10	4	6	4	6	7	8	4	6
748	8	2	15	10	6	4	4	6	9	6	4	6
749	2	4	5	10	4	2	4	2	0	9	6	0
750	2	8	20	5	2	8	4	6	9	6	4	6
751	8	2	5	20	10	0	4	6	3	12	4	6
752	0	6	10	5	2	4	4	2	3	6	2	4
753	6	4	10	15	6	4	6	4	6	9	6	4
754	6	4	10	15	2	8	6	4	7	8	4	6
755	2	4	10	5	2	4	2	4	6	3	2	4
756	2	8	10	15	6	4	7	3	3	12	8	2
757	8	2	15	10	0	10	2	8	6	9	2	8
758	2	2	5	5	2	2	2	2	3	3	0	4
759	8	0	10	10	2	6	0	8	9	3	0	8
760	6	2	8	12	4	4	8	0	3	9	6	2
761	4	2	5	10	6	0	4	2	3	6	4	2
762	0	6	6	9	4	2	4	2	3	6	4	2
763	2	4	10	5	0	6	0	6	3	6	2	4
764	5	1	8	7	4	2	4	2	3	6	4	2
765	5	3	10	10	4	4	4	4	3	9	6	2
766	8	2	5	20	4	6	4	6	6	9	6	4
767	6	2	5	15	6	2	6	2	5	7	6	2
768	6	4	10	15	0	10	8	2	6	9	8	2
769	4	6	15	10	2	8	10	0	12	3	5	5
770	4	2	5	10	2	4	4	2	6	3	2	4
771	6	4	11	14	4	6	6	4	6	9	6	4
772	4	6	5	20	2	8	8	2	9	6	0	10
773	2	8	10	15	6	4	6	4	3	12	2	8
774	4	2	5	10	6	0	5	1	3	6	4	2
775	4	4	5	15	6	2	6	2	3	9	6	2
776	2	2	5	5	0	4	2	2	0	6	4	0
777	6	2	5	15	6	2	6	2	6	6	5	3
778	6	4	10	15	4	6	7	3	5	10	0	10
779	0	6	5	10	4	2	4	2	3	6	4	2
780	3	5	15	5	2	6	0	8	9	3	0	8
781	6	4	5	20	8	2	4	6	11	4	4	6
782	4	2	5	10	4	2	4	2	3	6	4	2
783	0	10	15	10	2	8	2	8	11	4	2	8
784	2	0	0	5	2	0	2	0	3	0	0	2
785	0	10	10	15	6	4	4	6	12	3	4	6
786	8	2	5	20	4	6	10	0	6	9	6	4
787	2	2	5	5	2	2	2	2	0	6	4	0
788	2	8	10	15	2	8	6	4	12	3	2	8
789	4	6	15	10	4	6	2	8	8	7	2	8
790	4	6	15	10	4	6	2	8	6	9	4	6
791	2	6	5	15	6	2	6	2	3	9	6	2
792	4	2	5	10	6	0	4	2	6	3	4	2
793	4	2	5	10	4	2	4	2	3	6	2	4
794	4	6	10	15	0	10	7	3	8	7	6	4
795	4	4	2	18	0	8	4	4	12	0	0	8
796	1	5	10	5	3	3	2	4	0	9	6	0
797	2	0	0	5	2	0	2	0	0	3	2	0
798	0	10	15	10	4	6	4	6	12	3	6	4
799	6	2	10	10	4	4	4	4	3	9	6	2
800	2	4	5	10	4	2	4	2	0	9	6	0
801	4	4	10	10	5	3	4	4	3	9	6	2
802	6	4	5	20	0	10	4	6	10	5	4	6
803	0	8	15	5	2	6	2	6	5	7	2	6
804	9	1	5	20	0	10	4	6	12	3	4	6
805	4	6	5	20	4	6	6	4	12	3	2	8
806	4	2	10	5	2	4	2	4	3	6	0	6
807	0	10	10	15	4	6	6	4	9	6	4	6
808	10	0	0	25	4	6	4	6	15	0	4	6
809	0	8	10	10	2	6	0	8	9	3	2	6
810	2	6	10	10	0	8	4	4	6	6	3	5
811	4	2	5	10	4	2	4	2	3	6	4	2
812	0	10	15	10	6	4	5	5	6	9	0	10
813	6	4	10	15	6	4	6	4	3	12	4	6
814	4	2	5	10	2	4	4	2	0	9	6	0
815	0	4	5	5	2	2	2	2	3	3	4	0
816	8	2	5	20	8	2	2	8	12	3	7	3
817	4	4	10	10	4	4	4	4	6	6	4	4
818	6	4	6	19	2	8	10	0	6	9	6	4
819	2	4	10	5	0	6	2	4	3	6	3	3
820	2	4	5	10	4	2	4	2	6	3	2	4
821	10	0	8	17	2	8	8	2	6	9	6	4
822	2	8	20	5	4	6	2	8	3	12	4	6
823	4	6	10	15	6	4	6	4	6	9	4	6
824	6	4	10	15	7	3	2	8	6	9	6	4
825	4	2	5	10	0	6	2	4	9	0	0	6
826	4	6	15	10	6	4	6	4	3	12	8	2
827	8	2	5	20	9	1	6	4	6	9	6	4
828	6	4	10	15	7	3	0	10	6	9	8	2
829	4	4	5	15	0	8	6	2	6	6	6	2
830	2	6	10	10	4	4	6	2	9	3	2	6
831	2	8	10	15	4	6	10	0	6	9	4	6
832	6	4	15	10	2	8	0	10	8	7	4	6
833	2	2	5	5	2	2	0	4	3	3	2	2
834	0	10	15	10	4	6	4	6	6	9	4	6
835	6	4	5	20	2	8	4	6	12	3	2	8
836	4	6	15	10	6	4	2	8	8	7	4	6
837	0	4	5	5	2	2	2	2	3	3	1	3
838	0	4	10	0	0	4	0	4	3	3	2	2
839	2	8	5	20	2	8	9	1	8	7	6	4
840	6	2	6	14	4	4	2	6	12	0	0	8
841	4	6	5	20	8	2	2	8	3	12	8	2
842	4	0	5	5	3	1	2	2	0	6	4	0
843	8	2	5	20	8	2	4	6	6	9	7	3
844	2	6	10	10	0	8	4	4	7	5	2	6
845	2	4	10	5	2	4	2	4	3	6	3	3
846	0	8	5	15	4	4	6	2	6	6	0	8
847	6	4	10	15	4	6	6	4	6	9	4	6
848	2	4	10	5	0	6	0	6	6	3	2	4
849	8	2	5	20	4	6	0	10	6	9	6	4
850	0	10	10	15	6	4	6	4	4	11	4	6
851	6	0	7	8	4	2	0	6	6	3	3	3
852	4	0	0	10	4	0	2	2	6	0	0	4
853	2	8	15	10	5	5	4	6	6	9	4	6
854	9	1	5	20	8	2	4	6	12	3	6	4
855	0	6	10	5	2	4	2	4	5	4	0	6
856	6	4	15	10	6	4	4	6	3	12	8	2
857	4	4	10	10	4	4	0	8	1	11	4	4
858	1	3	5	5	2	2	0	4	6	0	0	4
859	2	4	10	5	2	4	6	0	6	3	2	4
860	6	4	10	15	6	4	8	2	6	9	6	4
861	4	2	10	5	2	4	2	4	6	3	2	4
862	4	4	10	10	0	8	5	3	6	6	6	2
863	2	6	10	10	1	7	4	4	6	6	2	6
864	2	4	5	10	4	2	4	2	6	3	2	4
865	2	4	10	5	2	4	0	6	5	4	2	4
866	4	4	10	10	4	4	4	4	3	9	4	4
867	6	4	10	15	6	4	6	4	9	6	6	4
868	4	4	10	10	2	6	0	8	9	3	2	6
869	2	8	19	6	5	5	0	10	12	3	0	10
870	4	0	0	10	4	0	4	0	3	3	2	2
871	8	2	5	20	8	2	4	6	6	9	6	4
872	2	4	5	10	4	2	4	2	6	3	2	4
873	2	4	10	5	2	4	2	4	6	3	2	4
874	8	2	7	18	4	6	10	0	6	9	6	4
875	8	2	5	20	6	4	4	6	12	3	0	10
876	4	6	16	9	4	6	6	4	11	4	2	8
877	0	6	10	5	2	4	2	4	3	6	2	4
878	2	4	10	5	2	4	0	6	3	6	2	4
879	4	4	9	11	4	4	6	2	3	9	6	2
880	2	2	5	5	3	1	2	2	3	3	2	2
881	2	8	10	15	6	4	7	3	7	8	6	4
882	4	6	15	10	4	6	1	9	7	8	3	7
883	6	4	10	15	8	2	6	4	6	9	9	1
884	4	2	5	10	4	2	4	2	3	6	4	2
885	6	4	10	15	6	4	6	4	9	6	4	6
886	2	0	0	5	2	0	2	0	3	0	0	2
887	0	6	10	5	2	4	0	6	6	3	2	4
888	8	2	5	20	8	2	4	6	6	9	6	4
889	4	0	0	10	2	2	4	0	6	0	0	4
890	8	2	10	15	2	8	0	10	9	6	8	2
891	6	4	10	15	0	10	2	8	6	9	4	6
892	4	0	0	10	2	2	4	0	6	0	0	4
893	2	4	10	5	2	4	0	6	6	3	2	4
894	4	2	5	10	2	4	4	2	6	3	2	4
895	6	2	5	15	4	4	6	2	7	5	4	4
896	2	2	5	5	3	1	2	2	3	3	2	2
897	4	6	15	10	2	8	6	4	9	6	4	6
898	2	4	5	10	4	2	4	2	0	9	6	0
899	6	4	10	15	6	4	2	8	4	11	6	4
900	4	6	5	20	8	2	8	2	12	3	4	6
901	6	2	5	15	6	2	6	2	7	5	5	3
902	4	0	0	10	4	0	4	0	5	1	2	2
903	4	6	12	13	6	4	6	4	3	12	6	4
904	4	6	10	15	0	10	6	4	9	6	4	6
905	4	6	5	20	8	2	8	2	6	9	6	4
906	6	2	10	10	4	4	2	6	9	3	2	6
907	6	4	10	15	4	6	2	8	12	3	0	10
908	4	6	15	10	6	4	2	8	3	12	4	6
909	0	6	5	10	4	2	4	2	3	6	4	2
910	0	10	11	14	4	6	0	10	12	3	4	6
911	2	8	10	15	7	3	4	6	6	9	6	4
912	0	2	5	0	0	2	2	0	0	3	2	0
913	4	6	10	15	2	8	0	10	12	3	4	6
914	2	8	5	20	10	0	4	6	10	5	4	6
915	2	6	10	10	0	8	4	4	6	6	2	6
916	8	2	5	20	6	4	8	2	7	8	8	2
917	0	6	5	10	4	2	4	2	6	3	3	3
918	4	6	5	20	8	2	8	2	6	9	6	4
919	4	2	5	10	6	0	0	6	4	5	0	6
920	0	4	5	5	2	2	0	4	3	3	2	2
921	0	10	10	15	4	6	6	4	10	5	4	6
922	3	7	7	18	4	6	4	6	12	3	2	8
923	6	4	14	11	2	8	0	10	12	3	2	8
924	2	8	20	5	2	8	7	3	9	6	4	6
925	2	4	10	5	2	4	1	5	3	6	2	4
926	8	2	5	20	4	6	10	0	6	9	6	4
927	6	4	10	15	2	8	2	8	9	6	1	9
928	8	2	10	15	2	8	6	4	3	12	8	2
929	6	4	5	20	8	2	8	2	6	9	2	8
930	8	2	5	20	10	0	4	6	6	9	6	4
931	0	6	5	10	6	0	4	2	3	6	4	2
932	2	2	5	5	2	2	2	2	6	0	0	4
933	4	6	15	10	4	6	4	6	7	8	4	6
934	4	4	10	10	0	8	6	2	3	9	6	2
935	6	4	10	15	4	6	4	6	12	3	2	8
936	1	3	5	5	2	2	2	2	0	6	4	0
937	8	2	5	20	4	6	8	2	10	5	6	4
938	4	6	20	5	2	8	2	8	9	6	7	3
939	4	6	5	20	4	6	0	10	12	3	2	8
940	4	6	5	20	8	2	0	10	12	3	4	6
941	4	2	5	10	4	2	4	2	6	3	4	2
942	3	3	7	8	2	4	4	2	0	9	6	0
943	2	2	5	5	0	4	2	2	3	3	2	2
944	4	6	10	15	6	4	6	4	3	12	6	4
945	6	4	10	15	6	4	2	8	0	15	8	2
946	4	4	10	10	0	8	5	3	3	9	6	2
947	4	2	5	10	4	2	2	4	6	3	6	0
948	2	2	5	5	0	4	2	2	3	3	4	0
949	6	4	10	15	2	8	2	8	12	3	2	8
950	2	2	5	5	2	2	2	2	3	3	1	3
951	4	6	8	17	0	10	2	8	9	6	4	6
952	8	2	6	19	8	2	4	6	4	11	8	2
953	4	6	5	20	8	2	4	6	13	2	0	10
954	4	4	10	10	4	4	2	6	6	6	2	6
955	4	4	10	10	2	6	4	4	7	5	2	6
956	4	4	5	15	6	2	6	2	6	6	4	4
957	2	4	10	5	4	2	2	4	0	9	6	0
958	4	2	5	10	2	4	4	2	6	3	2	4
959	4	4	5	15	4	4	4	4	0	12	8	0
960	4	2	5	10	4	2	2	4	6	3	2	4
961	2	8	10	15	6	4	6	4	6	9	4	6
962	4	6	15	10	2	8	4	6	10	5	6	4
963	4	6	15	10	6	4	6	4	3	12	8	2
964	2	4	10	5	0	6	3	3	3	6	4	2
965	6	4	6	19	8	2	5	5	12	3	10	0
966	8	0	5	15	6	2	6	2	5	7	6	2
967	8	2	5	20	4	6	8	2	3	12	4	6
968	2	4	10	5	0	6	2	4	3	6	2	4
969	2	0	0	5	2	0	2	0	3	0	0	2
970	4	2	5	10	4	2	3	3	6	3	2	4
971	4	6	15	10	2	8	2	8	6	9	4	6
972	6	2	5	15	4	4	6	2	6	6	4	4
973	4	6	0	25	10	0	4	6	9	6	4	6
974	6	2	10	10	2	6	4	4	9	3	2	6
975	6	4	5	20	4	6	9	1	9	6	4	6
976	2	6	15	5	2	6	2	6	9	3	3	5
977	4	4	10	10	0	8	4	4	3	9	2	6
978	0	2	5	0	0	2	0	2	0	3	2	0
979	8	2	7	18	2	8	2	8	12	3	0	10
980	4	4	10	10	2	6	2	6	8	4	1	7
981	4	2	5	10	4	2	0	6	3	6	4	2
982	0	6	10	5	4	2	2	4	3	6	4	2
983	0	10	10	15	5	5	2	8	12	3	6	4
984	2	6	15	5	0	8	5	3	6	6	2	6
985	0	8	5	15	4	4	6	2	6	6	4	4
986	6	0	5	10	4	2	4	2	3	6	4	2
987	8	2	5	20	4	6	8	2	6	9	6	4
988	0	8	15	5	2	6	2	6	6	6	2	6
989	6	4	12	13	8	2	2	8	0	15	6	4
990	4	2	5	10	2	4	6	0	6	3	2	4
991	2	4	10	5	0	6	2	4	6	3	2	4
992	4	2	5	10	4	2	2	4	6	3	0	6
993	2	8	10	15	6	4	10	0	2	13	4	6
994	4	6	5	20	9	1	4	6	13	2	0	10
995	4	4	10	10	4	4	4	4	7	5	4	4
996	4	6	10	15	6	4	0	10	6	9	4	6
997	0	8	10	10	4	4	6	2	3	9	6	2
998	2	4	10	5	0	6	4	2	3	6	4	2
999	2	6	10	10	4	4	0	8	6	6	2	6
1000	7	3	10	15	6	4	6	4	5	10	8	2
1001	2	2	5	5	0	4	2	2	3	3	2	2
1002	4	6	5	20	4	6	8	2	15	0	0	10
1003	2	6	15	5	5	3	2	6	8	4	4	4
1004	6	4	10	15	6	4	6	4	3	12	4	6
1005	2	2	5	5	0	4	2	2	3	3	2	2
1006	8	2	5	20	8	2	6	4	6	9	6	4
1007	2	2	5	5	2	2	2	2	3	3	2	2
1008	6	4	10	15	6	4	2	8	11	4	4	6
1009	2	4	11	4	3	3	2	4	3	6	0	6
1010	6	2	5	15	4	4	6	2	1	11	6	2
1011	8	2	10	15	2	8	8	2	6	9	4	6
1012	4	6	5	20	4	6	8	2	12	3	2	8
1013	4	4	10	10	2	6	4	4	9	3	2	6
1014	4	4	5	15	6	2	4	4	9	3	0	8
1015	9	1	5	20	4	6	9	1	6	9	6	4
1016	2	8	6	19	8	2	8	2	12	3	5	5
1017	2	2	5	5	4	0	0	4	3	3	3	1
1018	4	6	10	15	7	3	0	10	9	6	6	4
1019	4	2	5	10	4	2	4	2	3	6	4	2
1020	0	6	5	10	4	2	5	1	3	6	2	4
1021	2	6	10	10	6	2	4	4	9	3	2	6
1022	2	8	15	10	4	6	6	4	9	6	6	4
1023	8	2	5	20	7	3	4	6	8	7	8	2
1024	6	0	5	10	4	2	4	2	3	6	4	2
1025	2	2	5	5	2	2	4	0	3	3	0	4
1026	0	2	5	0	0	2	0	2	0	3	2	0
1027	8	2	5	20	4	6	8	2	6	9	6	4
1028	2	4	10	5	2	4	2	4	3	6	2	4
1029	8	2	5	20	4	6	10	0	6	9	6	4
1030	4	2	5	10	2	4	4	2	0	9	6	0
1031	4	6	5	20	6	4	8	2	6	9	6	4
1032	4	6	10	15	6	4	6	4	3	12	8	2
1033	4	4	10	10	4	4	4	4	6	6	4	4
1034	2	4	10	5	3	3	2	4	9	0	0	6
1035	4	6	10	15	8	2	8	2	6	9	6	4
1036	6	4	10	15	6	4	6	4	3	12	4	6
1037	0	4	5	5	2	2	2	2	0	6	2	2
1038	8	2	5	20	4	6	8	2	6	9	7	3
1039	4	2	5	10	4	2	4	2	3	6	4	2
1040	1	9	15	10	10	0	6	4	8	7	2	8
1041	6	4	10	15	4	6	6	4	8	7	4	6
1042	2	6	5	15	6	2	6	2	6	6	4	4
1043	2	8	20	5	2	8	4	6	3	12	4	6
1044	6	4	10	15	6	4	4	6	6	9	4	6
1045	6	2	5	15	2	6	6	2	3	9	6	2
1046	6	4	20	5	2	8	4	6	0	15	10	0
1047	6	4	10	15	6	4	4	6	6	9	4	6
1048	6	2	5	15	4	4	6	2	6	6	8	0
1049	6	4	5	20	8	2	4	6	9	6	4	6
1050	6	4	20	5	2	8	4	6	3	12	8	2
1051	8	2	5	20	4	6	8	2	8	7	6	4
1052	0	10	10	15	7	3	6	4	8	7	6	4
1053	4	2	5	10	4	2	4	2	3	6	4	2
1054	4	4	5	15	0	8	4	4	9	3	2	6
1055	6	0	10	5	2	4	2	4	3	6	2	4
1056	8	2	5	20	2	8	8	2	5	10	3	7
1057	4	0	5	5	2	2	0	4	1	5	4	0
1058	8	2	5	20	8	2	6	4	6	9	8	2
1059	3	1	5	5	2	2	2	2	3	3	0	4
1060	4	2	5	10	0	6	6	0	3	6	4	2
1061	2	6	10	10	4	4	4	4	8	4	2	6
1062	4	6	5	20	9	1	8	2	6	9	6	4
1063	8	2	5	20	4	6	8	2	6	9	6	4
1064	2	8	0	25	10	0	6	4	15	0	4	6
1065	4	2	5	10	4	2	4	2	3	6	4	2
1066	4	4	10	10	8	0	4	4	3	9	4	4
1067	4	2	5	10	2	4	4	2	6	3	2	4
1068	2	8	5	20	4	6	10	0	6	9	6	4
1069	0	10	15	10	4	6	4	6	12	3	4	6
1070	2	6	10	10	2	6	0	8	6	6	3	5
1071	2	6	15	5	2	6	4	4	6	6	4	4
1072	3	3	5	10	4	2	4	2	6	3	2	4
1073	4	6	15	10	4	6	6	4	3	12	4	6
