778	10	0	2	8	3	12	4	6
779	0	4	2	2	3	3	2	2
780	4	4	2	6	6	6	4	4
781	4	0	0	4	3	3	2	2
782	4	6	2	8	6	9	6	4
783	2	2	4	0	0	6	3	1
784	4	4	4	4	6	6	4	4
785	8	0	6	2	4	8	2	6
786	6	0	2	4	5	4	4	2
787	4	0	1	3	3	3	2	2
788	0	4	2	2	3	3	2	2
789	10	0	4	6	7	8	9	1
790	4	6	4	6	8	7	4	6
791	4	6	6	4	9	6	7	3
792	1	3	4	0	0	6	4	0
793	3	7	10	0	2	13	4	6
794	4	6	4	6	6	9	2	8
795	7	3	4	6	6	9	4	6
796	1	1	2	0	0	3	2	0
797	6	0	1	5	3	6	4	2
798	4	6	6	4	9	6	4	6
799	0	4	2	2	3	3	0	4
800	4	4	0	8	12	0	2	6
801	4	4	8	0	2	10	4	4
802	0	4	2	2	3	3	2	2
803	0	6	4	2	6	3	2	4
804	4	0	2	2	3	3	2	2
805	0	4	2	2	3	3	2	2
806	4	4	4	4	6	6	0	8
807	6	0	2	4	3	6	4	2
808	4	0	0	4	3	3	2	2
809	4	6	6	4	6	9	4	6
810	0	4	2	2	3	3	2	2
811	4	6	6	4	9	6	4	6
812	6	0	0	6	3	6	2	4
813	6	0	2	4	3	6	4	2
814	2	6	4	4	9	3	0	8
815	6	4	2	8	9	6	5	5
816	6	0	0	6	6	3	3	3
817	4	0	2	2	3	3	2	2
818	0	4	2	2	3	3	2	2
819	2	2	2	2	3	3	1	3
820	6	4	6	4	9	6	6	4
821	2	0	0	2	0	3	2	0
822	0	2	0	2	3	0	0	2
823	0	4	2	2	3	3	0	4
824	6	4	4	6	8	7	6	4
825	4	0	4	0	0	6	2	2
826	2	6	4	4	9	3	0	8
827	0	4	4	0	3	3	2	2
828	0	6	3	3	6	3	2	4
829	2	4	2	4	6	3	0	6
830	0	2	2	0	0	3	0	2
831	6	0	2	4	3	6	5	1
832	0	4	2	2	3	3	2	2
833	4	0	0	4	3	3	2	2
834	0	2	2	0	0	3	2	0
835	4	6	10	0	2	13	4	6
836	0	6	2	4	6	3	3	3
837	6	4	4	6	6	9	8	2
838	6	0	2	4	3	6	5	1
839	4	6	4	6	9	6	4	6
840	3	1	0	4	6	0	0	4
841	4	4	4	4	6	6	4	4
842	4	2	4	2	3	6	4	2
843	2	2	4	0	4	2	2	2
844	0	4	2	2	3	3	2	2
845	6	0	2	4	3	6	4	2
846	2	0	0	2	0	3	2	0
847	6	0	4	2	3	6	2	4
848	4	4	5	3	6	6	2	6
849	0	6	4	2	3	6	2	4
850	0	2	2	0	0	3	2	0
851	4	6	6	4	6	9	4	6
852	2	2	1	3	6	0	0	4
853	0	4	4	0	3	3	2	2
854	2	0	2	0	0	3	0	2
855	4	4	6	2	6	6	4	4
856	0	6	4	2	3	6	2	4
857	6	0	4	2	3	6	2	4
858	2	8	6	4	9	6	2	8
859	2	0	0	2	0	3	2	0
860	6	4	2	8	7	8	6	4
861	6	0	2	4	3	6	4	2
862	4	0	2	2	3	3	2	2
863	0	4	0	4	3	3	2	2
864	0	2	2	0	0	3	2	0
865	4	0	2	2	3	3	2	2
866	4	0	0	4	3	3	2	2
867	0	4	2	2	3	3	2	2
868	4	6	3	7	6	9	6	4
869	4	0	0	4	3	3	2	2
870	0	4	2	2	6	0	0	4
871	4	4	4	4	6	6	0	8
872	6	4	8	2	9	6	6	4
873	4	6	2	8	9	6	4	6
874	0	2	2	0	0	3	2	0
875	4	6	6	4	6	9	4	6
876	4	0	2	2	3	3	2	2
877	2	8	5	5	9	6	2	8
878	4	6	2	8	6	9	6	4
879	0	2	2	0	0	3	2	0
880	3	3	2	4	6	3	4	2
881	2	0	0	2	3	0	0	2
882	0	4	3	1	3	3	2	2
883	0	4	4	0	3	3	2	2
884	2	0	0	2	0	3	2	0
885	4	4	4	4	6	6	0	8
886	2	0	0	2	3	0	0	2
887	4	4	4	4	6	6	8	0
888	0	4	2	2	3	3	2	2
889	3	3	4	2	3	6	2	4
890	6	4	4	6	6	9	10	0
891	0	2	0	2	3	0	0	2
892	3	3	4	2	3	6	2	4
893	2	0	0	2	3	0	0	2
894	4	4	0	8	6	6	4	4
895	4	0	0	4	3	3	2	2
896	4	6	6	4	9	6	2	8
897	0	6	4	2	3	6	2	4
898	6	4	6	4	9	6	5	5
899	0	8	4	4	6	6	4	4
900	6	4	4	6	6	9	6	4
901	4	6	6	4	9	6	0	10
902	2	0	0	2	3	0	0	2
903	4	0	0	4	3	3	2	2
904	4	4	2	6	6	6	4	4
905	4	0	0	4	2	4	4	0
906	0	2	2	0	0	3	2	0
907	0	6	4	2	3	6	2	4
908	0	4	2	2	3	3	2	2
909	0	10	6	4	6	9	4	6
910	0	4	4	0	3	3	2	2
911	6	0	4	2	3	6	2	4
912	4	6	4	6	6	9	4	6
913	6	0	2	4	3	6	4	2
914	4	6	6	4	9	6	4	6
915	4	4	4	4	6	6	4	4
916	4	0	0	4	4	2	2	2
917	0	4	2	2	3	3	2	2
918	0	6	2	4	6	3	4	2
919	8	0	4	4	3	9	4	4
920	4	0	2	2	3	3	2	2
921	6	0	1	5	3	6	4	2
922	6	2	4	4	6	6	5	3
923	4	0	0	4	3	3	2	2
924	2	0	0	2	3	0	0	2
925	0	2	2	0	0	3	2	0
926	8	0	4	4	3	9	4	4
927	4	4	4	4	6	6	6	2
928	2	0	0	2	3	0	0	2
929	2	0	2	0	0	3	2	0
930	4	4	5	3	6	6	4	4
931	4	6	2	8	6	9	6	4
932	4	4	4	4	6	6	0	8
933	4	6	2	8	6	9	6	4
934	4	0	2	2	3	3	2	2
935	0	4	2	2	3	3	2	2
936	6	4	8	2	3	12	4	6
937	0	4	2	2	3	3	2	2
938	6	0	2	4	3	6	4	2
939	4	0	3	1	3	3	2	2
940	4	6	4	6	6	9	4	6
941	4	6	6	4	8	7	4	6
942	6	0	2	4	5	4	4	2
943	4	6	2	8	6	9	6	4
944	4	4	5	3	6	6	4	4
945	8	0	4	4	3	9	4	4
946	0	4	2	2	3	3	2	2
947	0	6	2	4	6	3	4	2
948	0	4	2	2	3	3	2	2
949	0	2	2	0	0	3	0	2
950	6	0	4	2	3	6	2	4
951	6	0	0	6	4	5	4	2
952	0	4	4	0	3	3	1	3
953	2	8	6	4	9	6	4	6
954	4	4	2	6	6	6	4	4
955	6	0	3	3	6	3	2	4
956	4	6	4	6	6	9	4	6
957	4	6	4	6	6	9	4	6
958	0	4	2	2	3	3	2	2
959	0	4	4	0	3	3	0	4
960	6	0	5	1	3	6	2	4
961	4	0	2	2	3	3	2	2
962	6	4	4	6	6	9	6	4
963	4	0	2	2	3	3	2	2
964	6	0	2	4	3	6	4	2
965	4	2	4	2	6	3	0	6
966	2	2	2	2	3	3	2	2
967	2	0	0	2	3	0	0	2
968	4	2	4	2	6	3	0	6
969	4	6	6	4	6	9	4	6
970	10	0	6	4	5	10	4	6
971	8	0	0	8	8	4	5	3
972	0	2	0	2	3	0	0	2
973	4	0	4	0	6	0	2	2
974	0	4	2	2	3	3	2	2
975	2	6	4	4	7	5	0	8
976	0	4	2	2	3	3	2	2
977	0	4	4	0	0	6	2	2
978	6	0	0	6	7	2	4	2
979	0	4	2	2	3	3	3	1
980	0	6	4	2	6	3	2	4
981	6	0	4	2	3	6	2	4
982	4	4	4	4	6	6	4	4
983	0	6	4	2	3	6	2	4
984	2	0	0	2	3	0	0	2
985	0	6	4	2	3	6	2	4
986	6	4	4	6	6	9	6	4
987	4	0	0	4	3	3	2	2
988	3	3	4	2	3	6	2	4
989	0	4	4	0	1	5	3	1
990	0	4	4	0	3	3	2	2
991	0	6	4	2	7	2	2	4
992	4	2	4	2	3	6	4	2
993	0	2	2	0	0	3	2	0
994	0	6	6	0	2	7	2	4
995	4	0	2	2	3	3	2	2
996	4	0	0	4	3	3	2	2
997	6	0	2	4	3	6	4	2
998	0	6	4	2	4	5	2	4
999	6	0	4	2	3	6	2	4
1000	0	4	2	2	3	3	2	2
1001	4	2	4	2	0	9	6	0
1002	4	0	2	2	3	3	2	2
1003	0	4	3	1	3	3	2	2
1004	2	0	0	2	3	0	0	2
1005	0	4	2	2	3	3	2	2
1006	8	2	6	4	0	15	4	6
1007	4	0	2	2	3	3	2	2
1008	4	0	1	3	3	3	2	2
1009	1	3	4	0	0	6	4	0
1010	0	4	2	2	3	3	2	2
1011	2	2	4	0	0	6	4	0
1012	0	4	2	2	3	3	2	2
1013	0	4	2	2	3	3	2	2
1014	0	4	2	2	3	3	2	2
1015	4	0	2	2	3	3	2	2
1016	0	6	3	3	6	3	2	4
1017	6	0	3	3	6	3	2	4
1018	0	4	2	2	3	3	2	2
1019	6	0	4	2	3	6	3	3
1020	0	4	2	2	3	3	2	2
1021	0	4	2	2	4	2	0	4
1022	0	4	2	2	3	3	2	2
1023	2	6	4	4	6	6	4	4
1024	0	2	2	0	0	3	2	0
1025	6	2	4	4	6	6	6	2
1026	4	4	6	2	6	6	2	6
1027	7	3	4	6	6	9	2	8
1028	4	4	4	4	6	6	4	4
1029	4	0	0	4	3	3	2	2
1030	6	0	2	4	3	6	4	2
1031	0	4	4	0	3	3	2	2
1032	4	6	0	10	9	6	8	2
1033	4	4	4	4	6	6	4	4
1034	8	2	6	4	4	11	6	4
1035	4	4	4	4	0	12	4	4
1036	4	6	8	2	3	12	4	6
1037	6	4	6	4	7	8	8	2
1038	8	0	4	4	3	9	4	4
1039	0	4	4	0	0	6	2	2
1040	0	6	2	4	3	6	4	2
1041	6	4	6	4	6	9	2	8
1042	6	0	0	6	6	3	4	2
1043	4	6	2	8	6	9	6	4
1044	2	0	0	2	3	0	0	2
1045	4	2	2	4	1	8	4	2
1046	6	4	5	5	3	12	6	4
1047	0	8	3	5	8	4	4	4
1048	6	4	4	6	6	9	6	4
1049	6	0	0	6	5	4	4	2
1050	6	0	4	2	3	6	2	4
1051	6	4	4	6	6	9	6	4
1052	2	4	2	4	6	3	0	6
1053	4	4	2	6	6	6	6	2
1054	4	6	2	8	6	9	6	4
1055	4	6	6	4	9	6	4	6
1056	0	4	2	2	3	3	2	2
1057	6	0	4	2	3	6	2	4
1058	6	4	8	2	3	12	4	6
1059	4	0	0	4	3	3	2	2
1060	0	4	4	0	3	3	3	1
1061	2	2	4	0	0	6	4	0
1062	6	4	6	4	6	9	4	6
1063	6	0	4	2	3	6	2	4
1064	2	2	2	2	0	6	4	0
1065	4	6	2	8	12	3	6	4
1066	0	4	4	0	3	3	2	2
1067	6	4	8	2	3	12	4	6
1068	6	4	6	4	6	9	4	6
1069	4	0	2	2	0	6	4	0
1070	4	4	4	4	6	6	4	4
1071	2	0	0	2	0	3	2	0
1072	0	6	4	2	3	6	2	4
1073	2	0	0	2	3	0	0	2
1074	6	0	0	6	3	6	2	4
1075	0	6	4	2	5	4	2	4
1076	2	2	4	0	0	6	4	0
1077	2	0	0	2	3	0	0	2
1078	0	4	2	2	3	3	2	2
1079	2	0	0	2	3	0	0	2
1080	0	4	2	2	3	3	2	2
1081	2	2	4	0	0	6	4	0
1082	2	2	4	0	0	6	2	2
1083	0	2	2	0	0	3	2	0
1084	2	0	0	2	3	0	0	2
1085	4	0	0	4	3	3	2	2
1086	6	2	4	4	3	9	6	2
1087	2	2	1	3	6	0	0	4
1088	2	8	2	8	6	9	8	2
1089	2	0	0	2	3	0	0	2
1090	2	6	4	4	9	3	2	6
1091	0	4	2	2	3	3	2	2
1092	0	4	2	2	3	3	2	2
1093	0	2	2	0	0	3	2	0
1094	2	2	2	2	3	3	2	2
1095	0	2	2	0	0	3	2	0
1096	0	4	2	2	3	3	2	2
1097	0	4	4	0	0	6	2	2
1098	4	0	0	4	3	3	2	2
1099	2	2	2	2	3	3	2	2
1100	0	4	2	2	3	3	2	2
1101	2	2	0	4	0	6	4	0
1102	0	2	2	0	0	3	2	0
1103	0	2	2	0	0	3	2	0
1104	4	6	5	5	6	9	4	6
1105	0	4	4	0	0	6	2	2
1106	0	6	4	2	3	6	3	3
1107	0	4	3	1	3	3	2	2
1108	4	4	6	2	6	6	4	4
1109	6	0	4	2	3	6	2	4
1110	0	4	2	2	3	3	2	2
1111	2	4	4	2	6	3	2	4
1112	0	4	0	4	3	3	2	2
1113	0	4	4	0	3	3	2	2
1114	1	1	0	2	0	3	2	0
1115	0	4	2	2	3	3	2	2
1116	4	6	6	4	6	9	2	8
1117	2	2	2	2	3	3	2	2
1118	2	2	4	0	0	6	4	0
1119	0	2	0	2	3	0	0	2
1120	4	0	0	4	3	3	2	2
1121	6	0	0	6	3	6	2	4
1122	0	4	2	2	3	3	2	2
1123	4	4	4	4	6	6	4	4
1124	4	0	0	4	3	3	2	2
1125	4	0	2	2	3	3	2	2
1126	6	4	2	8	7	8	6	4
1127	6	4	2	8	9	6	5	5
1128	4	0	0	4	5	1	0	4
1129	4	4	2	6	6	6	4	4
1130	0	2	2	0	0	3	2	0
1131	4	0	0	4	3	3	2	2
1132	0	4	4	0	0	6	2	2
1133	4	0	0	4	0	6	2	2
1134	0	6	2	4	3	6	4	2
1135	4	0	2	2	3	3	2	2
1136	4	2	4	2	3	6	4	2
1137	3	7	0	10	12	3	6	4
1138	3	3	6	0	3	6	2	4
1139	4	2	2	4	3	6	4	2
1140	2	0	0	2	3	0	0	2
1141	6	0	2	4	3	6	4	2
1142	2	2	2	2	0	6	4	0
1143	4	4	2	6	6	6	4	4
1144	4	4	4	4	6	6	4	4
1145	2	6	5	3	9	3	2	6
1146	2	4	2	4	6	3	2	4
1147	0	4	2	2	3	3	2	2
1148	4	4	8	0	2	10	4	4
1149	0	4	2	2	3	3	2	2
1150	6	0	5	1	3	6	2	4
1151	2	4	4	2	6	3	2	4
1152	4	2	2	4	7	2	2	4
1153	0	4	2	2	3	3	2	2
1154	0	6	4	2	3	6	2	4
1155	0	4	2	2	3	3	2	2
1156	4	2	4	2	3	6	0	6
1157	4	4	8	0	2	10	4	4
1158	4	2	4	2	3	6	0	6
1159	2	6	4	4	6	6	2	6
1160	4	0	0	4	3	3	2	2
1161	2	2	2	2	3	3	0	4
1162	2	4	4	2	3	6	4	2
1163	2	2	2	2	3	3	2	2
1164	0	4	2	2	3	3	4	0
1165	0	4	3	1	3	3	2	2
1166	2	4	1	5	6	3	2	4
1167	0	4	4	0	3	3	2	2
1168	0	4	2	2	3	3	2	2
1169	4	4	2	6	6	6	4	4
1170	6	2	2	6	3	9	4	4
1171	0	8	6	2	0	12	4	4
1172	0	4	2	2	3	3	2	2
1173	0	4	3	1	3	3	2	2
1174	0	4	2	2	3	3	4	0
1175	0	2	2	0	0	3	2	0
1176	4	0	0	4	3	3	2	2
1177	4	0	0	4	3	3	2	2
1178	4	0	0	4	3	3	2	2
1179	6	4	2	8	8	7	6	4
1180	4	0	4	0	3	3	2	2
1181	4	0	0	4	6	0	1	3
1182	4	6	4	6	6	9	4	6
1183	0	2	2	0	0	3	2	0
1184	0	8	6	2	6	6	2	6
1185	0	4	3	1	3	3	2	2
1186	0	6	4	2	6	3	2	4
1187	6	2	5	3	3	9	4	4
1188	4	6	7	3	6	9	4	6
1189	0	6	6	0	3	6	2	4
1190	6	0	0	6	5	4	4	2
1191	4	0	1	3	3	3	2	2
1192	0	6	4	2	3	6	2	4
1193	0	6	6	0	6	3	4	2
1194	2	6	4	4	8	4	0	8
1195	2	2	4	0	0	6	2	2
1196	6	2	4	4	6	6	4	4
1197	4	4	4	4	6	6	4	4
1198	6	0	4	2	3	6	2	4
1199	0	6	6	0	3	6	2	4
1200	2	8	6	4	8	7	2	8
1201	2	0	0	2	3	0	0	2
1202	4	4	4	4	6	6	4	4
1203	2	2	0	4	6	0	2	2
1204	1	9	6	4	9	6	6	4
1205	0	4	2	2	0	6	4	0
1206	0	4	2	2	3	3	2	2
1207	0	4	2	2	3	3	2	2
1208	4	0	2	2	3	3	2	2
1209	6	0	0	6	6	3	3	3
1210	2	4	2	4	6	3	2	4
1211	6	4	4	6	6	9	6	4
1212	4	0	0	4	3	3	2	2
1213	4	0	2	2	3	3	2	2
1214	6	0	2	4	3	6	4	2
1215	0	4	4	0	0	6	2	2
1216	6	4	4	6	6	9	6	4
1217	0	6	2	4	6	3	4	2
1218	4	6	4	6	9	6	4	6
1219	0	4	2	2	3	3	2	2
1220	2	8	4	6	10	5	2	8
1221	0	4	2	2	3	3	2	2
1222	4	4	2	6	6	6	8	0
1223	6	4	2	8	9	6	6	4
1224	4	6	6	4	9	6	4	6
1225	4	0	0	4	3	3	2	2
1226	0	4	2	2	3	3	2	2
1227	4	6	2	8	6	9	6	4
1228	6	4	6	4	0	15	6	4
1229	2	0	2	0	0	3	2	0
1230	7	3	9	1	4	11	2	8
1231	4	6	6	4	6	9	4	6
1232	6	4	6	4	6	9	2	8
1233	0	4	2	2	3	3	2	2
1234	5	5	7	3	9	6	2	8
1235	4	0	2	2	3	3	2	2
1236	2	0	2	0	0	3	1	1
1237	0	4	2	2	3	3	2	2
1238	4	0	0	4	5	1	2	2
1239	2	0	0	2	3	0	0	2
1240	0	4	2	2	6	0	3	1
1241	0	4	4	0	3	3	2	2
1242	2	4	3	3	6	3	2	4
1243	2	0	0	2	3	0	0	2
1244	0	4	4	0	0	6	3	1
1245	2	6	8	0	6	6	4	4
1246	0	2	2	0	0	3	2	0
1247	4	0	2	2	3	3	2	2
1248	2	0	2	0	0	3	2	0
1249	1	5	2	4	6	3	4	2
1250	4	0	0	4	3	3	2	2
1251	0	2	0	2	3	0	0	2
1252	6	4	4	6	6	9	6	4
1253	0	4	2	2	3	3	2	2
1254	6	2	2	6	6	6	5	3
1255	2	2	0	4	6	0	0	4
1256	8	0	5	3	6	6	2	6
1257	3	7	6	4	9	6	2	8
1258	4	0	0	4	3	3	2	2
1259	6	0	1	5	3	6	4	2
1260	4	6	6	4	6	9	4	6
1261	4	0	0	4	3	3	2	2
1262	0	6	4	2	6	3	2	4
1263	4	6	8	2	9	6	2	8
1264	4	0	0	4	3	3	2	2
1265	8	0	5	3	9	3	2	6
1266	6	0	0	6	6	3	4	2
1267	6	0	2	4	6	3	3	3
1268	0	2	2	0	0	3	2	0
1269	0	4	4	0	0	6	1	3
1270	4	4	8	0	0	12	4	4
1271	4	4	1	7	6	6	8	0
1272	2	8	6	4	6	9	2	8
1273	6	0	4	2	5	4	0	6
1274	4	6	6	4	6	9	2	8
1275	4	6	4	6	9	6	4	6
1276	0	4	2	2	3	3	2	2
1277	6	4	5	5	9	6	6	4
1278	0	4	2	2	3	3	0	4
1279	4	0	1	3	3	3	2	2
1280	4	4	2	6	6	6	4	4
1281	6	0	0	6	4	5	2	4
1282	2	0	0	2	3	0	0	2
1283	0	6	2	4	3	6	5	1
1284	1	1	2	0	0	3	2	0
1285	2	8	4	6	9	6	6	4
1286	0	4	2	2	3	3	3	1
1287	0	6	4	2	3	6	2	4
1288	4	0	2	2	3	3	0	4
1289	2	0	2	0	0	3	0	2
1290	6	0	4	2	3	6	2	4
1291	4	0	2	2	3	3	2	2
1292	6	0	2	4	3	6	4	2
1293	2	0	0	2	3	0	0	2
1294	6	2	4	4	6	6	6	2
1295	0	6	4	2	6	3	2	4
1296	2	2	4	0	0	6	2	2
1297	4	0	0	4	3	3	2	2
1298	0	2	2	0	0	3	2	0
1299	6	0	2	4	3	6	4	2
1300	4	4	2	6	6	6	4	4
1301	2	2	2	2	3	3	2	2
1302	4	0	2	2	4	2	2	2
1303	0	6	4	2	3	6	2	4
1304	0	6	3	3	6	3	2	4
1305	0	6	4	2	5	4	2	4
1306	4	4	6	2	9	3	4	4
1307	4	0	2	2	3	3	2	2
1308	2	0	0	2	3	0	0	2
1309	4	6	1	9	6	9	6	4
1310	8	0	4	4	7	5	6	2
1311	2	0	0	2	3	0	0	2
1312	6	4	6	4	3	12	4	6
1313	4	0	0	4	3	3	2	2
1314	0	4	2	2	3	3	2	2
1315	2	2	2	2	3	3	2	2
1316	2	0	0	2	3	0	0	2
1317	0	4	4	0	0	6	2	2
1318	0	4	2	2	3	3	2	2
1319	4	4	0	8	12	0	4	4
1320	0	4	4	0	0	6	2	2
1321	2	0	0	2	0	3	2	0
1322	0	4	2	2	3	3	2	2
1323	2	2	2	2	0	6	0	4
1324	0	6	2	4	3	6	4	2
1325	4	4	4	4	6	6	4	4
1326	2	2	4	0	0	6	4	0
1327	8	2	4	6	9	6	7	3
1328	2	2	2	2	0	6	4	0
1329	4	0	0	4	3	3	2	2
1330	2	0	0	2	3	0	0	2
1331	0	10	6	4	12	3	4	6
1332	2	4	2	4	6	3	2	4
1333	6	0	2	4	3	6	5	1
1334	0	4	2	2	3	3	2	2
1335	4	0	0	4	6	0	1	3
1336	2	6	4	4	6	6	4	4
1337	4	6	6	4	9	6	4	6
1338	4	4	4	4	7	5	4	4
1339	6	0	2	4	3	6	4	2
1340	0	4	2	2	3	3	2	2
1341	0	6	5	1	4	5	2	4
1342	0	4	2	2	3	3	2	2
1343	2	4	2	4	6	3	2	4
1344	3	3	2	4	3	6	4	2
1345	0	8	5	3	6	6	3	5
1346	2	0	0	2	3	0	0	2
1347	4	2	2	4	3	6	4	2
1348	4	0	2	2	3	3	2	2
1349	4	0	0	4	3	3	2	2
1350	0	4	2	2	3	3	2	2
1351	2	0	0	2	3	0	0	2
1352	4	0	2	2	3	3	2	2
1353	0	4	2	2	3	3	2	2
1354	0	4	4	0	0	6	3	1
1355	4	4	2	6	7	5	4	4
1356	6	4	5	5	6	9	6	4
1357	2	4	2	4	6	3	2	4
1358	2	4	2	4	6	3	0	6
1359	0	2	2	0	0	3	2	0
1360	4	0	0	4	3	3	2	2
1361	2	0	2	0	0	3	2	0
1362	6	0	2	4	3	6	4	2
1363	6	4	4	6	9	6	6	4
1364	2	6	4	4	7	5	2	6
1365	1	1	2	0	0	3	2	0
1366	2	2	2	2	3	3	2	2
1367	0	4	4	0	3	3	2	2
1368	3	7	4	6	9	6	6	4
1369	6	4	8	2	3	12	4	6
1370	0	4	2	2	3	3	2	2
1371	4	0	0	4	3	3	2	2
1372	6	0	3	3	3	6	1	5
1373	4	0	0	4	3	3	2	2
1374	6	0	2	4	3	6	2	4
1375	0	4	2	2	3	3	2	2
1376	6	0	4	2	3	6	2	4
1377	6	4	6	4	7	8	6	4
1378	6	0	2	4	3	6	2	4
1379	4	0	0	4	4	2	2	2
1380	4	0	0	4	3	3	2	2
1381	4	0	2	2	3	3	2	2
1382	0	2	2	0	0	3	2	0
1383	4	4	4	4	6	6	4	4
1384	4	0	2	2	3	3	2	2
1385	0	4	4	0	3	3	2	2
1386	0	6	4	2	6	3	2	4
1387	0	6	4	2	3	6	2	4
1388	2	6	4	4	12	0	0	8
1389	0	2	2	0	0	3	2	0
1390	6	0	3	3	6	3	0	6
1391	4	0	0	4	3	3	2	2
1392	2	6	4	4	6	6	4	4
1393	0	2	2	0	0	3	2	0
1394	6	0	0	6	5	4	4	2
1395	0	4	2	2	3	3	2	2
1396	0	6	4	2	3	6	2	4
1397	4	4	6	2	6	6	4	4
1398	0	4	4	0	3	3	1	3
1399	0	2	2	0	0	3	2	0
1400	2	0	0	2	3	0	0	2
1401	2	2	2	2	0	6	4	0
1402	2	0	0	2	3	0	0	2
1403	0	6	4	2	6	3	2	4
1404	0	2	2	0	0	3	2	0
1405	0	4	2	2	3	3	2	2
1406	0	10	4	6	6	9	6	4
1407	0	4	3	1	3	3	2	2
1408	6	4	6	4	0	15	4	6
1409	0	4	4	0	3	3	0	4
1410	2	2	2	2	3	3	0	4
1411	4	6	4	6	9	6	6	4
1412	2	4	2	4	6	3	2	4
1413	6	4	2	8	9	6	6	4
1414	2	2	2	2	3	3	2	2
1415	2	0	0	2	3	0	0	2
1416	0	6	6	0	6	3	3	3
1417	2	0	0	2	3	0	0	2
1418	0	4	4	0	3	3	2	2
1419	4	0	2	2	3	3	2	2
1420	0	2	2	0	0	3	2	0
1421	6	4	6	4	6	9	2	8
1422	2	0	0	2	3	0	0	2
1423	2	6	4	4	12	0	0	8
1424	4	0	0	4	3	3	2	2
1425	2	8	3	7	11	4	4	6
1426	4	4	0	8	12	0	4	4
1427	2	2	2	2	3	3	2	2
1428	4	6	6	4	9	6	4	6
1429	4	2	2	4	3	6	4	2
1430	4	0	0	4	3	3	2	2
1431	2	4	2	4	6	3	0	6
1432	6	4	4	6	6	9	6	4
1433	0	4	2	2	3	3	2	2
1434	2	4	2	4	6	3	2	4
1435	4	6	8	2	12	3	8	2
1436	0	4	2	2	3	3	0	4
1437	0	4	4	0	3	3	2	2
1438	8	0	5	3	6	6	2	6
1439	2	0	0	2	0	3	2	0
1440	0	4	2	2	3	3	2	2
1441	4	0	2	2	3	3	2	2
1442	4	0	0	4	3	3	2	2
1443	2	4	2	4	6	3	2	4
1444	0	4	3	1	3	3	2	2
1445	4	0	2	2	3	3	0	4
1446	3	3	4	2	6	3	2	4
1447	4	6	6	4	6	9	2	8
1448	0	4	4	0	3	3	2	2
1449	0	2	2	0	0	3	2	0
1450	0	4	2	2	3	3	2	2
1451	0	4	2	2	3	3	2	2
1452	0	6	4	2	3	6	2	4
1453	0	4	2	2	3	3	2	2
1454	2	4	2	4	6	3	2	4
1455	0	4	4	0	0	6	2	2
1456	4	6	4	6	6	9	4	6
1457	4	4	0	8	8	4	4	4
1458	3	3	3	3	3	6	4	2
1459	2	6	4	4	6	6	0	8
1460	0	4	2	2	3	3	2	2
1461	4	0	0	4	3	3	2	2
1462	0	4	4	0	0	6	2	2
1463	3	1	0	4	6	0	0	4
1464	0	4	4	0	0	6	2	2
1465	0	4	2	2	3	3	2	2
1466	4	4	2	6	6	6	4	4
1467	0	6	2	4	6	3	4	2
1468	4	4	4	4	6	6	4	4
1469	0	2	2	0	0	3	2	0
1470	2	6	4	4	6	6	2	6
1471	0	4	2	2	0	6	4	0
1472	4	0	2	2	3	3	2	2
1473	3	3	5	1	4	5	2	4
1474	4	4	4	4	6	6	0	8
1475	0	2	2	0	0	3	2	0
1476	4	0	2	2	3	3	2	2
1477	0	6	2	4	3	6	4	2
1478	0	10	4	6	12	3	4	6
1479	2	2	4	0	0	6	4	0
1480	4	4	3	5	6	6	4	4
1481	2	2	2	2	3	3	0	4
1482	2	2	2	2	0	6	4	0
1483	8	0	2	6	6	6	6	2
1484	0	4	2	2	3	3	1	3
1485	6	4	4	6	6	9	6	4
1486	4	0	0	4	3	3	2	2
1487	4	6	6	4	6	9	2	8
1488	4	2	4	2	3	6	4	2
1489	6	2	4	4	3	9	6	2
1490	4	4	4	4	6	6	4	4
1491	2	0	0	2	3	0	0	2
1492	0	4	2	2	3	3	2	2
1493	2	4	5	1	3	6	4	2
1494	0	2	2	0	3	0	0	2
1495	4	0	2	2	3	3	2	2
1496	4	4	4	4	6	6	4	4
1497	2	0	0	2	3	0	0	2
1498	6	0	0	6	6	3	4	2
1499	3	3	4	2	6	3	0	6
1500	4	0	0	4	3	3	2	2
1501	4	2	4	2	3	6	4	2
1502	6	4	4	6	6	9	6	4
1503	2	0	0	2	3	0	0	2
1504	4	2	4	2	3	6	2	4
1505	0	6	3	3	6	3	2	4
1506	0	4	2	2	6	0	0	4
1507	4	0	2	2	3	3	2	2
1508	4	0	0	4	3	3	2	2
1509	2	0	0	2	3	0	0	2
1510	6	0	4	2	3	6	2	4
1511	4	4	4	4	6	6	4	4
1512	4	0	0	4	3	3	2	2
1513	4	4	2	6	7	5	4	4
1514	6	4	4	6	6	9	6	4
1515	6	4	8	2	3	12	4	6
1516	2	8	6	4	8	7	2	8
1517	2	0	0	2	3	0	0	2
1518	4	6	7	3	9	6	4	6
1519	2	0	0	2	3	0	0	2
1520	0	4	2	2	3	3	2	2
1521	4	4	6	2	6	6	4	4
1522	0	6	4	2	6	3	2	4
1523	0	6	6	0	3	6	2	4
1524	6	0	0	6	3	6	2	4
1525	8	0	2	6	4	8	6	2
