539	9	1	5	20	4	6	8	2	6	9	6	4
540	6	4	10	15	2	8	0	10	10	5	4	6
541	6	4	10	15	5	5	4	6	3	12	2	8
542	4	2	5	10	2	4	0	6	6	3	2	4
543	0	10	10	15	6	4	4	6	9	6	4	6
544	2	2	5	5	2	2	2	2	3	3	2	2
545	6	4	5	20	0	10	6	4	9	6	4	6
546	4	6	5	20	8	2	8	2	6	9	6	4
547	0	4	10	0	0	4	0	4	3	3	2	2
548	4	6	5	20	8	2	8	2	6	9	6	4
549	0	4	6	4	2	2	0	4	3	3	1	3
550	8	2	5	20	8	2	4	6	6	9	6	4
551	7	3	10	15	2	8	2	8	15	0	0	10
552	2	8	10	15	8	2	6	4	6	9	4	6
553	4	4	10	10	2	6	4	4	9	3	0	8
554	8	2	5	20	4	6	8	2	8	7	0	10
555	4	2	5	10	4	2	4	2	3	6	4	2
556	8	2	5	20	8	2	4	6	12	3	4	6
557	4	6	15	10	7	3	8	2	5	10	6	4
558	6	2	10	10	5	3	6	2	3	9	8	0
559	4	2	5	10	4	2	4	2	3	6	4	2
560	8	2	5	20	10	0	4	6	6	9	6	4
561	1	5	5	10	4	2	4	2	6	3	0	6
562	8	2	5	20	6	4	5	5	9	6	4	6
563	2	8	10	15	6	4	6	4	6	9	4	6
564	2	8	15	10	4	6	2	8	9	6	2	8
565	4	6	6	19	6	4	6	4	6	9	6	4
566	4	0	5	5	0	4	2	2	3	3	2	2
567	4	2	5	10	0	6	2	4	6	3	2	4
568	8	2	5	20	9	1	4	6	6	9	4	6
569	2	4	10	5	0	6	2	4	6	3	2	4
570	2	6	10	10	4	4	2	6	9	3	2	6
571	8	2	5	20	8	2	4	6	6	9	6	4
572	6	2	5	15	7	1	2	6	3	9	6	2
573	2	2	5	5	2	2	2	2	6	0	0	4
574	2	8	8	17	4	6	8	2	6	9	6	4
575	4	6	15	10	6	4	2	8	7	8	4	6
576	8	2	5	20	8	2	4	6	10	5	6	4
577	6	4	10	15	8	2	6	4	6	9	7	3
578	8	2	20	5	0	10	0	10	9	6	5	5
579	0	6	10	5	2	4	2	4	3	6	2	4
580	6	4	10	15	2	8	8	2	3	12	8	2
581	4	6	5	20	4	6	9	1	12	3	2	8
582	4	6	20	5	2	8	4	6	6	9	2	8
583	6	4	10	15	4	6	6	4	6	9	4	6
584	0	10	5	20	6	4	6	4	9	6	4	6
585	6	4	15	10	4	6	6	4	3	12	8	2
586	2	8	11	14	6	4	6	4	6	9	4	6
587	4	4	10	10	4	4	4	4	3	9	4	4
588	4	2	5	10	4	2	6	0	3	6	4	2
589	8	0	5	15	4	4	4	4	0	12	8	0
590	0	6	10	5	0	6	2	4	3	6	3	3
591	6	4	10	15	6	4	6	4	5	10	6	4
592	6	4	11	14	2	8	4	6	6	9	6	4
593	6	4	10	15	6	4	4	6	7	8	4	6
594	4	6	5	20	4	6	8	2	12	3	2	8
595	8	2	10	15	6	4	6	4	9	6	6	4
596	2	4	10	5	4	2	2	4	5	4	2	4
597	10	0	5	20	4	6	4	6	12	3	2	8
598	4	4	10	10	0	8	6	2	3	9	6	2
599	8	2	10	15	7	3	4	6	3	12	8	2
600	4	6	11	14	6	4	0	10	6	9	2	8
601	0	6	15	0	0	6	0	6	1	8	2	4
602	6	2	5	15	0	8	4	4	6	6	4	4
603	2	4	10	5	2	4	2	4	6	3	2	4
604	2	2	5	5	2	2	0	4	0	6	4	0
605	7	1	5	15	4	4	6	2	6	6	6	2
606	2	4	10	5	2	4	2	4	6	3	2	4
607	2	0	0	5	2	0	2	0	3	0	0	2
608	1	7	15	5	5	3	0	8	3	9	6	2
609	0	2	5	0	0	2	0	2	0	3	2	0
610	2	4	10	5	2	4	6	0	3	6	2	4
611	4	6	5	20	4	6	8	2	12	3	2	8
612	6	2	10	10	2	6	4	4	0	12	8	0
613	4	6	5	20	1	9	6	4	12	3	2	8
614	2	8	5	20	8	2	10	0	6	9	7	3
615	2	4	10	5	2	4	1	5	5	4	4	2
616	4	2	5	10	4	2	4	2	3	6	4	2
617	2	2	5	5	2	2	2	2	3	3	2	2
618	7	3	10	15	8	2	2	8	6	9	6	4
619	2	8	20	5	6	4	4	6	3	12	4	6
620	4	6	5	20	8	2	8	2	6	9	6	4
621	10	0	7	18	8	2	4	6	3	12	8	2
622	2	8	20	5	2	8	4	6	3	12	4	6
623	2	2	5	5	2	2	0	4	3	3	2	2
624	2	8	7	18	6	4	6	4	12	3	0	10
625	0	8	15	5	2	6	2	6	4	8	3	5
626	4	2	5	10	4	2	4	2	3	6	4	2
627	8	2	5	20	4	6	8	2	6	9	6	4
628	2	8	5	20	4	6	8	2	6	9	6	4
629	2	2	5	5	2	2	2	2	6	0	0	4
630	0	6	5	10	4	2	4	2	3	6	4	2
631	5	3	10	10	6	2	2	6	6	6	4	4
632	8	2	5	20	4	6	0	10	6	9	6	4
633	4	0	5	5	2	2	4	0	3	3	4	0
634	4	2	5	10	4	2	4	2	3	6	0	6
635	2	4	9	6	2	4	2	4	6	3	6	0
636	2	8	10	15	6	4	2	8	12	3	2	8
637	4	4	10	10	2	6	4	4	9	3	2	6
638	4	6	10	15	2	8	6	4	9	6	2	8
639	2	4	10	5	4	2	2	4	3	6	0	6
640	5	1	5	10	0	6	4	2	3	6	4	2
641	4	4	10	10	0	8	4	4	8	4	4	4
642	0	8	10	10	4	4	4	4	3	9	4	4
643	8	2	5	20	8	2	4	6	6	9	6	4
644	4	6	15	10	10	0	8	2	7	8	8	2
645	4	0	5	5	0	4	2	2	3	3	2	2
646	4	4	15	5	0	8	2	6	9	3	2	6
647	0	10	10	15	7	3	2	8	3	12	8	2
648	4	4	9	11	2	6	0	8	9	3	2	6
649	0	10	10	15	4	6	6	4	3	12	6	4
650	2	0	0	5	2	0	0	2	3	0	0	2
651	6	4	10	15	6	4	10	0	6	9	6	4
652	8	2	6	19	2	8	8	2	8	7	6	4
653	4	2	5	10	4	2	4	2	3	6	5	1
654	8	2	5	20	4	6	8	2	8	7	6	4
655	2	2	5	5	0	4	2	2	3	3	0	4
656	5	3	10	10	4	4	4	4	3	9	6	2
657	4	2	5	10	5	1	4	2	3	6	6	0
658	4	6	5	20	8	2	4	6	12	3	2	8
659	8	2	6	19	8	2	4	6	6	9	6	4
660	3	3	10	5	2	4	0	6	0	9	6	0
661	2	6	10	10	4	4	4	4	9	3	2	6
662	4	6	15	10	0	10	4	6	8	7	4	6
663	4	4	10	10	4	4	4	4	3	9	4	4
664	2	8	15	10	7	3	4	6	7	8	4	6
665	9	1	5	20	4	6	4	6	12	3	2	8
666	2	8	10	15	10	0	2	8	12	3	0	10
667	4	2	5	10	0	6	4	2	4	5	4	2
668	8	2	5	20	4	6	4	6	12	3	2	8
669	6	2	5	15	6	2	4	4	6	6	4	4
670	0	8	10	10	4	4	4	4	2	10	4	4
671	2	2	6	4	0	4	2	2	3	3	2	2
672	4	2	5	10	4	2	4	2	3	6	6	0
673	2	0	0	5	2	0	2	0	3	0	0	2
674	4	6	15	10	5	5	8	2	3	12	8	2
675	4	4	10	10	1	7	0	8	6	6	2	6
676	4	4	10	10	2	6	2	6	9	3	0	8
677	6	2	6	14	6	2	4	4	6	6	4	4
678	8	2	5	20	4	6	8	2	6	9	6	4
679	4	2	5	10	2	4	4	2	3	6	4	2
680	0	10	12	13	4	6	6	4	3	12	6	4
681	2	8	20	5	6	4	2	8	7	8	4	6
682	6	4	15	10	4	6	4	6	3	12	6	4
683	4	4	10	10	4	4	5	3	3	9	6	2
684	2	4	10	5	0	6	0	6	6	3	2	4
685	2	8	20	5	4	6	3	7	6	9	4	6
686	2	4	10	5	2	4	2	4	6	3	2	4
687	6	4	10	15	6	4	6	4	9	6	6	4
688	2	8	5	20	4	6	6	4	12	3	2	8
689	4	4	5	15	6	2	4	4	12	0	0	8
690	6	4	5	20	9	1	8	2	8	7	8	2
691	2	8	20	5	0	10	6	4	3	12	5	5
692	8	2	10	15	4	6	3	7	9	6	4	6
693	6	4	12	13	0	10	2	8	9	6	2	8
694	8	2	5	20	4	6	4	6	6	9	6	4
695	4	2	5	10	0	6	4	2	3	6	4	2
696	8	2	5	20	8	2	4	6	6	9	6	4
697	9	1	5	20	4	6	8	2	6	9	6	4
698	4	2	5	10	4	2	0	6	2	7	6	0
699	3	3	5	10	4	2	0	6	6	3	0	6
700	0	6	10	5	2	4	4	2	3	6	4	2
701	2	4	5	10	5	1	4	2	0	9	6	0
702	6	4	10	15	4	6	6	4	3	12	6	4
703	0	6	10	5	4	2	2	4	3	6	4	2
704	2	8	5	20	8	2	8	2	6	9	7	3
705	4	6	5	20	10	0	4	6	12	3	0	10
706	8	2	10	15	4	6	4	6	0	15	10	0
707	4	2	10	5	0	6	2	4	3	6	4	2
708	4	4	10	10	2	6	4	4	9	3	2	6
709	7	3	10	15	6	4	4	6	6	9	6	4
710	6	4	10	15	10	0	6	4	3	12	6	4
711	0	2	5	0	0	2	0	2	0	3	0	2
712	5	1	5	10	0	6	4	2	5	4	4	2
713	2	8	11	14	4	6	6	4	6	9	4	6
714	2	6	15	5	0	8	2	6	6	6	2	6
715	4	2	5	10	4	2	4	2	3	6	4	2
716	4	4	10	10	6	2	4	4	3	9	6	2
717	8	2	5	20	4	6	10	0	6	9	6	4
718	4	2	5	10	2	4	4	2	6	3	2	4
719	3	3	10	5	2	4	2	4	9	0	0	6
720	6	4	10	15	4	6	6	4	6	9	4	6
721	8	2	5	20	6	4	2	8	9	6	4	6
722	4	4	10	10	4	4	6	2	5	7	4	4
723	2	6	10	10	4	4	4	4	6	6	2	6
724	4	2	5	10	4	2	4	2	3	6	2	4
725	4	2	5	10	4	2	6	0	3	6	4	2
726	8	2	15	10	3	7	0	10	8	7	0	10
727	2	2	5	5	0	4	0	4	3	3	2	2
728	0	2	0	5	2	0	2	0	3	0	0	2
729	2	2	5	5	2	2	2	2	3	3	2	2
730	4	6	10	15	10	0	2	8	9	6	2	8
731	2	8	10	15	0	10	7	3	6	9	6	4
732	8	2	5	20	10	0	4	6	6	9	6	4
733	0	8	10	10	0	8	4	4	4	8	4	4
734	7	3	10	15	6	4	2	8	9	6	4	6
735	4	6	15	10	0	10	4	6	12	3	4	6
736	4	6	20	5	4	6	2	8	0	15	10	0
737	3	3	10	5	2	4	6	0	9	0	0	6
738	2	8	5	20	0	10	8	2	7	8	8	2
739	2	4	10	5	0	6	0	6	6	3	2	4
740	0	10	20	5	4	6	2	8	6	9	6	4
741	4	6	10	15	2	8	4	6	10	5	2	8
742	0	4	5	5	0	4	2	2	3	3	2	2
743	4	2	5	10	4	2	4	2	6	3	4	2
744	4	6	15	10	2	8	0	10	8	7	2	8
745	7	1	5	15	4	4	3	5	3	9	6	2
746	2	4	10	5	2	4	2	4	4	5	0	6
747	4	6	15	10	8	2	4	6	3	12	6	4
748	5	3	10	10	4	4	6	2	4	8	6	2
749	2	8	20	5	2	8	4	6	0	15	6	4
750	4	6	10	15	4	6	8	2	6	9	6	4
751	5	3	10	10	4	4	4	4	3	9	6	2
752	4	4	10	10	4	4	6	2	3	9	6	2
753	4	6	6	19	4	6	0	10	12	3	2	8
754	2	4	10	5	2	4	0	6	0	9	4	2
755	2	2	5	5	2	2	2	2	6	0	0	4
756	4	6	10	15	10	0	2	8	3	12	6	4
757	2	4	5	10	4	2	4	2	6	3	2	4
758	4	4	10	10	4	4	5	3	6	6	5	3
759	2	6	10	10	0	8	4	4	6	6	2	6
760	6	0	5	10	2	4	4	2	6	3	6	0
761	4	2	5	10	5	1	4	2	3	6	4	2
762	4	2	5	10	4	2	4	2	3	6	4	2
763	4	0	0	10	4	0	2	2	6	0	0	4
764	4	6	5	20	6	4	2	8	0	15	10	0
765	0	6	5	10	2	4	0	6	6	3	2	4
766	2	6	10	10	4	4	4	4	9	3	2	6
767	4	2	5	10	4	2	4	2	3	6	4	2
768	4	6	11	14	8	2	0	10	6	9	6	4
769	8	2	5	20	8	2	4	6	8	7	6	4
770	2	2	5	5	2	2	2	2	3	3	0	4
771	6	4	10	15	4	6	4	6	12	3	2	8
772	0	8	10	10	4	4	6	2	3	9	6	2
773	0	10	15	10	8	2	2	8	6	9	4	6
774	6	2	5	15	2	6	6	2	6	6	4	4
775	6	4	10	15	8	2	4	6	6	9	6	4
776	4	6	10	15	10	0	6	4	6	9	4	6
777	2	2	5	5	2	2	4	0	3	3	2	2
778	2	6	10	10	4	4	6	2	0	12	8	0
779	6	4	10	15	6	4	2	8	10	5	4	6
780	2	4	10	5	1	5	2	4	6	3	2	4
781	10	0	10	15	6	4	6	4	4	11	4	6
782	4	4	15	5	2	6	2	6	9	3	2	6
783	0	10	16	9	2	8	6	4	6	9	2	8
784	4	2	5	10	2	4	4	2	6	3	2	4
785	7	3	10	15	6	4	2	8	6	9	6	4
786	6	4	10	15	2	8	6	4	9	6	6	4
787	4	4	10	10	0	8	5	3	3	9	6	2
788	3	3	10	5	2	4	2	4	3	6	4	2
789	8	2	5	20	8	2	4	6	12	3	4	6
790	1	7	10	10	6	2	4	4	6	6	2	6
791	8	2	5	20	4	6	8	2	6	9	6	4
792	8	2	5	20	6	4	8	2	9	6	8	2
793	4	2	5	10	4	2	4	2	3	6	4	2
794	4	4	10	10	4	4	4	4	4	8	4	4
795	6	2	10	10	4	4	4	4	3	9	6	2
796	4	2	5	10	4	2	4	2	3	6	4	2
797	6	4	10	15	6	4	6	4	10	5	5	5
798	4	0	0	10	2	2	4	0	6	0	0	4
799	2	8	10	15	4	6	8	2	9	6	0	10
800	0	6	10	5	2	4	0	6	6	3	2	4
801	6	4	10	15	6	4	6	4	9	6	6	4
802	2	8	10	15	0	10	6	4	12	3	4	6
803	0	4	10	0	0	4	0	4	3	3	2	2
804	2	4	10	5	4	2	2	4	0	9	6	0
805	4	4	10	10	2	6	8	0	7	5	4	4
806	0	6	5	10	4	2	4	2	3	6	0	6
807	8	2	6	19	8	2	4	6	6	9	0	10
808	10	0	10	15	6	4	8	2	6	9	8	2
809	0	10	10	15	0	10	4	6	6	9	4	6
810	4	6	15	10	4	6	6	4	3	12	4	6
811	4	6	5	20	8	2	8	2	6	9	4	6
812	4	6	15	10	6	4	4	6	3	12	6	4
813	0	2	5	0	0	2	0	2	0	3	2	0
814	6	4	10	15	8	2	8	2	3	12	6	4
815	0	10	10	15	6	4	8	2	6	9	7	3
816	4	2	10	5	2	4	2	4	3	6	0	6
817	6	4	5	20	9	1	2	8	6	9	6	4
818	0	6	6	9	4	2	2	4	6	3	2	4
819	2	8	20	5	4	6	2	8	3	12	4	6
820	4	4	10	10	1	7	4	4	7	5	2	6
821	2	8	10	15	6	4	6	4	6	9	4	6
822	4	4	10	10	5	3	4	4	3	9	6	2
823	6	2	5	15	6	2	4	4	9	3	4	4
824	6	4	10	15	1	9	2	8	10	5	1	9
825	4	6	5	20	8	2	6	4	12	3	2	8
826	8	2	5	20	8	2	4	6	6	9	6	4
827	4	6	5	20	4	6	8	2	12	3	2	8
828	4	6	10	15	4	6	6	4	9	6	3	7
829	4	2	5	10	0	6	2	4	0	9	6	0
830	6	4	12	13	6	4	2	8	3	12	10	0
831	4	6	6	19	8	2	4	6	3	12	8	2
832	2	4	5	10	4	2	0	6	3	6	4	2
833	1	3	5	5	0	4	2	2	3	3	2	2
834	4	2	5	10	5	1	0	6	3	6	4	2
835	0	4	5	5	2	2	3	1	3	3	0	4
836	8	0	10	10	0	8	4	4	3	9	4	4
837	7	3	15	10	4	6	8	2	6	9	6	4
838	4	6	15	10	2	8	4	6	10	5	4	6
839	6	4	5	20	8	2	8	2	6	9	6	4
840	2	2	5	5	2	2	2	2	3	3	2	2
841	4	2	5	10	4	2	4	2	3	6	4	2
842	4	6	5	20	8	2	8	2	6	9	7	3
843	2	8	5	20	9	1	8	2	6	9	6	4
844	4	2	5	10	4	2	4	2	3	6	4	2
845	4	4	5	15	4	4	4	4	0	12	8	0
846	4	6	5	20	6	4	4	6	9	6	4	6
847	2	2	5	5	2	2	3	1	3	3	0	4
848	4	4	10	10	4	4	4	4	7	5	3	5
849	6	2	10	10	3	5	4	4	6	6	4	4
850	6	4	10	15	6	4	4	6	6	9	4	6
851	0	10	15	10	10	0	6	4	6	9	4	6
852	4	0	5	5	0	4	2	2	3	3	2	2
853	4	4	10	10	4	4	8	0	3	9	4	4
854	2	8	8	17	8	2	4	6	9	6	0	10
855	1	9	10	15	6	4	6	4	6	9	4	6
856	6	4	15	10	4	6	2	8	12	3	0	10
857	4	6	15	10	4	6	0	10	6	9	2	8
858	4	2	10	5	2	4	0	6	3	6	4	2
859	0	8	6	14	6	2	0	8	6	6	5	3
860	2	4	6	9	2	4	4	2	0	9	6	0
861	4	4	5	15	6	2	4	4	12	0	0	8
862	0	2	5	0	0	2	0	2	0	3	2	0
863	4	4	10	10	4	4	4	4	5	7	4	4
864	6	4	20	5	3	7	0	10	9	6	4	6
865	5	5	5	20	8	2	4	6	9	6	7	3
866	6	4	11	14	4	6	2	8	9	6	2	8
867	0	6	10	5	4	2	2	4	3	6	4	2
868	2	4	5	10	4	2	4	2	6	3	1	5
869	4	6	5	20	8	2	10	0	6	9	6	4
870	7	3	10	15	8	2	2	8	3	12	8	2
871	8	2	5	20	8	2	4	6	6	9	4	6
872	6	4	10	15	6	4	4	6	12	3	2	8
873	4	2	5	10	0	6	2	4	6	3	2	4
874	4	4	10	10	4	4	4	4	3	9	4	4
875	4	4	10	10	4	4	0	8	7	5	4	4
876	6	4	10	15	7	3	2	8	3	12	8	2
877	0	6	7	8	4	2	4	2	3	6	6	0
878	3	1	0	10	4	0	4	0	6	0	0	4
879	4	6	5	20	9	1	8	2	6	9	6	4
880	2	4	10	5	2	4	3	3	3	6	4	2
881	8	2	5	20	4	6	8	2	6	9	6	4
882	0	2	5	0	0	2	0	2	0	3	1	1
883	5	1	5	10	4	2	4	2	4	5	4	2
884	0	6	5	10	4	2	4	2	3	6	4	2
885	4	6	15	10	2	8	4	6	9	6	2	8
886	10	0	10	15	2	8	2	8	10	5	2	8
887	2	4	5	10	0	6	4	2	6	3	2	4
888	4	2	5	10	4	2	4	2	3	6	4	2
889	2	4	10	5	2	4	0	6	3	6	2	4
890	2	8	15	10	4	6	4	6	9	6	2	8
891	0	6	5	10	2	4	5	1	9	0	0	6
892	6	2	5	15	0	8	4	4	9	3	6	2
893	8	2	10	15	1	9	6	4	3	12	8	2
894	8	2	5	20	8	2	4	6	6	9	6	4
895	6	4	10	15	7	3	2	8	6	9	6	4
896	4	6	10	15	6	4	6	4	11	4	8	2
897	6	2	12	8	0	8	2	6	6	6	4	4
898	0	6	5	10	4	2	4	2	3	6	4	2
899	4	4	10	10	4	4	2	6	9	3	2	6
900	2	6	5	15	1	7	6	2	9	3	0	8
901	0	10	15	10	2	8	4	6	9	6	2	8
902	10	0	10	15	5	5	6	4	9	6	4	6
903	2	8	7	18	8	2	2	8	15	0	0	10
904	6	2	5	15	6	2	4	4	3	9	6	2
905	4	6	5	20	4	6	10	0	9	6	4	6
906	4	6	5	20	4	6	8	2	6	9	7	3
907	8	2	5	20	8	2	4	6	6	9	6	4
908	2	2	5	5	2	2	2	2	3	3	2	2
909	4	6	15	10	8	2	4	6	3	12	4	6
910	4	0	0	10	4	0	0	4	3	3	2	2
911	0	6	5	10	6	0	4	2	3	6	4	2
912	4	6	10	15	4	6	6	4	6	9	2	8
913	4	0	5	5	2	2	2	2	3	3	2	2
914	4	6	10	15	6	4	6	4	6	9	4	6
915	8	2	7	18	0	10	0	10	6	9	7	3
916	6	4	7	18	6	4	6	4	9	6	0	10
917	2	2	5	5	2	2	0	4	3	3	2	2
918	2	8	10	15	6	4	2	8	12	3	2	8
919	3	5	5	15	4	4	4	4	0	12	8	0
920	8	2	5	20	4	6	8	2	6	9	6	4
921	4	4	10	10	2	6	6	2	6	6	4	4
922	4	6	5	20	8	2	8	2	6	9	10	0
923	4	6	15	10	4	6	4	6	4	11	4	6
924	6	4	10	15	0	10	6	4	7	8	4	6
925	2	8	10	15	6	4	6	4	9	6	4	6
926	2	6	10	10	4	4	4	4	6	6	2	6
927	2	8	10	15	6	4	6	4	8	7	4	6
928	2	8	5	20	8	2	4	6	9	6	4	6
929	4	4	5	15	2	6	6	2	9	3	0	8
930	4	0	5	5	2	2	2	2	3	3	0	4
931	4	2	5	10	4	2	4	2	5	4	4	2
932	4	4	10	10	4	4	2	6	9	3	2	6
933	4	6	10	15	0	10	6	4	8	7	4	6
934	4	4	5	15	4	4	7	1	9	3	2	6
935	2	2	5	5	2	2	2	2	3	3	2	2
936	2	4	10	5	2	4	0	6	6	3	2	4
937	4	2	5	10	4	2	4	2	5	4	4	2
938	4	6	15	10	8	2	2	8	13	2	2	8
939	4	2	5	10	4	2	2	4	6	3	0	6
940	2	8	11	14	6	4	7	3	6	9	6	4
941	2	2	5	5	2	2	2	2	3	3	0	4
942	4	0	0	10	4	0	4	0	3	3	2	2
943	4	6	10	15	10	0	0	10	3	12	4	6
944	4	6	15	10	0	10	4	6	6	9	4	6
945	10	0	10	15	2	8	6	4	6	9	6	4
946	0	6	5	10	4	2	4	2	3	6	4	2
947	4	6	15	10	5	5	4	6	9	6	4	6
948	4	4	10	10	4	4	3	5	9	3	2	6
949	4	4	10	10	4	4	2	6	9	3	2	6
950	4	4	10	10	7	1	4	4	4	8	6	2
951	6	4	10	15	4	6	7	3	6	9	6	4
952	2	8	11	14	6	4	8	2	9	6	0	10
953	4	6	10	15	10	0	6	4	6	9	4	6
954	2	8	10	15	8	2	6	4	6	9	4	6
955	4	6	5	20	4	6	8	2	12	3	10	0
956	4	2	5	10	4	2	4	2	3	6	4	2
957	4	6	15	10	6	4	2	8	9	6	4	6
958	8	2	5	20	4	6	4	6	12	3	2	8
959	4	2	5	10	4	2	4	2	3	6	4	2
960	8	2	10	15	6	4	6	4	3	12	6	4
961	4	6	10	15	6	4	2	8	12	3	2	8
962	0	6	10	5	2	4	2	4	3	6	2	4
963	0	2	5	0	0	2	0	2	0	3	2	0
964	6	4	10	15	6	4	6	4	6	9	6	4
965	8	2	5	20	8	2	4	6	6	9	6	4
966	6	2	5	15	4	4	6	2	6	6	4	4
967	8	2	5	20	5	5	2	8	2	13	10	0
968	4	4	10	10	5	3	4	4	3	9	6	2
969	2	2	5	5	2	2	2	2	0	6	4	0
970	6	4	15	10	4	6	0	10	3	12	5	5
971	4	4	10	10	4	4	2	6	9	3	0	8
972	3	5	10	10	4	4	4	4	9	3	2	6
973	2	4	10	5	6	0	3	3	3	6	4	2
974	2	8	8	17	10	0	2	8	12	3	2	8
975	8	2	5	20	6	4	8	2	4	11	10	0
976	0	10	10	15	7	3	10	0	6	9	7	3
977	4	6	5	20	4	6	8	2	0	15	10	0
978	0	10	15	10	6	4	2	8	3	12	2	8
979	8	2	5	20	4	6	8	2	6	9	6	4
980	2	8	5	20	8	2	4	6	6	9	6	4
981	2	4	10	5	3	3	0	6	3	6	4	2
982	4	2	5	10	4	2	4	2	3	6	4	2
983	2	4	5	10	4	2	6	0	6	3	2	4
984	0	4	5	5	2	2	2	2	0	6	4	0
985	4	6	5	20	4	6	2	8	12	3	2	8
986	6	4	5	20	8	2	2	8	9	6	4	6
987	2	2	5	5	0	4	2	2	3	3	2	2
988	4	6	10	15	4	6	7	3	9	6	0	10
989	4	4	10	10	4	4	4	4	6	6	4	4
990	10	0	5	20	8	2	4	6	6	9	6	4
991	6	4	20	5	2	8	6	4	5	10	4	6
992	0	10	12	13	2	8	2	8	12	3	2	8
993	8	2	5	20	8	2	4	6	6	9	6	4
994	8	2	5	20	4	6	8	2	6	9	6	4
995	4	6	5	20	8	2	8	2	6	9	6	4
996	4	4	11	9	2	6	5	3	0	12	0	8
997	4	6	5	20	4	6	8	2	12	3	2	8
998	4	2	5	10	4	2	4	2	3	6	6	0
999	0	2	5	0	0	2	0	2	0	3	2	0
1000	0	2	5	0	0	2	0	2	0	3	2	0
1001	2	4	5	10	0	6	4	2	6	3	1	5
1002	4	6	5	20	8	2	4	6	12	3	2	8
1003	4	4	10	10	0	8	2	6	10	2	0	8
1004	2	4	3	12	6	0	4	2	9	0	0	6
1005	6	4	10	15	10	0	2	8	3	12	4	6
1006	6	0	10	5	2	4	0	6	6	3	2	4
1007	2	2	5	5	1	3	2	2	3	3	2	2
1008	4	6	5	20	8	2	4	6	12	3	0	10
1009	4	4	8	12	0	8	6	2	6	6	4	4
1010	4	4	10	10	4	4	4	4	6	6	4	4
1011	6	4	10	15	2	8	0	10	9	6	6	4
1012	4	4	10	10	4	4	4	4	6	6	4	4
1013	4	6	5	20	0	10	8	2	6	9	6	4
1014	4	4	10	10	2	6	4	4	7	5	2	6
1015	8	2	5	20	4	6	8	2	6	9	6	4
1016	4	4	5	15	4	4	6	2	0	12	8	0
1017	2	4	10	5	4	2	2	4	3	6	6	0
1018	2	4	5	10	0	6	4	2	6	3	2	4
1019	8	2	5	20	4	6	4	6	6	9	6	4
1020	2	2	5	5	1	3	2	2	0	6	4	0
1021	0	10	6	19	8	2	8	2	6	9	8	2
1022	4	6	5	20	8	2	8	2	10	5	6	4
1023	4	6	10	15	8	2	6	4	6	9	2	8
1024	6	0	0	15	6	0	2	4	6	3	2	4
1025	6	4	10	15	8	2	6	4	9	6	6	4
1026	4	4	5	15	0	8	6	2	6	6	4	4
1027	4	4	0	20	8	0	8	0	6	6	4	4
1028	4	6	15	10	4	6	5	5	9	6	4	6
1029	2	2	5	5	0	4	2	2	3	3	2	2
1030	2	4	6	9	0	6	4	2	3	6	4	2
1031	0	6	5	10	4	2	4	2	3	6	4	2
1032	6	2	5	15	7	1	4	4	3	9	6	2
1033	2	8	10	15	2	8	6	4	12	3	2	8
1034	2	2	5	5	2	2	0	4	3	3	2	2
1035	2	6	10	10	4	4	8	0	6	6	2	6
1036	0	2	5	0	0	2	0	2	0	3	2	0
1037	8	2	5	20	9	1	2	8	8	7	5	5
1038	0	4	5	5	2	2	2	2	3	3	2	2
1039	7	1	5	15	6	2	5	3	6	6	4	4
1040	6	2	10	10	4	4	2	6	6	6	4	4
1041	4	6	5	20	4	6	8	2	12	3	2	8
1042	0	2	5	0	0	2	0	2	0	3	2	0
1043	4	4	10	10	4	4	2	6	9	3	2	6
1044	8	2	10	15	2	8	2	8	12	3	2	8
1045	6	4	10	15	6	4	6	4	3	12	4	6
1046	2	8	15	10	4	6	1	9	9	6	2	8
1047	8	2	10	15	2	8	4	6	11	4	2	8
1048	5	3	10	10	4	4	4	4	3	9	6	2
1049	4	2	5	10	5	1	4	2	3	6	0	6
1050	6	4	10	15	0	10	5	5	6	9	8	2
1051	3	3	5	10	4	2	4	2	6	3	0	6
1052	8	2	5	20	8	2	4	6	8	7	6	4
1053	2	6	5	15	1	7	6	2	9	3	2	6
1054	2	2	5	5	2	2	2	2	3	3	0	4
1055	0	6	15	0	4	2	0	6	0	9	2	4
1056	2	6	5	15	6	2	6	2	6	6	4	4
1057	0	4	5	5	2	2	2	2	3	3	2	2
1058	6	0	5	10	4	2	4	2	3	6	4	2
1059	4	2	5	10	5	1	4	2	3	6	4	2
1060	6	4	10	15	7	3	2	8	3	12	8	2
1061	6	4	10	15	4	6	8	2	6	9	6	4
1062	6	2	10	10	2	6	4	4	6	6	0	8
1063	6	4	10	15	2	8	6	4	6	9	4	6
1064	4	2	10	5	2	4	2	4	3	6	0	6
1065	6	4	10	15	6	4	4	6	6	9	4	6
1066	0	8	10	10	2	6	4	4	9	3	2	6
1067	6	4	10	15	6	4	4	6	6	9	4	6
1068	6	0	5	10	0	6	4	2	3	6	4	2
1069	2	8	10	15	6	4	6	4	11	4	0	10
1070	2	8	10	15	4	6	6	4	9	6	2	8
1071	4	4	10	10	4	4	2	6	6	6	2	6
1072	4	6	5	20	4	6	8	2	12	3	2	8
1073	4	4	10	10	2	6	0	8	9	3	2	6
