778	8	7	7	8	0	15	14	1
779	3	0	0	3	0	3	0	3
780	0	3	1	2	2	1	3	0
781	1	2	0	3	3	0	0	3
782	3	0	0	3	0	3	3	0
783	1	2	3	0	0	3	0	3
784	3	0	2	1	0	3	0	3
785	0	6	4	2	3	3	4	2
786	1	5	3	3	4	2	0	6
787	6	6	8	4	3	9	3	9
788	3	3	0	6	4	2	4	2
789	4	2	5	1	6	0	0	6
790	4	5	5	4	1	8	3	6
791	4	2	0	6	3	3	6	0
792	13	2	0	15	15	0	15	0
793	0	3	0	3	3	0	0	3
794	0	15	9	6	15	0	4	11
795	2	1	0	3	3	0	0	3
796	0	3	3	0	3	0	0	3
797	0	6	3	3	6	0	3	3
798	3	6	5	4	7	2	4	5
799	0	3	3	0	0	3	3	0
800	3	0	1	2	0	3	3	0
801	6	0	3	3	3	3	0	6
802	0	3	3	0	3	0	0	3
803	0	3	3	0	0	3	3	0
804	0	3	3	0	0	3	3	0
805	0	3	3	0	1	2	3	0
806	4	5	5	4	2	7	3	6
807	3	3	0	6	3	3	3	3
808	8	1	3	6	5	4	3	6
809	0	6	4	2	2	4	4	2
810	3	0	0	3	3	0	0	3
811	3	0	0	3	3	0	0	3
812	6	0	0	6	0	6	6	0
813	2	4	3	3	4	2	1	5
814	4	8	9	3	4	8	6	6
815	3	0	1	2	1	2	3	0
816	4	2	0	6	6	0	2	4
817	3	12	10	5	11	4	13	2
818	4	11	9	6	2	13	14	1
819	5	7	2	10	9	3	7	5
820	3	0	0	3	0	3	3	0
821	3	0	0	3	1	2	0	3
822	14	1	8	7	1	14	5	10
823	5	1	3	3	0	6	3	3
824	2	1	3	0	3	0	0	3
825	0	6	4	2	5	1	0	6
826	3	0	3	0	0	3	0	3
827	3	6	3	6	0	9	3	6
828	2	4	3	3	3	3	5	1
829	3	0	0	3	3	0	0	3
830	6	0	0	6	3	3	1	5
831	0	15	8	7	14	1	15	0
832	3	3	0	6	0	6	5	1
833	0	6	5	1	6	0	1	5
834	3	3	0	6	3	3	0	6
835	3	3	0	6	3	3	6	0
836	3	0	0	3	0	3	3	0
837	3	0	2	1	0	3	0	3
838	0	3	3	0	3	0	0	3
839	0	3	3	0	3	0	0	3
840	3	6	0	9	4	5	4	5
841	15	0	8	7	0	15	15	0
842	3	6	7	2	0	9	6	3
843	3	3	3	3	0	6	6	0
844	4	2	0	6	5	1	3	3
845	3	6	3	6	6	3	5	4
846	0	3	0	3	3	0	3	0
847	4	11	12	3	3	12	15	0
848	3	0	0	3	3	0	0	3
849	15	0	15	0	1	14	10	5
850	3	0	0	3	0	3	0	3
851	5	1	3	3	0	6	1	5
852	1	2	3	0	1	2	0	3
853	0	3	0	3	3	0	3	0
854	7	2	7	2	0	9	3	6
855	12	3	0	15	15	0	4	11
856	0	6	0	6	5	1	5	1
857	0	3	2	1	3	0	0	3
858	4	2	6	0	0	6	1	5
859	0	3	1	2	3	0	1	2
860	3	3	3	3	3	3	3	3
861	0	6	3	3	3	3	6	0
862	0	6	6	0	3	3	3	3
863	3	0	3	0	0	3	3	0
864	2	4	3	3	3	3	0	6
865	9	6	0	15	7	8	13	2
866	0	6	3	3	0	6	6	0
867	0	6	5	1	0	6	5	1
868	1	2	3	0	0	3	2	1
869	1	2	0	3	0	3	3	0
870	2	1	3	0	1	2	0	3
871	3	6	0	9	8	1	6	3
872	3	0	0	3	3	0	0	3
873	0	3	3	0	3	0	0	3
874	0	15	15	0	13	2	7	8
875	0	3	0	3	3	0	3	0
876	3	6	6	3	8	1	1	8
877	3	3	4	2	2	4	0	6
878	0	3	3	0	3	0	0	3
879	0	3	3	0	3	0	0	3
880	0	6	6	0	0	6	6	0
881	3	3	3	3	5	1	0	6
882	0	3	1	2	0	3	3	0
883	1	2	3	0	3	0	0	3
884	3	0	0	3	3	0	0	3
885	3	0	0	3	3	0	0	3
886	1	2	3	0	0	3	0	3
887	3	0	0	3	3	0	0	3
888	3	3	0	6	3	3	2	4
889	0	6	0	6	3	3	5	1
890	6	0	0	6	6	0	0	6
891	0	3	2	1	0	3	3	0
892	0	3	0	3	3	0	3	0
893	3	0	3	0	0	3	0	3
894	3	0	0	3	1	2	0	3
895	7	2	2	7	6	3	3	6
896	0	3	0	3	3	0	3	0
897	0	3	3	0	1	2	3	0
898	3	0	0	3	0	3	3	0
899	3	3	1	5	4	2	0	6
900	0	6	3	3	4	2	6	0
901	5	4	0	9	6	3	6	3
902	4	2	0	6	5	1	1	5
903	3	3	2	4	1	5	6	0
904	0	3	0	3	1	2	3	0
905	3	3	6	0	0	6	6	0
906	0	3	0	3	3	0	3	0
907	3	0	0	3	3	0	1	2
908	11	4	14	1	4	11	2	13
909	1	2	3	0	0	3	3	0
910	1	5	5	1	3	3	0	6
911	3	0	0	3	0	3	0	3
912	1	2	1	2	0	3	3	0
913	0	3	1	2	3	0	1	2
914	0	3	1	2	3	0	1	2
915	0	3	0	3	3	0	3	0
916	0	3	0	3	3	0	0	3
917	4	2	4	2	0	6	6	0
918	0	3	2	1	3	0	0	3
919	12	3	11	4	0	15	7	8
920	0	3	0	3	3	0	3	0
921	3	0	0	3	3	0	0	3
922	1	2	3	0	0	3	0	3
923	1	2	0	3	3	0	3	0
924	3	0	0	3	0	3	1	2
925	0	3	0	3	3	0	3	0
926	4	2	3	3	2	4	2	4
927	2	1	1	2	3	0	0	3
928	4	2	2	4	0	6	5	1
929	3	3	3	3	3	3	3	3
930	4	2	0	6	1	5	3	3
931	0	3	3	0	0	3	3	0
932	1	2	0	3	3	0	0	3
933	6	0	2	4	0	6	3	3
934	3	0	3	0	0	3	0	3
935	3	3	3	3	2	4	3	3
936	0	6	3	3	5	1	3	3
937	0	6	3	3	3	3	6	0
938	3	0	0	3	3	0	0	3
939	0	3	3	0	0	3	3	0
940	4	11	15	0	0	15	5	10
941	0	3	3	0	3	0	0	3
942	3	3	5	1	0	6	0	6
943	0	3	3	0	3	0	0	3
944	1	2	3	0	1	2	0	3
945	11	4	13	2	15	0	0	15
946	0	3	3	0	1	2	1	2
947	2	4	6	0	3	3	0	6
948	3	0	0	3	0	3	3	0
949	0	3	0	3	3	0	3	0
950	1	2	0	3	2	1	3	0
951	3	3	3	3	0	6	5	1
952	10	2	3	9	6	6	6	6
953	3	0	0	3	0	3	3	0
954	3	0	0	3	0	3	1	2
955	3	0	0	3	0	3	3	0
956	1	5	6	0	1	5	3	3
957	3	0	0	3	2	1	0	3
958	7	2	4	5	0	9	6	3
959	0	3	3	0	0	3	1	2
960	0	6	1	5	3	3	6	0
961	4	8	7	5	6	6	7	5
962	6	0	2	4	2	4	0	6
963	1	2	0	3	3	0	3	0
964	3	0	0	3	0	3	1	2
965	1	8	7	2	7	2	3	6
966	3	0	0	3	3	0	0	3
967	3	6	4	5	4	5	6	3
968	1	2	3	0	0	3	1	2
969	1	2	1	2	1	2	3	0
970	5	1	5	1	0	6	0	6
971	0	3	0	3	3	0	3	0
972	3	0	0	3	3	0	0	3
973	3	0	3	0	0	3	0	3
974	3	3	3	3	0	6	0	6
975	3	3	4	2	1	5	0	6
976	6	0	2	4	2	4	2	4
977	4	2	4	2	3	3	0	6
978	0	3	3	0	2	1	0	3
979	6	3	3	6	5	4	3	6
980	3	0	0	3	1	2	0	3
981	0	3	1	2	3	0	3	0
982	3	3	0	6	4	2	4	2
983	10	5	3	12	6	9	8	7
984	6	9	12	3	5	10	9	6
985	4	2	6	0	0	6	3	3
986	6	0	0	6	3	3	1	5
987	0	6	6	0	3	3	4	2
988	4	2	1	5	3	3	3	3
989	0	3	3	0	3	0	0	3
990	9	6	4	11	9	6	7	8
991	1	2	3	0	1	2	0	3
992	0	6	3	3	0	6	4	2
993	1	2	3	0	0	3	1	2
994	0	3	3	0	1	2	0	3
995	3	3	4	2	2	4	0	6
996	3	0	0	3	1	2	1	2
997	0	3	3	0	0	3	3	0
998	0	3	3	0	3	0	0	3
999	11	4	12	3	0	15	11	4
1000	2	1	3	0	0	3	0	3
1001	4	2	3	3	3	3	2	4
1002	0	3	3	0	0	3	3	0
1003	0	3	3	0	0	3	2	1
1004	3	6	3	6	8	1	3	6
1005	13	2	4	11	7	8	6	9
1006	3	3	4	2	0	6	2	4
1007	3	0	3	0	0	3	0	3
1008	0	6	1	5	6	0	3	3
1009	0	6	3	3	0	6	4	2
1010	1	2	0	3	0	3	3	0
1011	0	3	3	0	0	3	0	3
1012	4	2	1	5	3	3	3	3
1013	2	4	0	6	4	2	4	2
1014	0	3	0	3	2	1	3	0
1015	0	3	3	0	0	3	3	0
1016	0	6	1	5	6	0	1	5
1017	0	3	0	3	1	2	3	0
1018	3	0	0	3	0	3	3	0
1019	0	3	0	3	3	0	1	2
1020	3	3	1	5	0	6	6	0
1021	3	0	0	3	2	1	0	3
1022	3	3	0	6	4	2	6	0
1023	3	3	5	1	0	6	4	2
1024	3	6	3	6	4	5	5	4
1025	0	3	3	0	0	3	3	0
1026	4	2	0	6	1	5	4	2
1027	7	2	0	9	2	7	5	4
1028	3	3	4	2	2	4	3	3
1029	3	0	0	3	3	0	0	3
1030	5	1	0	6	6	0	0	6
1031	4	2	6	0	3	3	0	6
1032	3	3	5	1	0	6	6	0
1033	3	0	3	0	0	3	0	3
1034	3	3	0	6	3	3	4	2
1035	0	9	6	3	6	3	7	2
1036	10	5	9	6	3	12	4	11
1037	0	3	3	0	2	1	0	3
1038	3	0	0	3	0	3	3	0
1039	2	1	0	3	0	3	3	0
1040	0	3	0	3	3	0	1	2
1041	0	6	3	3	6	0	3	3
1042	3	3	1	5	3	3	6	0
1043	0	3	3	0	0	3	3	0
1044	0	6	0	6	5	1	3	3
1045	4	2	0	6	6	0	3	3
1046	4	11	3	12	15	0	15	0
1047	0	3	0	3	1	2	3	0
1048	0	6	3	3	3	3	1	5
1049	7	8	15	0	5	10	4	11
1050	15	0	0	15	9	6	3	12
1051	0	6	3	3	6	0	3	3
1052	0	3	3	0	3	0	0	3
1053	4	2	4	2	4	2	0	6
1054	3	6	5	4	4	5	0	9
1055	5	1	0	6	6	0	0	6
1056	0	3	0	3	1	2	3	0
1057	3	3	3	3	1	5	4	2
1058	3	3	0	6	6	0	3	3
1059	3	3	0	6	6	0	3	3
1060	5	1	0	6	3	3	4	2
1061	0	6	3	3	1	5	6	0
1062	3	3	0	6	3	3	6	0
1063	3	0	0	3	0	3	3	0
1064	0	3	0	3	0	3	3	0
1065	3	0	1	2	0	3	3	0
1066	6	0	1	5	0	6	4	2
1067	6	0	3	3	3	3	0	6
1068	3	0	1	2	0	3	0	3
1069	1	2	0	3	1	2	3	0
1070	5	4	3	6	0	9	8	1
1071	2	13	7	8	11	4	12	3
1072	3	0	0	3	1	2	0	3
1073	3	3	1	5	3	3	3	3
1074	0	3	3	0	0	3	3	0
1075	3	0	2	1	0	3	0	3
1076	1	5	3	3	5	1	0	6
1077	4	2	0	6	3	3	6	0
1078	3	3	6	0	3	3	0	6
1079	12	3	0	15	15	0	4	11
1080	0	6	4	2	4	2	5	1
1081	12	3	9	6	8	7	3	12
1082	3	3	0	6	3	3	6	0
1083	3	6	3	6	1	8	8	1
1084	0	3	3	0	0	3	3	0
1085	3	3	3	3	0	6	6	0
1086	2	4	0	6	3	3	6	0
1087	0	3	0	3	3	0	3	0
1088	5	1	0	6	3	3	0	6
1089	3	0	0	3	0	3	3	0
1090	1	2	1	2	3	0	0	3
1091	1	2	0	3	3	0	3	0
1092	3	3	0	6	6	0	3	3
1093	2	4	6	0	2	4	2	4
1094	3	3	0	6	0	6	4	2
1095	1	5	3	3	5	1	2	4
1096	0	3	3	0	0	3	2	1
1097	4	2	0	6	3	3	4	2
1098	2	7	3	6	5	4	3	6
1099	3	0	0	3	0	3	0	3
1100	4	2	3	3	6	0	0	6
1101	4	2	4	2	0	6	0	6
1102	0	3	0	3	3	0	3	0
1103	3	0	0	3	0	3	3	0
1104	3	0	0	3	3	0	0	3
1105	3	6	5	4	7	2	0	9
1106	3	0	0	3	3	0	0	3
1107	0	3	0	3	3	0	2	1
1108	0	6	3	3	3	3	4	2
1109	0	6	3	3	5	1	0	6
1110	2	4	3	3	3	3	0	6
1111	0	3	1	2	3	0	3	0
1112	0	3	2	1	0	3	3	0
1113	1	5	0	6	4	2	3	3
1114	4	5	8	1	3	6	6	3
1115	0	3	3	0	3	0	0	3
1116	3	3	5	1	2	4	0	6
1117	0	3	1	2	0	3	3	0
1118	0	6	3	3	0	6	4	2
1119	0	3	0	3	3	0	1	2
1120	3	0	3	0	0	3	0	3
1121	0	3	3	0	0	3	2	1
1122	0	3	1	2	1	2	3	0
1123	4	2	5	1	3	3	0	6
1124	3	0	0	3	0	3	3	0
1125	3	3	3	3	0	6	6	0
1126	10	5	0	15	12	3	2	13
1127	0	6	3	3	3	3	2	4
1128	4	2	2	4	6	0	1	5
1129	0	3	3	0	3	0	0	3
1130	3	3	0	6	5	1	3	3
1131	0	6	6	0	3	3	1	5
1132	3	6	5	4	9	0	0	9
1133	6	0	3	3	3	3	0	6
1134	6	6	7	5	7	5	3	9
1135	3	0	0	3	0	3	3	0
1136	0	3	3	0	1	2	0	3
1137	1	5	1	5	4	2	5	1
1138	0	6	0	6	5	1	6	0
1139	3	0	3	0	0	3	0	3
1140	0	3	0	3	3	0	1	2
1141	0	6	6	0	3	3	4	2
1142	1	5	5	1	4	2	0	6
1143	3	0	0	3	3	0	0	3
1144	5	1	3	3	1	5	3	3
1145	3	0	0	3	0	3	3	0
1146	3	0	2	1	0	3	0	3
1147	3	3	3	3	0	6	6	0
1148	3	0	3	0	0	3	0	3
1149	7	5	4	8	9	3	4	8
1150	0	3	3	0	3	0	0	3
1151	11	4	0	15	7	8	11	4
1152	0	6	5	1	6	0	0	6
1153	1	5	2	4	6	0	3	3
1154	5	1	0	6	4	2	3	3
1155	3	3	4	2	0	6	5	1
1156	3	3	0	6	4	2	3	3
1157	0	3	0	3	3	0	0	3
1158	2	4	3	3	0	6	6	0
1159	0	6	6	0	2	4	1	5
1160	11	4	14	1	8	7	2	13
1161	0	3	3	0	0	3	1	2
1162	3	0	0	3	0	3	3	0
1163	0	6	3	3	3	3	6	0
1164	0	3	3	0	3	0	0	3
1165	2	1	0	3	0	3	3	0
1166	3	3	6	0	3	3	0	6
1167	3	0	0	3	3	0	0	3
1168	6	0	3	3	1	5	0	6
1169	3	3	3	3	0	6	4	2
1170	9	6	4	11	11	4	7	8
1171	3	3	4	2	0	6	3	3
1172	0	3	0	3	3	0	1	2
1173	3	0	1	2	0	3	0	3
1174	6	3	3	6	3	6	4	5
1175	3	3	0	6	3	3	6	0
1176	3	0	3	0	0	3	0	3
1177	0	6	4	2	3	3	3	3
1178	0	3	1	2	3	0	0	3
1179	6	0	3	3	0	6	3	3
1180	1	2	1	2	1	2	3	0
1181	0	3	1	2	0	3	3	0
1182	3	0	0	3	3	0	0	3
1183	3	3	0	6	4	2	6	0
1184	0	3	0	3	3	0	3	0
1185	3	0	0	3	3	0	0	3
1186	0	6	3	3	6	0	3	3
1187	0	3	0	3	3	0	3	0
1188	0	3	3	0	0	3	3	0
1189	6	6	4	8	5	7	6	6
1190	0	6	6	0	3	3	3	3
1191	0	6	5	1	5	1	3	3
1192	2	4	3	3	6	0	0	6
1193	3	3	3	3	6	0	0	6
1194	15	0	5	10	2	13	5	10
1195	5	1	3	3	1	5	3	3
1196	2	4	4	2	0	6	4	2
1197	13	2	3	12	3	12	9	6
1198	0	3	3	0	0	3	3	0
1199	3	0	1	2	3	0	0	3
1200	1	5	0	6	6	0	3	3
1201	3	0	0	3	3	0	2	1
1202	3	0	0	3	3	0	0	3
1203	2	4	4	2	0	6	5	1
1204	3	0	0	3	1	2	3	0
1205	3	0	0	3	0	3	1	2
1206	0	3	0	3	3	0	3	0
1207	3	0	0	3	3	0	0	3
1208	6	6	4	8	8	4	3	9
1209	0	6	4	2	3	3	6	0
1210	0	3	0	3	3	0	3	0
1211	5	1	0	6	5	1	0	6
1212	0	3	0	3	3	0	3	0
1213	0	3	1	2	3	0	3	0
1214	3	0	0	3	2	1	0	3
1215	3	3	0	6	6	0	3	3
1216	3	0	0	3	3	0	1	2
1217	2	1	0	3	3	0	0	3
1218	5	1	0	6	0	6	5	1
1219	12	0	3	9	2	10	6	6
1220	3	3	6	0	1	5	3	3
1221	3	0	3	0	0	3	1	2
1222	0	3	0	3	3	0	3	0
1223	3	0	3	0	0	3	0	3
1224	0	3	3	0	0	3	3	0
1225	4	2	3	3	1	5	3	3
1226	5	1	3	3	3	3	0	6
1227	0	3	3	0	2	1	0	3
1228	0	3	3	0	3	0	0	3
1229	2	4	6	0	3	3	0	6
1230	3	0	0	3	0	3	2	1
1231	0	3	0	3	3	0	3	0
1232	0	3	2	1	3	0	0	3
1233	3	0	3	0	0	3	0	3
1234	1	2	0	3	3	0	0	3
1235	3	3	3	3	3	3	1	5
1236	6	0	3	3	3	3	0	6
1237	1	2	3	0	0	3	1	2
1238	3	3	0	6	3	3	5	1
1239	3	0	3	0	0	3	0	3
1240	0	3	3	0	0	3	3	0
1241	1	2	3	0	0	3	0	3
1242	3	0	3	0	0	3	0	3
1243	4	2	6	0	1	5	0	6
1244	3	0	0	3	2	1	3	0
1245	0	6	3	3	4	2	3	3
1246	0	6	1	5	4	2	4	2
1247	0	3	0	3	3	0	3	0
1248	0	3	3	0	1	2	0	3
1249	3	0	0	3	1	2	0	3
1250	0	3	3	0	3	0	0	3
1251	3	3	3	3	3	3	3	3
1252	3	3	5	1	0	6	1	5
1253	3	0	0	3	1	2	0	3
1254	0	3	3	0	3	0	0	3
1255	3	3	4	2	0	6	3	3
1256	3	0	0	3	3	0	1	2
1257	5	7	10	2	5	7	6	6
1258	4	2	3	3	0	6	2	4
1259	2	1	3	0	0	3	0	3
1260	3	0	3	0	0	3	0	3
1261	0	3	0	3	2	1	3	0
1262	0	6	6	0	2	4	1	5
1263	4	2	4	2	0	6	3	3
1264	4	2	5	1	0	6	3	3
1265	3	9	3	9	5	7	3	9
1266	3	0	3	0	0	3	0	3
1267	2	1	3	0	0	3	0	3
1268	2	4	5	1	3	3	2	4
1269	0	3	3	0	1	2	0	3
1270	6	3	6	3	5	4	0	9
1271	3	9	7	5	6	6	5	7
1272	15	0	1	14	1	14	13	2
1273	3	0	0	3	0	3	3	0
1274	3	0	0	3	3	0	0	3
1275	3	0	3	0	0	3	0	3
1276	0	3	1	2	1	2	3	0
1277	0	3	2	1	0	3	3	0
1278	3	0	0	3	0	3	3	0
1279	1	2	1	2	0	3	3	0
1280	0	3	0	3	2	1	3	0
1281	0	15	15	0	6	9	8	7
1282	7	2	4	5	8	1	0	9
1283	0	3	0	3	3	0	3	0
1284	0	3	0	3	0	3	3	0
1285	3	3	6	0	3	3	0	6
1286	3	0	0	3	0	3	3	0
1287	4	2	6	0	3	3	0	6
1288	0	3	3	0	0	3	0	3
1289	3	3	0	6	6	0	3	3
1290	0	3	0	3	1	2	3	0
1291	5	4	6	3	1	8	6	3
1292	8	7	10	5	9	6	3	12
1293	0	3	0	3	3	0	0	3
1294	3	0	0	3	3	0	0	3
1295	3	0	3	0	0	3	1	2
1296	2	1	0	3	3	0	0	3
1297	5	4	7	2	0	9	2	7
1298	6	3	0	9	6	3	5	4
1299	1	5	3	3	2	4	3	3
1300	0	9	7	2	3	6	4	5
1301	0	3	0	3	3	0	0	3
1302	4	5	2	7	5	4	3	6
1303	0	3	2	1	0	3	3	0
1304	3	0	0	3	0	3	3	0
1305	1	2	0	3	3	0	0	3
1306	0	6	4	2	4	2	3	3
1307	6	9	3	12	12	3	8	7
1308	0	3	0	3	3	0	3	0
1309	0	6	3	3	3	3	0	6
1310	3	3	3	3	0	6	5	1
1311	3	0	3	0	0	3	0	3
1312	0	3	3	0	1	2	0	3
1313	3	0	0	3	3	0	0	3
1314	0	3	3	0	0	3	3	0
1315	3	0	3	0	0	3	1	2
1316	0	3	3	0	0	3	3	0
1317	3	0	0	3	3	0	0	3
1318	3	0	0	3	3	0	0	3
1319	0	6	3	3	6	0	3	3
1320	3	0	0	3	3	0	0	3
1321	3	0	0	3	3	0	0	3
1322	3	0	3	0	0	3	0	3
1323	4	2	0	6	3	3	5	1
1324	2	4	0	6	3	3	5	1
1325	0	3	3	0	0	3	3	0
1326	3	3	0	6	3	3	4	2
1327	3	3	0	6	4	2	1	5
1328	1	2	3	0	0	3	1	2
1329	13	2	15	0	0	15	2	13
1330	3	6	3	6	3	6	9	0
1331	0	3	0	3	2	1	3	0
1332	3	6	4	5	4	5	9	0
1333	6	0	0	6	3	3	3	3
1334	0	6	3	3	6	0	2	4
1335	9	3	0	12	8	4	7	5
1336	0	3	3	0	3	0	0	3
1337	1	2	0	3	1	2	3	0
1338	2	4	0	6	6	0	4	2
1339	3	3	0	6	6	0	4	2
1340	3	3	6	0	3	3	0	6
1341	2	4	4	2	5	1	2	4
1342	6	3	5	4	3	6	3	6
1343	0	6	3	3	5	1	2	4
1344	0	3	0	3	3	0	3	0
1345	0	3	0	3	3	0	2	1
1346	3	0	1	2	1	2	0	3
1347	1	2	3	0	0	3	3	0
1348	3	3	3	3	1	5	3	3
1349	3	0	0	3	0	3	3	0
1350	3	0	0	3	3	0	0	3
1351	9	3	4	8	0	12	9	3
1352	3	0	0	3	0	3	3	0
1353	0	3	2	1	0	3	3	0
1354	0	3	0	3	3	0	1	2
1355	0	3	0	3	3	0	3	0
1356	0	6	4	2	2	4	3	3
1357	15	0	6	9	15	0	0	15
1358	0	3	2	1	1	2	3	0
1359	2	4	3	3	5	1	1	5
1360	0	3	1	2	3	0	3	0
1361	2	7	0	9	7	2	4	5
1362	2	7	9	0	0	9	6	3
1363	3	0	3	0	0	3	0	3
1364	3	0	0	3	0	3	3	0
1365	3	3	2	4	4	2	0	6
1366	6	0	3	3	0	6	4	2
1367	3	0	0	3	0	3	3	0
1368	4	2	2	4	3	3	3	3
1369	3	6	3	6	6	3	7	2
1370	11	4	1	14	15	0	6	9
1371	5	4	0	9	4	5	5	4
1372	0	6	6	0	0	6	4	2
1373	5	4	6	3	6	3	1	8
1374	0	3	0	3	1	2	3	0
1375	1	5	0	6	3	3	6	0
1376	4	2	3	3	0	6	3	3
1377	3	0	2	1	0	3	0	3
1378	2	4	6	0	1	5	0	6
1379	1	2	3	0	0	3	3	0
1380	3	0	0	3	0	3	3	0
1381	0	9	4	5	3	6	3	6
1382	0	6	6	0	3	3	3	3
1383	3	3	3	3	3	3	3	3
1384	7	8	4	11	13	2	7	8
1385	0	6	6	0	2	4	4	2
1386	1	8	5	4	8	1	0	9
1387	1	2	1	2	3	0	0	3
1388	1	2	0	3	3	0	0	3
1389	0	6	3	3	4	2	3	3
1390	2	4	1	5	4	2	4	2
1391	3	0	3	0	0	3	1	2
1392	4	2	2	4	0	6	3	3
1393	0	3	3	0	3	0	0	3
1394	3	6	2	7	6	3	6	3
1395	3	0	0	3	2	1	0	3
1396	3	3	0	6	5	1	3	3
1397	5	1	0	6	2	4	3	3
1398	6	3	3	6	8	1	0	9
1399	5	1	0	6	3	3	4	2
1400	5	4	3	6	3	6	3	6
1401	3	3	0	6	3	3	3	3
1402	0	3	3	0	3	0	0	3
1403	0	3	0	3	3	0	3	0
1404	0	6	6	0	3	3	3	3
1405	5	1	2	4	0	6	4	2
1406	3	0	0	3	3	0	0	3
1407	1	5	0	6	3	3	3	3
1408	0	6	3	3	3	3	5	1
1409	6	3	3	6	3	6	5	4
1410	4	2	0	6	3	3	0	6
1411	0	6	6	0	3	3	4	2
1412	4	2	3	3	3	3	0	6
1413	3	0	0	3	0	3	3	0
1414	6	3	6	3	2	7	6	3
1415	4	2	3	3	3	3	0	6
1416	0	3	0	3	3	0	3	0
1417	0	3	3	0	0	3	2	1
1418	0	6	5	1	6	0	1	5
1419	3	0	0	3	3	0	1	2
1420	3	0	0	3	3	0	0	3
1421	5	1	3	3	0	6	2	4
1422	3	6	5	4	0	9	3	6
1423	0	3	3	0	0	3	1	2
1424	0	3	2	1	3	0	0	3
1425	11	4	0	15	8	7	9	6
1426	0	3	3	0	0	3	3	0
1427	0	3	0	3	2	1	3	0
1428	3	0	0	3	0	3	3	0
1429	0	15	12	3	13	2	13	2
1430	4	2	4	2	6	0	0	6
1431	0	3	0	3	3	0	3	0
1432	1	2	3	0	0	3	0	3
1433	3	0	0	3	0	3	3	0
1434	1	2	3	0	0	3	1	2
1435	5	4	4	5	4	5	3	6
1436	3	0	0	3	0	3	3	0
1437	8	7	10	5	6	9	8	7
1438	3	3	3	3	3	3	0	6
1439	3	3	0	6	6	0	3	3
1440	0	3	3	0	0	3	3	0
1441	0	3	0	3	3	0	3	0
1442	1	5	3	3	5	1	0	6
1443	0	3	3	0	0	3	3	0
1444	3	3	3	3	3	3	2	4
1445	11	4	12	3	0	15	10	5
1446	1	2	0	3	3	0	0	3
1447	0	3	3	0	1	2	0	3
1448	3	3	0	6	5	1	1	5
1449	0	6	3	3	4	2	3	3
1450	0	3	3	0	0	3	0	3
1451	3	0	0	3	0	3	3	0
1452	1	2	0	3	2	1	3	0
1453	1	5	3	3	3	3	2	4
1454	3	0	0	3	0	3	3	0
1455	0	3	1	2	0	3	3	0
1456	3	0	2	1	0	3	0	3
1457	5	1	3	3	3	3	0	6
1458	0	3	3	0	0	3	3	0
1459	3	0	2	1	1	2	0	3
1460	3	0	0	3	0	3	2	1
1461	0	3	0	3	3	0	0	3
1462	3	0	3	0	0	3	0	3
1463	4	2	3	3	4	2	3	3
1464	0	3	3	0	2	1	2	1
1465	0	3	3	0	3	0	0	3
1466	3	0	0	3	3	0	0	3
1467	3	6	5	4	3	6	9	0
1468	1	2	0	3	3	0	0	3
1469	3	3	3	3	0	6	6	0
1470	0	3	0	3	3	0	3	0
1471	0	3	0	3	3	0	0	3
1472	3	0	3	0	0	3	0	3
1473	1	5	3	3	6	0	0	6
1474	0	3	3	0	0	3	3	0
1475	4	2	0	6	4	2	3	3
1476	3	0	0	3	3	0	0	3
1477	3	0	0	3	3	0	0	3
1478	3	0	3	0	0	3	0	3
1479	3	3	3	3	3	3	4	2
1480	6	0	0	6	5	1	0	6
1481	6	0	3	3	2	4	1	5
1482	3	0	3	0	0	3	0	3
1483	0	3	0	3	3	0	3	0
1484	1	2	1	2	3	0	0	3
1485	3	0	1	2	0	3	0	3
1486	3	0	3	0	0	3	0	3
1487	3	3	2	4	3	3	3	3
1488	3	0	0	3	3	0	0	3
1489	7	2	0	9	5	4	3	6
1490	0	3	0	3	3	0	0	3
1491	9	0	3	6	1	8	2	7
1492	0	3	3	0	0	3	3	0
1493	6	3	4	5	0	9	6	3
1494	3	3	4	2	3	3	0	6
1495	5	1	4	2	4	2	0	6
1496	2	4	6	0	0	6	2	4
1497	3	0	1	2	0	3	2	1
1498	0	3	3	0	0	3	3	0
1499	0	3	3	0	3	0	0	3
1500	7	2	0	9	6	3	6	3
1501	4	2	3	3	0	6	0	6
1502	1	2	2	1	3	0	3	0
1503	6	0	3	3	1	5	1	5
1504	3	3	3	3	0	6	4	2
1505	4	2	3	3	0	6	4	2
1506	3	0	0	3	3	0	0	3
1507	3	12	7	8	12	3	13	2
1508	4	2	3	3	4	2	0	6
1509	3	0	0	3	1	2	3	0
1510	3	0	1	2	0	3	0	3
1511	4	2	3	3	3	3	3	3
1512	3	3	2	4	5	1	0	6
1513	0	6	3	3	3	3	2	4
1514	0	3	0	3	3	0	3	0
1515	1	2	3	0	0	3	0	3
1516	3	3	6	0	0	6	3	3
1517	4	5	8	1	0	9	3	6
1518	3	3	3	3	6	0	0	6
1519	4	2	4	2	0	6	0	6
1520	0	3	2	1	0	3	3	0
1521	4	2	3	3	6	0	0	6
1522	0	6	4	2	4	2	5	1
1523	3	0	0	3	2	1	1	2
1524	4	2	2	4	4	2	0	6
1525	3	0	3	0	0	3	2	1
