778	4	2	3	6	2	4	4	2
779	4	0	3	3	2	2	2	2
780	2	4	4	5	4	2	0	6
781	4	4	4	8	2	6	6	2
782	2	2	3	3	0	4	2	2
783	4	2	6	3	2	4	0	6
784	4	6	3	12	8	2	4	6
785	2	0	0	3	2	0	2	0
786	2	2	3	3	2	2	2	2
787	2	0	0	3	2	0	2	0
788	2	6	5	7	6	2	4	4
789	2	4	3	6	4	2	4	2
790	0	4	3	3	2	2	4	0
791	1	3	3	3	2	2	2	2
792	4	2	3	6	2	4	4	2
793	3	1	0	6	0	4	4	0
794	3	3	3	6	4	2	4	2
795	0	4	3	3	2	2	2	2
796	6	0	5	4	4	2	2	4
797	0	6	4	5	4	2	2	4
798	2	6	6	6	6	2	4	4
799	3	3	6	3	0	6	2	4
800	2	4	6	3	3	3	2	4
801	4	2	3	6	2	4	6	0
802	2	4	6	3	3	3	0	6
803	0	2	3	0	0	2	0	2
804	2	2	5	1	0	4	0	4
805	1	3	3	3	2	2	2	2
806	2	2	3	3	0	4	2	2
807	2	4	3	6	4	2	4	2
808	2	4	3	6	0	6	5	1
809	4	2	3	6	2	4	5	1
810	4	2	3	6	2	4	4	2
811	2	2	3	3	2	2	2	2
812	2	4	6	3	3	3	2	4
813	2	4	6	3	4	2	4	2
814	6	4	7	8	6	4	2	8
815	0	2	3	0	0	2	0	2
816	6	2	3	9	4	4	4	4
817	2	4	3	6	4	2	4	2
818	2	2	1	5	4	0	4	0
819	4	6	5	10	7	3	5	5
820	2	2	3	3	2	2	2	2
821	0	6	8	1	3	3	0	6
822	2	2	3	3	2	2	0	4
823	2	2	3	3	3	1	2	2
824	4	0	0	6	1	3	4	0
825	8	2	3	12	6	4	7	3
826	0	2	3	0	0	2	0	2
827	0	2	3	0	0	2	0	2
828	4	2	4	5	4	2	2	4
829	2	4	6	3	2	4	4	2
830	2	2	0	6	4	0	4	0
831	0	6	6	3	4	2	2	4
832	0	4	1	5	2	2	4	0
833	4	6	5	10	8	2	4	6
834	2	6	4	8	6	2	2	6
835	4	4	3	9	6	2	4	4
836	0	4	4	2	2	2	2	2
837	4	2	3	6	1	5	4	2
838	4	6	6	9	7	3	4	6
839	2	2	3	3	2	2	2	2
840	2	4	3	6	4	2	4	2
841	4	0	0	6	4	0	2	2
842	2	2	3	3	2	2	2	2
843	4	2	3	6	4	2	2	4
844	3	1	3	3	1	3	2	2
845	6	2	7	5	2	6	4	4
846	2	0	0	3	2	0	2	0
847	2	4	3	6	4	2	6	0
848	6	2	5	7	2	6	1	7
849	2	4	3	6	4	2	4	2
850	2	6	7	5	6	2	4	4
851	0	4	5	1	0	4	2	2
852	2	4	3	6	4	2	4	2
853	2	4	6	3	4	2	2	4
854	2	0	0	3	2	0	2	0
855	0	2	3	0	0	2	0	2
856	2	4	4	5	3	3	4	2
857	2	2	3	3	2	2	2	2
858	2	0	0	3	2	0	2	0
859	0	2	3	0	0	2	0	2
860	0	2	3	0	0	2	0	2
861	0	4	3	3	2	2	2	2
862	4	0	0	6	4	0	2	2
863	0	2	3	0	0	2	0	2
864	4	2	3	6	3	3	4	2
865	4	2	3	6	4	2	2	4
866	2	0	0	3	2	0	2	0
867	0	2	3	0	0	2	0	2
868	4	0	0	6	4	0	2	2
869	0	2	3	0	0	2	0	2
870	2	2	3	3	2	2	2	2
871	2	2	3	3	2	2	2	2
872	0	2	3	0	0	2	0	2
873	2	6	6	6	5	3	4	4
874	2	2	3	3	2	2	2	2
875	0	2	0	3	2	0	2	0
876	2	6	3	9	4	4	6	2
877	5	3	7	5	4	4	2	6
878	2	4	5	4	2	4	4	2
879	2	4	3	6	4	2	4	2
880	2	2	3	3	2	2	2	2
881	2	4	3	6	4	2	4	2
882	2	4	3	6	4	2	4	2
883	4	4	6	6	0	8	4	4
884	0	4	3	3	3	1	4	0
885	4	2	3	6	0	6	3	3
886	2	8	8	7	6	4	6	4
887	0	4	3	3	2	2	2	2
888	4	2	3	6	4	2	2	4
889	2	2	3	3	2	2	0	4
890	4	2	3	6	5	1	2	4
891	4	2	3	6	4	2	2	4
892	0	4	3	3	2	2	2	2
893	2	0	0	3	2	0	2	0
894	2	2	4	2	0	4	2	2
895	2	2	3	3	2	2	2	2
896	2	4	6	3	4	2	0	6
897	2	2	3	3	2	2	2	2
898	1	1	0	3	2	0	2	0
899	5	1	3	6	4	2	2	4
900	2	2	0	6	4	0	4	0
901	2	2	3	3	2	2	2	2
902	2	4	6	3	2	4	3	3
903	2	2	3	3	2	2	2	2
904	3	3	3	6	0	6	4	2
905	4	2	4	5	2	4	0	6
906	0	2	3	0	0	2	0	2
907	2	4	6	3	4	2	4	2
908	0	4	6	0	0	4	2	2
909	4	2	4	5	2	4	4	2
910	0	4	6	0	0	4	1	3
911	8	2	3	12	4	6	4	6
912	2	4	4	5	4	2	0	6
913	2	4	3	6	4	2	4	2
914	4	2	3	6	2	4	4	2
915	2	0	0	3	2	0	2	0
916	6	4	3	12	4	6	8	2
917	2	6	6	6	6	2	4	4
918	2	2	3	3	2	2	2	2
919	3	1	3	3	2	2	2	2
920	2	2	3	3	2	2	0	4
921	2	2	3	3	2	2	2	2
922	3	1	3	3	2	2	2	2
923	2	2	3	3	2	2	2	2
924	4	4	6	6	4	4	4	4
925	2	2	3	3	4	0	2	2
926	8	2	6	9	4	6	4	6
927	0	2	3	0	0	2	0	2
928	0	2	3	0	0	2	0	2
929	2	2	5	1	0	4	0	4
930	0	6	4	5	4	2	2	4
931	4	2	6	3	2	4	0	6
932	4	6	6	9	7	3	6	4
933	0	2	3	0	0	2	0	2
934	0	2	3	0	0	2	0	2
935	2	2	3	3	2	2	2	2
936	0	2	3	0	0	2	0	2
937	2	0	0	3	2	0	2	0
938	2	6	4	8	5	3	6	2
939	0	2	0	3	2	0	2	0
940	2	2	4	2	0	4	1	3
941	2	4	3	6	4	2	4	2
942	0	4	3	3	2	2	2	2
943	2	2	3	3	1	3	2	2
944	5	5	5	10	4	6	8	2
945	0	4	3	3	2	2	2	2
946	8	0	0	12	4	4	4	4
947	4	4	3	9	6	2	4	4
948	4	2	6	3	2	4	2	4
949	5	3	6	6	4	4	2	6
950	0	2	3	0	0	2	0	2
951	4	6	3	12	4	6	8	2
952	0	2	3	0	2	0	0	2
953	2	4	6	3	2	4	3	3
954	2	4	3	6	4	2	4	2
955	1	3	3	3	2	2	2	2
956	2	4	6	3	3	3	2	4
957	2	2	3	3	2	2	2	2
958	4	6	5	10	4	6	8	2
959	0	4	3	3	2	2	2	2
960	4	2	3	6	4	2	2	4
961	4	2	3	6	4	2	2	4
962	4	4	6	6	2	6	5	3
963	4	2	3	6	2	4	4	2
964	4	2	3	6	4	2	2	4
965	4	2	5	4	2	4	6	0
966	6	2	6	6	2	6	4	4
967	0	4	3	3	2	2	2	2
968	2	2	3	3	2	2	2	2
969	3	3	6	3	2	4	0	6
970	2	0	0	3	2	0	0	2
971	4	0	0	6	4	0	2	2
972	6	4	6	9	4	6	6	4
973	2	4	5	4	4	2	4	2
974	0	4	4	2	2	2	2	2
975	6	2	3	9	4	4	4	4
976	0	2	3	0	0	2	0	2
977	4	2	3	6	4	2	3	3
978	4	2	3	6	4	2	2	4
979	2	2	3	3	2	2	4	0
980	2	4	3	6	4	2	4	2
981	3	1	3	3	2	2	2	2
982	4	2	3	6	4	2	2	4
983	4	0	0	6	4	0	2	2
984	0	2	3	0	0	2	0	2
985	4	2	3	6	4	2	2	4
986	3	3	6	3	0	6	2	4
987	4	2	3	6	4	2	2	4
988	2	0	0	3	2	0	2	0
989	2	2	3	3	2	2	0	4
990	2	2	3	3	2	2	2	2
991	2	2	3	3	2	2	2	2
992	0	4	3	3	2	2	2	2
993	2	4	6	3	3	3	2	4
994	2	2	3	3	2	2	2	2
995	2	2	3	3	3	1	2	2
996	0	2	3	0	0	2	0	2
997	4	4	6	6	2	6	6	2
998	2	2	3	3	0	4	2	2
999	0	2	3	0	0	2	1	1
1000	4	2	3	6	2	4	4	2
1001	2	2	4	2	4	0	0	4
1002	2	4	3	6	4	2	4	2
1003	2	4	3	6	4	2	4	2
1004	6	4	3	12	4	6	4	6
1005	0	6	6	3	4	2	2	4
1006	6	2	3	9	4	4	4	4
1007	2	4	4	5	0	6	4	2
1008	2	4	6	3	4	2	2	4
1009	4	0	3	3	0	4	0	4
1010	4	2	3	6	4	2	2	4
1011	0	2	3	0	0	2	0	2
1012	2	2	3	3	1	3	2	2
1013	6	2	3	9	4	4	4	4
1014	6	2	3	9	4	4	4	4
1015	0	2	3	0	0	2	0	2
1016	4	2	3	6	2	4	4	2
1017	2	2	0	6	4	0	4	0
1018	2	2	3	3	2	2	2	2
1019	2	4	3	6	4	2	4	2
1020	2	4	3	6	4	2	2	4
1021	2	2	3	3	2	2	0	4
1022	2	2	3	3	2	2	2	2
1023	2	4	6	3	2	4	3	3
1024	2	2	3	3	2	2	2	2
1025	4	2	3	6	4	2	2	4
1026	2	2	3	3	2	2	2	2
1027	0	4	4	2	0	4	4	0
1028	0	4	3	3	2	2	2	2
1029	4	6	3	12	4	6	8	2
1030	4	2	3	6	3	3	4	2
1031	2	4	6	3	4	2	4	2
1032	4	2	3	6	2	4	5	1
1033	2	4	6	3	4	2	2	4
1034	0	6	6	3	2	4	4	2
1035	0	4	6	0	1	3	0	4
1036	4	0	0	6	2	2	4	0
1037	0	6	5	4	2	4	4	2
1038	4	0	3	3	0	4	2	2
1039	4	6	3	12	4	6	8	2
1040	4	4	1	11	4	4	4	4
1041	2	6	6	6	4	4	5	3
1042	4	2	6	3	2	4	2	4
1043	4	2	3	6	4	2	2	4
1044	2	6	4	8	4	4	6	2
1045	2	2	3	3	2	2	2	2
1046	2	2	3	3	2	2	2	2
1047	2	4	3	6	4	2	4	2
1048	6	2	5	7	2	6	4	4
1049	8	2	3	12	2	8	4	6
1050	4	2	3	6	2	4	4	2
1051	2	2	3	3	0	4	2	2
1052	0	2	3	0	0	2	0	2
1053	0	2	0	3	2	0	0	2
1054	0	2	3	0	0	2	0	2
1055	8	2	5	10	4	6	4	6
1056	2	0	0	3	2	0	0	2
1057	2	0	0	3	2	0	2	0
1058	2	4	3	6	4	2	4	2
1059	3	3	6	3	2	4	2	4
1060	2	0	0	3	2	0	2	0
1061	4	6	3	12	8	2	4	6
1062	2	4	3	6	4	2	4	2
1063	4	2	3	6	4	2	2	4
1064	0	2	3	0	0	2	0	2
1065	2	2	3	3	2	2	2	2
1066	2	0	0	3	2	0	0	2
1067	0	2	3	0	0	2	0	2
1068	6	2	7	5	0	8	2	6
1069	2	8	4	11	5	5	6	4
1070	2	4	6	3	4	2	2	4
1071	2	0	0	3	2	0	2	0
1072	0	4	6	0	0	4	2	2
1073	6	2	3	9	4	4	4	4
1074	2	2	3	3	2	2	2	2
1075	0	2	3	0	0	2	2	0
1076	2	2	3	3	2	2	2	2
1077	4	2	3	6	2	4	6	0
1078	2	4	3	6	4	2	4	2
1079	2	2	3	3	2	2	2	2
1080	0	2	3	0	0	2	0	2
1081	2	2	0	6	4	0	4	0
1082	8	0	0	12	4	4	2	6
1083	2	2	3	3	2	2	2	2
1084	2	2	3	3	0	4	2	2
1085	2	4	3	6	4	2	4	2
1086	2	2	3	3	0	4	2	2
1087	0	4	6	0	0	4	2	2
1088	4	0	0	6	2	2	4	0
1089	0	6	6	3	2	4	4	2
1090	3	3	3	6	4	2	4	2
1091	2	6	3	9	6	2	5	3
1092	4	6	3	12	4	6	8	2
1093	2	2	3	3	2	2	0	4
1094	4	6	5	10	4	6	8	2
1095	2	2	3	3	2	2	2	2
1096	2	0	0	3	2	0	2	0
1097	4	6	5	10	6	4	6	4
1098	4	6	3	12	4	6	8	2
1099	4	2	3	6	2	4	4	2
1100	2	4	3	6	6	0	4	2
1101	4	6	4	11	8	2	4	6
1102	0	4	3	3	2	2	2	2
1103	0	4	3	3	2	2	4	0
1104	4	2	3	6	2	4	4	2
1105	6	4	9	6	2	8	6	4
1106	4	2	3	6	2	4	4	2
1107	2	2	3	3	2	2	0	4
1108	2	2	3	3	2	2	4	0
1109	0	2	3	0	0	2	1	1
1110	2	2	3	3	2	2	2	2
1111	2	2	3	3	2	2	2	2
1112	3	1	3	3	2	2	2	2
1113	2	2	2	4	2	2	4	0
1114	0	4	3	3	2	2	2	2
1115	2	2	3	3	2	2	2	2
1116	4	4	3	9	4	4	6	2
1117	4	6	9	6	6	4	6	4
1118	8	2	3	12	6	4	4	6
1119	2	0	0	3	2	0	2	0
1120	8	2	4	11	4	6	4	6
1121	0	6	4	5	4	2	2	4
1122	2	2	3	3	2	2	2	2
1123	2	2	3	3	2	2	4	0
1124	2	2	4	2	2	2	0	4
1125	2	2	3	3	2	2	2	2
1126	2	2	3	3	2	2	2	2
1127	2	2	0	6	4	0	4	0
1128	2	4	3	6	4	2	4	2
1129	2	2	3	3	2	2	2	2
1130	4	2	4	5	4	2	2	4
1131	4	4	0	12	8	0	4	4
1132	4	2	6	3	2	4	2	4
1133	4	4	6	6	4	4	4	4
1134	0	2	3	0	0	2	0	2
1135	6	4	3	12	8	2	4	6
1136	8	0	6	6	4	4	3	5
1137	2	2	3	3	2	2	2	2
1138	4	2	6	3	2	4	4	2
1139	4	2	3	6	2	4	4	2
1140	2	6	5	7	4	4	6	2
1141	0	2	0	3	2	0	2	0
1142	2	2	3	3	2	2	2	2
1143	2	2	3	3	4	0	0	4
1144	3	3	3	6	0	6	4	2
1145	4	2	3	6	4	2	2	4
1146	2	4	6	3	3	3	2	4
1147	2	2	3	3	2	2	2	2
1148	2	6	6	6	4	4	5	3
1149	4	2	4	5	4	2	2	4
1150	8	0	7	5	2	6	5	3
1151	8	0	0	12	4	4	4	4
1152	2	2	3	3	0	4	2	2
1153	2	2	3	3	2	2	2	2
1154	4	0	0	6	4	0	2	2
1155	2	2	3	3	2	2	2	2
1156	0	2	3	0	0	2	0	2
1157	3	3	6	3	2	4	2	4
1158	2	4	6	3	2	4	4	2
1159	2	2	3	3	4	0	2	2
1160	4	2	3	6	2	4	4	2
1161	1	3	6	0	0	4	0	4
1162	2	2	3	3	2	2	2	2
1163	4	4	6	6	2	6	5	3
1164	4	0	3	3	0	4	2	2
1165	2	4	3	6	0	6	4	2
1166	0	8	8	4	5	3	2	6
1167	0	4	3	3	2	2	2	2
1168	4	2	3	6	3	3	4	2
1169	2	2	3	3	0	4	2	2
1170	0	6	6	3	3	3	2	4
1171	0	6	6	3	2	4	4	2
1172	2	4	3	6	4	2	4	2
1173	0	2	3	0	0	2	0	2
1174	2	4	3	6	4	2	4	2
1175	0	4	3	3	2	2	2	2
1176	2	8	7	8	7	3	2	8
1177	2	2	0	6	4	0	4	0
1178	4	6	3	12	4	6	8	2
1179	6	4	5	10	6	4	4	6
1180	3	3	6	3	2	4	2	4
1181	4	2	4	5	4	2	2	4
1182	2	2	0	6	4	0	4	0
1183	2	2	3	3	2	2	2	2
1184	4	0	0	6	4	0	2	2
1185	6	2	3	9	4	4	4	4
1186	2	6	7	5	6	2	8	0
1187	4	2	3	6	4	2	2	4
1188	4	0	0	6	2	2	4	0
1189	4	2	3	6	2	4	4	2
1190	3	5	5	7	6	2	4	4
1191	0	2	3	0	0	2	0	2
1192	4	0	0	6	2	2	4	0
1193	0	2	3	0	0	2	0	2
1194	4	2	3	6	2	4	4	2
1195	0	6	3	6	5	1	2	4
1196	8	2	3	12	4	6	4	6
1197	4	4	6	6	6	2	2	6
1198	0	4	5	1	2	2	0	4
1199	2	4	3	6	4	2	4	2
1200	0	4	6	0	1	3	0	4
1201	2	2	3	3	2	2	2	2
1202	4	6	6	9	7	3	4	6
1203	4	2	3	6	2	4	4	2
1204	2	6	6	6	6	2	4	4
1205	4	4	3	9	6	2	4	4
1206	0	6	6	3	2	4	4	2
1207	4	0	0	6	4	0	2	2
1208	3	1	3	3	2	2	4	0
1209	4	2	3	6	4	2	2	4
1210	2	8	7	8	7	3	4	6
1211	2	2	3	3	2	2	2	2
1212	2	4	3	6	4	2	4	2
1213	4	2	3	6	2	4	4	2
1214	2	0	0	3	2	0	2	0
1215	6	2	3	9	4	4	4	4
1216	6	0	6	3	3	3	2	4
1217	2	4	3	6	4	2	4	2
1218	2	4	3	6	4	2	4	2
1219	2	8	8	7	6	4	6	4
1220	2	4	3	6	4	2	4	2
1221	2	2	3	3	2	2	2	2
1222	2	2	3	3	2	2	0	4
1223	7	1	4	8	6	2	2	6
1224	0	6	3	6	3	3	4	2
1225	0	2	3	0	0	2	0	2
1226	0	4	3	3	3	1	2	2
1227	0	4	4	2	0	4	2	2
1228	4	0	0	6	2	2	4	0
1229	2	4	3	6	4	2	4	2
1230	4	2	3	6	4	2	2	4
1231	2	2	3	3	2	2	2	2
1232	4	2	3	6	4	2	2	4
1233	0	2	3	0	0	2	0	2
1234	5	1	5	4	3	3	2	4
1235	2	2	3	3	0	4	2	2
1236	2	2	3	3	2	2	2	2
1237	2	0	0	3	2	0	2	0
1238	2	2	3	3	2	2	2	2
1239	6	0	3	6	2	4	4	2
1240	2	2	0	6	4	0	4	0
1241	2	2	3	3	0	4	2	2
1242	2	2	3	3	2	2	4	0
1243	0	2	3	0	0	2	0	2
1244	0	2	3	0	0	2	0	2
1245	4	2	3	6	2	4	4	2
1246	4	2	3	6	2	4	4	2
1247	4	6	3	12	8	2	4	6
1248	2	4	6	3	2	4	4	2
1249	0	2	3	0	0	2	0	2
1250	0	2	3	0	0	2	0	2
1251	4	2	3	6	2	4	4	2
1252	0	6	3	6	4	2	2	4
1253	2	2	3	3	2	2	0	4
1254	2	2	3	3	2	2	2	2
1255	0	4	4	2	2	2	4	0
1256	1	1	3	0	0	2	0	2
1257	0	8	7	5	2	6	5	3
1258	2	0	0	3	2	0	2	0
1259	2	2	3	3	2	2	2	2
1260	2	4	3	6	4	2	4	2
1261	2	2	3	3	1	3	0	4
1262	0	4	3	3	2	2	2	2
1263	2	2	3	3	3	1	4	0
1264	4	2	3	6	2	4	4	2
1265	4	2	3	6	2	4	4	2
1266	0	2	3	0	0	2	0	2
1267	2	4	6	3	4	2	2	4
1268	2	2	3	3	2	2	2	2
1269	1	1	3	0	0	2	0	2
1270	2	2	3	3	2	2	4	0
1271	2	2	3	3	2	2	2	2
1272	2	2	3	3	0	4	2	2
1273	2	0	0	3	2	0	2	0
1274	4	4	6	6	5	3	2	6
1275	2	4	6	3	3	3	2	4
1276	0	2	3	0	0	2	0	2
1277	2	2	3	3	2	2	2	2
1278	2	2	3	3	2	2	2	2
1279	4	6	3	12	2	8	4	6
1280	4	2	3	6	4	2	2	4
1281	4	2	3	6	4	2	2	4
1282	2	4	4	5	4	2	0	6
1283	6	0	3	6	2	4	4	2
1284	0	4	3	3	2	2	2	2
1285	2	4	6	3	2	4	3	3
1286	6	4	4	11	6	4	4	6
1287	4	2	3	6	2	4	4	2
1288	6	4	7	8	4	6	6	4
1289	2	2	3	3	0	4	2	2
1290	2	0	0	3	2	0	2	0
1291	0	4	3	3	2	2	2	2
1292	4	2	3	6	4	2	2	4
1293	3	3	7	2	0	6	0	6
1294	2	2	3	3	2	2	3	1
1295	2	2	3	3	2	2	2	2
1296	4	6	3	12	4	6	8	2
1297	2	4	6	3	0	6	4	2
1298	6	2	6	6	2	6	4	4
1299	2	4	6	3	3	3	2	4
1300	2	4	4	5	4	2	4	2
1301	4	2	3	6	5	1	2	4
1302	2	6	9	3	2	6	5	3
1303	0	4	5	1	2	2	0	4
1304	6	4	5	10	6	4	4	6
1305	0	2	3	0	0	2	0	2
1306	4	2	3	6	1	5	4	2
1307	2	0	0	3	2	0	2	0
1308	2	2	3	3	2	2	2	2
1309	2	4	3	6	4	2	5	1
1310	2	2	4	2	0	4	2	2
1311	4	2	6	3	2	4	2	4
1312	4	0	0	6	2	2	4	0
1313	4	2	4	5	4	2	2	4
1314	2	6	4	8	4	4	7	1
1315	4	4	5	7	4	4	4	4
1316	0	2	3	0	0	2	0	2
1317	4	2	3	6	2	4	4	2
1318	2	6	4	8	6	2	4	4
1319	2	2	3	3	0	4	0	4
1320	4	2	3	6	2	4	0	6
1321	2	2	3	3	2	2	2	2
1322	2	0	0	3	2	0	2	0
1323	4	4	7	5	5	3	2	6
1324	2	4	3	6	4	2	4	2
1325	2	2	3	3	1	3	4	0
1326	6	2	4	8	4	4	5	3
1327	2	2	3	3	2	2	2	2
1328	2	2	3	3	2	2	4	0
1329	4	4	4	8	4	4	6	2
1330	0	6	3	6	2	4	4	2
1331	2	2	0	6	4	0	4	0
1332	4	2	3	6	2	4	4	2
1333	0	6	4	5	4	2	2	4
1334	2	4	3	6	2	4	4	2
1335	2	2	0	6	4	0	4	0
1336	2	0	0	3	2	0	0	2
1337	8	2	4	11	4	6	4	6
1338	4	6	3	12	8	2	4	6
1339	2	2	3	3	2	2	2	2
1340	4	2	3	6	4	2	2	4
1341	2	0	0	3	2	0	2	0
1342	1	3	3	3	2	2	2	2
1343	2	4	6	3	1	5	3	3
1344	2	4	6	3	2	4	4	2
1345	4	2	3	6	2	4	4	2
1346	4	6	4	11	4	6	8	2
1347	4	4	6	6	4	4	2	6
1348	2	4	6	3	4	2	0	6
1349	2	4	3	6	4	2	4	2
1350	3	3	6	3	2	4	2	4
1351	3	5	6	6	5	3	0	8
1352	0	2	3	0	0	2	0	2
1353	0	2	3	0	0	2	0	2
1354	2	6	6	6	4	4	6	2
1355	6	0	5	4	4	2	2	4
1356	3	5	9	3	7	1	2	6
1357	4	6	5	10	4	6	9	1
1358	2	6	6	6	6	2	4	4
1359	4	2	3	6	4	2	2	4
1360	6	4	9	6	5	5	2	8
1361	2	6	6	6	6	2	4	4
1362	0	4	3	3	2	2	2	2
1363	4	6	3	12	4	6	8	2
1364	2	0	0	3	2	0	2	0
1365	4	2	6	3	2	4	2	4
1366	0	2	3	0	0	2	0	2
1367	4	2	3	6	4	2	2	4
1368	2	2	3	3	2	2	2	2
1369	2	2	3	3	3	1	2	2
1370	4	4	3	9	4	4	6	2
1371	2	2	3	3	2	2	3	1
1372	2	2	3	3	2	2	0	4
1373	4	0	0	6	2	2	4	0
1374	2	2	3	3	2	2	0	4
1375	0	6	6	3	2	4	3	3
1376	2	4	3	6	4	2	4	2
1377	2	2	3	3	2	2	2	2
1378	2	2	4	2	0	4	0	4
1379	4	4	7	5	4	4	0	8
1380	4	2	3	6	2	4	4	2
1381	2	0	0	3	2	0	2	0
1382	2	2	3	3	2	2	2	2
1383	2	4	4	5	4	2	2	4
1384	2	2	0	6	4	0	4	0
1385	2	2	3	3	2	2	3	1
1386	6	2	4	8	2	6	4	4
1387	3	3	6	3	1	5	2	4
1388	4	6	3	12	4	6	8	2
1389	2	2	3	3	2	2	2	2
1390	2	4	3	6	4	2	4	2
1391	2	2	3	3	0	4	2	2
1392	2	2	3	3	2	2	2	2
1393	0	2	3	0	0	2	0	2
1394	5	1	3	6	2	4	6	0
1395	4	6	6	9	6	4	6	4
1396	2	2	3	3	3	1	2	2
1397	2	0	0	3	2	0	2	0
1398	0	4	3	3	2	2	2	2
1399	4	4	3	9	8	0	4	4
1400	2	2	3	3	2	2	2	2
1401	2	0	0	3	2	0	2	0
1402	2	0	0	3	2	0	2	0
1403	2	2	3	3	2	2	2	2
1404	2	2	3	3	2	2	2	2
1405	2	8	5	10	5	5	8	2
1406	2	2	3	3	2	2	2	2
1407	0	2	3	0	0	2	0	2
1408	4	6	4	11	8	2	4	6
1409	2	4	3	6	6	0	4	2
1410	4	6	3	12	8	2	6	4
1411	8	0	1	11	4	4	4	4
1412	8	0	3	9	4	4	4	4
1413	3	1	3	3	2	2	2	2
1414	3	3	3	6	4	2	0	6
1415	0	2	3	0	0	2	0	2
1416	2	2	3	3	2	2	2	2
1417	2	2	3	3	2	2	2	2
1418	2	2	5	1	0	4	0	4
1419	2	2	3	3	2	2	2	2
1420	4	0	3	3	2	2	1	3
1421	4	2	3	6	4	2	2	4
1422	2	4	3	6	4	2	4	2
1423	4	2	6	3	2	4	2	4
1424	4	2	5	4	0	6	2	4
1425	3	3	3	6	4	2	4	2
1426	2	2	3	3	2	2	2	2
1427	2	6	8	4	5	3	2	6
1428	4	0	0	6	2	2	4	0
1429	2	2	5	1	0	4	0	4
1430	6	4	3	12	2	8	6	4
1431	0	4	3	3	2	2	4	0
1432	0	4	0	6	2	2	4	0
1433	2	0	0	3	2	0	2	0
1434	0	2	3	0	0	2	0	2
1435	2	2	3	3	2	2	0	4
1436	4	0	0	6	2	2	4	0
1437	2	2	3	3	2	2	2	2
1438	0	2	3	0	0	2	0	2
1439	2	2	3	3	2	2	2	2
1440	0	4	6	0	0	4	1	3
1441	2	0	0	3	2	0	2	0
1442	4	2	3	6	4	2	2	4
1443	0	2	3	0	0	2	0	2
1444	0	4	6	0	0	4	2	2
1445	4	6	3	12	4	6	8	2
1446	2	4	3	6	5	1	4	2
1447	3	3	3	6	4	2	4	2
1448	3	1	3	3	2	2	2	2
1449	2	2	3	3	2	2	2	2
1450	6	2	4	8	2	6	4	4
1451	5	1	4	5	2	4	4	2
1452	4	2	5	4	0	6	2	4
1453	2	4	3	6	4	2	4	2
1454	2	4	5	4	4	2	2	4
1455	0	10	8	7	6	4	4	6
1456	2	4	4	5	4	2	0	6
1457	2	2	3	3	2	2	2	2
1458	8	0	0	12	4	4	4	4
1459	0	2	3	0	0	2	0	2
1460	4	2	6	3	0	6	2	4
1461	2	4	4	5	0	6	4	2
1462	2	4	6	3	4	2	0	6
1463	0	2	3	0	0	2	0	2
1464	4	2	3	6	4	2	2	4
1465	4	6	3	12	8	2	2	8
1466	4	2	3	6	2	4	4	2
1467	4	2	3	6	2	4	4	2
1468	2	6	6	6	4	4	6	2
1469	4	4	6	6	2	6	5	3
1470	4	2	3	6	4	2	2	4
1471	2	2	3	3	2	2	2	2
1472	6	4	8	7	2	8	6	4
1473	4	2	5	4	2	4	6	0
1474	2	2	3	3	2	2	2	2
1475	0	4	6	0	0	4	2	2
1476	2	4	6	3	0	6	3	3
1477	4	2	4	5	6	0	2	4
1478	2	2	3	3	2	2	2	2
1479	2	2	3	3	2	2	2	2
1480	4	6	4	11	4	6	8	2
1481	8	2	3	12	4	6	4	6
1482	2	4	3	6	4	2	4	2
1483	2	2	3	3	2	2	2	2
1484	0	2	3	0	0	2	0	2
1485	6	0	3	6	4	2	2	4
1486	2	2	3	3	0	4	2	2
1487	2	0	0	3	2	0	0	2
1488	2	2	3	3	2	2	2	2
1489	2	6	9	3	4	4	4	4
1490	4	2	6	3	2	4	2	4
1491	2	2	3	3	2	2	2	2
1492	0	4	3	3	2	2	2	2
1493	2	0	0	3	2	0	2	0
1494	5	1	3	6	4	2	2	4
1495	0	4	3	3	2	2	2	2
1496	2	2	5	1	2	2	0	4
1497	3	1	3	3	2	2	2	2
1498	2	2	3	3	2	2	2	2
1499	2	2	3	3	2	2	2	2
1500	4	4	3	9	4	4	6	2
1501	2	4	3	6	4	2	4	2
1502	0	6	4	5	4	2	2	4
1503	3	1	6	0	0	4	0	4
1504	4	2	3	6	2	4	4	2
1505	4	6	7	8	4	6	8	2
1506	2	2	3	3	2	2	2	2
1507	6	4	8	7	6	4	2	8
1508	2	2	3	3	2	2	2	2
1509	2	0	0	3	2	0	2	0
1510	0	2	3	0	0	2	0	2
1511	4	6	3	12	4	6	8	2
1512	2	4	3	6	4	2	4	2
1513	3	5	9	3	2	6	4	4
1514	2	2	3	3	2	2	0	4
1515	2	2	3	3	2	2	2	2
1516	4	0	3	3	2	2	2	2
1517	4	4	1	11	8	0	4	4
1518	8	2	8	7	2	8	4	6
1519	2	0	0	3	2	0	2	0
1520	4	2	6	3	2	4	2	4
1521	4	2	4	5	2	4	2	4
1522	4	2	3	6	4	2	2	4
1523	2	4	3	6	4	2	4	2
1524	2	0	0	3	2	0	2	0
1525	4	6	4	11	4	6	8	2
