778	3	3	2	2	3	3	3	3
779	6	6	4	4	6	6	6	6
780	3	3	2	2	3	3	3	3
781	6	3	4	2	3	6	3	6
782	9	3	4	4	3	9	3	9
783	3	6	2	4	3	6	6	3
784	6	3	4	2	3	6	3	6
785	4	8	2	6	6	6	9	3
786	3	3	0	4	3	3	3	3
787	4	5	4	2	6	3	3	6
788	3	6	2	4	4	5	6	3
789	0	9	4	2	3	6	5	4
790	6	3	3	3	3	6	0	9
791	3	3	2	2	3	3	3	3
792	0	9	4	2	3	6	6	3
793	6	0	3	1	1	5	3	3
794	3	3	2	2	3	3	3	3
795	3	0	0	2	0	3	3	0
796	0	9	3	3	3	6	6	3
797	3	6	2	4	6	3	6	3
798	3	9	2	6	9	3	9	3
799	3	3	2	2	3	3	3	3
800	3	6	2	4	6	3	3	6
801	9	6	7	3	3	12	9	6
802	0	3	2	0	3	0	0	3
803	4	2	2	2	3	3	3	3
804	3	3	2	2	3	3	3	3
805	3	6	2	4	3	6	6	3
806	3	3	2	2	3	3	3	3
807	3	3	2	2	3	3	3	3
808	3	6	2	4	6	3	6	3
809	2	7	4	2	3	6	6	3
810	6	3	4	2	3	6	3	6
811	6	3	4	2	6	3	3	6
812	6	6	2	6	3	9	6	6
813	3	9	4	4	9	3	5	7
814	3	3	2	2	3	3	3	3
815	6	6	2	6	8	4	3	9
816	3	9	2	6	4	8	9	3
817	3	3	2	2	3	3	3	3
818	3	6	2	4	6	3	6	3
819	5	4	2	4	6	3	6	3
820	3	3	2	2	3	3	3	3
821	6	6	4	4	3	9	6	6
822	3	0	0	2	0	3	3	0
823	3	3	2	2	3	3	3	3
824	8	4	4	4	6	6	6	6
825	6	3	3	3	3	6	3	6
826	0	6	2	2	3	3	3	3
827	3	0	0	2	0	3	3	0
828	3	3	2	2	3	3	3	3
829	7	8	4	6	3	12	3	12
830	6	9	2	8	12	3	9	6
831	3	3	2	2	3	3	3	3
832	0	3	2	0	3	0	0	3
833	4	2	2	2	3	3	3	3
834	3	3	2	2	3	3	3	3
835	7	5	6	2	6	6	3	9
836	3	3	3	1	3	3	3	3
837	6	6	7	1	3	9	3	9
838	4	2	2	2	3	3	3	3
839	6	3	6	0	3	6	4	5
840	0	6	2	2	3	3	3	3
841	0	6	2	2	6	0	0	6
842	3	6	2	4	6	3	6	3
843	6	6	4	4	3	9	6	6
844	3	6	2	4	4	5	6	3
845	4	5	2	4	4	5	6	3
846	3	3	2	2	3	3	3	3
847	2	4	2	2	3	3	3	3
848	3	3	2	2	3	3	3	3
849	3	6	2	4	6	3	3	6
850	6	3	4	2	3	6	3	6
851	9	3	4	4	3	9	2	10
852	9	0	4	2	0	9	5	4
853	6	0	2	2	0	6	0	6
854	6	3	2	4	4	5	6	3
855	7	5	2	6	5	7	6	6
856	3	3	2	2	3	3	3	3
857	3	0	0	2	0	3	3	0
858	3	6	2	4	6	3	5	4
859	3	3	2	2	3	3	3	3
860	0	6	2	2	6	0	2	4
861	0	3	2	0	3	0	0	3
862	3	3	2	2	3	3	3	3
863	4	2	0	4	0	6	6	0
864	3	3	2	2	3	3	3	3
865	3	0	0	2	0	3	3	0
866	0	3	2	0	3	0	0	3
867	6	6	4	4	3	9	6	6
868	6	3	2	4	3	6	3	6
869	8	7	6	4	3	12	6	9
870	3	3	2	2	3	3	3	3
871	3	12	4	6	6	9	6	9
872	3	3	2	2	3	3	3	3
873	7	2	2	4	6	3	3	6
874	5	10	4	6	12	3	9	6
875	3	3	4	0	3	3	0	6
876	4	5	2	4	3	6	6	3
877	3	0	0	2	0	3	3	0
878	4	5	2	4	3	6	6	3
879	0	3	2	0	3	0	0	3
880	3	6	4	2	6	3	4	5
881	3	3	2	2	3	3	3	3
882	3	0	0	2	0	3	3	0
883	4	2	2	2	3	3	3	3
884	6	0	0	4	3	3	3	3
885	3	3	2	2	3	3	0	6
886	6	3	2	4	3	6	4	5
887	3	3	2	2	3	3	3	3
888	3	3	2	2	3	3	3	3
889	0	3	2	0	3	0	0	3
890	3	0	0	2	0	3	3	0
891	3	6	2	4	5	4	6	3
892	4	5	4	2	6	3	3	6
893	3	3	2	2	3	3	3	3
894	3	9	4	4	3	9	10	2
895	6	3	4	2	3	6	3	6
896	12	3	6	4	9	6	0	15
897	0	6	2	2	3	3	3	3
898	6	3	4	2	3	6	3	6
899	6	6	4	4	3	9	6	6
900	3	6	2	4	3	6	6	3
901	4	5	2	4	3	6	6	3
902	3	3	2	2	3	3	0	6
903	3	3	2	2	3	3	3	3
904	3	3	2	2	3	3	3	3
905	9	3	4	4	9	3	3	9
906	3	3	4	0	3	3	0	6
907	3	6	2	4	3	6	6	3
908	3	3	2	2	3	3	3	3
909	3	6	3	3	6	3	6	3
910	3	6	2	4	6	3	3	6
911	4	2	2	2	3	3	3	3
912	3	9	2	6	6	6	9	3
913	0	12	3	5	9	3	5	7
914	0	9	3	3	3	6	6	3
915	3	3	2	2	3	3	3	3
916	3	6	2	4	6	3	3	6
917	5	7	4	4	3	9	6	6
918	0	3	2	0	3	0	0	3
919	6	3	5	1	3	6	3	6
920	3	6	2	4	6	3	6	3
921	5	4	4	2	6	3	3	6
922	3	3	2	2	3	3	3	3
923	4	2	2	2	3	3	3	3
924	3	3	2	2	3	3	3	3
925	0	3	2	0	3	0	0	3
926	4	5	4	2	6	3	3	6
927	6	3	2	4	6	3	3	6
928	3	3	2	2	3	3	3	3
929	3	3	2	2	3	3	3	3
930	3	3	2	2	3	3	3	3
931	3	6	2	4	6	3	5	4
932	3	3	2	2	3	3	3	3
933	3	3	2	2	3	3	3	3
934	3	3	2	2	3	3	3	3
935	3	3	2	2	3	3	3	3
936	0	6	2	2	3	3	3	3
937	3	3	2	2	3	3	3	3
938	6	3	4	2	3	6	3	6
939	3	3	2	2	3	3	3	3
940	5	1	2	2	3	3	3	3
941	3	3	2	2	3	3	3	3
942	6	6	0	8	4	8	12	0
943	3	3	2	2	3	3	3	3
944	9	3	6	2	4	8	3	9
945	3	3	2	2	3	3	3	3
946	3	3	2	2	3	3	3	3
947	3	3	2	2	3	3	3	3
948	9	3	6	2	4	8	3	9
949	3	3	2	2	3	3	3	3
950	3	3	2	2	3	3	3	3
951	0	6	2	2	6	0	3	3
952	0	9	2	4	4	5	6	3
953	3	3	2	2	3	3	3	3
954	4	2	0	4	1	5	6	0
955	0	12	5	3	3	9	9	3
956	3	9	2	6	6	6	6	6
957	6	9	4	6	4	11	9	6
958	3	9	2	6	6	6	6	6
959	6	3	4	2	3	6	3	6
960	3	3	2	2	3	3	3	3
961	3	6	2	4	6	3	6	3
962	3	3	2	2	3	3	3	3
963	3	9	2	6	8	4	6	6
964	5	4	2	4	6	3	3	6
965	3	6	2	4	6	3	6	3
966	6	6	5	3	7	5	3	9
967	6	3	2	4	3	6	4	5
968	3	3	2	2	3	3	3	3
969	6	0	2	2	3	3	3	3
970	6	0	2	2	0	6	3	3
971	3	0	1	1	0	3	3	0
972	3	6	2	4	6	3	6	3
973	6	3	3	3	3	6	3	6
974	6	3	2	4	4	5	6	3
975	5	1	0	4	3	3	3	3
976	3	3	2	2	3	3	3	3
977	7	8	2	8	7	8	6	9
978	3	3	2	2	3	3	3	3
979	4	5	4	2	3	6	3	6
980	3	3	2	2	3	3	3	3
981	4	8	2	6	7	5	9	3
982	3	6	2	4	6	3	5	4
983	6	0	0	4	3	3	3	3
984	3	3	2	2	3	3	3	3
985	9	0	2	4	6	3	3	6
986	3	3	2	2	3	3	3	3
987	9	3	5	3	3	9	3	9
988	3	6	2	4	3	6	6	3
989	0	12	4	4	6	6	7	5
990	6	3	2	4	3	6	3	6
991	3	6	4	2	3	6	6	3
992	3	3	2	2	3	3	3	3
993	3	3	2	2	3	3	3	3
994	3	6	2	4	3	6	6	3
995	0	3	2	0	3	0	0	3
996	0	6	4	0	3	3	3	3
997	6	6	4	4	3	9	7	5
998	6	3	4	2	3	6	3	6
999	0	6	2	2	3	3	3	3
1000	3	9	0	8	6	6	8	4
1001	3	9	2	6	9	3	6	6
1002	3	6	4	2	6	3	4	5
1003	5	4	4	2	6	3	3	6
1004	7	5	6	2	6	6	3	9
1005	3	0	0	2	0	3	3	0
1006	6	3	4	2	3	6	3	6
1007	0	6	2	2	3	3	3	3
1008	8	4	4	4	5	7	6	6
1009	6	6	2	6	7	5	6	6
1010	0	6	3	1	3	3	3	3
1011	3	3	2	2	3	3	3	3
1012	3	3	2	2	3	3	3	3
1013	8	7	4	6	3	12	6	9
1014	3	6	2	4	4	5	6	3
1015	6	3	5	1	3	6	3	6
1016	3	3	2	2	3	3	3	3
1017	12	3	8	2	6	9	5	10
1018	0	3	2	0	3	0	0	3
1019	3	3	2	2	3	3	3	3
1020	6	0	0	4	3	3	3	3
1021	0	6	2	2	3	3	3	3
1022	3	6	2	4	3	6	6	3
1023	3	6	2	4	6	3	3	6
1024	6	3	4	2	3	6	3	6
1025	4	5	2	4	3	6	6	3
1026	0	9	2	4	5	4	6	3
1027	3	3	2	2	4	2	3	3
1028	3	6	2	4	7	2	6	3
1029	3	9	2	6	9	3	6	6
1030	3	3	0	4	0	6	6	0
1031	3	3	2	2	3	3	3	3
1032	3	3	2	2	3	3	3	3
1033	0	3	2	0	3	0	0	3
1034	6	3	4	2	3	6	3	6
1035	0	6	2	2	4	2	3	3
1036	6	3	4	2	3	6	3	6
1037	6	3	2	4	4	5	6	3
1038	3	3	2	2	3	3	3	3
1039	3	0	0	2	0	3	3	0
1040	3	3	2	2	3	3	3	3
1041	3	3	2	2	3	3	3	3
1042	1	8	2	4	3	6	6	3
1043	3	3	2	2	3	3	3	3
1044	0	6	2	2	3	3	3	3
1045	3	6	2	4	3	6	6	3
1046	3	3	2	2	3	3	3	3
1047	3	3	2	2	3	3	3	3
1048	3	9	4	4	3	9	9	3
1049	0	3	2	0	3	0	0	3
1050	3	3	2	2	3	3	3	3
1051	3	3	2	2	3	3	3	3
1052	5	4	2	4	6	3	3	6
1053	3	3	2	2	3	3	3	3
1054	6	6	4	4	3	9	6	6
1055	5	7	4	4	3	9	6	6
1056	3	3	2	2	3	3	3	3
1057	3	9	2	6	4	8	9	3
1058	3	3	2	2	3	3	3	3
1059	3	3	3	1	3	3	3	3
1060	6	3	4	2	3	6	3	6
1061	9	0	4	2	0	9	6	3
1062	3	3	2	2	3	3	3	3
1063	9	6	4	6	3	12	6	9
1064	7	5	4	4	3	9	6	6
1065	3	6	2	4	6	3	3	6
1066	3	3	2	2	3	3	3	3
1067	3	3	0	4	3	3	6	0
1068	3	3	2	2	3	3	3	3
1069	0	6	2	2	3	3	3	3
1070	3	0	0	2	0	3	3	0
1071	6	3	4	2	6	3	3	6
1072	0	3	2	0	3	0	0	3
1073	3	9	2	6	9	3	4	8
1074	3	3	2	2	3	3	3	3
1075	0	3	2	0	3	0	0	3
1076	4	5	4	2	6	3	3	6
1077	6	6	4	4	6	6	6	6
1078	3	6	2	4	3	6	6	3
1079	3	6	2	4	3	6	6	3
1080	3	0	0	2	0	3	3	0
1081	3	3	2	2	3	3	3	3
1082	3	3	2	2	3	3	3	3
1083	3	3	2	2	3	3	3	3
1084	3	6	2	4	3	6	6	3
1085	3	9	2	6	9	3	9	3
1086	0	9	3	3	3	6	6	3
1087	3	3	2	2	3	3	5	1
1088	9	0	2	4	0	9	3	6
1089	6	0	2	2	0	6	4	2
1090	6	6	4	4	7	5	6	6
1091	12	3	6	4	10	5	3	12
1092	3	3	2	2	3	3	3	3
1093	3	3	2	2	3	3	3	3
1094	3	6	2	4	6	3	6	3
1095	4	5	4	2	3	6	4	5
1096	6	3	4	2	3	6	3	6
1097	3	3	2	2	3	3	3	3
1098	0	6	2	2	3	3	3	3
1099	3	6	2	4	3	6	6	3
1100	3	6	0	6	3	6	6	3
1101	3	12	5	5	0	15	11	4
1102	3	9	2	6	9	3	7	5
1103	0	9	4	2	3	6	3	6
1104	0	9	2	4	7	2	5	4
1105	3	3	0	4	3	3	6	0
1106	3	0	0	2	0	3	3	0
1107	6	6	4	4	6	6	6	6
1108	3	6	4	2	3	6	3	6
1109	3	3	2	2	3	3	3	3
1110	7	5	4	4	9	3	6	6
1111	6	6	2	6	6	6	9	3
1112	3	3	2	2	3	3	3	3
1113	0	3	2	0	3	0	0	3
1114	4	2	2	2	3	3	3	3
1115	6	3	4	2	3	6	3	6
1116	3	0	0	2	0	3	3	0
1117	0	9	2	4	6	3	6	3
1118	6	3	4	2	3	6	3	6
1119	4	2	2	2	3	3	3	3
1120	6	3	4	2	3	6	5	4
1121	3	6	2	4	6	3	3	6
1122	3	3	2	2	3	3	3	3
1123	3	3	0	4	3	3	3	3
1124	6	3	4	2	3	6	3	6
1125	6	3	2	4	6	3	3	6
1126	3	3	2	2	3	3	3	3
1127	0	6	2	2	3	3	3	3
1128	3	0	0	2	0	3	3	0
1129	0	6	2	2	3	3	3	3
1130	3	3	2	2	3	3	3	3
1131	3	3	2	2	3	3	3	3
1132	3	3	2	2	3	3	3	3
1133	3	3	2	2	3	3	3	3
1134	3	3	2	2	3	3	3	3
1135	6	0	2	2	2	4	3	3
1136	6	6	4	4	3	9	7	5
1137	6	6	4	4	3	9	6	6
1138	6	0	0	4	0	6	3	3
1139	3	6	2	4	6	3	6	3
1140	3	6	2	4	6	3	3	6
1141	3	3	2	2	3	3	3	3
1142	0	6	3	1	3	3	3	3
1143	5	4	4	2	6	3	3	6
1144	3	3	2	2	3	3	3	3
1145	6	3	4	2	3	6	3	6
1146	0	9	2	4	9	0	4	5
1147	3	3	2	2	3	3	3	3
1148	3	9	2	6	6	6	6	6
1149	6	9	6	4	3	12	6	9
1150	3	12	4	6	6	9	6	9
1151	9	3	2	6	8	4	3	9
1152	3	3	2	2	4	2	3	3
1153	3	3	2	2	4	2	3	3
1154	4	2	2	2	3	3	3	3
1155	4	5	2	4	3	6	6	3
1156	3	3	0	4	0	6	6	0
1157	3	3	2	2	3	3	3	3
1158	3	6	2	4	7	2	3	6
1159	3	3	2	2	3	3	3	3
1160	0	6	4	0	3	3	3	3
1161	3	9	4	4	3	9	9	3
1162	6	3	4	2	3	6	3	6
1163	6	6	4	4	3	9	6	6
1164	0	3	2	0	3	0	0	3
1165	3	3	2	2	3	3	3	3
1166	3	3	2	2	3	3	3	3
1167	3	6	2	4	5	4	6	3
1168	0	9	4	2	3	6	5	4
1169	3	3	2	2	3	3	3	3
1170	3	9	2	6	5	7	9	3
1171	6	3	3	3	3	6	3	6
1172	6	3	2	4	3	6	3	6
1173	2	7	4	2	3	6	3	6
1174	0	3	2	0	3	0	0	3
1175	0	6	2	2	4	2	3	3
1176	3	6	0	6	6	3	5	4
1177	0	3	2	0	3	0	0	3
1178	3	6	2	4	3	6	6	3
1179	0	6	2	2	3	3	3	3
1180	3	3	0	4	3	3	4	2
1181	3	9	2	6	6	6	9	3
1182	3	0	0	2	0	3	3	0
1183	6	6	4	4	3	9	3	9
1184	6	3	4	2	6	3	3	6
1185	3	3	4	0	3	3	0	6
1186	0	3	2	0	3	0	0	3
1187	3	9	3	5	3	9	9	3
1188	5	7	6	2	3	9	4	8
1189	3	6	2	4	6	3	6	3
1190	3	3	2	2	3	3	3	3
1191	3	3	2	2	3	3	3	3
1192	3	6	2	4	6	3	6	3
1193	3	6	2	4	5	4	6	3
1194	3	3	2	2	3	3	3	3
1195	5	4	2	4	6	3	3	6
1196	3	3	2	2	3	3	3	3
1197	3	3	2	2	3	3	3	3
1198	8	1	4	2	3	6	3	6
1199	9	0	2	4	6	3	3	6
1200	3	9	2	6	9	3	9	3
1201	3	6	2	4	3	6	6	3
1202	0	3	2	0	3	0	0	3
1203	2	10	4	4	9	3	7	5
1204	3	6	1	5	0	9	9	0
1205	0	9	2	4	6	3	5	4
1206	6	0	2	2	3	3	3	3
1207	3	9	2	6	6	6	9	3
1208	3	3	2	2	3	3	3	3
1209	9	3	6	2	3	9	6	6
1210	3	3	2	2	3	3	3	3
1211	10	5	4	6	3	12	6	9
1212	3	3	1	3	3	3	3	3
1213	4	2	2	2	3	3	3	3
1214	3	9	2	6	6	6	9	3
1215	3	6	2	4	6	3	6	3
1216	3	6	2	4	3	6	6	3
1217	9	3	4	4	3	9	3	9
1218	3	3	2	2	3	3	3	3
1219	6	3	3	3	3	6	6	3
1220	4	5	4	2	6	3	3	6
1221	3	3	2	2	3	3	3	3
1222	6	0	2	2	0	6	3	3
1223	3	6	2	4	3	6	6	3
1224	3	9	2	6	6	6	6	6
1225	3	3	2	2	3	3	5	1
1226	4	8	2	6	9	3	6	6
1227	3	3	2	2	3	3	3	3
1228	3	6	2	4	3	6	6	3
1229	3	6	2	4	3	6	6	3
1230	3	3	4	0	3	3	0	6
1231	3	3	2	2	3	3	3	3
1232	3	3	0	4	3	3	3	3
1233	4	2	2	2	3	3	3	3
1234	3	9	4	4	3	9	6	6
1235	3	9	4	4	3	9	6	6
1236	3	3	2	2	3	3	3	3
1237	3	3	2	2	3	3	3	3
1238	6	3	4	2	3	6	3	6
1239	3	3	2	2	3	3	0	6
1240	12	0	4	4	6	6	3	9
1241	3	9	2	6	6	6	6	6
1242	3	3	2	2	3	3	3	3
1243	3	6	4	2	3	6	6	3
1244	6	3	2	4	4	5	6	3
1245	3	6	2	4	6	3	3	6
1246	3	3	2	2	3	3	3	3
1247	9	0	3	3	0	9	6	3
1248	3	9	2	6	6	6	9	3
1249	6	3	4	2	3	6	3	6
1250	0	6	2	2	3	3	3	3
1251	3	3	2	2	3	3	3	3
1252	0	3	2	0	3	0	0	3
1253	6	6	2	6	3	9	6	6
1254	3	6	2	4	6	3	3	6
1255	3	6	2	4	6	3	3	6
1256	3	6	2	4	5	4	6	3
1257	3	6	2	4	5	4	6	3
1258	3	3	2	2	3	3	3	3
1259	6	3	2	4	6	3	3	6
1260	5	4	4	2	6	3	3	6
1261	3	9	2	6	5	7	9	3
1262	0	3	2	0	3	0	0	3
1263	3	6	2	4	3	6	6	3
1264	3	6	2	4	3	6	6	3
1265	0	9	2	4	6	3	3	6
1266	6	3	4	2	3	6	3	6
1267	12	0	4	4	7	5	3	9
1268	0	6	2	2	3	3	3	3
1269	3	6	2	4	3	6	6	3
1270	8	7	2	8	9	6	4	11
1271	6	3	4	2	3	6	3	6
1272	4	2	2	2	3	3	3	3
1273	3	3	2	2	3	3	3	3
1274	3	3	2	2	3	3	3	3
1275	10	5	8	2	6	9	4	11
1276	0	3	2	0	3	0	0	3
1277	3	3	2	2	3	3	3	3
1278	3	3	2	2	3	3	3	3
1279	4	2	2	2	3	3	3	3
1280	3	6	2	4	6	3	5	4
1281	0	3	2	0	3	0	0	3
1282	3	3	2	2	3	3	3	3
1283	6	3	4	2	5	4	3	6
1284	3	3	2	2	3	3	3	3
1285	3	3	2	2	3	3	3	3
1286	6	3	2	4	3	6	3	6
1287	6	3	4	2	3	6	6	3
1288	5	4	2	4	6	3	4	5
1289	0	6	2	2	3	3	3	3
1290	6	3	4	2	3	6	3	6
1291	4	2	2	2	3	3	3	3
1292	3	3	2	2	3	3	3	3
1293	3	9	4	4	3	9	9	3
1294	3	3	0	4	3	3	3	3
1295	6	3	2	4	3	6	3	6
1296	6	6	2	6	5	7	6	6
1297	3	3	2	2	3	3	3	3
1298	6	9	5	5	3	12	9	6
1299	3	9	2	6	6	6	7	5
1300	3	6	2	4	6	3	6	3
1301	0	9	6	0	3	6	3	6
1302	4	5	2	4	3	6	6	3
1303	0	3	2	0	3	0	0	3
1304	3	3	2	2	3	3	3	3
1305	3	3	2	2	3	3	3	3
1306	6	9	6	4	3	12	6	9
1307	7	2	4	2	3	6	3	6
1308	6	0	2	2	3	3	3	3
1309	3	9	2	6	6	6	9	3
1310	0	3	2	0	3	0	0	3
1311	3	0	0	2	0	3	3	0
1312	4	5	4	2	6	3	3	6
1313	3	6	3	3	3	6	6	3
1314	3	3	0	4	0	6	6	0
1315	0	3	2	0	3	0	0	3
1316	9	3	5	3	3	9	6	6
1317	3	3	2	2	3	3	3	3
1318	6	3	4	2	3	6	3	6
1319	3	6	2	4	3	6	6	3
1320	3	6	2	4	6	3	6	3
1321	3	0	0	2	0	3	3	0
1322	3	0	0	2	0	3	3	0
1323	3	6	2	4	3	6	6	3
1324	3	3	2	2	3	3	3	3
1325	3	3	2	2	3	3	3	3
1326	3	3	2	2	3	3	3	3
1327	6	3	4	2	3	6	3	6
1328	3	6	3	3	3	6	6	3
1329	9	6	5	5	8	7	6	9
1330	0	9	4	2	3	6	6	3
1331	3	3	2	2	3	3	3	3
1332	3	3	2	2	3	3	3	3
1333	3	3	2	2	3	3	3	3
1334	3	6	2	4	6	3	6	3
1335	6	0	2	2	0	6	6	0
1336	3	3	2	2	3	3	3	3
1337	1	11	0	8	6	6	9	3
1338	0	3	2	0	3	0	0	3
1339	3	6	2	4	3	6	6	3
1340	9	3	5	3	3	9	6	6
1341	3	3	2	2	3	3	3	3
1342	3	0	0	2	0	3	3	0
1343	3	12	4	6	6	9	12	3
1344	3	3	2	2	3	3	3	3
1345	3	3	2	2	3	3	3	3
1346	3	3	0	4	3	3	3	3
1347	3	3	2	2	3	3	3	3
1348	3	3	2	2	3	3	3	3
1349	3	12	3	7	6	9	13	2
1350	6	3	2	4	3	6	3	6
1351	6	3	4	2	3	6	3	6
1352	6	6	4	4	3	9	7	5
1353	4	5	4	2	3	6	3	6
1354	3	3	2	2	3	3	3	3
1355	3	6	2	4	3	6	6	3
1356	0	3	2	0	3	0	0	3
1357	3	6	2	4	5	4	6	3
1358	0	3	2	0	3	0	0	3
1359	3	3	2	2	3	3	3	3
1360	9	3	6	2	3	9	4	8
1361	0	3	2	0	3	0	0	3
1362	3	3	2	2	3	3	3	3
1363	7	5	6	2	9	3	5	7
1364	6	3	4	2	3	6	3	6
1365	9	0	0	6	3	6	3	6
1366	3	3	2	2	3	3	3	3
1367	4	5	2	4	3	6	6	3
1368	7	5	7	1	3	9	3	9
1369	3	3	2	2	3	3	3	3
1370	3	3	2	2	3	3	3	3
1371	5	10	4	6	6	9	0	15
1372	6	6	6	2	3	9	3	9
1373	6	3	4	2	4	5	3	6
1374	3	3	2	2	3	3	3	3
1375	3	3	2	2	3	3	3	3
1376	3	0	0	2	0	3	3	0
1377	3	6	2	4	3	6	6	3
1378	3	9	2	6	9	3	8	4
1379	3	3	2	2	3	3	3	3
1380	6	0	2	2	0	6	3	3
1381	3	3	2	2	3	3	3	3
1382	3	3	2	2	3	3	3	3
1383	3	3	2	2	3	3	3	3
1384	3	6	2	4	6	3	4	5
1385	4	11	3	7	7	8	12	3
1386	8	7	6	4	4	11	6	9
1387	2	7	4	2	3	6	3	6
1388	3	3	2	2	3	3	3	3
1389	3	3	2	2	3	3	3	3
1390	4	5	3	3	3	6	6	3
1391	3	3	2	2	5	1	3	3
1392	6	3	4	2	3	6	3	6
1393	1	8	2	4	5	4	6	3
1394	0	6	4	0	6	0	3	3
1395	3	6	2	4	3	6	6	3
1396	6	3	4	2	3	6	3	6
1397	3	3	2	2	3	3	3	3
1398	6	3	4	2	3	6	3	6
1399	3	0	0	2	0	3	3	0
1400	3	3	2	2	3	3	3	3
1401	0	9	2	4	6	3	3	6
1402	3	6	2	4	3	6	6	3
1403	6	3	4	2	3	6	3	6
1404	4	8	4	4	7	5	6	6
1405	6	9	2	8	6	9	6	9
1406	6	0	2	2	3	3	3	3
1407	6	0	2	2	0	6	3	3
1408	3	6	2	4	3	6	6	3
1409	3	3	2	2	3	3	3	3
1410	3	3	0	4	3	3	6	0
1411	10	2	4	4	6	6	3	9
1412	1	8	2	4	4	5	6	3
1413	6	9	4	6	6	9	9	6
1414	3	3	0	4	3	3	3	3
1415	4	5	2	4	3	6	6	3
1416	3	3	2	2	3	3	3	3
1417	6	3	3	3	3	6	3	6
1418	3	6	2	4	3	6	6	3
1419	0	6	2	2	3	3	3	3
1420	3	3	2	2	3	3	3	3
1421	9	6	6	4	4	11	6	9
1422	3	6	2	4	3	6	3	6
1423	3	3	2	2	3	3	3	3
1424	6	3	4	2	3	6	3	6
1425	6	3	4	2	3	6	3	6
1426	3	9	2	6	9	3	6	6
1427	6	3	2	4	3	6	3	6
1428	3	6	2	4	6	3	3	6
1429	0	3	2	0	3	0	0	3
1430	3	3	2	2	3	3	3	3
1431	6	3	2	4	6	3	3	6
1432	3	3	2	2	3	3	3	3
1433	6	3	4	2	6	3	3	6
1434	1	11	2	6	6	6	8	4
1435	3	0	0	2	0	3	3	0
1436	3	3	2	2	3	3	3	3
1437	7	2	4	2	3	6	3	6
1438	6	3	4	2	3	6	3	6
1439	3	3	2	2	3	3	3	3
1440	3	3	2	2	3	3	3	3
1441	4	5	2	4	3	6	6	3
1442	3	6	2	4	6	3	6	3
1443	3	0	0	2	0	3	3	0
1444	3	6	2	4	6	3	3	6
1445	0	6	0	4	1	5	6	0
1446	3	3	2	2	3	3	3	3
1447	6	6	2	6	6	6	3	9
1448	6	3	4	2	3	6	3	6
1449	2	7	2	4	5	4	6	3
1450	3	3	2	2	3	3	3	3
1451	3	3	2	2	3	3	3	3
1452	5	4	4	2	6	3	3	6
1453	3	3	1	3	3	3	3	3
1454	3	6	2	4	5	4	6	3
1455	3	6	0	6	4	5	6	3
1456	3	9	4	4	3	9	9	3
1457	6	9	4	6	6	9	9	6
1458	3	6	2	4	5	4	6	3
1459	3	3	2	2	3	3	3	3
1460	6	3	4	2	3	6	3	6
1461	3	3	2	2	3	3	3	3
1462	3	6	4	2	3	6	6	3
1463	3	6	2	4	3	6	6	3
1464	0	6	2	2	6	0	3	3
1465	3	0	0	2	0	3	3	0
1466	0	9	4	2	4	5	3	6
1467	3	3	2	2	3	3	3	3
1468	3	0	0	2	0	3	3	0
1469	4	2	2	2	3	3	3	3
1470	9	3	6	2	6	6	3	9
1471	0	3	2	0	3	0	0	3
1472	7	5	6	2	6	6	3	9
1473	1	8	2	4	6	3	3	6
1474	4	8	2	6	6	6	6	6
1475	3	3	2	2	3	3	3	3
1476	9	3	6	2	4	8	3	9
1477	6	3	2	4	4	5	6	3
1478	3	6	2	4	6	3	6	3
1479	4	5	2	4	3	6	6	3
1480	3	6	2	4	6	3	6	3
1481	3	6	2	4	6	3	3	6
1482	6	3	4	2	3	6	3	6
1483	4	5	2	4	3	6	6	3
1484	3	3	2	2	3	3	3	3
1485	6	3	4	2	3	6	3	6
1486	6	3	2	4	3	6	3	6
1487	3	3	2	2	3	3	3	3
1488	3	6	2	4	4	5	6	3
1489	3	3	2	2	3	3	3	3
1490	3	3	2	2	3	3	3	3
1491	3	3	2	2	3	3	3	3
1492	0	6	2	2	4	2	3	3
1493	6	9	6	4	3	12	9	6
1494	3	12	6	4	4	11	9	6
1495	3	3	2	2	3	3	3	3
1496	3	3	2	2	3	3	3	3
1497	3	9	2	6	4	8	9	3
1498	3	6	2	4	6	3	6	3
1499	3	3	2	2	3	3	3	3
1500	6	3	4	2	3	6	3	6
1501	3	3	2	2	3	3	3	3
1502	6	3	4	2	3	6	3	6
1503	3	6	4	2	3	6	6	3
1504	3	3	2	2	3	3	3	3
1505	4	2	2	2	3	3	3	3
1506	3	6	2	4	3	6	6	3
1507	3	0	0	2	0	3	3	0
1508	3	6	2	4	6	3	6	3
1509	3	6	1	5	6	3	3	6
1510	3	0	0	2	0	3	3	0
1511	5	7	6	2	3	9	6	6
1512	6	3	4	2	3	6	3	6
1513	6	3	2	4	3	6	3	6
1514	3	6	4	2	6	3	4	5
1515	4	5	2	4	3	6	6	3
1516	3	6	2	4	3	6	6	3
1517	9	3	2	6	6	6	3	9
1518	6	3	4	2	3	6	3	6
1519	6	3	2	4	3	6	3	6
1520	9	3	3	5	3	9	3	9
1521	9	3	5	3	0	12	6	6
1522	6	3	4	2	4	5	3	6
1523	5	4	2	4	3	6	6	3
1524	9	6	3	7	3	12	6	9
1525	3	3	2	2	3	3	3	3
