539	2	0	4	4	1	1	1	1	3	3	1	1
540	1	1	5	3	0	2	1	1	3	3	1	1
541	1	1	4	4	0	2	2	0	3	3	1	1
542	2	1	4	8	2	1	2	1	3	6	2	1
543	1	0	0	4	1	0	1	0	3	0	0	1
544	2	1	6	6	1	2	1	2	6	3	0	3
545	2	1	4	8	2	1	2	1	3	6	2	1
546	3	0	8	4	1	2	1	2	6	3	1	2
547	0	1	4	0	0	1	0	1	0	3	1	0
548	0	1	4	0	0	1	0	1	1	2	1	0
549	0	3	8	4	1	2	1	2	6	3	1	2
550	0	2	4	4	1	1	2	0	3	3	1	1
551	2	0	0	8	2	0	2	0	3	3	1	1
552	2	1	4	8	2	1	2	1	3	6	2	1
553	1	0	0	4	1	0	1	0	3	0	0	1
554	1	1	4	4	1	1	1	1	3	3	1	1
555	0	1	4	0	0	1	0	1	0	3	1	0
556	1	1	4	4	1	1	1	1	3	3	0	2
557	1	2	8	4	1	2	1	2	6	3	1	2
558	1	1	4	4	2	0	1	1	3	3	1	1
559	1	1	4	4	0	2	1	1	3	3	1	1
560	0	1	4	0	0	1	0	1	0	3	1	0
561	1	1	4	4	1	1	1	1	0	6	2	0
562	2	1	4	8	2	1	2	1	4	5	2	1
563	2	1	4	8	2	1	2	1	3	6	2	1
564	1	2	8	4	1	2	1	2	6	3	1	2
565	0	1	4	0	0	1	0	1	0	3	1	0
566	1	1	4	4	2	0	1	1	3	3	1	1
567	1	1	4	4	1	1	1	1	0	6	2	0
568	0	3	4	8	2	1	2	1	3	6	2	1
569	0	4	8	8	2	2	2	2	6	6	2	2
570	1	1	4	4	1	1	1	1	3	3	0	2
571	1	1	4	4	1	1	1	1	3	3	1	1
572	0	2	0	8	2	0	2	0	3	3	1	1
573	2	0	0	8	0	2	2	0	3	3	1	1
574	1	1	4	4	0	2	1	1	3	3	1	1
575	2	1	4	8	2	1	3	0	3	6	2	1
576	1	1	4	4	1	1	1	1	0	6	0	2
577	1	1	4	4	1	1	0	2	3	3	1	1
578	0	2	5	3	1	1	0	2	6	0	0	2
579	2	1	5	7	2	1	0	3	3	6	2	1
580	2	1	4	8	0	3	2	1	3	6	2	1
581	0	1	0	4	1	0	0	1	3	0	0	1
582	2	0	0	8	2	0	2	0	3	3	1	1
583	1	1	4	4	1	1	1	1	3	3	1	1
584	2	1	4	8	2	1	2	1	3	6	2	1
585	1	2	8	4	1	2	1	2	6	3	1	2
586	0	1	4	0	0	1	0	1	0	3	1	0
587	2	2	8	8	2	2	2	2	6	6	2	2
588	0	2	4	4	1	1	1	1	3	3	1	1
589	2	1	4	8	2	1	2	1	3	6	2	1
590	1	1	4	4	0	2	1	1	3	3	1	1
591	2	1	4	8	2	1	2	1	3	6	2	1
592	1	1	4	4	1	1	1	1	3	3	1	1
593	1	1	4	4	0	2	1	1	3	3	1	1
594	0	1	4	0	0	1	0	1	0	3	1	0
595	1	1	4	4	0	2	1	1	0	6	2	0
596	2	1	4	8	2	1	0	3	3	6	2	1
597	1	1	4	4	1	1	1	1	3	3	1	1
598	2	1	4	8	0	3	2	1	3	6	2	1
599	2	1	4	8	2	1	2	1	3	6	2	1
600	2	1	4	8	2	1	2	1	3	6	2	1
601	1	0	0	4	1	0	1	0	3	0	0	1
602	1	1	4	4	0	2	1	1	3	3	2	0
603	2	1	4	8	2	1	2	1	3	6	2	1
604	1	2	8	4	1	2	1	2	6	3	1	2
605	2	1	4	8	2	1	2	1	3	6	2	1
606	2	1	4	8	2	1	2	1	3	6	2	1
607	0	1	4	0	0	1	0	1	0	3	0	1
608	1	1	4	4	0	2	1	1	3	3	1	1
609	1	2	8	4	3	0	1	2	6	3	1	2
610	1	1	4	4	1	1	1	1	3	3	0	2
611	1	1	4	4	1	1	1	1	3	3	1	1
612	0	3	4	8	0	3	3	0	3	6	2	1
613	0	3	4	8	2	1	2	1	3	6	2	1
614	1	2	8	4	1	2	1	2	6	3	1	2
615	0	1	4	0	0	1	0	1	3	0	0	1
616	1	1	4	4	1	1	0	2	3	3	1	1
617	1	1	4	4	0	2	2	0	0	6	2	0
618	1	1	4	4	1	1	1	1	3	3	1	1
619	2	1	8	4	0	3	1	2	3	6	0	3
620	1	1	5	3	0	2	1	1	3	3	1	1
621	1	1	6	2	0	2	1	1	0	6	2	0
622	1	1	4	4	1	1	1	1	3	3	1	1
623	2	2	8	8	2	2	2	2	6	6	2	2
624	2	2	8	8	2	2	2	2	6	6	2	2
625	1	1	4	4	0	2	1	1	3	3	1	1
626	1	1	4	4	2	0	1	1	3	3	0	2
627	2	2	8	8	2	2	2	2	7	5	2	2
628	1	2	8	4	1	2	1	2	6	3	0	3
629	1	1	4	4	1	1	1	1	3	3	1	1
630	1	2	8	4	3	0	1	2	6	3	1	2
631	1	1	4	4	1	1	0	2	3	3	1	1
632	1	1	4	4	1	1	1	1	3	3	1	1
633	1	1	4	4	0	2	0	2	3	3	1	1
634	1	2	8	4	0	3	0	3	6	3	1	2
635	2	1	4	8	2	1	2	1	3	6	2	1
636	0	1	0	4	1	0	1	0	3	0	0	1
637	0	3	8	4	1	2	0	3	6	3	1	2
638	2	1	4	8	3	0	3	0	3	6	2	1
639	0	2	4	4	0	2	1	1	3	3	1	1
640	1	1	4	4	1	1	1	1	0	6	2	0
641	0	3	4	8	2	1	2	1	3	6	2	1
642	0	1	4	0	0	1	0	1	0	3	1	0
643	1	1	4	4	1	1	1	1	3	3	1	1
644	2	1	4	8	3	0	2	1	3	6	2	1
645	1	1	4	4	1	1	1	1	3	3	1	1
646	0	2	4	4	1	1	1	1	3	3	0	2
647	1	1	4	4	0	2	0	2	5	1	0	2
648	0	1	4	0	0	1	0	1	0	3	1	0
649	1	2	8	4	1	2	1	2	4	5	2	1
650	0	2	4	4	1	1	1	1	3	3	1	1
651	2	0	4	4	0	2	2	0	3	3	1	1
652	0	3	4	8	2	1	2	1	3	6	2	1
653	2	1	4	8	2	1	2	1	3	6	2	1
654	0	1	4	0	0	1	1	0	0	3	0	1
655	2	1	5	7	2	1	3	0	3	6	2	1
656	0	2	4	4	1	1	1	1	3	3	1	1
657	2	1	4	8	2	1	3	0	3	6	2	1
658	2	0	0	8	2	0	0	2	3	3	1	1
659	1	1	4	4	1	1	1	1	3	3	1	1
660	0	5	6	14	4	1	2	3	12	3	3	2
661	1	1	4	4	1	1	2	0	3	3	0	2
662	1	1	4	4	0	2	0	2	3	3	2	0
663	2	1	4	8	2	1	2	1	3	6	2	1
664	1	1	4	4	1	1	0	2	3	3	2	0
665	2	1	4	8	0	3	2	1	3	6	2	1
666	1	1	4	4	1	1	1	1	3	3	1	1
667	2	1	4	8	2	1	0	3	3	6	2	1
668	0	1	4	0	0	1	0	1	0	3	1	0
669	1	1	4	4	0	2	1	1	3	3	1	1
670	1	1	4	4	1	1	1	1	3	3	1	1
671	2	1	4	8	2	1	2	1	3	6	2	1
672	1	1	4	4	1	1	0	2	3	3	1	1
673	1	0	0	4	1	0	1	0	3	0	0	1
674	1	2	8	4	1	2	1	2	5	4	2	1
675	1	1	5	3	0	2	1	1	3	3	1	1
676	1	1	4	4	1	1	1	1	0	6	2	0
677	2	1	4	8	2	1	2	1	3	6	2	1
678	0	1	4	0	0	1	0	1	0	3	1	0
679	2	0	4	4	1	1	1	1	3	3	1	1
680	1	1	4	4	1	1	1	1	3	3	1	1
681	1	0	0	4	1	0	1	0	3	0	0	1
682	2	1	4	8	2	1	2	1	3	6	2	1
683	0	1	0	4	1	0	1	0	3	0	0	1
684	1	1	4	4	2	0	1	1	3	3	1	1
685	2	1	4	8	2	1	2	1	3	6	2	1
686	1	1	4	4	1	1	1	1	6	0	0	2
687	2	2	8	8	2	2	2	2	6	6	2	2
688	0	1	4	0	0	1	0	1	0	3	0	1
689	1	1	4	4	1	1	0	2	0	6	2	0
690	2	1	4	8	2	1	2	1	3	6	2	1
691	2	0	0	8	2	0	2	0	3	3	1	1
692	0	2	4	4	2	0	1	1	3	3	1	1
693	2	1	4	8	2	1	2	1	3	6	2	1
694	2	1	4	8	2	1	2	1	3	6	2	1
695	1	1	4	4	1	1	1	1	0	6	2	0
696	0	2	8	0	0	2	0	2	3	3	1	1
697	0	2	5	3	1	1	1	1	3	3	1	1
698	1	1	4	4	1	1	1	1	5	1	1	1
699	1	0	0	4	1	0	1	0	3	0	0	1
700	2	1	4	8	2	1	2	1	3	6	2	1
701	2	0	0	8	2	0	2	0	3	3	1	1
702	2	0	4	4	1	1	0	2	3	3	1	1
703	1	1	4	4	1	1	2	0	3	3	1	1
704	1	1	4	4	1	1	0	2	3	3	1	1
705	0	3	8	4	1	2	1	2	6	3	1	2
706	1	1	4	4	1	1	1	1	3	3	1	1
707	1	2	8	4	1	2	1	2	6	3	0	3
708	2	1	4	8	3	0	2	1	1	8	0	3
709	1	1	4	4	1	1	2	0	3	3	1	1
710	1	1	4	4	0	2	2	0	3	3	1	1
711	1	1	4	4	1	1	1	1	4	2	1	1
712	1	2	8	4	0	3	1	2	6	3	1	2
713	1	1	4	4	1	1	0	2	3	3	1	1
714	1	0	0	4	1	0	1	0	3	0	0	1
715	2	1	4	8	2	1	2	1	3	6	2	1
716	2	2	5	11	4	0	3	1	3	9	3	1
717	1	1	4	4	2	0	1	1	3	3	1	1
718	1	1	4	4	2	0	1	1	3	3	1	1
719	0	1	4	0	0	1	0	1	0	3	1	0
720	2	1	4	8	2	1	2	1	4	5	2	1
721	2	0	4	4	1	1	0	2	3	3	1	1
722	1	1	4	4	0	2	1	1	3	3	1	1
723	2	1	4	8	0	3	2	1	3	6	2	1
724	0	2	4	4	1	1	1	1	3	3	1	1
725	1	1	4	4	2	0	1	1	3	3	1	1
726	2	1	4	8	2	1	2	1	3	6	2	1
727	1	2	8	4	1	2	0	3	6	3	1	2
728	1	1	4	4	1	1	1	1	0	6	2	0
729	2	1	8	4	1	2	1	2	3	6	0	3
730	1	1	4	4	1	1	1	1	0	6	2	0
731	2	1	4	8	2	1	2	1	3	6	2	1
732	2	1	4	8	2	1	2	1	3	6	2	1
733	0	1	4	0	0	1	0	1	0	3	1	0
734	2	1	4	8	2	1	2	1	3	6	2	1
735	1	2	8	4	1	2	1	2	6	3	1	2
736	2	1	4	8	3	0	2	1	3	6	2	1
737	1	0	0	4	1	0	1	0	3	0	0	1
738	1	1	4	4	1	1	1	1	0	6	2	0
739	3	0	4	8	2	1	2	1	3	6	2	1
740	1	1	4	4	1	1	0	2	3	3	1	1
741	1	1	4	4	0	2	0	2	3	3	1	1
742	1	1	4	4	0	2	1	1	3	3	1	1
743	2	1	4	8	2	1	2	1	3	6	2	1
744	2	1	4	8	2	1	2	1	3	6	2	1
745	2	1	4	8	2	1	2	1	3	6	2	1
746	1	1	4	4	1	1	1	1	3	3	1	1
747	1	1	4	4	0	2	0	2	3	3	1	1
748	2	1	4	8	2	1	0	3	3	6	2	1
749	2	1	4	8	2	1	3	0	3	6	2	1
750	1	0	0	4	1	0	1	0	3	0	0	1
751	0	2	4	4	1	1	1	1	3	3	2	0
752	0	2	4	4	1	1	2	0	3	3	0	2
753	2	2	8	8	4	0	2	2	6	6	2	2
754	1	1	4	4	1	1	1	1	3	3	0	2
755	2	0	4	4	1	1	1	1	3	3	0	2
756	1	1	4	4	1	1	1	1	3	3	0	2
757	2	1	4	8	2	1	2	1	3	6	2	1
758	0	1	4	0	0	1	0	1	0	3	1	0
759	1	1	4	4	1	1	1	1	3	3	0	2
760	1	1	4	4	1	1	0	2	3	3	1	1
761	0	1	4	0	0	1	0	1	0	3	0	1
762	2	1	4	8	2	1	2	1	3	6	2	1
763	1	2	8	4	1	2	1	2	6	3	1	2
764	2	1	8	4	0	3	2	1	3	6	2	1
765	1	1	4	4	1	1	1	1	3	3	1	1
766	1	0	0	4	1	0	1	0	0	3	1	0
767	1	1	4	4	1	1	2	0	3	3	1	1
768	0	2	4	4	2	0	1	1	3	3	0	2
769	0	1	4	0	0	1	0	1	0	3	1	0
770	1	1	4	4	1	1	1	1	3	3	0	2
771	1	1	4	4	1	1	1	1	3	3	1	1
772	1	1	4	4	1	1	1	1	3	3	1	1
773	2	1	5	7	2	1	2	1	3	6	3	0
774	1	1	4	4	1	1	1	1	3	3	0	2
775	1	1	4	4	1	1	0	2	3	3	1	1
776	2	2	10	6	0	4	1	3	6	6	2	2
777	3	0	8	4	1	2	1	2	4	5	1	2
778	0	2	8	0	0	2	0	2	2	4	1	1
779	1	1	4	4	1	1	0	2	3	3	1	1
780	1	2	8	4	3	0	2	1	3	6	0	3
781	2	1	2	10	0	3	3	0	3	6	2	1
782	0	1	4	0	0	1	0	1	0	3	1	0
783	0	2	8	0	0	2	0	2	3	3	1	1
784	1	1	4	4	1	1	2	0	3	3	1	1
785	0	3	4	8	2	1	2	1	3	6	2	1
786	3	1	5	11	2	2	4	0	3	9	3	1
787	1	2	6	6	2	1	2	1	3	6	2	1
788	1	1	4	4	1	1	1	1	0	6	2	0
789	1	1	4	4	1	1	2	0	3	3	1	1
790	3	0	8	4	1	2	1	2	4	5	0	3
791	2	1	4	8	2	1	2	1	3	6	2	1
792	0	1	4	0	0	1	0	1	0	3	1	0
793	2	1	4	8	2	1	2	1	3	6	2	1
794	1	2	5	7	2	1	0	3	6	3	1	2
795	1	1	4	4	1	1	1	1	3	3	0	2
796	0	2	6	2	1	1	0	2	3	3	1	1
797	0	1	4	0	0	1	0	1	0	3	1	0
798	0	2	4	4	1	1	1	1	3	3	2	0
799	2	1	4	8	2	1	2	1	3	6	2	1
800	1	1	4	4	0	2	1	1	3	3	1	1
801	3	1	8	8	0	4	2	2	3	9	3	1
802	3	0	4	8	2	1	2	1	3	6	2	1
803	0	3	4	8	2	1	2	1	3	6	2	1
804	2	2	8	8	0	4	2	2	6	6	2	2
805	1	0	0	4	1	0	1	0	3	0	0	1
806	1	1	4	4	1	1	2	0	3	3	2	0
807	0	1	0	4	1	0	1	0	3	0	0	1
808	1	1	4	4	1	1	1	1	3	3	1	1
809	2	1	4	8	2	1	0	3	3	6	2	1
810	2	0	0	8	2	0	2	0	3	3	1	1
811	1	0	0	4	1	0	1	0	3	0	0	1
812	1	1	4	4	1	1	1	1	3	3	0	2
813	1	1	4	4	1	1	1	1	3	3	1	1
814	1	1	5	3	0	2	1	1	3	3	1	1
815	2	1	4	8	2	1	2	1	3	6	2	1
816	2	1	4	8	2	1	2	1	2	7	3	0
817	2	0	5	3	0	2	0	2	3	3	1	1
818	1	1	4	4	1	1	1	1	0	6	2	0
819	1	1	4	4	1	1	1	1	6	0	0	2
820	3	0	5	7	2	1	0	3	3	6	2	1
821	1	0	0	4	1	0	0	1	3	0	0	1
822	1	1	4	4	1	1	1	1	6	0	0	2
823	0	2	6	2	0	2	0	2	3	3	1	1
824	0	2	4	4	1	1	1	1	3	3	1	1
825	1	1	4	4	1	1	1	1	3	3	1	1
826	0	2	5	3	1	1	1	1	3	3	1	1
827	0	1	4	0	0	1	1	0	0	3	1	0
828	0	3	8	4	1	2	0	3	6	3	1	2
829	1	1	4	4	1	1	1	1	0	6	2	0
830	1	1	4	4	1	1	1	1	3	3	1	1
831	1	1	4	4	1	1	0	2	3	3	1	1
832	2	1	4	8	2	1	2	1	3	6	3	0
833	2	1	4	8	2	1	2	1	3	6	0	3
834	1	1	4	4	1	1	0	2	3	3	2	0
835	1	1	4	4	0	2	0	2	3	3	1	1
836	2	1	5	7	0	3	2	1	3	6	2	1
837	0	1	4	0	0	1	0	1	0	3	1	0
838	1	1	4	4	0	2	1	1	3	3	1	1
839	2	0	0	8	2	0	2	0	3	3	2	0
840	2	1	4	8	0	3	2	1	3	6	2	1
841	2	1	4	8	0	3	2	1	3	6	2	1
842	1	1	4	4	1	1	1	1	3	3	0	2
843	1	0	0	4	1	0	0	1	3	0	0	1
844	1	1	4	4	1	1	1	1	3	3	0	2
845	1	1	4	4	1	1	1	1	3	3	1	1
846	1	1	4	4	1	1	1	1	0	6	2	0
847	1	2	8	4	1	2	1	2	6	3	1	2
848	0	2	4	4	1	1	1	1	3	3	1	1
849	2	1	4	8	2	1	3	0	3	6	2	1
850	1	1	4	4	1	1	1	1	3	3	0	2
851	2	1	4	8	2	1	3	0	3	6	2	1
852	4	0	9	7	1	3	3	1	3	9	3	1
853	0	2	4	4	1	1	1	1	3	3	1	1
854	2	0	4	4	1	1	1	1	3	3	1	1
855	1	2	8	4	1	2	1	2	6	3	1	2
856	1	0	0	4	1	0	1	0	3	0	0	1
857	2	1	5	7	2	1	0	3	3	6	3	0
858	1	2	8	4	1	2	1	2	5	4	1	2
859	2	1	4	8	2	1	2	1	3	6	2	1
860	0	2	6	2	0	2	1	1	3	3	1	1
861	1	1	4	4	1	1	1	1	3	3	0	2
862	2	0	4	4	1	1	1	1	3	3	1	1
863	2	1	4	8	2	1	2	1	3	6	2	1
864	0	3	4	8	0	3	2	1	3	6	2	1
865	1	0	0	4	1	0	1	0	3	0	0	1
866	1	1	4	4	2	0	1	1	3	3	1	1
867	0	1	4	0	0	1	0	1	0	3	1	0
868	0	1	4	0	0	1	0	1	0	3	1	0
869	0	2	4	4	2	0	2	0	3	3	1	1
870	0	1	4	0	0	1	0	1	0	3	1	0
871	2	1	5	7	2	1	2	1	3	6	2	1
872	2	1	4	8	2	1	2	1	3	6	2	1
873	0	2	4	4	1	1	1	1	3	3	1	1
874	1	1	4	4	1	1	1	1	3	3	1	1
875	1	1	4	4	1	1	1	1	3	3	1	1
876	1	1	4	4	1	1	0	2	3	3	1	1
877	2	1	4	8	2	1	2	1	3	6	2	1
878	1	1	4	4	1	1	1	1	3	3	1	1
879	0	1	4	0	0	1	0	1	3	0	0	1
880	1	1	4	4	1	1	0	2	3	3	1	1
881	0	1	4	0	0	1	1	0	0	3	1	0
882	1	1	4	4	1	1	1	1	3	3	0	2
883	3	0	6	6	1	2	2	1	3	6	2	1
884	2	1	4	8	2	1	2	1	3	6	2	1
885	1	1	4	4	0	2	1	1	3	3	1	1
886	2	1	4	8	2	1	2	1	3	6	2	1
887	0	1	4	0	0	1	0	1	0	3	1	0
888	2	1	4	8	3	0	2	1	3	6	2	1
889	0	4	4	12	4	0	3	1	4	8	3	1
890	0	3	4	8	2	1	2	1	3	6	2	1
891	0	1	4	0	0	1	0	1	2	1	1	0
892	2	1	4	8	2	1	0	3	3	6	3	0
893	2	1	4	8	2	1	2	1	4	5	0	3
894	1	1	4	4	1	1	1	1	3	3	1	1
895	2	1	4	8	2	1	0	3	3	6	2	1
896	0	3	4	8	2	1	2	1	3	6	2	1
897	1	1	4	4	1	1	1	1	3	3	1	1
898	0	3	5	7	1	2	2	1	6	3	3	0
899	0	2	4	4	2	0	1	1	3	3	1	1
900	1	1	4	4	1	1	1	1	3	3	1	1
901	0	1	4	0	0	1	0	1	0	3	1	0
902	2	0	0	8	2	0	2	0	3	3	1	1
903	0	3	4	8	2	1	2	1	4	5	2	1
904	2	1	4	8	3	0	2	1	3	6	2	1
905	1	1	4	4	1	1	1	1	3	3	0	2
906	1	1	4	4	1	1	0	2	3	3	1	1
907	1	1	4	4	1	1	0	2	3	3	1	1
908	0	3	8	4	1	2	1	2	6	3	3	0
909	1	1	4	4	1	1	1	1	3	3	1	1
910	2	0	4	4	1	1	1	1	3	3	2	0
911	1	1	4	4	1	1	1	1	3	3	1	1
912	3	0	0	12	0	3	3	0	4	5	1	2
913	0	2	0	8	2	0	2	0	3	3	1	1
914	1	1	4	4	1	1	1	1	3	3	1	1
915	1	1	4	4	1	1	1	1	6	0	0	2
916	2	1	4	8	2	1	2	1	3	6	2	1
917	1	1	4	4	1	1	1	1	0	6	2	0
918	1	1	4	4	1	1	1	1	3	3	0	2
919	0	2	4	4	1	1	0	2	3	3	1	1
920	1	1	4	4	1	1	1	1	0	6	2	0
921	0	1	4	0	0	1	0	1	3	0	0	1
922	0	1	4	0	1	0	0	1	0	3	1	0
923	1	1	4	4	1	1	1	1	3	3	1	1
924	2	1	4	8	2	1	0	3	4	5	0	3
925	2	0	3	5	1	1	2	0	3	3	1	1
926	1	1	4	4	1	1	1	1	3	3	1	1
927	0	1	4	0	0	1	0	1	0	3	1	0
928	1	1	4	4	1	1	2	0	3	3	1	1
929	2	2	8	8	0	4	2	2	6	6	2	2
930	1	1	4	4	1	1	0	2	3	3	1	1
931	0	1	4	0	0	1	0	1	0	3	1	0
932	1	3	11	5	1	3	4	0	8	4	1	3
933	1	0	0	4	1	0	1	0	3	0	0	1
934	2	1	4	8	2	1	2	1	3	6	3	0
935	1	1	4	4	2	0	1	1	3	3	1	1
936	1	1	4	4	0	2	1	1	3	3	1	1
937	0	2	4	4	0	2	2	0	3	3	1	1
938	0	2	4	4	1	1	1	1	3	3	0	2
939	3	0	3	9	2	1	2	1	3	6	2	1
940	1	1	4	4	1	1	1	1	0	6	2	0
941	1	1	4	4	1	1	1	1	3	3	1	1
942	0	3	5	7	2	1	0	3	3	6	2	1
943	1	1	4	4	1	1	1	1	3	3	1	1
944	1	1	3	5	2	0	0	2	3	3	2	0
945	1	1	4	4	1	1	1	1	0	6	2	0
946	1	1	4	4	0	2	1	1	3	3	1	1
947	0	2	8	0	0	2	1	1	0	6	2	0
948	1	1	4	4	0	2	1	1	3	3	1	1
949	1	1	4	4	1	1	1	1	0	6	2	0
950	0	3	8	4	1	2	0	3	6	3	1	2
951	0	1	4	0	0	1	0	1	0	3	1	0
952	0	2	4	4	1	1	1	1	6	0	0	2
953	0	1	0	4	1	0	1	0	3	0	0	1
954	0	1	0	4	1	0	1	0	3	0	0	1
955	0	1	4	0	0	1	0	1	0	3	1	0
956	1	2	8	4	1	2	1	2	6	3	1	2
957	1	1	4	4	1	1	1	1	3	3	1	1
958	1	0	0	4	1	0	1	0	3	0	0	1
959	2	2	6	10	3	1	0	4	3	9	3	1
960	1	1	4	4	1	1	1	1	3	3	2	0
961	2	0	0	8	2	0	2	0	3	3	1	1
962	1	1	4	4	1	1	1	1	3	3	1	1
963	1	0	0	4	0	1	1	0	3	0	0	1
964	2	1	4	8	2	1	2	1	3	6	2	1
965	1	2	5	7	2	1	2	1	3	6	2	1
966	1	0	0	4	1	0	1	0	3	0	0	1
967	1	1	4	4	1	1	1	1	3	3	1	1
968	1	1	4	4	1	1	1	1	3	3	1	1
969	1	1	4	4	1	1	1	1	3	3	1	1
970	1	2	8	4	1	2	1	2	6	3	0	3
971	1	1	4	4	1	1	1	1	3	3	1	1
972	2	1	4	8	2	1	2	1	3	6	2	1
973	1	1	4	4	1	1	0	2	3	3	1	1
974	2	2	7	9	3	1	2	2	3	9	3	1
975	1	2	8	4	1	2	1	2	5	4	0	3
976	1	1	4	4	1	1	1	1	3	3	2	0
977	2	0	0	8	2	0	2	0	3	3	1	1
978	2	1	4	8	2	1	2	1	4	5	2	1
979	1	2	8	4	0	3	1	2	6	3	1	2
980	1	1	4	4	1	1	1	1	3	3	1	1
981	0	1	0	4	1	0	1	0	3	0	0	1
982	2	1	4	8	0	3	2	1	3	6	2	1
983	0	2	4	4	0	2	1	1	3	3	1	1
984	1	1	4	4	2	0	1	1	3	3	1	1
985	0	2	4	4	1	1	1	1	3	3	1	1
986	2	1	4	8	2	1	2	1	3	6	2	1
987	1	1	4	4	1	1	1	1	3	3	1	1
988	1	1	4	4	1	1	1	1	3	3	1	1
989	1	0	0	4	1	0	1	0	3	0	0	1
990	2	1	4	8	2	1	3	0	3	6	2	1
991	1	1	4	4	1	1	0	2	0	6	2	0
992	1	0	0	4	1	0	1	0	3	0	0	1
993	1	1	4	4	0	2	1	1	3	3	0	2
994	1	1	4	4	0	2	0	2	4	2	0	2
995	1	1	4	4	1	1	1	1	3	3	1	1
996	0	3	5	7	2	1	3	0	3	6	2	1
997	1	1	4	4	1	1	2	0	3	3	1	1
998	2	0	4	4	1	1	1	1	3	3	0	2
999	0	2	4	4	1	1	1	1	3	3	0	2
1000	1	1	4	4	1	1	1	1	3	3	1	1
1001	1	2	5	7	0	3	2	1	6	3	1	2
1002	2	1	5	7	2	1	2	1	3	6	2	1
1003	0	3	4	8	2	1	2	1	3	6	2	1
1004	0	3	5	7	2	1	2	1	3	6	3	0
1005	1	1	4	4	1	1	1	1	3	3	1	1
1006	2	0	4	4	0	2	1	1	3	3	0	2
1007	2	1	4	8	3	0	2	1	3	6	2	1
1008	0	1	4	0	0	1	0	1	3	0	0	1
1009	0	3	8	4	1	2	1	2	6	3	1	2
1010	1	0	0	4	1	0	1	0	3	0	0	1
1011	2	1	4	8	2	1	2	1	3	6	2	1
1012	1	1	4	4	1	1	0	2	3	3	0	2
1013	1	0	0	4	1	0	1	0	3	0	0	1
1014	2	1	4	8	2	1	2	1	3	6	2	1
1015	0	2	4	4	1	1	1	1	3	3	1	1
1016	1	1	4	4	1	1	2	0	3	3	0	2
1017	2	2	8	8	2	2	0	4	6	6	2	2
1018	0	2	4	4	1	1	1	1	3	3	1	1
1019	3	1	4	12	0	4	3	1	4	8	2	2
1020	0	2	5	3	0	2	0	2	3	3	1	1
1021	0	2	4	4	1	1	1	1	3	3	1	1
1022	2	1	4	8	2	1	2	1	3	6	0	3
1023	3	0	4	8	2	1	2	1	3	6	2	1
1024	3	1	4	12	3	1	3	1	6	6	3	1
1025	1	1	5	3	0	2	0	2	3	3	0	2
1026	1	1	4	4	1	1	1	1	3	3	1	1
1027	1	1	4	4	2	0	1	1	3	3	1	1
1028	1	0	0	4	1	0	0	1	3	0	0	1
1029	1	0	0	4	1	0	1	0	3	0	0	1
1030	1	2	8	4	1	2	1	2	5	4	0	3
1031	0	1	4	0	0	1	0	1	0	3	1	0
1032	1	0	0	4	1	0	1	0	3	0	0	1
1033	1	0	0	4	1	0	1	0	3	0	0	1
1034	2	2	8	8	2	2	2	2	6	6	2	2
1035	1	1	4	4	1	1	0	2	6	0	0	2
1036	2	1	4	8	2	1	2	1	3	6	3	0
1037	0	1	4	0	0	1	0	1	0	3	1	0
1038	0	2	4	4	1	1	1	1	6	0	0	2
1039	2	1	4	8	2	1	2	1	3	6	2	1
1040	1	1	4	4	1	1	1	1	3	3	1	1
1041	0	1	4	0	0	1	0	1	0	3	1	0
1042	1	2	8	4	1	2	0	3	6	3	0	3
1043	3	1	5	11	3	1	2	2	3	9	3	1
1044	2	0	0	8	2	0	2	0	3	3	1	1
1045	1	1	4	4	1	1	1	1	3	3	1	1
1046	0	2	4	4	1	1	1	1	3	3	1	1
1047	1	1	4	4	1	1	1	1	3	3	0	2
1048	0	3	7	5	2	1	1	2	9	0	0	3
1049	1	1	4	4	1	1	1	1	3	3	1	1
1050	1	1	4	4	1	1	1	1	3	3	1	1
1051	2	1	4	8	2	1	2	1	3	6	2	1
1052	1	1	4	4	1	1	1	1	3	3	1	1
1053	2	1	4	8	2	1	2	1	3	6	2	1
1054	0	3	4	8	2	1	2	1	3	6	2	1
1055	0	1	4	0	0	1	0	1	0	3	1	0
1056	1	1	4	4	1	1	1	1	3	3	1	1
1057	1	1	4	4	1	1	1	1	3	3	1	1
1058	1	0	0	4	1	0	1	0	3	0	0	1
1059	1	0	0	4	0	1	1	0	3	0	0	1
1060	0	1	4	0	0	1	0	1	0	3	1	0
1061	1	1	4	4	2	0	1	1	3	3	1	1
1062	2	1	5	7	1	2	2	1	6	3	1	2
1063	1	1	4	4	1	1	0	2	3	3	0	2
1064	1	1	4	4	1	1	1	1	3	3	2	0
1065	1	1	4	4	1	1	1	1	3	3	1	1
1066	0	1	4	0	0	1	0	1	0	3	1	0
1067	0	2	4	4	0	2	1	1	3	3	0	2
1068	1	1	4	4	1	1	2	0	3	3	0	2
1069	2	1	5	7	0	3	2	1	3	6	2	1
1070	0	1	4	0	0	1	0	1	3	0	0	1
1071	1	1	4	4	1	1	1	1	3	3	1	1
1072	1	0	0	4	1	0	1	0	3	0	0	1
1073	1	1	4	4	1	1	0	2	6	0	0	2
