778	2	2	3	3	2	2	4	0
779	5	3	3	9	4	4	0	8
780	2	2	3	3	2	2	0	4
781	1	3	6	0	0	4	0	4
782	6	4	6	9	4	6	7	3
783	0	2	3	0	0	2	0	2
784	2	2	3	3	2	2	4	0
785	2	2	3	3	0	4	0	4
786	0	2	3	0	0	2	0	2
787	4	6	6	9	6	4	6	4
788	2	4	6	3	2	4	4	2
789	4	2	3	6	4	2	2	4
790	0	4	6	0	0	4	2	2
791	5	3	6	6	4	4	2	6
792	4	6	6	9	6	4	4	6
793	2	4	3	6	4	2	0	6
794	2	2	0	6	4	0	4	0
795	4	2	3	6	0	6	2	4
796	0	2	3	0	0	2	0	2
797	0	2	3	0	0	2	0	2
798	2	4	6	3	4	2	0	6
799	2	2	3	3	4	0	0	4
800	8	2	6	9	4	6	6	4
801	2	2	0	6	4	0	4	0
802	6	2	5	7	2	6	4	4
803	4	4	6	6	4	4	4	4
804	4	2	3	6	2	4	0	6
805	0	4	6	0	0	4	2	2
806	4	2	6	3	4	2	0	6
807	2	2	3	3	0	4	4	0
808	2	4	3	6	4	2	6	0
809	4	2	3	6	6	0	2	4
810	4	2	3	6	2	4	6	0
811	2	4	3	6	4	2	6	0
812	2	4	2	7	6	0	6	0
813	4	4	6	6	4	4	4	4
814	4	6	3	12	4	6	10	0
815	6	4	3	12	8	2	6	4
816	6	4	9	6	4	6	0	10
817	4	2	3	6	2	4	3	3
818	2	2	3	3	2	2	0	4
819	4	2	3	6	0	6	2	4
820	2	4	6	3	2	4	4	2
821	6	4	6	9	2	8	4	6
822	2	2	3	3	2	2	0	4
823	2	0	0	3	2	0	2	0
824	0	2	3	0	0	2	0	2
825	4	2	3	6	4	2	2	4
826	2	2	0	6	4	0	4	0
827	4	2	5	4	0	6	6	0
828	6	2	3	9	4	4	4	4
829	2	2	0	6	4	0	4	0
830	4	0	0	6	2	2	4	0
831	4	4	6	6	4	4	4	4
832	4	2	3	6	2	4	6	0
833	1	1	3	0	0	2	0	2
834	4	2	3	6	2	4	6	0
835	4	2	4	5	4	2	0	6
836	2	4	6	3	3	3	6	0
837	3	3	6	3	2	4	0	6
838	2	4	6	3	2	4	4	2
839	3	3	6	3	2	4	0	6
840	4	4	6	6	4	4	4	4
841	4	2	3	6	1	5	0	6
842	2	4	6	3	0	6	4	2
843	2	2	3	3	2	2	0	4
844	4	0	0	6	2	2	4	0
845	2	4	6	3	3	3	0	6
846	2	4	6	3	2	4	4	2
847	2	4	3	6	4	2	6	0
848	6	4	6	9	4	6	6	4
849	2	8	6	9	10	0	6	4
850	4	2	3	6	2	4	0	6
851	2	8	7	8	6	4	8	2
852	4	6	3	12	8	2	4	6
853	2	4	6	3	2	4	4	2
854	2	2	3	3	2	2	0	4
855	0	2	3	0	0	2	2	0
856	4	2	4	5	2	4	3	3
857	4	4	6	6	4	4	4	4
858	4	0	0	6	4	0	2	2
859	2	8	7	8	6	4	6	4
860	0	2	3	0	0	2	2	0
861	2	4	3	6	4	2	0	6
862	4	6	9	6	6	4	4	6
863	3	5	6	6	6	2	0	8
864	2	0	3	0	0	2	0	2
865	2	0	0	3	2	0	0	2
866	2	2	3	3	2	2	4	0
867	0	4	6	0	0	4	2	2
868	2	2	3	3	2	2	0	4
869	2	4	6	3	3	3	0	6
870	2	6	6	6	5	3	0	8
871	2	2	3	3	2	2	2	2
872	2	2	3	3	2	2	0	4
873	3	1	3	3	2	2	0	4
874	2	0	0	3	2	0	2	0
875	0	2	3	0	0	2	0	2
876	2	4	6	3	0	6	4	2
877	4	0	0	6	4	0	2	2
878	4	2	3	6	3	3	0	6
879	2	2	3	3	2	2	4	0
880	4	2	3	6	4	2	2	4
881	4	2	3	6	2	4	0	6
882	4	2	3	6	1	5	0	6
883	2	2	3	3	1	3	4	0
884	0	2	3	0	0	2	0	2
885	4	2	3	6	2	4	0	6
886	4	6	6	9	4	6	3	7
887	2	0	0	3	0	2	2	0
888	6	4	7	8	4	6	6	4
889	4	2	3	6	4	2	2	4
890	4	2	3	6	2	4	0	6
891	2	4	6	3	2	4	4	2
892	2	0	0	3	0	2	2	0
893	2	0	0	3	2	0	2	0
894	4	2	3	6	2	4	6	0
895	2	6	9	3	4	4	6	2
896	2	4	5	4	4	2	0	6
897	4	4	6	6	4	4	4	4
898	2	2	3	3	2	2	0	4
899	2	4	3	6	4	2	6	0
900	2	4	3	6	0	6	0	6
901	4	2	3	6	0	6	2	4
902	10	0	3	12	4	6	4	6
903	6	4	9	6	2	8	6	4
904	6	2	5	7	2	6	0	8
905	4	2	3	6	4	2	2	4
906	0	2	3	0	0	2	0	2
907	4	6	9	6	6	4	4	6
908	0	2	3	0	0	2	0	2
909	2	2	3	3	2	2	0	4
910	2	4	3	6	4	2	3	3
911	4	6	3	12	4	6	2	8
912	3	1	0	6	4	0	4	0
913	4	4	12	0	0	8	2	6
914	4	2	3	6	2	4	0	6
915	2	2	3	3	0	4	4	0
916	2	2	3	3	0	4	4	0
917	6	2	6	6	0	8	4	4
918	4	2	3	6	4	2	2	4
919	1	3	3	3	0	4	2	2
920	2	2	0	6	4	0	4	0
921	4	4	6	6	5	3	2	6
922	0	8	6	6	4	4	2	6
923	2	4	3	6	4	2	6	0
924	4	4	4	8	5	3	0	8
925	8	0	0	12	4	4	6	2
926	2	2	3	3	3	1	4	0
927	4	2	3	6	2	4	6	0
928	2	2	3	3	2	2	0	4
929	4	6	4	11	4	6	10	0
930	4	4	6	6	8	0	2	6
931	2	6	6	6	5	3	8	0
932	2	4	6	3	0	6	4	2
933	2	0	0	3	2	0	1	1
934	0	2	3	0	0	2	0	2
935	2	8	11	4	6	4	4	6
936	0	2	3	0	0	2	0	2
937	4	6	6	9	7	3	2	8
938	4	4	6	6	0	8	4	4
939	4	4	6	6	4	4	2	6
940	4	2	3	6	2	4	0	6
941	4	0	0	6	4	0	1	3
942	5	5	3	12	6	4	6	4
943	2	2	3	3	2	2	4	0
944	0	2	3	0	0	2	0	2
945	2	2	3	3	2	2	0	4
946	6	4	6	9	4	6	6	4
947	0	2	0	3	2	0	2	0
948	7	3	6	9	5	5	6	4
949	0	6	4	5	4	2	6	0
950	6	4	6	9	2	8	6	4
951	4	2	3	6	4	2	2	4
952	4	4	6	6	1	7	6	2
953	8	2	6	9	2	8	6	4
954	4	0	0	6	4	0	2	2
955	2	2	3	3	2	2	0	4
956	2	2	3	3	4	0	4	0
957	2	6	6	6	5	3	0	8
958	2	2	3	3	2	2	0	4
959	2	2	3	3	2	2	0	4
960	2	8	6	9	10	0	3	7
961	2	2	3	3	2	2	0	4
962	3	3	6	3	2	4	0	6
963	1	5	5	4	4	2	6	0
964	2	2	3	3	2	2	4	0
965	4	2	3	6	2	4	6	0
966	4	4	3	9	4	4	0	8
967	2	8	9	6	6	4	4	6
968	4	4	3	9	4	4	0	8
969	0	4	6	0	4	0	0	4
970	8	2	3	12	4	6	4	6
971	4	4	6	6	4	4	2	6
972	2	2	3	3	2	2	0	4
973	4	2	3	6	4	2	2	4
974	2	0	0	3	2	0	2	0
975	0	6	7	2	0	6	4	2
976	4	4	3	9	4	4	8	0
977	2	2	3	3	2	2	4	0
978	2	4	3	6	4	2	0	6
979	2	2	3	3	2	2	0	4
980	4	6	3	12	4	6	6	4
981	4	0	0	6	2	2	4	0
982	2	2	3	3	2	2	0	4
983	0	2	2	1	2	0	0	2
984	4	0	0	6	2	2	4	0
985	2	0	0	3	2	0	0	2
986	2	2	3	3	2	2	0	4
987	8	0	0	12	4	4	6	2
988	2	2	3	3	2	2	0	4
989	1	3	6	0	0	4	0	4
990	2	0	0	3	0	2	2	0
991	0	2	3	0	0	2	0	2
992	2	4	6	3	0	6	4	2
993	2	4	6	3	0	6	4	2
994	0	2	3	0	0	2	0	2
995	2	4	6	3	2	4	0	6
996	2	0	3	0	0	2	0	2
997	4	2	6	3	2	4	0	6
998	2	8	6	9	6	4	4	6
999	2	2	3	3	2	2	0	4
1000	2	4	3	6	6	0	4	2
1001	1	7	3	9	2	6	8	0
1002	0	4	6	0	0	4	1	3
1003	2	2	3	3	2	2	0	4
1004	2	2	3	3	2	2	0	4
1005	5	3	6	6	4	4	2	6
1006	2	2	3	3	2	2	0	4
1007	2	2	3	3	2	2	0	4
1008	4	2	3	6	2	4	3	3
1009	2	2	3	3	2	2	0	4
1010	0	4	3	3	3	1	4	0
1011	8	0	6	6	4	4	4	4
1012	4	4	6	6	0	8	4	4
1013	4	0	0	6	2	2	4	0
1014	2	0	0	3	2	0	2	0
1015	2	0	0	3	2	0	2	0
1016	2	2	3	3	2	2	4	0
1017	0	4	3	3	2	2	4	0
1018	2	4	3	6	4	2	0	6
1019	8	2	3	12	4	6	4	6
1020	4	2	3	6	2	4	6	0
1021	2	2	3	3	2	2	2	2
1022	2	4	6	3	0	6	4	2
1023	2	0	0	3	2	0	2	0
1024	2	2	3	3	0	4	0	4
1025	2	6	7	5	4	4	6	2
1026	6	4	3	12	9	1	6	4
1027	2	2	0	6	0	4	4	0
1028	2	4	3	6	4	2	6	0
1029	4	4	9	3	4	4	0	8
1030	2	4	5	4	4	2	0	6
1031	2	4	5	4	4	2	6	0
1032	2	2	3	3	2	2	0	4
1033	3	3	6	3	2	4	0	6
1034	4	4	6	6	4	4	2	6
1035	2	4	3	6	4	2	6	0
1036	4	2	3	6	4	2	2	4
1037	4	4	6	6	4	4	2	6
1038	4	2	3	6	2	4	6	0
1039	2	2	3	3	2	2	4	0
1040	4	6	6	9	4	6	8	2
1041	4	4	6	6	4	4	4	4
1042	4	2	3	6	2	4	3	3
1043	4	6	6	9	6	4	4	6
1044	3	1	0	6	4	0	2	2
1045	0	2	3	0	0	2	0	2
1046	6	2	3	9	4	4	4	4
1047	4	2	3	6	4	2	2	4
1048	5	1	3	6	2	4	6	0
1049	4	2	8	1	2	4	0	6
1050	4	4	3	9	4	4	4	4
1051	1	9	6	9	6	4	3	7
1052	0	6	6	3	4	2	0	6
1053	2	2	3	3	1	3	4	0
1054	2	4	6	3	4	2	0	6
1055	2	0	0	3	2	0	2	0
1056	4	6	6	9	6	4	6	4
1057	1	3	6	0	0	4	0	4
1058	2	8	6	9	6	4	2	8
1059	4	2	3	6	4	2	2	4
1060	3	3	3	6	4	2	0	6
1061	4	0	2	4	0	4	4	0
1062	0	4	6	0	0	4	2	2
1063	2	2	3	3	2	2	0	4
1064	2	2	3	3	2	2	0	4
1065	6	4	6	9	4	6	6	4
1066	2	2	3	3	2	2	0	4
1067	2	0	0	3	2	0	2	0
1068	1	3	3	3	0	4	4	0
1069	4	4	6	6	4	4	4	4
1070	0	8	6	6	4	4	4	4
1071	4	0	3	3	2	2	0	4
1072	4	2	3	6	3	3	0	6
1073	4	4	6	6	4	4	4	4
1074	0	2	3	0	0	2	0	2
1075	6	4	7	8	6	4	4	6
1076	4	2	3	6	2	4	6	0
1077	4	4	6	6	0	8	4	4
1078	2	2	3	3	2	2	4	0
1079	4	4	6	6	4	4	4	4
1080	2	0	0	3	2	0	1	1
1081	2	2	3	3	2	2	0	4
1082	2	2	3	3	2	2	4	0
1083	2	6	6	6	0	8	6	2
1084	0	2	3	0	0	2	0	2
1085	2	2	3	3	2	2	0	4
1086	0	4	3	3	2	2	0	4
1087	0	2	0	3	2	0	2	0
1088	2	2	3	3	4	0	0	4
1089	2	6	6	6	5	3	0	8
1090	4	2	3	6	2	4	6	0
1091	2	2	3	3	2	2	0	4
1092	2	2	0	6	4	0	4	0
1093	2	2	3	3	2	2	0	4
1094	0	4	3	3	2	2	4	0
1095	6	4	7	8	2	8	6	4
1096	2	2	3	3	2	2	4	0
1097	0	6	6	3	2	4	4	2
1098	4	2	3	6	2	4	3	3
1099	4	4	6	6	4	4	4	4
1100	4	4	3	9	4	4	0	8
1101	2	2	3	3	2	2	4	0
1102	4	2	3	6	4	2	2	4
1103	2	4	3	6	5	1	6	0
1104	3	3	6	3	2	4	0	6
1105	0	10	3	12	6	4	4	6
1106	6	4	9	6	4	6	6	4
1107	2	4	6	3	3	3	0	6
1108	4	6	3	12	8	2	6	4
1109	0	6	3	6	4	2	2	4
1110	4	4	6	6	4	4	4	4
1111	6	0	3	6	0	6	2	4
1112	2	0	3	0	0	2	0	2
1113	2	2	3	3	3	1	4	0
1114	2	2	3	3	2	2	2	2
1115	3	3	6	3	2	4	0	6
1116	2	0	0	3	2	0	2	0
1117	2	0	0	3	2	0	2	0
1118	6	4	6	9	2	8	4	6
1119	2	0	0	3	2	0	2	0
1120	2	0	0	3	2	0	2	0
1121	1	5	4	5	2	4	6	0
1122	0	4	3	3	2	2	4	0
1123	3	3	6	3	2	4	0	6
1124	2	2	3	3	2	2	4	0
1125	0	4	3	3	2	2	0	4
1126	2	2	3	3	2	2	0	4
1127	2	2	3	3	2	2	4	0
1128	2	0	0	3	2	0	2	0
1129	4	4	6	6	4	4	4	4
1130	2	2	3	3	2	2	0	4
1131	2	4	3	6	4	2	6	0
1132	4	4	6	6	4	4	4	4
1133	2	8	9	6	6	4	6	4
1134	2	2	1	5	4	0	4	0
1135	4	2	3	6	4	2	2	4
1136	4	2	3	6	2	4	0	6
1137	6	4	6	9	4	6	6	4
1138	4	0	1	5	2	2	2	2
1139	2	0	0	3	2	0	2	0
1140	2	2	3	3	2	2	0	4
1141	3	3	3	6	6	0	4	2
1142	0	10	14	1	4	6	6	4
1143	0	2	3	0	0	2	0	2
1144	2	2	3	3	2	2	4	0
1145	2	2	3	3	2	2	0	4
1146	4	4	6	6	4	4	4	4
1147	2	0	0	3	2	0	2	0
1148	3	1	0	6	4	0	0	4
1149	2	2	3	3	2	2	0	4
1150	0	2	3	0	0	2	0	2
1151	2	2	3	3	2	2	4	0
1152	2	2	3	3	2	2	0	4
1153	2	0	0	3	2	0	2	0
1154	0	2	3	0	0	2	0	2
1155	0	4	6	0	0	4	1	3
1156	2	0	0	3	2	0	2	0
1157	2	4	3	6	4	2	0	6
1158	2	4	4	5	4	2	6	0
1159	2	2	3	3	0	4	4	0
1160	0	2	3	0	0	2	0	2
1161	0	2	3	0	1	1	1	1
1162	2	2	3	3	2	2	0	4
1163	4	2	3	6	2	4	6	0
1164	2	2	3	3	2	2	4	0
1165	4	6	4	11	4	6	10	0
1166	4	6	9	6	5	5	4	6
1167	0	2	3	0	0	2	0	2
1168	4	4	6	6	4	4	4	4
1169	6	4	3	12	4	6	0	10
1170	2	4	6	3	2	4	4	2
1171	0	6	6	3	2	4	4	2
1172	4	4	6	6	4	4	4	4
1173	6	2	6	6	2	6	0	8
1174	0	2	3	0	0	2	0	2
1175	4	0	3	3	2	2	2	2
1176	2	4	4	5	4	2	0	6
1177	4	6	6	9	6	4	6	4
1178	2	2	3	3	2	2	0	4
1179	2	2	3	3	2	2	0	4
1180	10	0	3	12	4	6	4	6
1181	2	0	0	3	2	0	2	0
1182	2	0	0	3	2	0	2	0
1183	4	2	3	6	4	2	2	4
1184	2	2	0	6	4	0	4	0
1185	2	2	3	3	2	2	2	2
1186	4	0	0	6	2	2	4	0
1187	3	3	3	6	5	1	6	0
1188	0	2	3	0	2	0	2	0
1189	6	4	6	9	4	6	6	4
1190	2	2	3	3	3	1	2	2
1191	0	2	3	0	0	2	0	2
1192	2	2	3	3	2	2	0	4
1193	4	2	3	6	2	4	6	0
1194	4	6	3	12	10	0	4	6
1195	4	2	6	3	2	4	0	6
1196	4	4	6	6	4	4	4	4
1197	2	2	4	2	0	4	0	4
1198	2	2	3	3	2	2	0	4
1199	2	2	3	3	2	2	4	0
1200	4	4	6	6	4	4	4	4
1201	2	2	3	3	2	2	0	4
1202	4	2	3	6	2	4	3	3
1203	0	2	3	0	0	2	0	2
1204	1	3	3	3	0	4	3	1
1205	0	2	3	0	0	2	2	0
1206	0	4	3	3	2	2	0	4
1207	6	4	6	9	2	8	4	6
1208	4	6	3	12	8	2	7	3
1209	6	2	6	6	2	6	0	8
1210	0	4	3	3	2	2	4	0
1211	8	0	0	12	4	4	4	4
1212	2	4	3	6	4	2	3	3
1213	4	2	3	6	6	0	2	4
1214	2	4	3	6	4	2	6	0
1215	1	1	3	0	0	2	1	1
1216	2	2	3	3	2	2	0	4
1217	4	4	6	6	2	6	6	2
1218	8	2	3	12	4	6	4	6
1219	0	6	3	6	4	2	2	4
1220	3	1	0	6	4	0	4	0
1221	4	2	3	6	4	2	2	4
1222	4	6	6	9	2	8	8	2
1223	2	8	6	9	6	4	4	6
1224	2	2	3	3	2	2	4	0
1225	2	4	6	3	2	4	4	2
1226	4	0	0	6	2	2	0	4
1227	3	1	3	3	0	4	0	4
1228	4	2	3	6	2	4	6	0
1229	2	4	3	6	4	2	0	6
1230	4	2	3	6	2	4	6	0
1231	0	8	6	6	4	4	6	2
1232	2	4	7	2	0	6	4	2
1233	4	4	6	6	4	4	4	4
1234	2	4	3	6	2	4	0	6
1235	6	4	6	9	2	8	2	8
1236	3	3	6	3	2	4	0	6
1237	2	2	3	3	4	0	0	4
1238	6	4	9	6	4	6	3	7
1239	2	2	0	6	4	0	4	0
1240	4	4	6	6	4	4	0	8
1241	0	4	6	0	2	2	0	4
1242	4	6	8	7	6	4	3	7
1243	2	2	3	3	4	0	4	0
1244	4	4	6	6	4	4	4	4
1245	4	2	3	6	2	4	3	3
1246	0	2	3	0	0	2	0	2
1247	0	6	6	3	2	4	4	2
1248	4	2	3	6	2	4	0	6
1249	6	0	3	6	0	6	2	4
1250	0	6	6	3	2	4	4	2
1251	4	4	6	6	2	6	4	4
1252	8	2	3	12	4	6	4	6
1253	0	4	4	2	2	2	0	4
1254	2	4	3	6	4	2	0	6
1255	2	2	3	3	2	2	0	4
1256	4	2	3	6	2	4	0	6
1257	2	2	3	3	0	4	4	0
1258	4	2	6	3	2	4	6	0
1259	2	4	6	3	4	2	0	6
1260	2	2	3	3	2	2	4	0
1261	0	2	3	0	0	2	0	2
1262	2	4	3	6	4	2	0	6
1263	2	0	0	3	0	2	2	0
1264	2	6	6	6	6	2	0	8
1265	4	6	6	9	6	4	8	2
1266	4	4	6	6	4	4	4	4
1267	2	4	6	3	4	2	0	6
1268	2	8	6	9	4	6	4	6
1269	2	4	3	6	4	2	6	0
1270	2	0	0	3	2	0	2	0
1271	4	2	3	6	4	2	2	4
1272	0	6	3	6	2	4	6	0
1273	2	2	0	6	4	0	4	0
1274	4	6	3	12	5	5	4	6
1275	4	6	9	6	6	4	2	8
1276	4	2	6	3	2	4	0	6
1277	4	4	0	12	8	0	4	4
1278	2	2	3	3	2	2	0	4
1279	2	2	3	3	2	2	0	4
1280	4	2	6	3	2	4	0	6
1281	2	2	3	3	2	2	0	4
1282	0	2	3	0	0	2	0	2
1283	6	4	6	9	4	6	6	4
1284	4	6	6	9	6	4	4	6
1285	2	4	7	2	4	2	0	6
1286	2	2	3	3	2	2	2	2
1287	0	2	3	0	0	2	1	1
1288	6	4	9	6	4	6	4	6
1289	0	2	3	0	0	2	0	2
1290	4	4	6	6	0	8	4	4
1291	6	4	3	12	4	6	10	0
1292	6	4	6	9	4	6	6	4
1293	4	6	9	6	5	5	4	6
1294	4	2	3	6	2	4	6	0
1295	2	0	0	3	2	0	2	0
1296	2	2	3	3	2	2	0	4
1297	2	2	3	3	2	2	4	0
1298	2	2	3	3	3	1	0	4
1299	4	0	0	6	4	0	2	2
1300	6	4	6	9	4	6	6	4
1301	4	6	6	9	6	4	4	6
1302	2	2	3	3	2	2	0	4
1303	6	2	4	8	4	4	4	4
1304	0	2	3	0	0	2	1	1
1305	2	2	0	6	4	0	4	0
1306	0	4	6	0	1	3	0	4
1307	2	0	0	3	2	0	2	0
1308	4	6	3	12	4	6	10	0
1309	3	3	6	3	2	4	0	6
1310	0	4	6	0	0	4	2	2
1311	2	0	0	3	2	0	2	0
1312	2	4	3	6	4	2	0	6
1313	2	2	3	3	2	2	4	0
1314	4	6	6	9	6	4	6	4
1315	2	2	3	3	2	2	4	0
1316	6	2	6	6	4	4	2	6
1317	4	4	6	6	0	8	4	4
1318	2	0	0	3	2	0	2	0
1319	4	0	0	6	2	2	4	0
1320	2	2	3	3	2	2	4	0
1321	4	4	6	6	4	4	4	4
1322	2	4	3	6	4	2	0	6
1323	2	2	0	6	0	4	4	0
1324	2	0	0	3	2	0	2	0
1325	2	2	0	6	4	0	4	0
1326	2	2	3	3	1	3	4	0
1327	4	4	6	6	5	3	2	6
1328	4	4	0	12	4	4	8	0
1329	2	2	3	3	2	2	4	0
1330	4	6	3	12	6	4	0	10
1331	0	2	3	0	0	2	2	0
1332	4	2	3	6	4	2	2	4
1333	0	4	3	3	2	2	0	4
1334	4	2	6	3	2	4	0	6
1335	6	4	9	6	4	6	4	6
1336	0	10	6	9	4	6	6	4
1337	4	2	3	6	2	4	0	6
1338	4	4	6	6	0	8	4	4
1339	3	1	3	3	2	2	2	2
1340	2	0	0	3	2	0	2	0
1341	0	2	3	0	0	2	0	2
1342	4	6	10	5	6	4	4	6
1343	2	2	3	3	0	4	4	0
1344	0	2	3	0	0	2	0	2
1345	4	6	3	12	8	2	4	6
1346	2	2	3	3	0	4	0	4
1347	4	4	6	6	6	2	2	6
1348	8	2	3	12	4	6	4	6
1349	1	5	3	6	4	2	6	0
1350	2	4	3	6	4	2	6	0
1351	2	6	7	5	4	4	6	2
1352	8	2	3	12	4	6	4	6
1353	0	2	3	0	0	2	0	2
1354	4	4	6	6	4	4	4	4
1355	2	0	0	3	2	0	2	0
1356	2	4	3	6	5	1	6	0
1357	2	2	3	3	4	0	4	0
1358	2	4	3	6	4	2	6	0
1359	2	2	3	3	2	2	0	4
1360	0	6	3	6	2	4	6	0
1361	2	4	3	6	2	4	0	6
1362	4	4	6	6	4	4	4	4
1363	4	2	3	6	2	4	0	6
1364	2	0	0	3	2	0	2	0
1365	4	0	0	6	2	2	0	4
1366	2	2	4	2	2	2	0	4
1367	2	4	3	6	4	2	6	0
1368	0	2	3	0	0	2	2	0
1369	4	0	0	6	4	0	2	2
1370	4	2	3	6	3	3	0	6
1371	2	2	3	3	2	2	0	4
1372	2	8	6	9	6	4	6	4
1373	2	2	3	3	2	2	2	2
1374	2	2	0	6	4	0	4	0
1375	4	6	9	6	4	6	6	4
1376	3	1	3	3	2	2	4	0
1377	4	2	3	6	2	4	0	6
1378	2	4	6	3	4	2	0	6
1379	4	2	3	6	3	3	6	0
1380	2	2	3	3	2	2	0	4
1381	3	3	6	3	2	4	0	6
1382	4	2	5	4	2	4	6	0
1383	0	2	3	0	2	0	0	2
1384	2	2	3	3	0	4	0	4
1385	3	3	6	3	2	4	6	0
1386	0	8	6	6	8	0	0	8
1387	4	4	3	9	6	2	4	4
1388	2	4	3	6	4	2	6	0
1389	2	2	3	3	2	2	4	0
1390	4	2	3	6	4	2	2	4
1391	0	2	3	0	0	2	2	0
1392	2	2	6	0	0	4	0	4
1393	4	4	6	6	0	8	4	4
1394	2	4	5	4	4	2	0	6
1395	5	1	3	6	4	2	2	4
1396	2	4	4	5	4	2	6	0
1397	2	2	6	0	3	1	0	4
1398	2	2	3	3	2	2	4	0
1399	8	2	4	11	4	6	4	6
1400	3	3	6	3	6	0	0	6
1401	4	2	3	6	3	3	6	0
1402	2	4	6	3	3	3	0	6
1403	4	6	9	6	6	4	4	6
1404	4	4	6	6	2	6	6	2
1405	0	6	6	3	4	2	0	6
1406	4	4	6	6	4	4	4	4
1407	0	2	3	0	0	2	0	2
1408	2	0	0	3	0	2	2	0
1409	2	2	4	2	2	2	4	0
1410	2	4	5	4	4	2	3	3
1411	2	2	3	3	2	2	0	4
1412	4	4	6	6	0	8	4	4
1413	2	0	0	3	2	0	2	0
1414	2	4	3	6	4	2	0	6
1415	0	8	6	6	4	4	2	6
1416	2	2	3	3	2	2	4	0
1417	5	3	6	6	4	4	2	6
1418	2	4	3	6	4	2	0	6
1419	0	4	3	3	0	4	2	2
1420	2	2	3	3	2	2	0	4
1421	4	2	3	6	2	4	6	0
1422	2	2	3	3	2	2	2	2
1423	4	4	6	6	4	4	4	4
1424	4	0	0	6	2	2	4	0
1425	6	4	3	12	8	2	4	6
1426	2	2	3	3	2	2	0	4
1427	2	2	3	3	2	2	0	4
1428	2	0	0	3	2	0	2	0
1429	0	6	3	6	4	2	2	4
1430	2	2	3	3	2	2	4	0
1431	2	2	3	3	2	2	0	4
1432	2	0	0	3	2	0	0	2
1433	2	0	0	3	2	0	0	2
1434	4	2	3	6	4	2	2	4
1435	4	4	6	6	4	4	4	4
1436	4	4	6	6	4	4	4	4
1437	2	2	3	3	2	2	4	0
1438	0	2	3	0	0	2	2	0
1439	2	0	0	3	2	0	0	2
1440	4	4	6	6	4	4	4	4
1441	4	0	3	3	2	2	0	4
1442	2	2	3	3	2	2	4	0
1443	4	2	3	6	2	4	0	6
1444	6	4	6	9	4	6	6	4
1445	4	0	3	3	2	2	2	2
1446	2	6	6	6	5	3	8	0
1447	2	0	0	3	2	0	0	2
1448	2	0	0	3	2	0	2	0
1449	4	2	3	6	3	3	6	0
1450	2	2	3	3	2	2	0	4
1451	2	2	2	4	4	0	0	4
1452	2	4	6	3	4	2	0	6
1453	0	2	3	0	0	2	0	2
1454	0	2	3	0	0	2	0	2
1455	0	2	3	0	0	2	2	0
1456	4	2	3	6	2	4	0	6
1457	8	0	6	6	4	4	4	4
1458	2	2	3	3	2	2	0	4
1459	2	4	3	6	6	0	0	6
1460	8	2	3	12	4	6	4	6
1461	4	6	9	6	6	4	6	4
1462	4	4	6	6	1	7	6	2
1463	2	4	6	3	3	3	6	0
1464	8	2	3	12	4	6	4	6
1465	2	2	3	3	2	2	4	0
1466	2	4	6	3	0	6	4	2
1467	6	4	5	10	4	6	10	0
1468	2	4	6	3	3	3	6	0
1469	4	4	1	11	4	4	8	0
1470	6	0	3	6	4	2	2	4
1471	2	8	3	12	4	6	6	4
1472	2	2	3	3	2	2	0	4
1473	2	6	5	7	6	2	8	0
1474	4	6	9	6	6	4	4	6
1475	2	4	3	6	4	2	6	0
1476	8	2	7	8	3	7	4	6
1477	4	4	6	6	0	8	2	6
1478	0	4	3	3	2	2	4	0
1479	4	6	9	6	6	4	4	6
1480	6	4	9	6	4	6	4	6
1481	2	0	0	3	2	0	2	0
1482	2	2	3	3	2	2	4	0
1483	4	0	0	6	4	0	2	2
1484	6	4	6	9	4	6	4	6
1485	2	8	6	9	6	4	4	6
1486	2	2	3	3	2	2	0	4
1487	4	2	6	3	2	4	0	6
1488	2	2	3	3	2	2	0	4
1489	6	4	6	9	4	6	6	4
1490	4	6	6	9	4	6	4	6
1491	0	2	3	0	0	2	0	2
1492	6	4	6	9	4	6	6	4
1493	4	4	6	6	4	4	4	4
1494	2	0	0	3	2	0	2	0
1495	2	0	0	3	2	0	2	0
1496	5	3	6	6	2	6	0	8
1497	4	2	3	6	4	2	2	4
1498	4	2	3	6	2	4	6	0
1499	2	2	3	3	0	4	4	0
1500	4	4	6	6	4	4	4	4
1501	2	4	3	6	5	1	0	6
1502	4	4	6	6	4	4	4	4
1503	2	2	3	3	2	2	4	0
1504	4	2	3	6	4	2	2	4
1505	2	2	0	6	4	0	4	0
1506	5	1	3	6	4	2	2	4
1507	2	2	3	3	2	2	4	0
1508	2	2	3	3	2	2	4	0
1509	1	3	3	3	2	2	4	0
1510	2	8	6	9	4	6	6	4
1511	2	2	3	3	2	2	0	4
1512	4	6	6	9	4	6	4	6
1513	6	2	6	6	2	6	8	0
1514	2	0	0	3	2	0	2	0
1515	2	2	3	3	2	2	0	4
1516	2	4	3	6	5	1	6	0
1517	4	0	0	6	4	0	2	2
1518	0	4	3	3	2	2	4	0
1519	0	2	3	0	0	2	0	2
1520	2	6	6	6	5	3	0	8
1521	4	6	9	6	6	4	4	6
1522	2	0	0	3	2	0	2	0
1523	0	4	6	0	1	3	0	4
1524	3	5	6	6	8	0	0	8
1525	2	2	3	3	2	2	0	4
